code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600307,2014-11-17,3.22,3.27,3.19,3.22,0.0031149999999999997,9227954.0,29782112.0,20168010910.0,20168010910.0,0.0014733238697955465,13.619740109206942,2014-09-30 00:00:00,2014-10-31 00:00:00,-7.401123021704903,0.1829652591462129,8.719267126269996,1.2360238836456459
sh600307,2014-11-14,3.25,3.28,3.18,3.21,-0.018349,11557132.0,37145991.0,20105377330.0,20105377330.0,0.0018451975862519162,13.577446363783755,2014-09-30 00:00:00,2014-10-31 00:00:00,-7.378140115245912,0.1823970922039974,8.69219095145621,1.2321856254224548
sh600307,2014-11-13,3.23,3.32,3.18,3.27,0.015528,29300030.0,95730292.0,20481178780.0,20481178780.0,0.004678007019476836,13.83123570778592,2014-09-30 00:00:00,2014-10-31 00:00:00,-7.516052156261147,0.18580645484392866,8.85466520327103,1.255217613410932
sh600307,2014-11-12,3.24,3.24,3.15,3.22,0.0,13581210.0,43491098.0,20168010910.0,20168010910.0,0.0021683594081316373,13.619748256853498,2014-09-30 00:00:00,2014-10-31 00:00:00,-7.401127449229512,0.18296536860030319,8.719272342339188,1.2360246230639944
sh600307,2014-11-11,3.33,3.45,3.16,3.22,-0.033033,26564382.0,87311655.0,20168010910.0,20168010910.0,0.00424123679929128,13.619748256853498,2014-09-30 00:00:00,2014-10-31 00:00:00,-7.401127449229512,0.18296536860030319,8.719272342339188,1.2360246230639944
sh600307,2014-11-10,3.24,3.35,3.2,3.33,0.03096,27951786.0,92387418.0,20856980220.0,20856980220.0,0.004462748029589876,14.0850186788727,2014-09-30 00:00:00,2014-10-31 00:00:00,-7.653960734161053,0.18921573187120466,9.017135375187765,1.2782490230421455
sh600307,2014-11-07,3.29,3.3,3.19,3.23,-0.021212,18700700.0,60768228.0,20230644480.0,20230644480.0,0.0029857309320874387,13.662041862800397,2014-09-30 00:00:00,2014-10-31 00:00:00,-7.424110279895488,0.18353353366881803,8.74634842786118,1.2398628686293796
sh600307,2014-11-06,3.35,3.37,3.25,3.3,-0.026549,24532700.0,80906938.0,20669079500.0,20669079500.0,0.003916860932292606,13.958121536839844,2014-09-30 00:00:00,2014-10-31 00:00:00,-7.585003371409834,0.18751101736925468,8.935896667982425,1.266732804886635
sh600307,2014-11-05,3.22,3.55,3.15,3.39,0.046296,51834796.0,176132358.0,21232781670.0,21232781670.0,0.008275880248336769,14.338802401805376,2014-09-30 00:00:00,2014-10-31 00:00:00,-7.791869720622644,0.19262501899864984,9.179606028431245,1.3012805009051662
sh600307,2014-11-04,3.27,3.32,3.2,3.24,-0.012195000000000001,25263497.0,82293828.0,20293278050.0,20293278050.0,0.004033539090053517,13.704345999416397,2014-09-30 00:00:00,2014-10-31 00:00:00,-7.447098833047862,0.18410184020454046,8.773431255047566,1.2437020698780905
sh600307,2014-11-03,3.2,3.28,3.08,3.28,0.031447,31345063.0,101244484.0,20543812350.0,20543812350.0,0.005004514492656958,13.87353374341737,2014-09-30 00:00:00,2014-10-31 00:00:00,-7.539037394068528,0.1863746794200682,8.881744124647643,1.2590562609807507
sh600307,2014-10-31,3.14,3.39,3.14,3.18,0.012739,35590615.0,115437082.0,19917476610.0,19917476610.0,0.005682354141346222,13.45055416654212,2014-09-30 00:00:00,2014-10-31 00:00:00,-7.309185439550968,0.18069244412952695,8.610955409873355,1.2206698560185358
sh600307,2014-10-30,3.14,3.2,3.09,3.14,0.0,18304803.0,57703984.0,19666942310.0,19666942310.0,0.0029225225006520093,13.28136288475325,2014-06-30 00:00:00,2014-08-30 00:00:00,-6.57943206328051,0.18284607649911963,-70.22772522627281,1.1834136587614308
sh600307,2014-10-29,3.02,3.21,3.0,3.14,0.036304,25217153.0,78621105.0,19666942310.0,19666942310.0,0.0040261398631214074,13.28136288475325,2014-06-30 00:00:00,2014-08-30 00:00:00,-6.57943206328051,0.18284607649911963,-70.22772522627281,1.1834136587614308
sh600307,2014-10-28,2.95,3.05,2.93,3.03,0.027119,13740133.0,41237981.0,18977972990.0,18977972990.0,0.0021937328613512797,12.816087639103246,2014-06-30 00:00:00,2014-08-30 00:00:00,-6.3489401404226085,0.17644057776397626,-67.76749411974943,1.1419560850497836
sh600307,2014-10-27,2.9,2.96,2.88,2.95,0.017241,6008896.0,17617361.0,18476904400.0,18476904400.0,0.0009593729997325743,12.477704763618673,2014-06-30 00:00:00,2014-08-30 00:00:00,-6.181309215799348,0.17178202113287389,-65.97823048716793,1.1118050440599228
sh600307,2014-10-24,2.88,2.93,2.87,2.9,-0.003436,7508789.0,21802438.0,18163736530.0,18163736530.0,0.0011988440849730823,12.266222816047202,2014-06-30 00:00:00,2014-08-30 00:00:00,-6.07654352881898,0.1688705244213258,-64.85997957924222,1.0929612983156625
sh600307,2014-10-23,2.97,2.97,2.86,2.91,-0.02349,15260505.0,44406943.0,18226370100.0,18226370100.0,0.0024364735987666575,12.30851487315135,2014-06-30 00:00:00,2014-08-30 00:00:00,-6.097494519989665,0.16945276411883817,-65.08360685238704,1.0967296614323443
sh600307,2014-10-22,3.11,3.11,2.98,2.98,-0.041801,18381168.0,55850018.0,18664805120.0,18664805120.0,0.0029347148436768677,12.604596853233812,2014-06-30 00:00:00,2014-08-30 00:00:00,-6.244170075052652,0.17352895937454624,-66.64919647764697,1.1231115517837442
sh600307,2014-10-21,3.1,3.16,3.08,3.11,0.0032259999999999997,15058522.0,47017771.0,19479041590.0,19479041590.0,0.0024042252388866117,13.154466716448058,2014-06-30 00:00:00,2014-08-30 00:00:00,-6.51656918349179,0.18109908210564424,-69.55673766894658,1.1721067876127442
sh600307,2014-10-20,3.08,3.14,3.07,3.1,-0.003215,17632153.0,54612166.0,19416408010.0,19416408010.0,0.002815128023259952,13.112166866137898,2014-06-30 00:00:00,2014-08-30 00:00:00,-6.495614331657863,0.1805167351181531,-69.33306918774691,1.1683377300954565
sh600307,2014-10-17,3.2,3.27,3.08,3.11,-0.054711,35213219.0,110576683.0,19479041590.0,19479041590.0,0.005622099556798574,13.154458450054824,2014-06-30 00:00:00,2014-08-30 00:00:00,-6.516565088417123,0.18109896830124156,-69.55669395882452,1.1721060510495809
sh600307,2014-10-16,3.45,3.53,3.14,3.29,-0.012012,70282368.0,236763251.0,20606445920.0,20606445920.0,0.011221197076764026,13.9158061186101,2014-06-30 00:00:00,2014-08-30 00:00:00,-6.893727831824048,0.19158053071731668,-73.58246415522082,1.2399446635363163
sh600307,2014-10-15,3.03,3.33,2.98,3.33,0.09901,68388382.0,219608181.0,20856980220.0,20856980220.0,0.010918805582489066,14.084995079505116,2014-06-30 00:00:00,2014-08-30 00:00:00,-6.977542067134468,0.19390977493382175,-74.47708287471185,1.2550199633359072
sh600307,2014-10-14,2.98,3.07,2.97,3.03,0.016779,17181821.0,52020038.0,18977972990.0,18977972990.0,0.0027432285659502354,12.816075449272633,2014-06-30 00:00:00,2014-08-30 00:00:00,-6.348934101722885,0.17644040994515223,-67.76742966370811,1.1419549988952848
sh600307,2014-10-13,3.0,3.0,2.91,2.98,-0.006667,11090233.0,32790562.0,18664805120.0,18664805120.0,0.0017706530621413741,12.604583148621904,2014-06-30 00:00:00,2014-08-30 00:00:00,-6.2441632859479625,0.17352877070155087,-66.64912401191222,1.1231103306571877
sh600307,2014-10-10,2.96,3.09,2.94,3.0,0.006711,21773978.0,65663079.0,18790072270.0,18790072270.0,0.0034764067461460595,12.68918192451263,2014-06-30 00:00:00,2014-08-30 00:00:00,-6.286072531515577,0.17469345194567268,-67.09645608462844,1.1306483632952773
sh600307,2014-10-09,2.93,2.98,2.9,2.98,0.017065,15691358.0,45937780.0,18664805120.0,18664805120.0,0.0025052630627198317,12.604592504216832,2014-06-30 00:00:00,2014-08-30 00:00:00,-6.244167920600427,0.17352889950112063,-66.6491734813948,1.123111164271849
sh600307,2014-10-08,2.91,2.93,2.9,2.93,0.006873000000000001,10514991.0,30647647.0,18351637250.0,18351637250.0,0.0016788106265559495,12.39310418136189,2014-06-30 00:00:00,2014-08-30 00:00:00,-6.139399075379083,0.1706173150202992,-65.53088886294857,1.1042668504686022
sh600307,2014-09-30,2.9,2.92,2.88,2.91,0.0034479999999999997,7419296.0,21535045.0,18226370100.0,18226370100.0,0.0011845557421222342,12.308507807202984,2014-06-30 00:00:00,2014-08-30 00:00:00,-6.097491019601362,0.16945266684110033,-65.08356948984486,1.0967290318328151
sh600307,2014-09-29,2.91,2.93,2.88,2.9,-0.006848999999999999,10074110.0,29224467.0,18163736530.0,18163736530.0,0.00160842010407646,12.266213901670028,2014-06-30 00:00:00,2014-08-30 00:00:00,-6.076539112740635,0.16887040169605239,-64.85993244278218,1.092960504014972
sh600307,2014-09-26,2.93,2.93,2.88,2.92,-0.0034130000000000002,10224867.0,29706656.0,18289003680.0,18289003680.0,0.0016324897825161352,12.350804562115961,2014-06-30 00:00:00,2014-08-30 00:00:00,-6.118444338011676,0.17003497121389635,-65.30722160354485,1.1004978135399066
sh600307,2014-09-25,2.95,2.99,2.92,2.93,-0.013468,12831212.0,37916288.0,18351637250.0,18351637250.0,0.0020486156438167392,12.393102219992798,2014-06-30 00:00:00,2014-08-30 00:00:00,-6.139398103739739,0.17061728801790144,-65.53087849183748,1.1042666757040847
sh600307,2014-09-24,2.9,2.98,2.88,2.97,0.010204000000000001,13993355.0,41130012.0,18602171550.0,18602171550.0,0.002234161976105419,12.562291157299304,2014-06-30 00:00:00,2014-08-30 00:00:00,-6.223212327364687,0.17294653190966075,-66.42549708659982,1.1193419734018608
sh600307,2014-09-23,2.9,2.95,2.86,2.94,0.0034130000000000002,15099788.0,43911837.0,18414270830.0,18414270830.0,0.002410813717786511,12.43540033230843,2014-06-30 00:00:00,2014-08-30 00:00:00,-6.160352094591475,0.17119961107821857,-65.75453778306145,1.1080355783602724
sh600307,2014-09-22,2.98,3.02,2.91,2.93,-0.039344,25433654.0,74988813.0,18351637250.0,18351637250.0,0.004060706148711609,12.393102672885869,2014-06-30 00:00:00,2014-08-30 00:00:00,-6.139398328097678,0.17061729425293332,-65.5308808865955,1.1042667160583652
sh600307,2014-09-19,2.97,3.12,2.96,3.05,0.07394400000000001,50160451.0,152779440.0,19103240140.0,19103240140.0,0.008008556372050087,12.9006664954842,2014-06-30 00:00:00,2014-08-30 00:00:00,-6.390839518097714,0.17760498477387673,-68.21472086427971,1.1494923427932218
sh600307,2014-09-18,2.8,2.94,2.78,2.84,0.010676,15967733.0,45649558.0,17787935080.0,17787935080.0,0.0025493887579445787,12.012420103361256,2014-06-30 00:00:00,2014-08-30 00:00:00,-5.95081262905488,0.1653763927857288,-63.517949599122225,1.0703466314754044
sh600307,2014-09-17,2.82,2.83,2.74,2.81,-0.014034999999999999,17090309.0,47569910.0,17600034360.0,17600034360.0,0.0027286178712892014,11.885530183126201,2014-06-30 00:00:00,2014-08-30 00:00:00,-5.887952844487136,0.1636294844101659,-62.84699507965187,1.0590403170505727
sh600307,2014-09-16,2.8,3.0,2.79,2.85,0.014235,38518555.0,111701713.0,17850568660.0,17850568660.0,0.006149825467240885,12.054718152395067,2014-06-30 00:00:00,2014-08-30 00:00:00,-5.97176658855754,0.16595871497483772,-63.741608555731545,1.0741155284929713
sh600307,2014-09-15,2.77,2.82,2.74,2.81,0.01444,10900055.0,30364865.0,17600034360.0,17600034360.0,0.001740289474639412,11.88552766606858,2014-06-30 00:00:00,2014-08-30 00:00:00,-5.887951597566185,0.16362944975753915,-62.8469817702323,1.059040092772357
sh600307,2014-09-12,2.75,2.77,2.72,2.77,0.0036229999999999995,7126074.0,19539572.0,17349500060.0,17349500060.0,0.0011377402756122992,11.716343663566676,2014-06-30 00:00:00,2014-08-30 00:00:00,-5.8041398185858055,0.16130027380381207,-61.952389269185254,1.0439652347821031
sh600307,2014-09-11,2.81,2.82,2.74,2.76,-0.021277,13457001.0,37357612.0,17286866490.0,17286866490.0,0.0021485283513634633,11.67404858554126,2014-06-30 00:00:00,2014-08-30 00:00:00,-5.7831873308860064,0.16071799251692329,-61.7287460223463,1.0401966024912774
sh600307,2014-09-10,2.76,2.85,2.75,2.82,0.014388,15109409.0,42473682.0,17662667940.0,17662667940.0,0.0024123497947615264,11.927837177159688,2014-06-30 00:00:00,2014-08-30 00:00:00,-5.908911235238168,0.16421192974613172,-63.0707013346435,1.0628100110973966
sh600307,2014-09-09,2.78,2.82,2.73,2.78,0.00361,10229879.0,28467756.0,17412133640.0,17412133640.0,0.0016332899923687926,11.758653668181886,2014-06-30 00:00:00,2014-08-30 00:00:00,-5.8250997007438645,0.1618827605868087,-62.17611144319875,1.0477351970817839
sh600307,2014-09-05,2.75,2.79,2.73,2.77,0.010948999999999999,8730202.0,24135347.0,17349500060.0,17349500060.0,0.0013938533938366406,11.716357617183855,2014-06-30 00:00:00,2014-08-30 00:00:00,-5.804146731044794,0.16130046590489205,-61.95246305158255,1.043966478095858
sh600307,2014-09-04,2.76,2.77,2.71,2.74,-0.007245999999999999,7036828.0,19262032.0,17161599340.0,17161599340.0,0.0011234913680253766,11.58946456961118,2014-06-30 00:00:00,2014-08-30 00:00:00,-5.741285397230517,0.15955351447490632,-61.281491995721396,1.0326598850148305
sh600307,2014-09-03,2.71,2.78,2.68,2.76,0.01845,12768906.0,35018236.0,17286866490.0,17286866490.0,0.0020386679436893134,11.674054770478065,2014-06-30 00:00:00,2014-08-30 00:00:00,-5.7831903948314665,0.16071807766567178,-61.728778726372695,1.0401971535897419
sh600307,2014-09-02,2.66,2.71,2.66,2.71,0.007435,8155965.0,21951661.0,16973698620.000002,16973698620.000002,0.001302171415012434,11.462570347565482,2014-06-30 00:00:00,2014-08-30 00:00:00,-5.6784234815960195,0.15780654687581303,-60.61051472961136,1.0213531872843455
sh600307,2014-09-01,2.61,2.7,2.6,2.69,0.030650999999999998,6463358.0,17273913.0,16848431469.999998,16848431469.999998,0.0010319318478374654,11.377975102677079,2014-06-30 00:00:00,2014-08-30 00:00:00,-5.636515985245717,0.15664191424341323,-60.163201327739614,1.0138154692703207
sh600307,2014-08-29,2.61,2.62,2.55,2.61,0.0,5459838.0,14096827.0,16347362880.0,16347362880.0,0.0008717110695226703,11.039600313468943,2014-03-31 00:00:00,2014-04-30 00:00:00,-5.542390240556945,0.16424724472265245,-4.810475117353676,1.0213310417388275
sh600307,2014-08-28,2.68,2.68,2.6,2.61,-0.022472,6530452.0,17200554.0,16347362880.0,16347362880.0,0.001042643993720411,11.039600313468943,2014-03-31 00:00:00,2014-04-30 00:00:00,-5.542390240556945,0.16424724472265245,-4.810475117353676,1.0213310417388275
sh600307,2014-08-27,2.69,2.71,2.66,2.67,-0.007435,7079646.0,18968551.0,16723164320.0,16723164320.0,0.0011303276376584692,11.293385267193312,2014-03-31 00:00:00,2014-04-30 00:00:00,-5.669802031815912,0.16802305890230507,-4.921061204746745,1.044810012336043
sh600307,2014-08-26,2.8,2.81,2.68,2.69,-0.042705,10107012.0,27657707.0,16848431469.999998,16848431469.999998,0.001613673197318706,11.377980552601906,2014-03-31 00:00:00,2014-04-30 00:00:00,-5.712272779934727,0.16928166810466325,-4.957923364965262,1.0526363637001537
sh600307,2014-08-25,2.78,2.87,2.76,2.81,0.007168000000000001,9866689.0,27721723.0,17600034360.0,17600034360.0,0.001575303520600627,11.885553097636473,2014-03-31 00:00:00,2014-04-30 00:00:00,-5.967097686642808,0.17683333570598744,-5.179096689072085,1.0995945489114158
sh600307,2014-08-22,2.78,2.83,2.75,2.79,0.003597,9433565.0,26306069.0,17474767210.0,17474767210.0,0.0015061514716452696,11.800963789195517,2014-03-31 00:00:00,2014-04-30 00:00:00,-5.924629939238347,0.1755748154289924,-5.142237133300586,1.0917687505077758
sh600307,2014-08-21,2.81,2.83,2.77,2.78,-0.017668,9721956.0,27121905.0,17412133640.0,17412133640.0,0.0015521956262678901,11.758667860899859,2014-03-31 00:00:00,2014-04-30 00:00:00,-5.903395425891415,0.17494553633479612,-5.123806800240121,1.0878557334346115
sh600307,2014-08-20,2.89,2.89,2.81,2.83,-0.024138,11995586.0,34038658.0,17725301510.0,17725301510.0,0.001915200616522545,11.97015658748759,2014-03-31 00:00:00,2014-04-30 00:00:00,-6.0095725537714495,0.17809206697409444,-5.215962424353602,1.107421659311324
sh600307,2014-08-19,2.76,2.95,2.76,2.9,0.05839400000000001,28103308.0,80713593.0,18163736530.0,18163736530.0,0.004486939846621966,12.266239066064248,2014-03-31 00:00:00,2014-04-30 00:00:00,-6.158219659922662,0.18249718400152318,-5.344979540502245,1.1348137946874906
sh600307,2014-08-18,2.75,2.75,2.72,2.74,0.0036630000000000005,8509036.0,23284541.0,17161599340.0,17161599340.0,0.0013585423000558176,11.589482807030507,2014-03-31 00:00:00,2014-04-30 00:00:00,-5.818456699416911,0.17242840001126536,-5.0500848837977586,1.0722035411080284
sh600307,2014-08-15,2.7,2.77,2.68,2.73,0.0,7771660.0,21229412.0,17098965770.0,17098965770.0,0.0012408137477662193,11.54718546666611,2014-03-31 00:00:00,2014-04-30 00:00:00,-5.797221477146126,0.17179909990830128,-5.031653935432271,1.0682903933970151
sh600307,2014-08-14,2.72,2.78,2.68,2.73,0.007379999999999999,13661892.0,37438587.0,17098965770.0,17098965770.0,0.002181240997946041,11.54718546666611,2014-03-31 00:00:00,2014-04-30 00:00:00,-5.797221477146126,0.17179909990830128,-5.031653935432271,1.0682903933970151
sh600307,2014-08-13,2.73,2.73,2.67,2.71,-0.007326000000000001,13613551.0,36717898.0,16973698620.000002,16973698620.000002,0.0021735229330942366,11.462591541092847,2014-03-31 00:00:00,2014-04-30 00:00:00,-5.754751411727575,0.1705405109375819,-4.9947923677582144,1.060464167838368
sh600307,2014-08-12,2.76,2.76,2.71,2.73,-0.01087,10088797.0,27521055.0,17098965770.0,17098965770.0,0.0016107650123683473,11.547186227394741,2014-03-31 00:00:00,2014-04-30 00:00:00,-5.797221859067101,0.17179911122642672,-5.031654266917654,1.068290463775991
sh600307,2014-08-11,2.74,2.77,2.74,2.76,0.007298999999999999,10454762.0,28773904.0,17286866490.0,17286866490.0,0.00166919453775454,11.674083515205021,2014-03-31 00:00:00,2014-04-30 00:00:00,-5.860930170015167,0.17368708989356985,-5.086949406971433,1.0800303941605158
sh600307,2014-08-08,2.8,2.8,2.73,2.74,-0.028369,15860915.0,43857801.0,17161599340.0,17161599340.0,0.0025323343261316345,11.58949181445134,2014-03-31 00:00:00,2014-04-30 00:00:00,-5.818461221559009,0.17242853402373065,-5.050088808756322,1.0722043744315402
sh600307,2014-08-07,2.8,2.91,2.77,2.82,0.0,24371352.0,69038615.0,17662667940.0,17662667940.0,0.003891100306786382,11.927873662379382,2014-03-31 00:00:00,2014-04-30 00:00:00,-5.98834456862637,0.17746298134140495,-5.197537757395885,1.1035098452308953
