code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh601555,2014-11-07,13.27,14.6,13.25,13.73,0.025391999999999998,87216871.0,1206809231.0,16769547400.0,37071000000.0,0.07140846501498305,14.064435696775892,2014-09-30 00:00:00,2014-10-31 00:00:00,43.60309619732495,24.510555868501473,-10.003019518770309,2.7175745366697006
sh601555,2014-11-06,13.11,13.41,12.8,13.39,0.019802,56841569.0,742958902.0,16354278200.0,36153000000.0,0.04653880774206226,13.716155086811572,2014-09-30 00:00:00,2014-10-31 00:00:00,42.52334346018395,23.903595764840635,-9.755312620705356,2.6502786609118267
sh601555,2014-11-05,12.5,13.67,12.26,13.13,0.048722,78095204.0,1011579095.0,16036719400.0,35451000000.0,0.06394013656683424,13.449821717168206,2014-09-30 00:00:00,2014-10-31 00:00:00,41.69764666100277,23.439447819126297,-9.565888888926827,2.5988168888782592
sh601555,2014-11-04,12.26,12.8,12.2,12.52,0.011309,60965369.0,764388227.0,15291677600.0,33804000000.0,0.04991515253238141,12.824963829468826,2014-09-30 00:00:00,2014-10-31 00:00:00,39.76043857285608,22.350487373323244,-9.121472505513212,2.4780798809200717
sh601555,2014-11-03,12.05,12.63,11.83,12.38,0.026534,87322641.0,1077738713.0,15120684400.0,33426000000.0,0.07149506378031407,12.681548200865242,2014-09-30 00:00:00,2014-10-31 00:00:00,39.31581600960348,22.100552228174816,-9.019471304530281,2.4503686617246285
sh601555,2014-10-31,12.11,12.4,11.83,12.06,0.005838,88934166.0,1079888806.0,14729842800.0,32562000000.0,0.07281449344184447,12.353753700184544,2014-09-30 00:00:00,2014-10-31 00:00:00,38.29957508431623,21.529293942699233,-8.786334699610807,2.3870311764877035
sh601555,2014-10-30,11.5,12.0,11.4,11.99,0.030954000000000002,99590036.0,1170681848.0,14644346200.0,32373000000.0,0.0815389444726457,12.282051085944799,2014-06-30 00:00:00,2014-08-23 00:00:00,46.539525994821204,17.283048649826323,-9.377107173204761,3.0124226911303924
sh601555,2014-10-29,10.78,11.88,10.71,11.63,0.076852,133674598.0,1536849389.0,14204649400.0,31401000000.0,0.10944554356547512,11.91328719413747,2014-06-30 00:00:00,2014-08-23 00:00:00,45.14219450608,16.764131716668565,-9.09556311261682,2.921975850649391
sh601555,2014-10-28,10.05,10.95,10.0,10.8,0.08,70181918.0,732375789.0,13190904000.0,29160000000.0,0.05746116523931946,11.063068271347845,2014-06-30 00:00:00,2014-08-23 00:00:00,41.920518795600515,15.567721206506155,-8.44643749801906,2.713442377085608
sh601555,2014-10-27,10.4,10.51,9.81,10.0,-0.074931,70429916.0,719067371.0,12213800000.0,27000000000.0,0.057664212611963514,10.243581732729485,2014-06-30 00:00:00,2014-08-23 00:00:00,38.81529518111159,14.414556672690885,-7.820775461128759,2.5124466454496375
sh601555,2014-10-24,10.6,11.15,10.56,10.81,0.017891,55171028.0,597173046.0,13203117800.0,29187000000.0,0.04517105896608754,11.073316404213614,2014-06-30 00:00:00,2014-08-23 00:00:00,41.959351336075024,15.582142167439276,-8.454261748181766,2.715955939988949
sh601555,2014-10-23,10.58,10.84,10.4,10.62,-0.006548,42653773.0,451688103.0,12971055600.0,28674000000.0,0.03492260639604382,10.878685835923113,2014-06-30 00:00:00,2014-08-23 00:00:00,41.22185119632163,15.308262051083343,-8.305665093985276,2.668218836780116
sh601555,2014-10-22,10.85,11.19,10.63,10.69,-0.014747,61362904.0,672529218.0,13056552200.0,28863000000.0,0.05024063272691546,10.95038898298369,2014-06-30 00:00:00,2014-08-23 00:00:00,41.49355096806049,15.4091612388755,-8.360409052460788,2.6858054911360747
sh601555,2014-10-21,10.68,11.31,10.51,10.85,0.021657,75677257.0,829032317.0,13251973000.0,29295000000.0,0.06196045211154596,11.114291438832147,2014-06-30 00:00:00,2014-08-23 00:00:00,42.11461519839116,15.639801389973435,-8.485545390332014,2.7260059001455206
sh601555,2014-10-20,10.42,10.73,10.3,10.62,0.016268,53813639.0,567184009.0,12971055600.0,28674000000.0,0.044059702140202064,10.878691614536137,2014-06-30 00:00:00,2014-08-23 00:00:00,41.221873092819955,15.308270182628256,-8.305669505843952,2.6682202541024242
sh601555,2014-10-17,10.29,10.55,10.04,10.45,0.017527,58030471.0,601339169.0,12763421000.0,28215000000.0,0.047512216509194516,10.704549995213995,2014-06-30 00:00:00,2014-08-23 00:00:00,40.562010309111336,15.063221692140516,-8.172715765766464,2.6255084821153716
sh601555,2014-10-16,10.45,10.74,10.22,10.27,-0.029301,56842774.0,597158858.0,12543572600.0,27729000000.0,0.04653979433100264,10.520163096619545,2014-06-30 00:00:00,2014-08-23 00:00:00,39.863325797852376,14.80375625623744,-8.031939954189385,2.5802838471267804
sh601555,2014-10-15,9.9,10.92,9.86,10.58,0.065458,75664600.0,792424103.0,12922200400.0,28566000000.0,0.06195008924331494,10.837719104088439,2014-06-30 00:00:00,2014-08-23 00:00:00,41.06661879516964,15.250614512055169,-8.274387790849055,2.65817091305006
sh601555,2014-10-14,9.89,10.1,9.82,9.93,-0.00201,27638758.0,275664280.0,12128303400.0,26811000000.0,0.022629122795526372,10.171887680310663,2014-06-30 00:00:00,2014-08-23 00:00:00,38.5436298710692,14.313670282690797,-7.766038446235379,2.4948622217394405
sh601555,2014-10-13,9.92,9.99,9.79,9.95,-0.005,30099400.0,297825512.0,12152731000.0,26865000000.0,0.024643763611652394,10.19237435275971,2014-06-30 00:00:00,2014-08-23 00:00:00,38.62125860085691,14.34249870508802,-7.781679622276153,2.499886994598583
sh601555,2014-10-10,9.93,10.21,9.86,10.0,-0.001996,37138645.0,372628879.0,12213800000.0,27000000000.0,0.030407117359052875,10.243592314331366,2014-06-30 00:00:00,2014-08-23 00:00:00,38.81533527724313,14.414571562902534,-7.820783539976033,2.5124492408025962
sh601555,2014-10-09,10.23,10.28,9.85,10.02,-0.017647,46991235.0,470728227.0,12238227600.0,27054000000.0,0.03847388609605528,10.264079416847395,2014-06-30 00:00:00,2014-08-23 00:00:00,38.89296563665389,14.443400590481133,-7.836425044364584,2.517474119144408
sh601555,2014-10-08,10.32,10.38,10.03,10.2,-0.009709,42760674.0,434932306.0,12458076000.0,27540000000.0,0.03501013116311058,10.448463451373787,2014-06-30 00:00:00,2014-08-23 00:00:00,39.59163929529801,14.702861996126781,-7.9771986692813925,2.5626980516620885
sh601555,2014-09-30,10.3,10.38,10.12,10.3,0.0,34791469.0,356030200.0,12580214000.0,27810000000.0,0.02848537637754016,10.550902160449592,2014-06-30 00:00:00,2014-08-23 00:00:00,39.979803204611585,14.847011632062477,-8.055408631686436,2.5878232273766892
sh601555,2014-09-29,9.95,10.53,9.95,10.3,0.036217,75128200.0,771643206.0,12580214000.0,27810000000.0,0.06151091388429481,10.550902160449592,2014-06-30 00:00:00,2014-08-23 00:00:00,39.979803204611585,14.847011632062477,-8.055408631686436,2.5878232273766892
sh601555,2014-09-26,9.81,9.96,9.71,9.94,0.005056000000000001,41224611.0,405381070.0,12140517200.0,26838000000.0,0.03375248571288215,10.182135749992128,2014-06-30 00:00:00,2014-08-23 00:00:00,38.582462172123776,14.328091154712261,-7.773862648158095,2.497375769145545
sh601555,2014-09-25,10.0,10.2,9.85,9.89,-0.004028,96199347.0,964058577.0,12079448200.0,26703000000.0,0.07876283138744698,10.13091384956871,2014-06-30 00:00:00,2014-08-23 00:00:00,38.388370570519236,14.25601275422689,-7.734755723221487,2.4848125568580706
sh601555,2014-09-24,8.98,9.93,8.95,9.93,0.09966799999999999,127736470.0,1230664439.0,12128303400.0,26811000000.0,0.10458372496684079,10.171886207211356,2014-06-30 00:00:00,2014-08-23 00:00:00,38.54362428915595,14.31366820977587,-7.766037321552701,2.4948618604318904
sh601555,2014-09-23,8.76,9.11,8.71,9.03,0.030822000000000002,41230773.0,369896035.0,11029061400.0,24381000000.0,0.033757530825787224,9.249961085719832,2014-06-30 00:00:00,2014-08-23 00:00:00,35.050237243564375,13.01635421761465,-7.0621654186106175,2.268740984035081
sh601555,2014-09-22,8.9,8.92,8.7,8.76,-0.016835,20550852.0,180770915.0,10699288800.0,23652000000.0,0.016825928048600763,8.973383460694313,2014-06-30 00:00:00,2014-08-23 00:00:00,34.00222079424418,12.627159895321064,-6.851003780100363,2.200904699390468
sh601555,2014-09-19,8.89,8.95,8.78,8.91,0.00225,19678173.0,174522349.0,10882495800.0,24057000000.0,0.0161114256005502,9.127037130791182,2014-06-30 00:00:00,2014-08-23 00:00:00,34.58445001016532,12.843378166758445,-6.968315369343259,2.2385913853630557
sh601555,2014-09-18,8.67,9.04,8.55,8.89,0.020666,38819651.0,342230390.0,10858068200.0,24003000000.0,0.03178343431200773,9.106547399143109,2014-06-30 00:00:00,2014-08-23 00:00:00,34.506809688366495,12.814545439519527,-6.952671857663517,2.233565862173166
sh601555,2014-09-17,8.84,8.9,8.5,8.71,-0.009101,43398532.0,378086574.0,10638219800.0,23517000000.0,0.03553237485467259,8.922161999266272,2014-06-30 00:00:00,2014-08-23 00:00:00,33.808130856094444,12.555082112580926,-6.811897190328192,2.188341594775535
sh601555,2014-09-16,9.22,9.28,8.78,8.79,-0.045603,39994075.0,361163279.0,10735930200.0,23733000000.0,0.03274498927442729,9.004108389721123,2014-06-30 00:00:00,2014-08-23 00:00:00,34.11864464097193,12.670395380942889,-6.874461665950004,2.2084406127925598
sh601555,2014-09-15,9.17,9.24,9.06,9.21,-0.001085,25063194.0,229396210.0,11248909800.0,24867000000.0,0.020520390050598504,9.434342720818615,2014-06-30 00:00:00,2014-08-23 00:00:00,35.74890181022356,13.275812246835322,-7.202937211611107,2.3139643280443676
sh601555,2014-09-12,9.14,9.26,9.0,9.22,0.0021739999999999997,30479388.0,277888707.0,11261123600.0,24894000000.0,0.024954877269973308,9.444590101078285,2014-06-30 00:00:00,2014-08-23 00:00:00,35.787731498899866,13.29023214871668,-7.21076088717369,2.3164777063557636
sh601555,2014-09-11,9.08,9.49,9.02,9.2,0.008772,45464417.0,420989446.0,11236696000.0,24840000000.0,0.03722380995267648,9.424102103106133,2014-06-30 00:00:00,2014-08-23 00:00:00,35.71009774639919,13.261401861070711,-7.195118699121799,2.3114526083851343
sh601555,2014-09-10,9.08,9.19,8.93,9.12,-0.004367,29492858.0,267006065.0,11138985600.0,24624000000.0,0.02414715977009612,9.342152739277193,2014-06-30 00:00:00,2014-08-23 00:00:00,35.3995726947211,13.146084408638139,-7.132551953386691,2.291352861087673
sh601555,2014-09-09,9.38,9.38,9.12,9.16,-0.017166999999999998,32655527.0,300249087.0,11187840800.0,24732000000.0,0.026736582390410848,9.38312886302201,2014-06-30 00:00:00,2014-08-23 00:00:00,35.55484068398808,13.203745163768316,-7.163836427063679,2.3014030883746055
sh601555,2014-09-05,9.31,9.45,9.17,9.32,0.0053939999999999995,61785492.0,575317084.0,11383261600.0,25164000000.0,0.050586624965203296,9.547022599996144,2014-06-30 00:00:00,2014-08-23 00:00:00,36.17587187649182,13.43437304584636,-7.288966108243902,2.3416013589028912
sh601555,2014-09-04,8.83,9.29,8.83,9.27,0.053409000000000005,75003774.0,681063723.0,11322192600.0,25029000000.0,0.061409040593427104,9.495802242699027,2014-06-30 00:00:00,2014-08-23 00:00:00,35.981786122148954,13.362296816816455,-7.249860361454219,2.3290385250985106
sh601555,2014-09-03,8.82,8.9,8.71,8.8,-0.001135,45054577.0,397388630.0,10748144000.0,23760000000.0,0.03688825508850645,9.014354578989762,2014-06-30 00:00:00,2014-08-23 00:00:00,34.157469816708364,12.684813606886262,-6.882284432214095,2.210953698989196
sh601555,2014-09-02,8.62,8.82,8.54,8.81,0.026807,47403508.0,412241272.0,10760357800.0,23787000000.0,0.03881143296926427,9.024597497149028,2014-06-30 00:00:00,2014-08-23 00:00:00,34.19628259745649,12.69922722979208,-6.890104701049788,2.213465982879765
sh601555,2014-09-01,8.52,8.64,8.51,8.58,0.004684000000000001,21198614.0,181700510.0,10479440400.0,23166000000.0,0.017356280600632074,8.788991015009662,2014-06-30 00:00:00,2014-08-23 00:00:00,33.30351526378032,12.36768665366722,-6.710223733427788,2.1556787038652487
sh601555,2014-08-29,8.37,8.55,8.33,8.54,0.020311000000000003,21096231.0,178744616.0,10430585200.0,23058000000.0,0.017272454928032224,8.748015311291574,2014-06-30 00:00:00,2014-08-23 00:00:00,33.148248866091556,12.310026489589983,-6.678939580433041,2.1456285795984105
sh601555,2014-08-28,8.39,8.5,8.29,8.37,-0.002384,21540008.0,180466242.0,10222950600.0,22599000000.0,0.01763579557549657,8.573871409101317,2014-06-30 00:00:00,2014-08-23 00:00:00,32.48837743206881,12.064974786697373,-6.5459840974301375,2.1029162476915473
sh601555,2014-08-27,8.33,8.51,8.3,8.39,0.009627,20307535.0,170842929.0,10247378200.0,22653000000.0,0.016626713226023025,8.594360364209592,2014-06-30 00:00:00,2014-08-23 00:00:00,32.56601481137914,12.093806421205528,-6.561627016236847,2.107941580419267
sh601555,2014-08-26,8.52,8.57,8.25,8.31,-0.029206,28313947.0,237188282.0,10149667800.0,22437000000.0,0.023181931094335913,8.51241137985572,2014-06-30 00:00:00,2014-08-23 00:00:00,32.25549119761965,11.978489502762434,-6.499060560223573,2.08784192619578
sh601555,2014-08-25,8.72,8.73,8.55,8.56,-0.017222,34202181.0,295093038.0,10455012800.0,23112000000.0,0.0280028991796165,8.768504316936157,2014-06-30 00:00:00,2014-08-23 00:00:00,33.22588643689562,12.338858195211788,-6.694582537823239,2.150653924721187
sh601555,2014-08-22,8.36,8.78,8.3,8.71,0.043114,55508772.0,475006703.0,10638219800.0,23517000000.0,0.04544758551802061,8.922161787235934,2014-03-31 00:00:00,2014-04-17 00:00:00,43.64230957377965,13.387130703906616,-6.972284976118106,2.1924750442271765
sh601555,2014-08-21,8.51,8.52,8.25,8.35,-0.01649,29058194.0,242728550.0,10198523000.0,22545000000.0,0.02379128035500827,8.55339089230509,2014-03-31 00:00:00,2014-04-17 00:00:00,41.83848512605492,12.833813661696244,-6.684106412259932,2.1018556401574293
sh601555,2014-08-20,8.51,8.64,8.44,8.49,-0.009335,30005217.0,256434237.0,10369516200.0,22923000000.0,0.024566651656323175,8.69680114315573,2014-03-31 00:00:00,2014-04-17 00:00:00,42.53996921846745,13.04899153205991,-6.7961753436771675,2.1370963591193064
sh601555,2014-08-19,8.67,8.7,8.44,8.57,-0.010393000000000001,39336816.0,336374003.0,10467226600.0,23139000000.0,0.03220686109155218,8.778750781702927,2014-03-31 00:00:00,2014-04-17 00:00:00,42.94082178987594,13.171951701190524,-6.860215454949118,2.1572341398144745
sh601555,2014-08-18,8.66,8.79,8.62,8.66,-0.001153,33609063.0,292023103.0,10577150800.0,23382000000.0,0.02751728618447985,8.870946528978601,2014-03-31 00:00:00,2014-04-17 00:00:00,43.391792691316795,13.310285498375137,-6.932262458682201,2.179889733818045
sh601555,2014-08-15,8.4,8.72,8.32,8.67,0.033373,43760063.0,375069851.0,10589364600.0,23409000000.0,0.035828376917912526,8.881186537055825,2014-03-31 00:00:00,2014-04-17 00:00:00,43.441881180317694,13.325649972793766,-6.940264583747261,2.182406047991379
sh601555,2014-08-14,8.42,8.54,8.35,8.39,-0.0071010000000000005,26435906.0,223216283.0,10247378200.0,22653000000.0,0.021644292521573957,8.594366735976095,2014-03-31 00:00:00,2014-04-17 00:00:00,42.03891642254799,12.895295283304057,-6.716127268418335,2.111924782233887
sh601555,2014-08-13,8.38,8.54,8.29,8.45,0.008353,38491484.0,323736169.0,10320661000.0,22815000000.0,0.03151474889059916,8.655831797570643,2014-03-31 00:00:00,2014-04-17 00:00:00,42.33956970703767,12.98751966041265,-6.764159565492901,2.127028813840972
sh601555,2014-08-12,8.39,8.45,8.24,8.38,-0.0035670000000000003,33708166.0,280910384.0,10235164400.0,22626000000.0,0.027598426370171444,8.58412857161197,2014-03-31 00:00:00,2014-04-17 00:00:00,41.9888369519778,12.879933575258516,-6.708126584135616,2.1094089211228333
sh601555,2014-08-11,8.33,8.49,8.27,8.41,0.013253000000000001,34593114.0,290619623.0,10271805800.0,22707000000.0,0.028322974013001687,8.614857769274973,2014-03-31 00:00:00,2014-04-17 00:00:00,42.13914729036252,12.926040762658918,-6.732140127972092,2.1169601178632513
sh601555,2014-08-08,8.42,8.46,8.23,8.3,-0.011904999999999999,35489798.0,295444713.0,10137454000.0,22410000000.0,0.029057130458989014,8.50217839895364,2014-03-31 00:00:00,2014-04-17 00:00:00,41.58798176799133,12.756972604728452,-6.644086055478831,2.0892710091786073
sh601555,2014-08-07,8.7,8.75,8.37,8.4,-0.035591000000000005,42577578.0,362797974.0,10259592000.0,22680000000.0,0.03486022204391753,8.604616356679916,2014-03-31 00:00:00,2014-04-17 00:00:00,42.08905193123266,12.91067418085149,-6.724136905336867,2.1144434585526772
sh601555,2014-08-06,8.58,8.76,8.44,8.71,0.013969999999999998,46479536.0,400511599.0,10638219800.0,23517000000.0,0.03805493458219392,8.922165136036595,2014-03-31 00:00:00,2014-04-17 00:00:00,43.64232595427113,13.387135728566916,-6.97228759306152,2.192475867140059
