code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600116,2014-12-15,13.85,14.76,13.69,14.45,0.051674,26228014.0,372621772.0,3865854740.0,3865854740.0,0.09803648294865834,27.97511607559217,2014-09-30 00:00:00,2014-10-30 00:00:00,29.89309941453679,3.11835390656097,12.5794842832629,3.2112204844341234
sh600116,2014-12-12,13.51,13.83,13.41,13.74,0.007331,12265972.0,166699568.0,3675906170.0,3675906170.0,0.045848410564843116,26.600558800153056,2014-09-30 00:00:00,2014-10-30 00:00:00,28.42430203136789,2.9651335932627125,11.961391346807948,3.053437172007793
sh600116,2014-12-11,13.33,13.8,13.25,13.64,0.023256,14875922.0,202053591.0,3649152850.0,3649152850.0,0.05560402219928935,26.40696930815497,2014-09-30 00:00:00,2014-10-30 00:00:00,28.217439978882698,2.943554395985741,11.874340556190514,3.031215332405925
sh600116,2014-12-10,12.8,13.39,12.6,13.33,0.031734,11736194.0,153251349.0,3566217560.0,3566217560.0,0.04386817780685259,25.806806222641228,2014-09-30 00:00:00,2014-10-30 00:00:00,27.576129510975456,2.8766549094124456,11.604467070010354,2.962323536246966
sh600116,2014-12-09,13.06,13.88,12.9,12.92,-0.019727,24047542.0,323865376.0,3456528940.0,3456528940.0,0.08988619740588662,25.013042337115216,2014-09-30 00:00:00,2014-10-30 00:00:00,26.727944907287597,2.7881749650708865,11.247537708372853,2.8712086024566084
sh600116,2014-12-08,12.92,13.3,12.6,13.18,0.016191,12396113.0,162322384.0,3526087580.0,3526087580.0,0.04633485857432957,25.51640444765409,2014-09-30 00:00:00,2014-10-30 00:00:00,27.265817692915746,2.844284158668949,11.47388299827992,2.9289887638000933
sh600116,2014-12-05,13.5,13.51,12.53,12.97,-0.042804,15944172.0,207355188.0,3469905600.0,3469905600.0,0.05959698466724859,25.10985085250124,2014-09-30 00:00:00,2014-10-30 00:00:00,26.831390646950965,2.79896609856705,11.291069295319405,2.8823211028242657
sh600116,2014-12-04,13.4,13.6,13.3,13.55,0.008935,13430660.0,180548451.0,3625074860.0,3625074860.0,0.050201844107572446,26.232716029424736,2014-09-30 00:00:00,2014-10-30 00:00:00,28.03123983693095,2.924130584088368,11.795984621038327,3.0112130669416346
sh600116,2014-12-03,13.53,13.54,13.28,13.43,-0.01395,14968292.0,200042507.0,3592970880.0,3592970880.0,0.05594928772704108,26.00040243367981,2014-09-30 00:00:00,2014-10-30 00:00:00,27.782998743160814,2.898234855653108,11.691520881958034,2.9845461471171433
sh600116,2014-12-02,13.52,14.05,13.45,13.62,0.007396,21086156.0,289172601.0,3643802180.0,3643802180.0,0.07881696934491651,26.368239372932212,2014-09-30 00:00:00,2014-10-30 00:00:00,28.17605470631389,2.9392372147995616,11.85692498550584,3.0267695827971637
sh600116,2014-12-01,13.19,13.54,13.15,13.52,0.028919,16184585.0,215437323.0,3617048860.0,3617048860.0,0.060495613321629275,26.174651649333743,2014-09-30 00:00:00,2014-10-30 00:00:00,27.969194543470387,2.9176582146440544,11.769874990079215,3.004547946187164
sh600116,2014-11-28,13.38,13.56,13.0,13.14,-0.014254,15559008.0,205909785.0,3515386250.0,3515386250.0,0.05815729782751469,25.438981736496014,2014-09-30 00:00:00,2014-10-30 00:00:00,27.183086854718773,2.8356539383994797,11.439068566212903,2.9201015300399384
sh600116,2014-11-27,13.59,13.63,13.15,13.33,-0.025585,18643549.0,249375211.0,3566217560.0,3566217560.0,0.06968686121606109,25.806832324448706,2014-09-30 00:00:00,2014-10-30 00:00:00,27.57615740233161,2.8766578189508047,11.604478807129732,2.9623265324332424
sh600116,2014-11-26,13.63,14.1,13.46,13.68,0.023952,28492498.0,390700798.0,3659854180.0,3659854180.0,0.10650079305618673,26.48443663577501,2014-09-30 00:00:00,2014-10-30 00:00:00,28.30021849246123,2.9521895896007395,11.909175050804567,3.0401076876210262
sh600116,2014-11-25,13.58,13.58,13.3,13.36,-0.0162,17640749.0,236364069.0,3574243550.0,3574243550.0,0.06593854149642377,25.864920070252328,2014-09-30 00:00:00,2014-10-30 00:00:00,27.638227663465898,2.8831327929441417,11.630598944876876,2.968994335301876
sh600116,2014-11-24,13.05,13.61,12.93,13.58,0.044614999999999995,24690710.0,327812674.0,3633100860.0,3633100860.0,0.09229026518135255,26.290831541220093,2014-09-30 00:00:00,2014-10-30 00:00:00,28.093339767702684,2.930608653124763,11.82211724423346,3.0178840570256926
sh600116,2014-11-21,12.65,13.3,12.62,13.0,0.025237,26578155.0,346967315.0,3477931600.0,3477931600.0,0.09934525883142728,25.16796287744297,2014-09-30 00:00:00,2014-10-30 00:00:00,26.89348685180921,2.8054437789278945,11.317200350591804,2.8889916926577657
sh600116,2014-11-20,12.41,13.0,12.3,12.68,0.009554,18429038.0,235119416.0,3392320980.0,3392320980.0,0.06888505044708357,24.548434047389016,2014-09-30 00:00:00,2014-10-30 00:00:00,26.23148291742223,2.7363856151581487,11.038618729710112,2.817876932511962
sh600116,2014-11-19,12.23,13.1,12.23,12.56,0.02447,18947158.0,241232085.0,3360216990.0,3360216990.0,0.07082170740408048,24.31611785737961,2014-09-30 00:00:00,2014-10-30 00:00:00,25.983239051523967,2.7104895975432206,10.9341538240749,2.7912097148958463
sh600116,2014-11-18,12.4,12.5,12.23,12.26,-0.011290000000000001,7531339.0,93135474.0,3279957030.0,3279957030.0,0.028151044448286568,23.73531470651128,2014-09-30 00:00:00,2014-10-30 00:00:00,25.362615841873325,2.6457481405441063,10.672985860078771,2.724540215814857
sh600116,2014-11-17,12.21,12.43,12.06,12.4,0.020576,9705283.0,119434147.0,3317411680.0,3317411680.0,0.03627692936801862,24.00634635688046,2014-09-30 00:00:00,2014-10-30 00:00:00,25.65222951307596,2.675959725848941,10.794859827531605,2.7556515214925077
sh600116,2014-11-14,12.14,12.27,11.9,12.15,-0.002463,6198923.0,74755095.0,3250528380.0,3250528380.0,0.023170668163801728,23.522350473536964,2014-09-30 00:00:00,2014-10-30 00:00:00,25.13505070967371,2.622009263248343,10.57722288936013,2.700094379539111
sh600116,2014-11-13,11.9,12.27,11.74,12.18,0.024390000000000002,10615724.0,128274447.0,3258554380.0,3258554380.0,0.039680024710835114,23.580429070337203,2014-09-30 00:00:00,2014-10-30 00:00:00,25.19711119454588,2.628483217412831,10.603338913103103,2.7067611322077387
sh600116,2014-11-12,11.73,11.9,11.62,11.89,0.014505,3839834.0,45338351.0,3180969750.0,3180969750.0,0.014352738267944863,23.018995763661504,2014-09-30 00:00:00,2014-10-30 00:00:00,24.597185832100934,2.5659008945936908,10.350880927286584,2.64231506770638
sh600116,2014-11-11,12.1,12.29,11.61,11.72,-0.024147,7703706.0,92197706.0,3135489100.0,3135489100.0,0.02879532712137319,22.689879067783306,2014-09-30 00:00:00,2014-10-30 00:00:00,24.24550478519173,2.529214636294243,10.202888036319766,2.6045362691227547
sh600116,2014-11-10,11.88,12.03,11.7,12.01,0.016935,4857140.0,57617048.0,3213073730.0,3213073730.0,0.01815527943082713,23.251328906898177,2014-09-30 00:00:00,2014-10-30 00:00:00,24.845447813545412,2.591798801965299,10.455353456227286,2.66898423135734
sh600116,2014-11-07,12.1,12.28,11.8,11.81,-0.02316,7350098.0,88931244.0,3159567090.0,3159567090.0,0.02747359207998334,22.86412495085544,2014-09-30 00:00:00,2014-10-30 00:00:00,24.43169702443658,2.548637623806142,10.281240645889154,2.6245376856508433
sh600116,2014-11-06,12.04,12.12,11.92,12.09,-0.000826,5421262.0,65130473.0,3234476390.0,3234476390.0,0.02026388499314413,23.40621284023529,2014-09-30 00:00:00,2014-10-30 00:00:00,25.01095064128883,2.609063535283304,10.524999637493504,2.686763119498427
sh600116,2014-11-05,12.32,12.49,12.07,12.1,-0.023406,8520330.0,104279763.0,3237151720.0,3237151720.0,0.03184774824208734,23.425562354740308,2014-09-30 00:00:00,2014-10-30 00:00:00,25.031626764996716,2.6112204033364597,10.533700474085098,2.6889842204645307
sh600116,2014-11-04,12.04,12.45,11.99,12.39,0.031639999999999995,17355177.0,213335404.0,3314736350.0,3314736350.0,0.06487111502246627,23.98700212651348,2014-09-30 00:00:00,2014-10-30 00:00:00,25.631559035788378,2.673803446812554,10.786161367042084,2.7534310270844697
sh600116,2014-11-03,12.0,12.11,11.91,12.01,0.0025039999999999997,6279941.0,75430058.0,3213073730.0,3213073730.0,0.023473501621140827,23.251330043923737,2014-09-30 00:00:00,2014-10-30 00:00:00,24.845449028525827,2.5917989287082266,10.455353967510069,2.6689843618747533
sh600116,2014-10-31,12.11,12.11,11.82,11.98,-0.007456999999999999,5810100.0,69569997.0,3205047740.0,3205047740.0,0.021717304591537846,23.19325413556827,2014-09-30 00:00:00,2014-10-30 00:00:00,24.783391416419107,2.585325274221575,10.429239152671775,2.6623179178085596
sh600116,2014-10-30,12.03,12.24,11.9,12.07,0.007513,8655664.0,104439161.0,3229125720.0,3229125720.0,0.032353606994279555,23.367505625014005,2014-09-30 00:00:00,2014-10-30 00:00:00,24.969589646412405,2.6047488866694692,10.507594283241911,2.682319977883638
sh600116,2014-10-29,11.76,12.0,11.65,11.98,0.018706999999999998,7581504.0,89870965.0,3205047740.0,3205047740.0,0.028338553833834625,23.193254702434608,2014-06-30 00:00:00,2014-08-16 00:00:00,23.22865617502923,2.2633033685279984,9.888817943667934,2.671162531964532
sh600116,2014-10-28,11.48,11.77,11.48,11.76,0.019948,4444488.0,51892280.0,3146190430.0,3146190430.0,0.01661284656567975,22.767345961532225,2014-06-30 00:00:00,2014-08-16 00:00:00,22.802097340088203,2.2217412548730877,9.707224887693847,2.622110706969258
sh600116,2014-10-27,11.3,11.57,11.22,11.53,0.013181,3184413.0,36337292.0,3084657800.0,3084657800.0,0.011902870357288903,22.322065400914774,2014-06-30 00:00:00,2014-08-16 00:00:00,22.35613711688066,2.178288750870718,9.517372344172296,2.5708278333495995
sh600116,2014-10-24,11.25,11.41,11.23,11.38,0.010657,3154946.0,35663268.0,3044527820.0,3044527820.0,0.011792727018010958,22.03166601122087,2014-06-30 00:00:00,2014-08-16 00:00:00,22.065294470465453,2.1499502565392734,9.39355588406444,2.537382593386176
sh600116,2014-10-23,11.56,11.63,11.19,11.26,-0.025108000000000002,4898689.0,55558776.0,3012423830.0,3012423830.0,0.018310583521044577,21.799350334703934,2014-06-30 00:00:00,2014-08-16 00:00:00,21.83262419442546,2.127279835334118,9.294504351193769,2.5106268431190566
sh600116,2014-10-22,11.95,12.0,11.54,11.55,-0.029412,5688788.0,66821411.0,3090008460.0,3090008460.0,0.02126385809312639,22.360784922539047,2014-06-30 00:00:00,2014-08-16 00:00:00,22.394915738795127,2.182067178040355,9.533881036251984,2.575287152955462
sh600116,2014-10-21,12.07,12.14,11.88,11.9,-0.014085,3952909.0,47386724.0,3183645080.0,3183645080.0,0.014775396100371842,23.038390050710547,2014-06-30 00:00:00,2014-08-16 00:00:00,23.073555142650772,2.2481909708757524,9.822788903481172,2.6533268008212154
sh600116,2014-10-20,11.8,12.19,11.8,12.07,0.022881,5912047.0,71273527.0,3229125720.0,3229125720.0,0.02209836763184309,23.367521592338633,2014-06-30 00:00:00,2014-08-16 00:00:00,23.403189060568884,2.2803091248999685,9.963119440804908,2.691232815020783
sh600116,2014-10-17,11.95,12.08,11.71,11.8,-0.015025,5658621.0,67137951.0,3156891760.0,3156891760.0,0.021151098256216427,22.844809506031137,2014-06-30 00:00:00,2014-08-16 00:00:00,22.879679122565463,2.2293005001559014,9.740252718356201,2.631032167985116
sh600116,2014-10-16,12.08,12.28,11.96,11.98,-0.017227000000000003,6978504.0,84629785.0,3205047740.0,3205047740.0,0.02608462796875531,23.193288668271922,2014-06-30 00:00:00,2014-08-16 00:00:00,23.22869019271095,2.2633066830690134,9.888832425550092,2.67116644380326
sh600116,2014-10-15,12.35,12.39,12.0,12.19,-0.012156,7335208.0,89107891.0,3261229710.0,3261229710.0,0.02741793540204195,23.59984316650124,2014-06-30 00:00:00,2014-08-16 00:00:00,23.63586524325653,2.302980121624234,10.062173488231862,2.7179892445185816
sh600116,2014-10-14,12.33,12.41,11.97,12.34,0.001623,9527527.0,116381539.0,3301359690.0,3301359690.0,0.03561250339856182,23.89025308297792,2014-06-30 00:00:00,2014-08-16 00:00:00,23.926718432522268,2.3313196432070593,10.18599443660321,2.7514356968494837
sh600116,2014-10-13,12.15,12.33,11.93,12.32,0.014827000000000002,10465653.0,126923094.0,3296009020.0,3296009020.0,0.039119081342805305,23.851542030262806,2014-06-30 00:00:00,2014-08-16 00:00:00,23.88794829244363,2.3275420424721265,10.169489355379428,2.7469773526062036
sh600116,2014-10-10,12.29,12.53,12.13,12.14,-0.018593000000000002,7654902.0,94271651.0,3247853050.0,3247853050.0,0.028612904848019524,23.503062128089624,2014-06-30 00:00:00,2014-08-16 00:00:00,23.538936481236345,2.2935357873530435,10.020909332703436,2.706842991570193
sh600116,2014-10-09,12.4,12.73,12.2,12.37,0.004058,8707728.0,108267865.0,3309385680.0,3309385680.0,0.03254821461607339,23.94833349271976,2014-06-30 00:00:00,2014-08-16 00:00:00,23.984887494420093,2.336987393969111,10.210757955367583,2.7581248060898207
sh600116,2014-10-08,12.11,12.45,11.95,12.32,0.019024,6692037.0,81900096.0,3296009020.0,3296009020.0,0.025013856254556002,23.851543927462124,2014-06-30 00:00:00,2014-08-16 00:00:00,23.88795019253877,2.327542227609472,10.169490164280933,2.746977571106272
sh600116,2014-09-30,12.16,12.4,12.01,12.09,-0.007389,7495705.0,91158140.0,3234476390.0,3234476390.0,0.02801784972992182,23.40626317678693,2014-06-30 00:00:00,2014-08-16 00:00:00,23.441989778983395,2.2840897050604028,9.979637539725202,2.695694675597701
sh600116,2014-09-29,11.69,12.26,11.66,12.18,0.041026,11941068.0,142725101.0,3258554380.0,3258554380.0,0.044633966869689005,23.58049948750007,2014-06-30 00:00:00,2014-08-16 00:00:00,23.616492038657025,2.3010924773757315,10.053925998931303,2.7157614368546197
sh600116,2014-09-26,11.45,11.82,11.4,11.7,0.020942,7685061.0,89556270.0,3130138440.0,3130138440.0,0.028725634799718312,22.65121090875739,2014-06-30 00:00:00,2014-08-16 00:00:00,22.68578502233088,2.2104082677817187,9.657708836216678,2.6087354560353146
sh600116,2014-09-25,11.58,11.62,11.43,11.46,-0.010362999999999999,5609455.0,64758928.0,3065930470.0,3065930470.0,0.020967322947803183,22.18657955961983,2014-06-30 00:00:00,2014-08-16 00:00:00,22.220444474153165,2.1650674257516282,9.459605772136594,2.5552239559498138
sh600116,2014-09-24,11.35,11.58,11.21,11.58,0.016681,7971461.0,91285776.0,3098034460.0,3098034460.0,0.029796156102150008,22.418906689644615,2014-06-30 00:00:00,2014-08-16 00:00:00,22.453126221183286,2.187738964642216,9.55866218839493,2.5819810253151547
sh600116,2014-09-23,11.2,11.43,11.18,11.39,0.015152,5435411.0,61569533.0,3047203150.0,3047203150.0,0.020316771886377188,22.051072745182232,2014-06-30 00:00:00,2014-08-16 00:00:00,22.084730826270274,2.151844053977812,9.40183025786351,2.5396176630773617
sh600116,2014-09-22,11.54,11.54,11.17,11.22,-0.031088,6350441.0,71831952.0,3001722500.0,3001722500.0,0.02373702033415814,21.72194188178936,2014-06-30 00:00:00,2014-08-16 00:00:00,21.75509758762262,2.119725966138876,9.261500009716288,2.501711726990009
sh600116,2014-09-19,11.63,11.65,11.38,11.58,0.004337,6928198.0,79751904.0,3098034460.0,3098034460.0,0.025896591492400638,22.41890066568415,2014-06-30 00:00:00,2014-08-16 00:00:00,22.45312018802803,2.1877383767967324,9.558659619982299,2.5819803315368257
sh600116,2014-09-18,11.46,11.7,11.37,11.53,0.006108,6025725.0,69617331.0,3084657800.0,3084657800.0,0.02252327932453318,22.322089762384685,2014-06-30 00:00:00,2014-08-16 00:00:00,22.356161515535156,2.178291128173843,9.517382731077614,2.5708306390552433
sh600116,2014-09-17,11.27,11.47,11.21,11.46,0.020481,7414417.0,84207232.0,3065930470.0,3065930470.0,0.027714007102059297,22.186574167370384,2014-06-30 00:00:00,2014-08-16 00:00:00,22.220439073673163,2.165066899551383,9.45960347306414,2.5552233349255182
sh600116,2014-09-16,11.6,11.71,11.17,11.23,-0.036877999999999994,11217930.0,128635577.0,3004397840.0,3004397840.0,0.04193098271565793,21.74129079068634,2014-06-30 00:00:00,2014-08-16 00:00:00,21.774476030100672,2.1216141207444164,9.269749728867211,2.50394013698003
sh600116,2014-09-15,11.49,11.84,11.47,11.66,0.011275,10738162.0,125046128.0,3119437110.0,3119437110.0,0.04013768013422139,22.573766138335888,2014-06-30 00:00:00,2014-08-16 00:00:00,22.608222042587204,2.2028508545588377,9.624689010184806,2.599816157226219
sh600116,2014-09-12,11.18,11.6,11.06,11.53,0.025800999999999998,15147522.0,172578798.0,3084657800.0,3084657800.0,0.05661922326035646,22.32208463408656,2014-06-30 00:00:00,2014-08-16 00:00:00,22.356156379409363,2.178290627731169,9.51738054454506,2.5708300484301687
sh600116,2014-09-11,11.2,11.35,11.11,11.24,0.007168000000000001,8719540.0,97799725.0,3007073170.0,3007073170.0,0.032592366084660325,21.760638402659545,2014-06-30 00:00:00,2014-08-16 00:00:00,21.793853173675366,2.123502148790232,9.277998895053779,2.5061683976035987
sh600116,2014-09-10,11.15,11.22,11.0,11.16,0.001795,6267706.0,69596318.0,2985670510.0,2985670510.0,0.02342776898044252,21.605768255801955,2014-06-30 00:00:00,2014-08-16 00:00:00,21.638746637775785,2.108389214897844,9.211967511928275,2.4883320335868477
sh600116,2014-09-09,11.19,11.27,10.92,11.14,-0.000897,6988605.0,77449343.0,2980319850.0,2980319850.0,0.026122384045457404,21.56705539137444,2014-06-30 00:00:00,2014-08-16 00:00:00,21.599974683219408,2.104611437367769,9.195461658251714,2.483873480689011
sh600116,2014-09-05,11.09,11.3,11.06,11.15,0.00541,7994360.0,89334580.0,2982995180.0,2982995180.0,0.0298817492557933,21.58641840868703,2014-06-30 00:00:00,2014-08-16 00:00:00,21.619367255647724,2.1065009687367255,9.203717392753013,2.4861035155424527
sh600116,2014-09-04,11.01,11.13,10.96,11.09,0.010018,7313325.0,80806371.0,2966943190.0,2966943190.0,0.027336139944762475,21.470264278937982,2014-06-30 00:00:00,2014-08-16 00:00:00,21.5030358317977,2.0951661200273777,9.154193207500438,2.4727260675171845
sh600116,2014-09-03,10.99,11.08,10.89,10.98,0.0,6643642.0,72966739.0,2937514540.0,2937514540.0,0.024832962753607343,21.257308561766205,2014-06-30 00:00:00,2014-08-16 00:00:00,21.28975506555101,2.0743849317807976,9.063396105317366,2.448199999918006
sh600116,2014-09-02,10.97,11.04,10.86,10.98,0.0,8349008.0,91399270.0,2937514540.0,2937514540.0,0.031207371603341923,21.257308561766205,2014-06-30 00:00:00,2014-08-16 00:00:00,21.28975506555101,2.0743849317807976,9.063396105317366,2.448199999918006
sh600116,2014-09-01,10.56,11.04,10.56,10.98,0.039773,10308385.0,111815338.0,2937514540.0,2937514540.0,0.03853123644453518,21.257308561766205,2014-06-30 00:00:00,2014-08-16 00:00:00,21.28975506555101,2.0743849317807976,9.063396105317366,2.448199999918006
sh600116,2014-08-29,10.52,10.58,10.35,10.56,0.0038020000000000003,4903224.0,51337452.0,2825150590.0,2825150590.0,0.018327534689044665,20.444182106831207,2014-06-30 00:00:00,2014-08-16 00:00:00,20.4753874793354,1.9950363509927622,8.716706536251053,2.3545523877981114
sh600116,2014-08-28,10.95,11.0,10.46,10.52,-0.029519999999999998,6249527.0,66670983.0,2814449260.0,2814449260.0,0.023359818552920013,20.366747731954316,2014-06-30 00:00:00,2014-08-16 00:00:00,20.397834911003763,1.9874799522144426,8.683691142527163,2.34563428624182
sh600116,2014-08-27,10.67,10.85,10.53,10.84,0.010251999999999999,6432038.0,68980125.0,2900059890.0,2900059890.0,0.02404201794605007,20.98626219185796,2014-06-30 00:00:00,2014-08-16 00:00:00,21.018294978777266,2.0479349932141235,8.947831117104077,2.4169836433948353
sh600116,2014-08-26,10.59,10.98,10.56,10.73,0.003742,11152791.0,120147805.0,2870631240.0,2870631240.0,0.041687502651855765,20.773294377895773,2014-06-30 00:00:00,2014-08-16 00:00:00,20.80500209727599,2.027152624507671,8.857028857259452,2.3924561826107102
sh600116,2014-08-25,10.54,10.72,10.5,10.69,0.013269999999999999,6902268.0,73414319.0,2859929910.0,2859929910.0,0.02579966895762141,20.695850505304925,2014-06-30 00:00:00,2014-08-16 00:00:00,20.72744001673338,2.01959529889919,8.824009414032144,2.383536987204591
sh600116,2014-08-22,10.63,10.63,10.35,10.55,-0.0056549999999999994,5709346.0,59929296.0,2822475260.0,2822475260.0,0.021340700892449986,20.42481323369381,2014-06-30 00:00:00,2014-08-16 00:00:00,20.45598904214413,1.9931462481857656,8.70844830502447,2.3523216785304917
sh600116,2014-08-21,10.56,10.74,10.48,10.61,0.006640999999999999,6235071.0,66135777.0,2838527250.0,2838527250.0,0.023305784120973293,20.5409724328013,2014-06-30 00:00:00,2014-08-16 00:00:00,20.572325543090297,2.004481591586185,8.757974651679717,2.365699710392762
sh600116,2014-08-20,10.64,10.83,10.52,10.54,-0.001894,7087440.0,75543929.0,2819799930.0,2819799930.0,0.026491814828862696,20.40545977443925,2014-06-30 00:00:00,2014-08-16 00:00:00,20.43660604236297,1.9912576495356193,8.700196645755259,2.350092744476693
sh600116,2014-08-19,10.42,10.85,10.4,10.56,0.011493999999999999,12355218.0,131564424.0,2825150590.0,2825150590.0,0.04618199912663771,20.444181053354306,2014-06-30 00:00:00,2014-08-16 00:00:00,20.4753864242505,1.9950362481896904,8.716706087084196,2.3545522664693856
sh600116,2014-08-18,10.37,10.49,10.33,10.44,0.010648999999999999,6936636.0,72204404.0,2793046610.0,2793046610.0,0.025928131518005708,20.21186586707811,2014-06-30 00:00:00,2014-08-16 00:00:00,20.242716639199543,1.9723658748244584,8.617654763235567,2.3277965726631953
sh600116,2014-08-15,10.2,10.37,10.17,10.33,0.012745000000000001,3773770.0,38840726.0,2763617960.0,2763617960.0,0.014105800680206898,19.998897606466844,2014-03-31 00:00:00,2014-04-26 00:00:00,24.69612591844292,2.0170311900520743,6.9584235052373895,2.5019388301870253
sh600116,2014-08-14,10.35,10.42,10.17,10.2,-0.017341,5681109.0,58447531.0,2728838640.0,2728838640.0,0.021235155113458814,19.74721929653254,2014-03-31 00:00:00,2014-04-26 00:00:00,24.385334826084474,1.9916476408691963,6.870854465079946,2.470452907876144
sh600116,2014-08-13,10.28,10.41,10.24,10.38,0.008745999999999999,6642124.0,68681167.0,2776994620.0,2776994620.0,0.024827288689525804,20.09569880958963,2014-03-31 00:00:00,2014-04-26 00:00:00,24.81566324237042,2.026794280487124,6.992104550082934,2.5140490321425277
sh600116,2014-08-12,10.25,10.35,10.21,10.29,0.0,3732539.0,38386986.0,2752916630.0,2752916630.0,0.013951685238648145,19.92146567083253,2014-03-31 00:00:00,2014-04-26 00:00:00,24.600507206343742,2.009221628127521,6.931481810171178,2.4922517979179375
sh600116,2014-08-11,10.19,10.31,10.13,10.29,0.011798999999999999,4160731.0,42652682.0,2752916630.0,2752916630.0,0.01555220435062721,19.92146567083253,2014-03-31 00:00:00,2014-04-26 00:00:00,24.600507206343742,2.009221628127521,6.931481810171178,2.4922517979179375
sh600116,2014-08-08,10.12,10.24,10.12,10.17,0.003949,2511379.0,25568595.0,2720812640.0,2720812640.0,0.009387167662526003,19.689153350450564,2014-03-31 00:00:00,2014-04-26 00:00:00,24.31363067797432,1.9857912768519446,6.850650979266809,2.463188635211082
sh600116,2014-08-07,10.31,10.31,10.12,10.13,-0.015549,4593027.0,46804695.0,2710111320.0,2710111320.0,0.017168063601904,19.611706720610876,2014-03-31 00:00:00,2014-04-26 00:00:00,24.21799382037765,1.9779802329121743,6.82370417149358,2.4534997646405166
sh600116,2014-08-06,10.29,10.31,10.18,10.29,-0.003872,4127259.0,42318502.0,2752916630.0,2752916630.0,0.015427090906853942,19.921465589055092,2014-03-31 00:00:00,2014-04-26 00:00:00,24.600507105358872,2.0092216198796833,6.931481781717506,2.4922517876872656
sh600116,2014-08-05,10.31,10.45,10.23,10.33,0.002913,5955500.0,61414535.0,2763617960.0,2763617960.0,0.022260788535329968,19.998901335024307,2014-03-31 00:00:00,2014-04-26 00:00:00,24.696130522742937,2.0170315661036367,6.958424802552991,2.501939296643871
