code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002501,2014-11-11,18.05,18.05,16.98,17.16,-0.049307,16715746.0,290225637.41,5759844670.0,8030880000.0,0.04980033625802621,64.13347327568789,2014-09-30 00:00:00,2014-10-21 00:00:00,22.077318204661513,4.376672775043988,11.528085252980338,2.412540854526376
sz002501,2014-11-10,18.0,18.19,17.8,18.05,0.0016649999999999998,9233771.0,166017423.95,6058577880.0,8447400000.0,0.027509684591196508,67.45970915499313,2014-09-30 00:00:00,2014-10-21 00:00:00,23.222342233151515,4.603665720736335,12.125980998051253,2.5376655287525796
sz002501,2014-11-07,18.56,19.01,17.95,18.02,-0.028047000000000002,17109518.0,316445665.06,6048508220.0,8433360000.0,0.050973480260889846,67.3475754418824,2014-09-30 00:00:00,2014-10-21 00:00:00,23.183741303880552,4.596013358494442,12.105824799759652,2.533447338933256
sz002501,2014-11-06,18.26,18.55,18.12,18.54,0.015334,7950390.0,146163710.75,6223048970.0,8676720000.0,0.023686175588619865,69.29097954518623,2014-09-30 00:00:00,2014-10-21 00:00:00,23.85273907676663,4.728637453142737,12.455154518541178,2.606553340473517
sz002501,2014-11-05,18.38,18.43,18.07,18.26,-0.007609,7982639.0,145343030.09,6129065490.0,8545680000.0,0.02378225332684445,68.24451810457076,2014-09-30 00:00:00,2014-10-21 00:00:00,23.49250500501966,4.657223586664819,12.267051550072368,2.567188078478133
sz002501,2014-11-04,18.77,19.09,18.33,18.4,-0.017093999999999998,14320481.0,267221802.62,6176057230.0,8611200000.0,0.04266425011738435,68.76777208234532,2014-09-30 00:00:00,2014-10-21 00:00:00,23.67263004704764,4.692932107067494,12.361107214870316,2.5868715843635552
sz002501,2014-11-03,18.23,18.85,18.23,18.72,0.028571,19187948.0,356498474.72,6283466920.0,8760960000.0,0.057165636603685656,69.96373211919075,2014-09-30 00:00:00,2014-10-21 00:00:00,24.08432754205147,4.7745482345895685,12.576082773805751,2.631860609624476
sz002501,2014-10-31,18.36,18.71,17.91,18.2,-0.008173999999999999,13910483.0,253921232.42,6108926170.0,8517600000.0,0.041442764825556894,68.02032345768136,2014-09-30 00:00:00,2014-10-21 00:00:00,23.415328200047906,4.641923828874788,12.226752235680136,2.558754436615923
sz002501,2014-10-30,18.35,18.66,18.27,18.35,-0.007035,13739327.0,253072639.5,6159274460.0,8587800000.0,0.04093284884239434,68.58090376505693,2014-09-30 00:00:00,2014-10-21 00:00:00,23.608302464391844,4.680179617064675,12.327517362602045,2.579842065660633
sz002501,2014-10-29,18.54,18.66,18.24,18.48,0.0,18156972.0,335007950.96,6202909650.0,8648640000.0,0.05409410445950958,69.06678862301987,2014-09-30 00:00:00,2014-10-21 00:00:00,23.775563553994193,4.713337949539686,12.414855873673337,2.598119838726071
sz002501,2014-10-28,17.75,18.58,17.66,18.48,0.044657999999999996,18585272.0,337482274.96,6202909650.0,8648640000.0,0.05537011595195491,69.06678862301987,2014-09-30 00:00:00,2014-10-21 00:00:00,23.775563553994193,4.713337949539686,12.414855873673337,2.598119838726071
sz002501,2014-10-27,17.0,17.99,16.9,17.69,0.032691000000000005,9121949.0,158462512.54,5937741970.0,8278920000.0,0.027176539267838886,66.11425808544028,2014-09-30 00:00:00,2014-10-21 00:00:00,22.759183918559174,4.511847848329009,11.884134208203388,2.4870530247469227
sz002501,2014-10-24,17.31,17.48,16.9,17.13,-0.010399,9698299.0,166435313.45,5749775010.0,8016840000.0,0.028893628286509248,64.02133657157879,2014-09-30 00:00:00,2014-10-21 00:00:00,22.03871624576875,4.369020208686828,11.507928517052427,2.4083225521931753
sz002501,2014-10-23,17.58,17.84,17.02,17.31,-0.024789,13822160.0,239980207.92,5810192970.0,8101080000.0,0.041179628772295314,64.69409041783385,2014-09-30 00:00:00,2014-10-21 00:00:00,22.27030514901334,4.414931076956094,11.628857001005889,2.4336298692030174
sz002501,2014-10-22,18.09,18.54,17.66,17.75,-0.019337,17245054.0,314004550.51,5957881290.0,8307000000.0,0.05137727551130848,66.33855690495066,2014-09-30 00:00:00,2014-10-21 00:00:00,22.83639658393244,4.527154715190963,11.924452247776008,2.495490585322579
sz002501,2014-10-21,17.97,18.35,17.6,18.1,0.007234,14794060.0,266976360.6,6075360640.0,8470800000.0,0.04407515896866989,67.64663998228818,2014-09-30 00:00:00,2014-10-21 00:00:00,23.286691334263086,4.616422476621391,12.159582086584289,2.5446973989256034
sz002501,2014-10-20,17.56,18.37,17.54,17.97,0.029210000000000003,11372357.0,204628727.89,6031725450.0,8409960000.0,0.0338810605661768,67.1607987640292,2014-06-30 00:00:00,2014-07-31 00:00:00,23.952252360618697,4.652058727171439,9.499372083801466,2.5904030976112455
sz002501,2014-10-17,18.1,18.19,17.3,17.46,-0.03,15589648.0,274381696.33,5860541260.0,8171280000.0,0.04644541212222436,65.2547087222522,2014-06-30 00:00:00,2014-07-31 00:00:00,23.272463696056874,4.5200286891610455,9.22977048785133,2.5168848899750733
sz002501,2014-10-16,17.76,18.72,17.62,18.0,0.004464,18140761.0,332372050.19,6041795110.0,8424000000.0,0.054045807918832255,67.27289558995072,2014-06-30 00:00:00,2014-07-31 00:00:00,23.992230614491625,4.659823390887675,9.515227307063226,2.5947266906959516
sz002501,2014-10-15,17.87,18.0,17.57,17.92,-0.007201999999999999,12455600.0,221808775.59,6014942690.0,8386560000.0,0.037108309007014,66.97392399324488,2014-06-30 00:00:00,2014-07-31 00:00:00,23.885605272554937,4.639114384276266,9.472940102445907,2.5831953068461906
sz002501,2014-10-14,17.31,18.23,17.29,18.05,0.03676,20621870.0,369648843.56,6058577880.0,8447400000.0,0.06143764442291861,67.45976925139342,2014-06-30 00:00:00,2014-07-31 00:00:00,24.058877306919378,4.67276765694156,9.541659131511052,2.6019344386735175
sz002501,2014-10-13,17.39,17.54,17.06,17.41,-0.006279,9443164.0,163074570.4,5843758490.0,8147880000.0,0.02813351809821285,65.0678741959503,2014-06-30 00:00:00,2014-07-31 00:00:00,23.20583096080036,4.507087133899418,9.203344198764473,2.5096786514463503
sz002501,2014-10-10,17.08,17.65,16.92,17.52,0.023962999999999998,15360308.0,266414543.41,5880680580.0,8199360000.0,0.04576215159096432,65.47901694333751,2014-06-30 00:00:00,2014-07-31 00:00:00,23.352461063820087,4.535565952515261,9.26149713930215,2.5255364950990775
sz002501,2014-10-09,17.46,17.58,16.91,17.11,-0.020607,13690347.0,235521842.06,5743061910.0,8007480000.0,0.04078692530932511,63.946663056514275,2014-06-30 00:00:00,2014-07-31 00:00:00,22.80596180117845,4.429423673038246,9.044757612630683,2.466433352669069
sz002501,2014-10-08,17.41,17.68,17.26,17.47,0.0,9492558.0,165468347.32,5863897810.0,8175960000.0,0.02828067501060357,65.29213814731601,2014-06-30 00:00:00,2014-07-31 00:00:00,23.285812540194232,4.522621330802085,9.235064588608129,2.5183285490799596
sz002501,2014-09-30,17.61,17.8,17.35,17.47,-0.007386,10315823.0,180692396.48,5863897810.0,8175960000.0,0.03073338479785001,65.29213814731601,2014-06-30 00:00:00,2014-07-31 00:00:00,23.285812540194232,4.522621330802085,9.235064588608129,2.5183285490799596
sz002501,2014-09-29,16.94,17.61,16.88,17.6,0.034685,14932331.0,257628658.83,5907533000.0,8236800000.0,0.0444871024165248,65.77797426523907,2014-06-30 00:00:00,2014-07-31 00:00:00,23.45908131478524,4.556273970347069,9.303782324859544,2.537067328367281
sz002501,2014-09-26,17.38,17.68,16.9,17.01,-0.021289,13984299.0,239441984.89,5709496380.0,7960680000.0,0.041662680936842986,63.572946612001786,2014-06-30 00:00:00,2014-07-31 00:00:00,22.672679428797395,4.403537279797299,8.991898331240465,2.452019047697879
sz002501,2014-09-25,17.21,17.73,17.07,17.38,0.012231,15795375.0,276930817.28,5833688840.0,8133840000.0,0.047058323648952106,64.95579043456321,2014-06-30 00:00:00,2014-07-31 00:00:00,23.165857366267876,4.4993233751304516,9.18749082337939,2.5053555622628942
sz002501,2014-09-24,17.0,17.3,16.86,17.17,0.008221,14465908.0,247364053.08,5763201230.0,8035560000.0,0.04309751307434393,64.17091596143884,2014-06-30 00:00:00,2014-07-31 00:00:00,22.885939440965426,4.444957104781864,9.076476440041246,2.4750828242396192
sz002501,2014-09-23,16.45,17.36,16.3,17.03,0.038415,20547002.0,348598525.85,5716209490.0,7970040000.0,0.06121459415931939,63.64766847887401,2014-06-30 00:00:00,2014-07-31 00:00:00,22.69932826331273,4.408713074595614,9.002467157539115,2.454901082440873
sz002501,2014-09-22,16.22,16.53,15.94,16.4,0.012346,17691960.0,288117590.62,5504746660.0,7675200000.0,0.05270871884229455,61.29309426276971,2014-06-30 00:00:00,2014-07-31 00:00:00,21.859592035277544,4.24561767173588,8.669430966943963,2.3640847661492495
sz002501,2014-09-19,16.2,16.26,16.07,16.2,0.0,11071093.0,178873208.33,5437615600.0,7581600000.0,0.032983520681381,60.545598306082816,2014-06-30 00:00:00,2014-07-31 00:00:00,21.59300479804093,4.193840516716498,8.563703483733786,2.335253723676736
sz002501,2014-09-18,15.77,16.34,15.69,16.2,0.025315999999999998,14655523.0,235874428.47,5437615600.0,7581600000.0,0.043662423029682346,60.545598306082816,2014-06-30 00:00:00,2014-07-31 00:00:00,21.59300479804093,4.193840516716498,8.563703483733786,2.335253723676736
sz002501,2014-09-17,15.6,15.89,15.52,15.8,0.014121000000000002,9884344.0,155465208.03,5303353490.0,7394400000.0,0.029447902255521727,59.050671506231076,2014-06-30 00:00:00,2014-07-31 00:00:00,21.05985354567854,4.090290716926781,8.352257727114166,2.2775941501710077
sz002501,2014-09-16,16.16,16.17,15.57,15.58,-0.037083,13435878.0,213167057.18,5229509320.0,7291440000.0,0.04002879934440962,58.22842787619137,2014-06-30 00:00:00,2014-07-31 00:00:00,20.76660827029372,4.033335979559422,8.235957767479587,2.2458800775952845
sz002501,2014-09-15,16.19,16.3,15.9,16.18,0.0012380000000000002,13546373.0,218414572.35,5430902500.0,7572240000.0,0.04035799116997589,60.47086911560536,2014-06-30 00:00:00,2014-07-31 00:00:00,21.5663533516323,4.188664214630567,8.5531336215682,2.332371406461081
sz002501,2014-09-12,15.31,16.37,15.25,16.16,0.054141999999999996,25143627.0,398146450.52,5424189390.0,7562880000.0,0.07490907545910744,60.3960987453586,2014-06-30 00:00:00,2014-07-31 00:00:00,21.539687218855356,4.183485060126131,8.542557934844861,2.329487500934923
sz002501,2014-09-11,15.22,15.56,15.19,15.33,0.007227,13101647.0,201783708.4,5145595500.0,7174440000.0,0.03903304263034279,57.29408252906972,2014-06-30 00:00:00,2014-07-31 00:00:00,20.4333829966507,3.9686162396775115,8.10380189276669,2.2098422232819903
sz002501,2014-09-10,15.04,15.23,14.96,15.22,0.009284,7031451.0,106584648.24,5108673420.0,7122960000.0,0.020948429351743528,56.882989166364396,2014-06-30 00:00:00,2014-07-31 00:00:00,20.286770506202373,3.9401408418137236,8.045655937307766,2.193986284404598
sz002501,2014-09-09,15.21,15.22,14.93,15.08,-0.008546999999999999,9665956.0,145398713.54,5061681680.0,7057440000.0,0.028797270491335993,56.35974529108199,2014-06-30 00:00:00,2014-07-31 00:00:00,20.100160615052225,3.9038970614948054,7.971647165027648,2.17380468173933
sz002501,2014-09-05,15.33,15.37,15.15,15.21,-0.00718,10800668.0,164498916.97,5105316870.0,7118280000.0,0.03217785780258533,56.84560467423266,2014-06-30 00:00:00,2014-07-31 00:00:00,20.273437686962698,3.937551312563284,8.040368191964367,2.1925443583703212
sz002501,2014-09-04,15.3,15.35,15.12,15.32,-0.0013039999999999998,10686279.0,163139537.74,5142238950.0,7169760000.0,0.031837064724500985,57.25670783649872,2014-06-30 00:00:00,2014-07-31 00:00:00,20.420053672330024,3.9660273892178677,8.09851553349486,2.208400675218389
sz002501,2014-09-03,15.22,15.55,15.2,15.34,0.008546999999999999,12980446.0,200255923.56,5148952060.0,7179120000.0,0.03867195485987881,57.331468070863124,2014-06-30 00:00:00,2014-07-31 00:00:00,20.446716190242096,3.9712058416353595,8.109089786576554,2.21128418980189
sz002501,2014-09-02,15.07,15.27,14.93,15.21,0.009290000000000001,9151962.0,138178172.9,5105316870.0,7118280000.0,0.027265955388191213,56.84560865369995,2014-06-30 00:00:00,2014-07-31 00:00:00,20.27343910620139,3.9375515882109204,8.04036875482903,2.192544511859031
sz002501,2014-09-01,14.86,15.08,14.78,15.07,0.020311000000000003,6532375.0,97694087.34,5058325130.0,7052760000.0,0.019461558662204857,56.32237380108784,2014-06-30 00:00:00,2014-07-31 00:00:00,20.08683243289975,3.901308432869562,7.966361258735378,2.172363257199646
sz002501,2014-08-29,14.59,14.86,14.59,14.77,0.008879999999999999,4228368.0,62130226.62,4957628540.0,6912360000.0,0.012597352717353849,55.20118258167151,2014-06-30 00:00:00,2014-07-31 00:00:00,19.686970377561106,3.823646351817791,7.807777490133281,2.1291187267408134
sz002501,2014-08-28,14.6,14.78,14.43,14.64,0.00274,5884904.0,86228832.0,4913993360.0,6851520000.0,0.01753258261626955,54.71531062333628,2014-06-30 00:00:00,2014-07-31 00:00:00,19.513688820832115,3.7899912296980713,7.739054684534612,2.110378565082877
sz002501,2014-08-27,14.6,14.68,14.48,14.6,0.003436,4515851.0,65814720.97,4900567150.0,6832800000.0,0.013453835562685841,54.5658003304309,2014-06-30 00:00:00,2014-07-31 00:00:00,19.46036741411743,3.7796350297166477,7.717907617662218,2.1046119283990636
sz002501,2014-08-26,14.95,15.04,14.5,14.55,-0.03,8810610.0,129824075.33,4883784380.0,6809400000.0,0.02624898347784961,54.37895424364972,2014-06-30 00:00:00,2014-07-31 00:00:00,19.39373055592727,3.7666926736898496,7.691479693435574,2.097405243980746
sz002501,2014-08-25,15.04,15.16,14.93,15.0,-0.00266,7666933.0,115336715.88,5034829260.0,7020000000.0,0.022841687187620738,56.060777570772906,2014-06-30 00:00:00,2014-07-31 00:00:00,19.993536655595122,3.8831883233915976,7.929360508696467,2.1622734474028307
sz002501,2014-08-22,15.09,15.13,14.87,15.04,-0.0033130000000000004,7370876.0,110532247.2,5048255470.0,7038720000.0,0.021959660262597602,56.21029696068833,2014-06-30 00:00:00,2014-07-31 00:00:00,20.046861306670866,3.8935451534999075,7.950508862270106,2.168040434959824
sz002501,2014-08-21,15.16,15.18,14.96,15.09,-0.001984,10186090.0,153015066.68,5065038240.0,7062120000.0,0.030346878111625078,56.39714068778698,2014-06-30 00:00:00,2014-07-31 00:00:00,20.11349732330297,3.906487346077462,7.976936452738028,2.1752470283647964
sz002501,2014-08-20,15.52,15.52,15.0,15.12,-0.025773,19578715.0,296048924.2,5075107890.0,7076160000.0,0.05832982809750671,56.50925504980579,2014-06-30 00:00:00,2014-07-31 00:00:00,20.15348183125618,3.9142532244748196,7.992794156344213,2.1795712978196704
sz002501,2014-08-19,15.43,15.68,15.36,15.52,0.0064849999999999994,10218429.0,158515207.81,5209370010.0,7263360000.0,0.030443223993605318,58.00419722488269,2014-06-30 00:00:00,2014-07-31 00:00:00,20.68663856704462,4.0178040892675115,8.204242087669726,2.237231464350373
sz002501,2014-08-18,15.48,15.55,15.28,15.42,0.0019489999999999998,9474763.0,145622019.22,5175804480.0,7216560000.0,0.02822765929906224,57.630463667995734,2014-06-30 00:00:00,2014-07-31 00:00:00,20.55335009169995,3.991916510695651,8.151380385867377,2.2228164993520747
sz002501,2014-08-15,15.26,15.5,15.26,15.39,0.007859,5848873.0,89805675.76,5165734820.0,7202520000.0,0.017425237377941907,57.51836038360809,2014-06-30 00:00:00,2014-07-31 00:00:00,20.513369534477256,3.984151399617796,8.13552424910587,2.2184926571632637
sz002501,2014-08-14,15.33,15.54,15.22,15.27,-0.005212,5387740.0,82897168.65,5125456190.0,7146360000.0,0.01605140825523279,57.069848444681334,2014-06-30 00:00:00,2014-07-31 00:00:00,20.353412069026774,3.9530841115848503,8.072085727374434,2.2011934776226276
sz002501,2014-08-13,15.45,15.68,15.12,15.35,-0.0064719999999999995,7477058.0,114961335.56,5152308610.0,7183800000.0,0.022276002659708694,57.36885491650616,2014-06-30 00:00:00,2014-07-31 00:00:00,20.460049848838917,3.9737955339075763,8.114377864805801,2.212726206611486
sz002501,2014-08-12,15.52,15.7,15.41,15.45,-0.00451,7246564.0,112679366.29,5185874140.0,7230600000.0,0.02158930409367783,57.742564795865,2014-06-30 00:00:00,2014-07-31 00:00:00,20.59332987982112,3.9996814723969294,8.167236217606147,2.2271402583636157
sz002501,2014-08-11,15.22,15.59,15.2,15.52,0.019041,7983190.0,123588036.27,5209370010.0,7263360000.0,0.023783894897494523,58.004163573581856,2014-06-30 00:00:00,2014-07-31 00:00:00,20.686626565632125,4.017801758326985,8.204237327955227,2.2372301664141436
sz002501,2014-08-08,15.14,15.28,15.05,15.23,0.008609,5404490.0,82054635.35,5112029980.0,7127640000.0,0.016101310638244732,56.92034331649251,2014-06-30 00:00:00,2014-07-31 00:00:00,20.300092504258533,3.9427282693502845,8.050939391010985,2.1954270401427842
sz002501,2014-08-07,15.4,15.45,15.08,15.1,-0.018205000000000002,11257240.0,171695748.97,5068394790.0,7066800000.0,0.03353809855841952,56.434498717037535,2014-06-30 00:00:00,2014-07-31 00:00:00,20.126820704810818,3.909075042311029,7.982220455112918,2.176687933721377
sz002501,2014-08-06,15.0,15.47,14.85,15.38,0.021248,14181746.0,215873144.82,5162378270.0,7197840000.0,0.04225092429733941,57.480939215454896,2014-06-30 00:00:00,2014-07-31 00:00:00,20.500023635087587,3.9815593299120784,8.13023131622479,2.2170493165287835
sz002501,2014-08-05,14.68,15.24,14.68,15.06,0.025886000000000003,18103103.0,271747264.24,5054968580.0,7048080000.0,0.05393361538559751,56.28499562834385,2014-06-30 00:00:00,2014-07-31 00:00:00,20.073501867408886,3.898719341347135,7.961074407220177,2.170921574905198
sz002501,2014-08-04,14.35,14.79,14.29,14.68,0.02371,9079297.0,132363645.92,4927419570.0,6870240000.0,0.02704946840157149,54.86476628820731,2014-06-30 00:00:00,2014-07-31 00:00:00,19.56699074498422,3.800343645733673,7.760194024696873,2.1161430947543862
