code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600389,2014-12-04,30.44,30.76,30.27,30.7,0.008873,4555394.0,139252828.0,6078600000.0,6078600000.0,0.023007040404040405,61.192555491779785,2014-09-30 00:00:00,2014-10-23 00:00:00,23.629403217836234,1.9946800422545918,14.725361839406158,4.590409048940966
sh600389,2014-12-03,30.61,30.7,30.11,30.43,-0.003602,3735776.0,113218769.0,6025140000.0,6025140000.0,0.018867555555555554,60.65436927321852,2014-09-30 00:00:00,2014-10-23 00:00:00,23.421583507375292,1.977136906483365,14.595852837181845,4.550036574416172
sh600389,2014-12-02,30.35,30.78,30.31,30.54,0.00626,2585040.0,78971212.0,6046920000.0,6046920000.0,0.013055757575757576,60.8736361104885,2014-09-30 00:00:00,2014-10-23 00:00:00,23.50625303079221,1.9842842985266582,14.6486171561784,4.566485053579164
sh600389,2014-12-01,30.65,30.65,30.16,30.35,-0.011401,1945512.0,59035054.0,6009300000.0,6009300000.0,0.009825818181818182,60.494937799861376,2014-09-30 00:00:00,2014-10-23 00:00:00,23.360019309912158,1.9719399544120388,14.557487285769483,4.538076693477993
sh600389,2014-11-28,31.27,31.27,30.16,30.7,-0.008398000000000001,2872649.0,87857837.0,6078600000.0,6078600000.0,0.014508328282828283,61.19259457056033,2014-09-30 00:00:00,2014-10-23 00:00:00,23.629418308042144,1.994681316096859,14.72537124331451,4.5904119804673
sh600389,2014-11-27,30.37,31.47,30.36,30.96,0.020099000000000002,5249135.0,162649434.0,6130080000.0,6130080000.0,0.026510782828282828,61.71084222355373,2014-09-30 00:00:00,2014-10-23 00:00:00,23.829538774671843,2.011574518906637,14.850082233914929,4.629288747367694
sh600389,2014-11-26,30.48,30.49,30.13,30.35,-0.001973,1936097.0,58629897.0,6009300000.0,6009300000.0,0.009778267676767677,60.49495414028808,2014-09-30 00:00:00,2014-10-23 00:00:00,23.360025619740668,1.9719404870572725,14.557491217925836,4.538077919268319
sh600389,2014-11-25,30.0,30.8,29.88,30.41,0.014005000000000002,2795547.0,85077900.0,6021180000.0,6021180000.0,0.014118924242424242,60.6145466408104,2014-09-30 00:00:00,2014-10-23 00:00:00,23.406206064305543,1.975838817043299,14.586269928494756,4.547049247433505
sh600389,2014-11-24,30.1,30.3,29.91,29.99,0.002675,2449088.0,73811843.0,5938020000.0,5938020000.0,0.012369131313131313,59.77736464890252,2014-09-30 00:00:00,2014-10-23 00:00:00,23.082929634770583,1.9485493829352905,14.384810655267732,4.484247363113107
sh600389,2014-11-21,29.59,29.92,29.32,29.91,0.018733,1645396.0,48745923.0,5922180000.0,5922180000.0,0.008310080808080808,59.61788680170795,2014-09-30 00:00:00,2014-10-23 00:00:00,23.02134753012749,1.9433509192263596,14.346433944466284,4.472284003404001
sh600389,2014-11-20,29.6,29.6,29.28,29.36,-0.008778,1110023.0,32614046.0,5813280000.0,5813280000.0,0.005606176767676768,58.521601638219174,2014-09-30 00:00:00,2014-10-23 00:00:00,22.598018843138966,1.9076155569971323,14.082624146333027,4.390045285078623
sh600389,2014-11-19,29.76,29.78,29.47,29.62,-0.005372999999999999,1121187.0,33203360.0,5864760000.0,5864760000.0,0.005662560606060606,59.039853471996366,2014-09-30 00:00:00,2014-10-23 00:00:00,22.79814092417134,1.9245088960869836,14.207336142996246,4.428922365603893
sh600389,2014-11-18,29.99,30.0,29.64,29.78,-0.007995,940702.0,27998111.0,5896440000.0,5896440000.0,0.004751020202020202,59.358788241216416,2014-09-30 00:00:00,2014-10-23 00:00:00,22.92129705323839,1.9349051414117895,14.284084529171485,4.4528475153036196
sh600389,2014-11-17,29.89,30.06,29.77,30.02,0.004013,1170968.0,35044288.0,5943960000.0,5943960000.0,0.005913979797979798,59.837186547665,2014-09-30 00:00:00,2014-10-23 00:00:00,23.106029761179016,1.9504993839867635,14.399206182601382,4.488734951238773
sh600389,2014-11-14,30.0,30.29,29.65,29.9,-0.003997,944798.0,28225422.0,5920200000.0,5920200000.0,0.0047717070707070704,59.598019694630445,2014-09-30 00:00:00,2014-10-23 00:00:00,23.013675879873084,1.9427033155813354,14.341653128596324,4.470793656296057
sh600389,2014-11-13,29.92,30.45,29.6,30.02,0.005358,1883970.0,56707753.0,5943960000.0,5943960000.0,0.009515,59.83718893881891,2014-09-30 00:00:00,2014-10-23 00:00:00,23.10603068451911,1.9504994619306724,14.399206758008084,4.488735130613118
sh600389,2014-11-12,29.08,29.97,29.08,29.86,0.019461000000000003,1506679.0,44650536.0,5912280000.0,5912280000.0,0.007609489898989899,59.518289941313355,2014-09-30 00:00:00,2014-10-23 00:00:00,22.982888368639934,1.9401043826484419,14.322466979929619,4.46481266435749
sh600389,2014-11-11,30.6,30.67,29.0,29.29,-0.038727,2864375.0,84986409.0,5799420000.0,5799420000.0,0.014466540404040404,58.38211558981988,2014-09-30 00:00:00,2014-10-23 00:00:00,22.544156538249073,1.9030687614812554,14.049058257186514,4.37958162632753
sh600389,2014-11-10,30.11,30.49,30.05,30.47,0.009275,1438383.0,43578042.0,6033060000.0,6033060000.0,0.007264560606060606,60.73416770243197,2014-09-30 00:00:00,2014-10-23 00:00:00,23.45239753769124,1.9797380780290879,14.615055511999728,4.556022718132653
sh600389,2014-11-07,30.52,30.58,30.08,30.19,-0.011784000000000001,2235219.0,67773422.0,5977620000.0,5977620000.0,0.011288984848484849,60.17603497801091,2014-09-30 00:00:00,2014-10-23 00:00:00,23.236875517268572,1.9615447504684926,14.480746587401578,4.514153940336037
sh600389,2014-11-06,30.6,30.9,30.35,30.55,-0.0032630000000000003,2232184.0,68288861.0,6048900000.0,6048900000.0,0.011273656565656565,60.89360522194632,2014-09-30 00:00:00,2014-10-23 00:00:00,23.513964069867896,1.9849352271856482,14.653422518357907,4.5679830526282075
sh600389,2014-11-05,30.0,30.82,29.93,30.65,0.018949,3165708.0,96605969.0,6068700000.0,6068700000.0,0.01598842424242424,61.09295152276511,2014-09-30 00:00:00,2014-10-23 00:00:00,23.59094131136689,1.9914332739585754,14.701393164252867,4.58293717663557
sh600389,2014-11-04,30.39,30.39,30.0,30.08,-0.00857,1988604.0,59946853.0,5955840000.0,5955840000.0,0.010043454545454545,59.95682955944322,2014-09-30 00:00:00,2014-10-23 00:00:00,23.152229710581086,1.9543993604768983,14.427997048186773,4.497710068546679
sh600389,2014-11-03,30.49,30.58,30.0,30.34,-0.004593,2134879.0,64738487.0,6007320000.0,6007320000.0,0.010782217171717172,60.47510117652605,2014-09-30 00:00:00,2014-10-23 00:00:00,23.35235943090393,1.9712933444387382,14.552713805499906,4.536588633132625
sh600389,2014-10-31,30.16,30.58,30.0,30.48,0.01061,2335606.0,70753164.0,6035040000.0,6035040000.0,0.0117959898989899,60.75414496434729,2014-09-30 00:00:00,2014-10-23 00:00:00,23.460111724052503,1.9803892723667185,14.619862835503373,4.557521328594861
sh600389,2014-10-30,30.7,30.76,30.03,30.16,-0.023,5091164.0,154435841.0,5971680000.0,5971680000.0,0.025712949494949493,60.116310905638464,2014-09-30 00:00:00,2014-10-23 00:00:00,23.213813166357454,1.9595979382419715,14.466374600986903,4.509673690736151
sh600389,2014-10-29,31.15,31.78,30.58,30.87,-0.003229,7645482.0,236747555.0,6112260000.0,6112260000.0,0.038613545454545456,61.53153623913865,2014-09-30 00:00:00,2014-10-23 00:00:00,23.7603000679196,2.0057297218443924,14.806934084940535,4.615837963905988
sh600389,2014-10-28,30.57,31.06,30.28,30.97,0.026175999999999998,2245873.0,69070316.0,6132060000.0,6132060000.0,0.01134279292929293,61.73086520287875,2014-09-30 00:00:00,2014-10-23 00:00:00,23.83727061473458,2.0122272034844437,14.854900558845047,4.630790787358369
sh600389,2014-10-27,29.78,30.28,29.42,30.18,0.016162,1129534.0,33876144.0,5975640000.0,5975640000.0,0.0057047171717171715,60.15621609049398,2014-09-30 00:00:00,2014-10-23 00:00:00,23.229222486917042,1.9608987186256974,14.47597737507508,4.512667210457435
sh600389,2014-10-24,29.77,30.11,29.6,29.7,-0.0006730000000000001,1597650.0,47780072.0,5880600000.0,5880600000.0,0.008068939393939394,59.19943482485467,2014-09-30 00:00:00,2014-10-23 00:00:00,22.85976299735381,1.9297107337468802,14.245737761375725,4.44089348987409
sh600389,2014-10-23,31.54,31.54,29.7,29.72,-0.065996,4872538.0,147548952.0,5884560000.0,5884560000.0,0.024608777777777778,59.23930287569002,2014-09-30 00:00:00,2014-10-23 00:00:00,22.875157978673457,1.9310103036812578,14.255331599542219,4.443884223956813
sh600389,2014-10-22,32.0,32.3,31.72,31.82,-0.005936,1474180.0,47061723.0,6300360000.0,6300360000.0,0.007445353535353535,63.42510618336754,2014-06-30 00:00:00,2014-08-09 00:00:00,18.49955509718181,2.0150398864391246,14.926596037736262,4.864848604519135
sh600389,2014-10-21,32.5,32.65,31.81,32.01,-0.017797,1858681.0,59787252.0,6337980000.0,6337980000.0,0.009387277777777777,63.80384581210822,2014-06-30 00:00:00,2014-08-09 00:00:00,18.610024200837984,2.027072589329384,15.015729407499178,4.893898787723059
sh600389,2014-10-20,32.47,32.7,32.26,32.59,0.008042,2584905.0,84016016.0,6452820000.0,6452820000.0,0.01305507575757576,64.95993782559025,2014-06-30 00:00:00,2014-08-09 00:00:00,18.947228017872053,2.0638020748555888,15.287806499775684,4.982573650989723
sh600389,2014-10-17,31.56,32.49,31.52,32.33,0.023749,3523842.0,112868210.0,6401340000.0,6401340000.0,0.01779718181818182,64.44169769274518,2014-06-30 00:00:00,2014-08-09 00:00:00,18.7960700227491,2.0473373875846326,15.165842792042078,4.942823464686711
sh600389,2014-10-16,32.2,32.22,31.56,31.58,-0.022594,2336444.0,74596367.0,6252840000.0,6252840000.0,0.011800222222222222,62.9467747394578,2014-06-30 00:00:00,2014-08-09 00:00:00,18.360037492343434,1.9998431134825359,14.81402452363038,4.828159504611688
sh600389,2014-10-15,31.84,32.34,31.62,32.31,0.018279,2401406.0,76937141.0,6397380000.0,6397380000.0,0.01212831313131313,64.4018706038819,2014-06-30 00:00:00,2014-08-09 00:00:00,18.78445343321346,2.04607206573577,15.156469802344555,4.939768637200599
sh600389,2014-10-14,31.98,32.18,31.63,31.73,-0.008438,2421834.0,77210881.0,6282540000.0,6282540000.0,0.01223148484848485,63.24580061445038,2014-06-30 00:00:00,2014-08-09 00:00:00,18.447256040057255,2.0093432799220743,14.884397893253768,4.8510954632282495
sh600389,2014-10-13,32.45,32.45,31.66,32.0,-0.014778,2944676.0,93887776.0,6336000000.0,6336000000.0,0.01487210101010101,63.78401009160332,2014-06-30 00:00:00,2014-08-09 00:00:00,18.6042386054097,2.026442400900876,15.011061227894743,4.8923773432505975
sh600389,2014-10-10,32.41,32.82,32.18,32.48,-0.000308,2723107.0,88403731.0,6431040000.0,6431040000.0,0.013753065656565654,64.74074887853024,2014-06-30 00:00:00,2014-08-09 00:00:00,18.88329595300318,2.0568383581577305,15.236222118359866,4.965761364698107
sh600389,2014-10-09,32.8,33.06,32.21,32.49,-0.007939,3247312.0,105734436.0,6433020000.0,6433020000.0,0.016400565656565655,64.76069517264341,2014-06-30 00:00:00,2014-08-09 00:00:00,18.889113800053597,2.0574720595520724,15.240916320586605,4.967291290415554
sh600389,2014-10-08,32.13,33.07,32.13,32.75,0.018979,4684908.0,153165374.0,6484500000.0,6484500000.0,0.023661151515151514,65.27894471473368,2014-06-30 00:00:00,2014-08-09 00:00:00,19.040274539623667,2.0739370457583477,15.362882242711489,5.007042198428881
sh600389,2014-09-30,32.45,32.68,32.01,32.14,-0.012899,4271803.0,137438080.0,6363720000.0,6363720000.0,0.021574762626262626,64.06309130485876,2014-06-30 00:00:00,2014-08-09 00:00:00,18.68563978219734,2.035308917807283,15.076740779458152,4.913783501356633
sh600389,2014-09-29,32.7,33.47,32.49,32.56,-0.006408,6745476.0,220909419.0,6446880000.0,6446880000.0,0.03406806060606061,64.90023949409307,2014-06-30 00:00:00,2014-08-09 00:00:00,18.92981547197029,2.0619054360265903,15.273756970622209,4.977994654403787
sh600389,2014-09-26,33.0,34.3,32.56,32.77,-0.022666,11422089.0,377640963.0,6488460000.0,6488460000.0,0.057687318181818194,65.31880237974246,2014-06-30 00:00:00,2014-08-09 00:00:00,19.051900047474504,2.07520333902305,15.372262428262516,5.010099371174272
sh600389,2014-09-25,30.49,33.53,30.49,33.53,0.100066,13310805.0,429869923.0,6638940000.0,6638940000.0,0.06722628787878789,66.83365398087292,2014-06-30 00:00:00,2014-08-09 00:00:00,19.49374527794439,2.1233307538907376,15.72877074599115,5.1262919034580525
sh600389,2014-09-24,29.98,30.6,29.85,30.48,0.015661,3862254.0,116879738.0,6035040000.0,6035040000.0,0.019506333333333334,60.7542220020189,2014-06-30 00:00:00,2014-08-09 00:00:00,17.72052338490999,1.93018487426276,14.298024614878699,4.659985767633989
sh600389,2014-09-23,29.84,30.14,29.81,30.01,0.006034,1485307.0,44483194.0,5941980000.0,5941980000.0,0.007501550505050505,59.81742136600588,2014-06-30 00:00:00,2014-08-09 00:00:00,17.447281509194497,1.9004223596876915,14.077556010202914,4.58813104730219
sh600389,2014-09-22,30.28,30.28,29.8,29.83,-0.014209999999999999,2820312.0,84509517.0,5906340000.0,5906340000.0,0.014244,59.45864788466978,2014-06-30 00:00:00,2014-08-09 00:00:00,17.342636043309167,1.8890239889384368,13.993121514981514,4.560612312607914
sh600389,2014-09-19,30.1,30.29,30.0,30.26,0.00565,2126681.0,64100880.0,5991480000.0,5991480000.0,0.01074081313131313,60.31573447150993,2014-06-30 00:00:00,2014-08-09 00:00:00,17.592627276914115,1.9162539576770272,14.194830049991896,4.626352785692605
sh600389,2014-09-18,30.09,30.33,29.96,30.09,0.0,2401048.0,72332849.0,5957820000.0,5957820000.0,0.01212650505050505,59.97686518322472,2014-06-30 00:00:00,2014-08-09 00:00:00,17.493787378227136,1.9054879507552602,14.11507984884592,4.600360747469404
sh600389,2014-09-17,30.6,30.75,29.93,30.09,-0.016666999999999998,3929977.0,118810872.0,5957820000.0,5957820000.0,0.01984836868686869,59.97686518322472,2014-06-30 00:00:00,2014-08-09 00:00:00,17.493787378227136,1.9054879507552602,14.11507984884592,4.600360747469404
sh600389,2014-09-16,31.61,31.9,30.5,30.6,-0.034091,3791992.0,118963580.0,6058800000.0,6058800000.0,0.019151474747474747,60.99344289597188,2014-06-30 00:00:00,2014-08-09 00:00:00,17.79029827965413,1.9377850135765404,14.354323356224105,4.678334549404326
sh600389,2014-09-15,31.75,31.75,31.47,31.68,-0.0006309999999999999,2863492.0,90483643.0,6272640000.0,6272640000.0,0.014462080808080808,63.14615858840934,2014-06-30 00:00:00,2014-08-09 00:00:00,18.41819289358949,2.006177614637135,14.860947932180057,4.843452695237674
sh600389,2014-09-12,31.74,31.79,31.33,31.7,0.001263,2466221.0,77933669.0,6276600000.0,6276600000.0,0.012455661616161616,63.18602897269111,2014-06-30 00:00:00,2014-08-09 00:00:00,18.429822111341743,2.0074443119980057,14.870331111111165,4.8465108435799715
sh600389,2014-09-11,31.49,31.94,31.32,31.66,0.009245,3953578.0,124926311.0,6268680000.0,6268680000.0,0.019967565656565656,63.10632568335305,2014-06-30 00:00:00,2014-08-09 00:00:00,18.40657460761233,2.0049121080055947,14.8515735736876,4.840397421636445
sh600389,2014-09-10,31.2,31.39,31.08,31.37,0.0,2055035.0,64180621.0,6211260000.0,6211260000.0,0.010378964646464647,62.52825199367155,2014-06-30 00:00:00,2014-08-09 00:00:00,18.237964624657373,1.986546485744883,14.715528512588715,4.79605786665918
sh600389,2014-09-09,31.5,31.64,31.13,31.37,-0.003811,2420466.0,75638647.0,6211260000.0,6211260000.0,0.012224575757575757,62.52825199367155,2014-06-30 00:00:00,2014-08-09 00:00:00,18.237964624657373,1.986546485744883,14.715528512588715,4.79605786665918
sh600389,2014-09-05,31.74,31.74,31.23,31.49,-0.006311,3257973.0,102355560.0,6235020000.0,6235020000.0,0.016454409090909092,62.76745877907863,2014-06-30 00:00:00,2014-08-09 00:00:00,18.307735404283097,1.9941461768247626,14.771823933599666,4.814405566272245
sh600389,2014-09-04,31.34,31.73,31.11,31.69,0.010845,3243799.0,102065918.0,6274620000.0,6274620000.0,0.01638282323232323,63.166100036408395,2014-06-30 00:00:00,2014-08-09 00:00:00,18.424009327146717,2.006811162068577,14.865640993912244,4.844982249247243
sh600389,2014-09-03,31.21,31.47,30.96,31.35,0.0077150000000000005,3813896.0,119206428.0,6207300000.0,6207300000.0,0.01926210101010101,62.48841319530531,2014-06-30 00:00:00,2014-08-09 00:00:00,18.22634461974558,1.9852807918806317,14.706152767152476,4.793002141027798
sh600389,2014-09-02,31.0,31.13,30.75,31.11,0.006795999999999999,2435367.0,75452109.0,6159780000.0,6159780000.0,0.012299833333333333,62.01000599902286,2014-06-30 00:00:00,2014-08-09 00:00:00,18.0868049197894,1.9700816122421831,14.593563425326085,4.7563072307426175
sh600389,2014-09-01,30.63,30.95,30.45,30.9,0.008815,2092452.0,64163786.0,6118200000.0,6118200000.0,0.010567939393939393,61.59143063641776,2014-06-30 00:00:00,2014-08-09 00:00:00,17.9647167050618,1.9567833128480676,14.495055031333145,4.724201556961507
sh600389,2014-08-29,30.4,30.74,30.26,30.63,0.007234,1285374.0,39253504.0,6064740000.0,6064740000.0,0.006491787878787879,61.05324627054293,2014-06-30 00:00:00,2014-08-09 00:00:00,17.807741464056146,1.9396849896641777,14.368397606432442,4.682921603030791
sh600389,2014-08-28,30.38,30.8,30.1,30.41,0.0006580000000000001,1794422.0,54750991.0,6021180000.0,6021180000.0,0.009062737373737374,60.614759103190444,2014-06-30 00:00:00,2014-08-09 00:00:00,17.67984546198415,1.925754084616065,14.26520312701164,4.649288648944327
sh600389,2014-08-27,30.4,30.58,30.18,30.39,-0.00032900000000000003,1349441.0,40964705.0,6017220000.0,6017220000.0,0.006815358585858586,60.5749008184519,2014-06-30 00:00:00,2014-08-09 00:00:00,17.668219773373274,1.9244877716623112,14.255822795612126,4.646231428664266
sh600389,2014-08-26,31.77,31.77,30.23,30.4,-0.038279,2433432.0,75414126.0,6019200000.0,6019200000.0,0.012290060606060606,60.59483651966687,2014-06-30 00:00:00,2014-08-09 00:00:00,17.674034530733884,1.925121136516225,14.260514504884233,4.647760541882546
sh600389,2014-08-25,32.15,32.3,31.59,31.61,-0.015265,1782898.0,56681238.0,6258780000.0,6258780000.0,0.009004535353535353,63.00666879444961,2014-06-30 00:00:00,2014-08-09 00:00:00,18.377507126010435,2.00174597052183,14.828120114757018,4.83275351363082
sh600389,2014-08-22,31.87,32.11,31.66,32.1,0.00627,2286442.0,72865338.0,6355800000.0,6355800000.0,0.011547686868686869,63.98337501403891,2014-06-30 00:00:00,2014-08-09 00:00:00,18.66238848625309,2.032776300752822,15.057980182238895,4.907669082170147
sh600389,2014-08-21,32.24,32.48,31.56,31.9,-0.010546,2271992.0,72657362.0,6316200000.0,6316200000.0,0.011474707070707071,63.5846989516123,2014-06-30 00:00:00,2014-08-09 00:00:00,18.546104411592406,2.0201102097377666,14.964154930822637,4.87708972956577
sh600389,2014-08-20,32.32,32.69,32.11,32.24,-0.0061649999999999995,2385235.0,77250934.0,6383520000.0,6383520000.0,0.012046641414141414,64.26241033096262,2014-06-30 00:00:00,2014-08-09 00:00:00,18.743776276201224,2.041641359515214,15.123648932464407,4.92907171992409
sh600389,2014-08-19,32.71,32.9,32.11,32.44,-0.016075,3610423.0,117099161.0,6423120000.0,6423120000.0,0.018234459595959596,64.66104567756481,2014-06-30 00:00:00,2014-08-09 00:00:00,18.860048475049904,2.054306156972952,15.217464601734095,4.959647949532959
sh600389,2014-08-18,32.76,33.18,32.41,32.97,0.007640999999999999,5484578.0,180218971.0,6528060000.0,6528060000.0,0.02769988888888889,65.71745374654046,2014-06-30 00:00:00,2014-08-09 00:00:00,19.168176919023203,2.087868645448537,15.46608186775831,5.04067682956827
sh600389,2014-08-15,31.49,33.2,31.42,32.72,0.064065,8387972.0,272504723.0,6478560000.0,6478560000.0,0.04236349494949495,65.21911449270172,2014-06-30 00:00:00,2014-08-09 00:00:00,19.022823524472706,2.0720362167166053,15.348801674166008,5.002453085541646
sh600389,2014-08-14,31.27,31.31,30.7,30.75,-0.016628999999999998,2031813.0,63058953.0,6088500000.0,6088500000.0,0.010261681818181817,61.29241586999076,2014-06-30 00:00:00,2014-08-09 00:00:00,17.877501397445368,1.9472834993319068,14.424684276022617,4.701266450396964
sh600389,2014-08-13,31.21,31.75,31.05,31.27,0.006113,3507196.0,109810323.0,6191460000.0,6191460000.0,0.01771311111111111,62.32888286312161,2014-06-30 00:00:00,2014-08-09 00:00:00,18.179813516409748,1.980212452199533,14.668608567898199,4.780765804967774
sh600389,2014-08-12,31.06,31.35,30.93,31.08,-0.0016059999999999998,2195959.0,68372316.0,6153840000.0,6153840000.0,0.01109070202020202,61.95018140419774,2014-06-30 00:00:00,2014-08-09 00:00:00,18.06935554595731,1.9681809619789556,14.57948418109914,4.751718549474834
sh600389,2014-08-11,30.85,31.38,30.45,31.13,0.009403,3286984.0,101803697.0,6163740000.0,6163740000.0,0.016600929292929292,62.04983343669708,2014-06-30 00:00:00,2014-08-09 00:00:00,18.098421611064683,1.9713469451729035,14.602936497113506,4.759362084983318
sh600389,2014-08-08,30.66,30.89,30.53,30.84,0.005871,1454077.0,44697679.0,6106320000.0,6106320000.0,0.007343823232323232,61.47181396993775,2014-03-31 00:00:00,2014-04-22 00:00:00,17.904309869051758,1.960412892578545,13.218469552171229,4.751611095883303
sh600389,2014-08-07,30.7,31.22,30.63,30.66,-0.00905,1717485.0,53020734.0,6070680000.0,6070680000.0,0.008674166666666667,61.1130194328475,2014-03-31 00:00:00,2014-04-22 00:00:00,17.799807200974836,1.9489704868502473,13.141316880764263,4.723877212767148
sh600389,2014-08-06,31.19,31.19,30.8,30.94,-0.008015000000000001,2077415.0,64305175.0,6126120000.0,6126120000.0,0.010491994949494949,61.67114327952722,2014-03-31 00:00:00,2014-04-22 00:00:00,17.962366618875663,1.966769753115947,13.261331934773969,4.767018732294412
sh600389,2014-08-05,31.2,31.28,30.8,31.19,0.003539,2614581.0,81234038.0,6175620000.0,6175620000.0,0.013204954545454546,62.16943127116561,2014-03-31 00:00:00,2014-04-22 00:00:00,18.107498217085606,1.9826607792617295,13.368480304413845,4.80553509608957
