code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000835,2014-05-28,6.24,6.33,6.16,6.2,0.001616,7543272.0,46863997.51,1893294000.0,1893294000.0,0.024702072895176345,46.26464476431659,2014-03-31 00:00:00,2014-04-25 00:00:00,403.4881164832018,2.26914828517524,-35.87380747263683,4.325502820912889
sz000835,2014-05-27,6.19,6.26,6.13,6.19,0.0016179999999999999,9312861.0,57787364.05,1890240300.0,1890240300.0,0.030496974162491405,46.1900017215346,2014-03-31 00:00:00,2014-04-25 00:00:00,402.8371316784094,2.2654872577666882,-35.81592893148354,4.318524085989928
sz000835,2014-05-26,6.04,6.18,6.03,6.18,0.023178999999999998,6704864.0,41067128.26,1887186600.0,1887186600.0,0.0219565248714674,46.11538702532762,2014-03-31 00:00:00,2014-04-25 00:00:00,402.1863940927674,2.261827620676434,-35.75807237038826,4.3115480013237875
sz000835,2014-05-23,6.07,6.09,5.95,6.04,0.0,4545641.0,27323451.53,1844434800.0,1844434800.0,0.01488568294200478,45.07069342248777,2014-03-31 00:00:00,2014-04-25 00:00:00,393.0753016752371,2.210588392330603,-34.94801239117326,4.213874601925751
sz000835,2014-05-22,6.14,6.2,6.03,6.04,-0.017886000000000003,7883780.0,48195498.38,1844434800.0,1844434800.0,0.025817139863116876,45.07069342248777,2014-03-31 00:00:00,2014-04-25 00:00:00,393.0753016752371,2.210588392330603,-34.94801239117326,4.213874601925751
sz000835,2014-05-21,5.98,6.21,5.9,6.15,0.025,8668446.0,52853292.08,1878025500.0,1878025500.0,0.028386698103939484,45.891508951596016,2014-03-31 00:00:00,2014-04-25 00:00:00,400.23388494129705,2.2508470425333544,-35.58447633489926,4.29061656989489
sz000835,2014-05-20,6.1,6.18,5.99,6.0,-0.009901,4999294.0,30418876.77,1832220000.0,1832220000.0,0.016371267642532012,44.77220385521563,2014-03-31 00:00:00,2014-04-25 00:00:00,390.47208286955816,2.195948334178883,-34.7165622779505,4.185967385263308
sz000835,2014-05-19,6.0,6.13,5.97,6.06,0.003311,6049138.0,36645465.53,1850542200.0,1850542200.0,0.019809208501162523,45.219926345967046,2014-03-31 00:00:00,2014-04-25 00:00:00,394.3768076420218,2.21790783969975,-35.06372825136729,4.227827101394212
sz000835,2014-05-16,5.96,6.05,5.87,6.04,0.006667,7153793.0,42629392.92,1844434800.0,1844434800.0,0.023426639813996137,45.07069726731496,2014-03-31 00:00:00,2014-04-25 00:00:00,393.075335207151,2.2105885809083627,-34.94801537246905,4.213874961397027
sz000835,2014-05-15,6.23,6.25,6.0,6.0,-0.044586,10867533.0,66443419.88,1832220000.0,1832220000.0,0.035588083308772965,44.77220100322645,2014-03-31 00:00:00,2014-04-25 00:00:00,390.4720579964884,2.1959481942969847,-34.71656006650566,4.1859671186172065
sz000835,2014-05-14,6.16,6.37,6.11,6.28,0.022801,14423630.0,90485865.73,1917723600.0,1917723600.0,0.0472332907620264,46.86157100819797,2014-03-31 00:00:00,2014-04-25 00:00:00,408.6940928189124,2.298425807343188,-36.336666687431475,4.381312309236839
sz000835,2014-05-13,6.26,6.36,6.06,6.14,-0.031546,16870872.0,104708256.31,1874971800.0,1874971800.0,0.05524731309558896,45.81689987416708,2014-03-31 00:00:00,2014-04-25 00:00:00,399.5831963587368,2.2471876810280667,-35.526624130628996,4.28364101055517
sz000835,2014-05-12,5.98,6.48,5.87,6.34,0.060201,25846464.0,162239194.51,1936045800.0,1936045800.0,0.08463982709499951,47.309319672557585,2014-03-31 00:00:00,2014-04-25 00:00:00,412.5990458594179,2.3203865966045534,-36.68385295597828,4.423174472463503
sz000835,2014-05-09,5.9,6.04,5.83,5.98,0.011844,9605768.0,57175492.98,1826112600.0,1826112600.0,0.03145616137800046,44.62297212750939,2014-03-31 00:00:00,2014-04-25 00:00:00,389.1705873314758,2.188628945458978,-34.6008473449641,4.172014997593385
sz000835,2014-05-08,6.09,6.09,5.8,5.91,-0.032733,15711552.0,93525348.45,1804736700.0,1804736700.0,0.05145086943707634,44.10064409880317,2014-03-31 00:00:00,2014-04-25 00:00:00,384.6152048452882,2.1630102520338887,-34.19583191180074,4.123180053045118
sz000835,2014-05-07,6.25,6.28,6.11,6.11,-0.02707,16103998.0,99684726.04,1865810700.0,1865810700.0,0.05273601860038642,45.593041113573776,2014-03-31 00:00:00,2014-04-25 00:00:00,397.63085564305226,2.2362080501390915,-35.35304307063173,4.262711384803905
sz000835,2014-05-06,6.36,6.5,6.21,6.28,-0.021807,24846629.0,157213451.57,1917723600.0,1917723600.0,0.08136565150473196,46.861584197808455,2014-03-31 00:00:00,2014-04-25 00:00:00,408.69420784953934,2.298426454255796,-36.33667691471301,4.3813135423965806
sz000835,2014-05-05,6.26,6.51,6.18,6.42,0.015823,35022362.0,222959871.19,1960475400.0,1960475400.0,0.1146882863411599,47.906276366533454,2014-03-31 00:00:00,2014-04-25 00:00:00,417.80528775971544,2.3496656122624024,-37.1467357819091,4.4789868077123645
sz000835,2014-04-30,6.32,6.46,6.24,6.32,-0.014041,41644460.0,263501545.8,1929938400.0,1929938400.0,0.1363737760749255,47.1600626945181,2014-03-31 00:00:00,2014-04-25 00:00:00,411.29733010545687,2.3130659694281412,-36.56811844377328,4.409219724019209
sz000835,2014-04-29,5.79,6.41,5.79,6.41,0.099485,44938953.0,279452441.9,1957421700.0,1957421700.0,0.14716230474506337,47.83166713272875,2014-03-31 00:00:00,2014-04-25 00:00:00,417.1545978133542,2.3460062430873307,-37.08888345638438,4.472011233752326
sz000835,2014-04-28,5.72,6.04,5.7,5.83,0.0,7735675.0,45592545.24,1780307100.0,1780307100.0,0.02533213806202312,43.50370139904477,2014-03-31 00:00:00,2014-04-25 00:00:00,379.4090849928414,2.1337319227523164,-33.732959937047234,4.067369026182554
sz000835,2014-04-25,5.95,6.02,5.8,5.83,-0.026711000000000002,4642261.0,27368692.53,1780307100.0,1780307100.0,0.015202085994040018,43.50370139904477,2014-03-31 00:00:00,2014-04-25 00:00:00,379.4090849928414,2.1337319227523164,-33.732959937047234,4.067369026182554
sz000835,2014-04-24,5.86,6.12,5.75,5.99,0.018706999999999998,9577803.0,57252234.91,1829166300.0,1829166300.0,0.03136458394734257,44.69761951388002,2013-09-30 00:00:00,2013-10-28 00:00:00,-397.95428021021763,1.8471145658898507,-97.39375031663816,4.27752291451335
sz000835,2014-04-23,5.98,6.01,5.86,5.88,-0.016722,3194213.0,18938827.31,1795575600.0,1795575600.0,0.010460140157841307,43.876815918492774,2013-09-30 00:00:00,2013-10-28 00:00:00,-390.64645694023665,1.813195124692233,-95.60526266790959,4.19897273162288
sz000835,2014-04-22,5.92,5.99,5.8,5.98,0.003356,6674593.0,39512068.26,1826112600.0,1826112600.0,0.021857395945901692,44.623001753820155,2013-09-30 00:00:00,2013-10-28 00:00:00,-397.2899393052999,1.844031011262566,-97.23116216157545,4.270382060437517
sz000835,2014-04-21,6.12,6.21,5.88,5.96,-0.035599,7061164.0,42745952.52,1820005200.0,1820005200.0,0.02312330615319121,44.47374785601537,2013-09-30 00:00:00,2013-10-28 00:00:00,-395.9610938742579,1.8378631425561476,-96.90594580744568,4.256098593557538
sz000835,2014-04-18,6.13,6.22,6.07,6.18,0.008157,5070418.0,31268007.27,1887186600.0,1887186600.0,0.016604178537511873,46.11541034903051,2013-09-30 00:00:00,2013-10-28 00:00:00,-410.57723278414056,1.9057043102984628,-100.48304160556208,4.413204251714316
sz000835,2014-04-17,6.13,6.24,6.11,6.13,0.001634,5271731.0,32521894.91,1871918100.0,1871918100.0,0.01726342142319154,45.74229048553996,2013-09-30 00:00:00,2013-10-28 00:00:00,-407.25525169605584,1.8902852534857792,-99.67003314519671,4.377497008615043
sz000835,2014-04-16,6.15,6.22,6.11,6.12,-0.008104,5665203.0,34816823.83,1868864400.0,1868864400.0,0.018551930445033893,45.66766951355482,2013-09-30 00:00:00,2013-10-28 00:00:00,-406.59088219455003,1.8872015661267285,-99.50743799151859,4.370355847160783
sz000835,2014-04-15,6.16,6.28,6.11,6.17,-0.0016179999999999999,9071111.0,56250072.35,1884132900.0,1884132900.0,0.029705311589219636,46.04078402731215,2013-09-30 00:00:00,2013-10-28 00:00:00,-409.91281565259874,1.9026204018634298,-100.32043479509807,4.4060625782952885
sz000835,2014-04-14,6.15,6.21,6.08,6.18,0.001621,7024955.0,43167895.88,1887186600.0,1887186600.0,0.02300473196450208,46.11539874247748,2013-09-30 00:00:00,2013-10-28 00:00:00,-410.5771294480457,1.9057038306614402,-100.48301631549654,4.41320314097739
sz000835,2014-04-11,6.12,6.29,6.1,6.17,-0.004839,16036251.0,99078774.94,1884132900.0,1884132900.0,0.05251416642106297,46.04076665972207,2013-09-30 00:00:00,2013-10-28 00:00:00,-409.9126610245248,1.902619684153427,-100.32039695203727,4.406060916232177
sz000835,2014-04-10,6.2,6.37,6.14,6.2,-0.015872999999999998,39372193.0,244810748.41,1893294000.0,1893294000.0,0.12893274715918393,46.264641258773274,2013-09-30 00:00:00,2013-10-28 00:00:00,-411.90587354661693,1.9118712290307067,-100.80820786991981,4.427485518656958
sz000835,2014-04-09,5.73,6.3,5.71,6.3,0.099476,42527224.0,259060683.33,1923831000.0,1923831000.0,0.13926457739791073,47.01084439180438,2013-09-30 00:00:00,2013-10-28 00:00:00,-418.549509917538,1.942707830423011,-102.43414505436779,4.498896502846643
sz000835,2014-04-08,5.62,5.74,5.61,5.73,0.010582,4955011.0,28279660.83,1749770100.0,1749770100.0,0.016226253397517765,42.7574993831647,2013-09-30 00:00:00,2013-10-28 00:00:00,-380.6808970068815,1.7669397334939654,-93.16633110169553,4.091855122664472
sz000835,2014-04-04,5.64,5.69,5.62,5.67,0.005319,2585503.0,14631938.65,1731447900.0,1731447900.0,0.008466787831155648,42.309777319569015,2013-09-30 00:00:00,2013-10-28 00:00:00,-376.6947135481153,1.7484377650640575,-92.19076839058634,4.049008514563362
sz000835,2014-04-03,5.69,5.71,5.62,5.64,-0.008787,4378907.0,24734023.48,1722286800.0,1722286800.0,0.014339676458067262,42.08592229886137,2013-09-30 00:00:00,2013-10-28 00:00:00,-374.70167533699777,1.7391870292554477,-91.70300013287955,4.027585785768857
sz000835,2014-04-02,5.68,5.73,5.63,5.69,0.0053,5545288.0,31458771.28,1737555300.0,1737555300.0,0.018159242885679668,42.45900961636033,2013-09-30 00:00:00,2013-10-28 00:00:00,-378.0233666598378,1.7546047411156307,-92.51593767724955,4.063289914245331
sz000835,2014-04-01,5.58,5.68,5.51,5.66,0.014337,4932234.0,27834197.23,1728394200.0,1728394200.0,0.016151665193044503,42.23516325112934,2013-09-30 00:00:00,2013-10-28 00:00:00,-376.03040551063145,1.7453543629917743,-92.02818827936889,4.041868013772338
sz000835,2014-03-31,5.63,5.71,5.55,5.58,-0.008881,6488827.0,36465351.32,1703964600.0,1703964600.0,0.0212490650686053,41.638196428927806,2013-09-30 00:00:00,2013-10-28 00:00:00,-370.7154579894368,1.7206849035298664,-90.7274291279613,3.9847388134045563
sz000835,2014-03-28,6.03,6.05,5.6,5.63,-0.066335,17784427.0,102683602.24,1719233100.0,1719233100.0,0.05823894619641746,42.011298773333785,2013-09-30 00:00:00,2013-10-28 00:00:00,-374.0372831006537,1.736103236372087,-91.5403994151674,4.020444379942829
sz000835,2014-03-27,6.24,6.31,6.02,6.03,-0.033654,12625995.0,77976318.71,1841381100.0,1841381100.0,0.04134654681206405,44.99611613730169,2013-09-30 00:00:00,2013-10-28 00:00:00,-400.6118716034699,1.859449841615662,-98.04415868129084,4.3060887791047415
sz000835,2014-03-26,6.29,6.33,6.19,6.24,-0.009524,9850275.0,61425649.57,1905508800.0,1905508800.0,0.032256852343059236,46.563152470545425,2013-09-30 00:00:00,2013-10-28 00:00:00,-414.56359482366554,1.9242071076153486,-101.45864802181705,4.456052779340673
sz000835,2014-03-25,6.5,6.63,6.22,6.3,-0.041096,37851247.0,240874462.92,1923831000.0,1923831000.0,0.12395208108196613,47.010884131009156,2013-09-30 00:00:00,2013-10-28 00:00:00,-418.54986372578986,1.942709472632702,-102.43423164399444,4.498900305853621
sz000835,2014-03-24,6.45,6.91,6.35,6.57,0.0061259999999999995,51284588.0,340773153.31,2006280900.0,2006280900.0,0.16794245669188199,49.02564191098291,2013-09-30 00:00:00,2013-10-28 00:00:00,-436.4877649126397,2.0259686815705247,-106.82428235151218,4.69171085515716
sz000835,2014-03-21,6.64,6.64,6.35,6.53,-0.01952,42285458.0,273413784.49,1994066100.0,1994066100.0,0.13847286242918427,48.727139454683524,2013-09-30 00:00:00,2013-10-28 00:00:00,-433.83012158779286,2.0136331648029415,-106.17386127732726,4.663144432364494
sz000835,2014-03-20,6.65,6.81,6.4,6.66,-0.0059700000000000005,53507480.0,352475212.93,2033764200.0,2033764200.0,0.17522179650915284,49.697229372025454,2013-09-30 00:00:00,2013-10-28 00:00:00,-442.467078969273,2.0537218146244096,-108.2876359306944,4.7559811850976
sz000835,2014-03-19,6.13,6.77,6.09,6.7,0.089431,55628560.0,366054462.92,2045979000.0,2045979000.0,0.18216773094934013,49.99570372325328,2013-09-30 00:00:00,2013-10-28 00:00:00,-445.1244720675162,2.0660561699590656,-108.93799576541394,4.78454491825961
sz000835,2014-03-18,6.12,6.19,6.07,6.15,-0.001623,6054028.0,37042629.25,1878025500.0,1878025500.0,0.019825221862003473,45.89157433857975,2013-09-30 00:00:00,2013-10-28 00:00:00,-408.5843638261773,1.8964543600825252,-99.99531477020017,4.391783342184691
sz000835,2014-03-17,6.0,6.21,5.92,6.16,0.026667000000000003,15633313.0,96026231.91,1881079200.0,1881079200.0,0.0511946589383371,45.96617744457229,2013-09-30 00:00:00,2013-10-28 00:00:00,-409.2485742622048,1.8995373091352517,-100.15787099482476,4.398922793879156
sz000835,2014-03-14,6.0,6.15,5.88,6.0,-0.014778,11546186.0,69831721.12,1832220000.0,1832220000.0,0.03781047909093886,44.77223622125995,2013-09-30 00:00:00,2013-10-28 00:00:00,-398.618611742858,1.8501980770154798,-97.55633617796691,4.284663667848636
sz000835,2014-03-13,6.05,6.21,5.83,6.09,0.0,15127193.0,91176124.19,1859703300.0,1859703300.0,0.04953725971771949,45.44380476812328,2013-09-30 00:00:00,2013-10-28 00:00:00,-404.59775740174086,1.8779504284470703,-99.01964854415239,4.348932187718743
