code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600332,2014-08-22,25.8,28.06,25.8,27.68,0.085065,53215350.0,1437122752.0,28693115820.0,29657477190.0,0.05133638665248311,39.18636522560499,2014-03-31 00:00:00,2014-04-29 00:00:00,31.51825320148187,1.8680017304051504,37.65735216296916,5.046181891290032
sh600332,2014-08-21,25.88,25.88,25.35,25.51,-0.015058000000000002,13780307.0,351657660.0,26443691640.0,27332450980.0,0.013293742657256307,36.114302116099026,2014-03-31 00:00:00,2014-04-29 00:00:00,29.04734112839495,1.7215574462406864,34.705157905719155,4.650580279789719
sh600332,2014-08-20,25.99,26.0,25.8,25.9,-0.004994,10336695.0,267503302.0,26847966030.0,27750312840.0,0.009971720025302788,36.66642514594669,2014-03-31 00:00:00,2014-04-29 00:00:00,29.49142297556095,1.747876977771977,35.235737643149704,4.721679327097148
sh600332,2014-08-19,26.16,26.17,25.9,26.03,-0.006489,9661563.0,251327743.0,26982724160.0,27889600120.0,0.009320426039962897,36.85045632483291,2014-03-31 00:00:00,2014-04-29 00:00:00,29.639442350660147,1.756649686305386,35.41258810816187,4.7453777435484295
sh600332,2014-08-18,26.08,26.37,26.08,26.2,0.005372,10383738.0,272281071.0,27158946330.0,28071745030.0,0.010017101999995006,37.09114073707579,2014-03-31 00:00:00,2014-04-29 00:00:00,29.833028875030216,1.7681230366904703,35.643881253616584,4.776371618984016
sh600332,2014-08-15,25.75,26.09,25.68,26.06,0.011646,11508323.0,298295104.0,27013822190.0,27921743340.0,0.011101979396718609,36.89295180000616,2014-03-31 00:00:00,2014-04-29 00:00:00,29.673622176697,1.7586754322683247,35.45342545208796,4.750850052501975
sh600332,2014-08-14,26.15,26.2,25.7,25.76,-0.016418000000000002,11547123.0,299112141.0,26702841890.0,27600311140.0,0.011139409419616648,36.46824264614911,2014-03-31 00:00:00,2014-04-29 00:00:00,29.332021454834,1.7384296802125692,35.04528802771717,4.696158589567868
sh600332,2014-08-13,25.9,26.58,25.9,26.19,0.011978,15594659.0,409283565.0,27148580320.0,28061030620.0,0.015044032299144548,37.07697237866198,2014-03-31 00:00:00,2014-04-29 00:00:00,29.82163302585245,1.7674476354920783,35.6302657304802,4.774547103920027
sh600332,2014-08-12,26.5,26.51,25.77,25.88,-0.024133,19815225.0,515190082.0,26827234010.0,27728884020.0,0.019115575717155345,36.63812096573441,2014-03-31 00:00:00,2014-04-29 00:00:00,29.468657446952843,1.7465277263854333,35.20853786394585,4.718034486836697
sh600332,2014-08-11,26.56,26.66,26.45,26.52,0.004545,13506918.0,358566381.0,27490658650.0,28414606040.0,0.013030006662281261,37.54417452965866,2014-03-31 00:00:00,2014-04-29 00:00:00,30.197411580628142,1.7897190153836877,36.07923811743388,4.834710556701576
sh600332,2014-08-08,26.38,26.65,26.28,26.4,0.002278,10016333.0,264582973.0,27366266530.0,28286033160.0,0.00966266958301089,37.374308298442244,2014-03-31 00:00:00,2014-04-29 00:00:00,30.060785311387882,1.7816215454595739,35.915999897897926,4.812836216099403
sh600332,2014-08-07,26.47,26.88,26.23,26.34,-0.007162000000000001,14060953.0,373565530.0,27304070470.0,28221746720.0,0.013564479421738029,37.28936312923385,2014-03-31 00:00:00,2014-04-29 00:00:00,29.992462481854215,1.7775722359061794,35.83436920484928,4.801897493608961
sh600332,2014-08-06,26.9,26.9,26.31,26.53,-0.013755000000000002,17186923.0,455304057.0,27501024660.0,28425320440.0,0.01658007557271868,37.55835607544619,2014-03-31 00:00:00,2014-04-29 00:00:00,30.208818036632575,1.7903950452200452,36.09286631338574,4.836536769955382
sh600332,2014-08-05,27.4,27.4,26.52,26.9,-0.014291,21633781.0,581149197.0,27884567030.0,28821753490.0,0.020869920923423425,38.08217641199316,2014-03-31 00:00:00,2014-04-29 00:00:00,30.630135551138487,1.8153653962454008,36.59624770050621,4.903991168477794
sh600332,2014-08-04,27.44,27.44,26.68,27.29,-0.008718,33310665.0,900726733.0,28288841430.0,29239615340.0,0.03213450964753773,38.63429918159737,2014-03-31 00:00:00,2014-04-29 00:00:00,31.07421718898629,1.8416849153709673,37.12682718784774,4.975090182272652
sh600332,2014-08-01,26.8,28.2,26.35,27.53,0.073713,69512258.0,1904365257.0,28537625670.0,29496761090.0,0.0670578724687575,38.97407516892001,2014-03-31 00:00:00,2014-04-29 00:00:00,31.347504735268355,1.85788193003703,37.45334545351145,5.018844468347707
sh600332,2014-07-31,25.79,26.68,25.52,25.64,0.029305,35456346.0,921091459.0,26578449770.0,27471738270.0,0.0342044295023607,36.29841044014557,2014-03-31 00:00:00,2014-04-29 00:00:00,29.19542255264522,1.7303338322596729,34.88208250576407,4.674288630525762
sh600332,2014-07-30,24.59,25.38,24.33,24.91,0.014118,16213862.0,402886623.0,25821731030.0,26689586590.0,0.015641372065674407,35.264970480222644,2014-03-31 00:00:00,2014-04-29 00:00:00,28.36420939628703,1.6810700737484738,33.88896634696622,4.541208514993867
sh600332,2014-07-29,24.99,25.1,24.55,24.79,0.0020210000000000002,19801440.0,491852548.0,25697338910.0,26561013710.0,0.019102277450564236,34.774030714594005,2014-03-31 00:00:00,2014-04-29 00:00:00,27.96933827847157,1.657667129218172,33.41718256353425,4.477988276506154
sh600332,2014-07-28,23.63,24.78,23.63,24.74,0.048305,21032486.0,510918021.0,25645508860.0,26507441680.0,0.020289856850982366,34.70389414452791,2014-03-31 00:00:00,2014-04-29 00:00:00,27.9129262545112,1.6543237409377365,33.34978265279295,4.468956515388553
sh600332,2014-07-25,23.42,23.65,23.36,23.6,0.010274,8046890.0,189479536.0,24463783720.0,25285999340.0,0.00776276499880698,33.10476831125284,2014-03-31 00:00:00,2014-04-29 00:00:00,26.626722427643866,1.5780939144025228,31.813053121746965,4.263030812014207
sh600332,2014-07-24,23.16,23.5,23.16,23.36,0.009071,6929916.0,161771166.0,24214999480.0,25028853580.0,0.006685229867285547,32.76810876183376,2014-03-31 00:00:00,2014-04-29 00:00:00,26.355941484828737,1.5620454593531288,31.489529693674157,4.219677841866867
sh600332,2014-07-23,23.49,23.55,23.14,23.15,-0.013634,6911842.0,160609019.0,23997313270.0,24803851050.0,0.006667794035927922,32.47354126898282,2014-03-31 00:00:00,2014-04-29 00:00:00,26.119015891675343,1.5480035194283934,31.206455931915745,4.181745230877575
sh600332,2014-07-22,23.35,23.67,23.3,23.47,0.00557,8192057.0,192519717.0,24329025590.0,25146712060.0,0.00790280634457584,32.922405343435216,2014-03-31 00:00:00,2014-04-29 00:00:00,26.480044822789257,1.5694007289671317,31.637805775863878,4.23954721764292
sh600332,2014-07-21,23.2,23.44,23.1,23.34,0.003871,6447624.0,150147744.0,24194267460.0,25007424770.0,0.006219966957412481,32.74004330224172,2014-03-31 00:00:00,2014-04-29 00:00:00,26.33336796323404,1.5607075877036223,31.462559320448975,4.216063742596656
sh600332,2014-07-18,23.06,23.3,23.06,23.25,0.009115,6809468.0,157901205.0,24100973370.0,24910995110.0,0.006569034726085837,32.61379530063297,2014-03-31 00:00:00,2014-04-29 00:00:00,26.23182457032232,1.5546893850939236,31.341237390510308,4.199806292438626
sh600332,2014-07-17,23.54,23.56,22.83,23.04,-0.020824000000000002,11872216.0,273076452.0,23883287160.0,24685992580.0,0.011453023815671443,32.319205740310046,2014-03-31 00:00:00,2014-04-29 00:00:00,25.994881227929742,1.5406463932197259,31.058142422330764,4.161870839734447
sh600332,2014-07-16,23.88,23.89,23.42,23.53,-0.010929000000000001,6179491.0,145754937.0,24391221650.0,25210998490.0,0.00596130137786682,33.006533800164675,2014-03-31 00:00:00,2014-04-29 00:00:00,26.547710756727845,1.5734111060930067,31.7186516237436,4.2503807688652975
sh600332,2014-07-15,23.42,23.85,23.42,23.79,0.019280000000000002,11434175.0,270813972.0,24660737910.0,25489573060.0,0.011030449463545674,33.37124817143023,2014-03-31 00:00:00,2014-04-29 00:00:00,26.841056665019845,1.5907969256939156,32.069135202370305,4.297346468418645
sh600332,2014-07-14,23.05,23.47,23.01,23.34,0.007772,9793812.0,228171595.0,24194267460.0,25007424770.0,0.00944800550204383,32.740020574749074,2014-03-31 00:00:00,2014-04-29 00:00:00,26.33334968312912,1.5607065042911819,31.46253747976053,4.216060815888319
sh600332,2014-07-11,23.52,23.52,23.0,23.16,-0.015306,11303560.0,262054127.0,24007679280.0,24814565450.0,0.010904446304316008,32.4875275109341,2014-03-31 00:00:00,2014-04-29 00:00:00,26.130265261516612,1.54867023919218,31.21989644459315,4.183546294090646
sh600332,2014-07-10,23.36,23.62,23.35,23.52,0.006848999999999999,5620692.0,132013441.0,24380855640.0,25200284090.0,0.005422232828576807,32.99251088250167,2014-03-31 00:00:00,2014-04-29 00:00:00,26.536431887994258,1.5727426380095546,31.70517586640434,4.248574982777032
sh600332,2014-07-09,23.65,23.81,23.3,23.36,-0.008489,11585489.0,271593852.0,24214999480.0,25028853580.0,0.011176420766125905,32.76808228691856,2014-03-31 00:00:00,2014-04-29 00:00:00,26.355920190608774,1.5620441973022314,31.489504251783867,4.219674432588235
sh600332,2014-07-08,24.56,24.74,23.31,23.56,-0.044607,23387292.0,554227169.0,24422319680.0,25243141710.0,0.022561517773073386,33.04863212502792,2014-03-31 00:00:00,2014-04-29 00:00:00,26.581571148084862,1.5754179200253262,31.75910731377046,4.255801935216285
