code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002476,2014-12-17,9.26,9.26,9.02,9.06,-0.021598,11891417.0,108237237.9,5475094780.0,5544720000.0,0.01967751104758044,46.92108494596164,2014-09-30 00:00:00,2014-10-21 00:00:00,122.43102586528643,8.673883091473918,130.77016173114316,5.481322911010396
sz002476,2014-12-16,9.22,9.34,9.11,9.26,0.0,16963676.0,156273722.74,5595957800.0,5667120000.0,0.028070912143047255,47.95685714661421,2014-09-30 00:00:00,2014-10-21 00:00:00,125.13366271255214,8.865357073548418,133.6568830921678,5.602321858510505
sz002476,2014-12-15,9.15,9.36,9.1,9.26,0.012022,16233455.0,150293511.35,5595957800.0,5667120000.0,0.02686256735174093,47.95685714661421,2014-09-30 00:00:00,2014-10-21 00:00:00,125.13366271255214,8.865357073548418,133.6568830921678,5.602321858510505
sz002476,2014-12-12,9.09,9.24,9.08,9.15,-0.003268,14908949.0,136473605.81,5529483140.0,5599800000.0,0.024670820019897916,47.38716860563724,2014-09-30 00:00:00,2014-10-21 00:00:00,123.6471763583718,8.76004382666426,132.06914779734808,5.535770821692123
sz002476,2014-12-11,8.91,9.22,8.91,9.18,0.014365000000000001,21471965.0,195888687.75,5547612590.0,5618160000.0,0.03553107494479891,47.54253761857475,2014-09-30 00:00:00,2014-10-21 00:00:00,124.05258019043414,8.78876551235865,132.50216487215027,5.553921035636583
sz002476,2014-12-10,8.6,9.08,8.52,9.05,0.04023,13620949.0,120784153.66,5469051630.0,5538600000.0,0.022539481575528666,46.86926068878042,2014-09-30 00:00:00,2014-10-21 00:00:00,122.29580100894073,8.66430280259931,130.62572631365464,5.475268799334149
sz002476,2014-12-09,9.0,9.25,8.68,8.7,0.00346,30115538.0,271161875.21,5257541340.0,5324400000.0,0.049834164613530164,45.05663236859197,2014-09-30 00:00:00,2014-10-21 00:00:00,117.56611615598543,8.329218348441508,125.57388876849797,5.263517490683934
sz002476,2014-12-05,9.05,9.05,8.5,8.67,-0.040929,17853000.0,157003758.43,5239411890.0,5306040000.0,0.029542535164189965,44.90127396068799,2014-09-30 00:00:00,2014-10-21 00:00:00,117.16073999560064,8.300498623205218,125.14090125017236,5.245368515619889
sz002476,2014-12-04,9.03,9.1,8.96,9.04,0.005562,21251191.0,191910557.5,5463008480.0,5532480000.0,0.035165745640577874,46.81746602773725,2014-09-30 00:00:00,2014-10-21 00:00:00,122.16065337769638,8.654727984899155,130.4813733812954,5.4692181450798625
sz002476,2014-12-03,8.82,9.0,8.71,8.99,0.027429000000000002,18697539.0,165599417.51,5432792720.0,5501880000.0,0.030940049487107987,46.55850760841921,2014-09-30 00:00:00,2014-10-21 00:00:00,121.48495406319685,8.606856648221745,129.75965020684492,5.438966612779582
sz002476,2014-12-02,8.62,8.77,8.62,8.75,0.019814,10290847.0,89782505.35,5287757100.0,5355000000.0,0.017028942431943403,45.31554745721526,2014-09-30 00:00:00,2014-10-21 00:00:00,118.2417024078519,8.377081674959287,126.29549117928823,5.293763961090822
sz002476,2014-12-01,8.7,8.7,8.54,8.58,-0.012657999999999999,8957945.0,76911913.28,5185023530.0,5250960000.0,0.014823301698690653,44.435110184028915,2014-09-30 00:00:00,2014-10-21 00:00:00,115.94438045354535,8.21432307750167,123.84169189605971,5.190911245669135
sz002476,2014-11-28,8.89,8.91,8.6,8.69,-0.031214999999999996,20107793.0,175250253.06,5251498190.0,5318280000.0,0.03327368968778032,45.004780698105534,2014-09-30 00:00:00,2014-10-21 00:00:00,117.43081977019648,8.319632991913307,125.42937694948628,5.257460176584337
sz002476,2014-11-27,9.03,9.09,8.91,8.97,-0.005543,12741541.0,114597708.27,5420706420.0,5489640000.0,0.02108426723652007,46.454869447922434,2014-09-30 00:00:00,2014-10-21 00:00:00,121.21453136681151,8.587697984499458,129.47080822833374,5.426859598966064
sz002476,2014-11-26,9.05,9.08,8.9,9.02,-0.004415,11967317.0,107551208.52,5450922170.0,5520240000.0,0.01980310779964778,46.71380406384834,2014-09-30 00:00:00,2014-10-21 00:00:00,121.89016857120167,8.63556492085576,130.19246506217334,5.457108350553179
sz002476,2014-11-25,8.9,9.08,8.89,9.06,0.017978,12040712.0,108324474.93,5475094780.0,5544720000.0,0.01992455931877037,46.92096010270177,2014-09-30 00:00:00,2014-10-21 00:00:00,122.43070011219703,8.673860012812328,130.76981379005645,5.481308326816073
sz002476,2014-11-24,8.95,8.97,8.82,8.9,0.0,10261942.0,91278075.0,5378404360.0,5446800000.0,0.016981111438783676,46.092312508425294,2014-09-30 00:00:00,2014-10-21 00:00:00,120.2685127892715,8.520675312052251,128.46035355386505,5.384505683635671
sz002476,2014-11-21,8.85,8.98,8.8,8.9,-0.002242,8726986.0,77541586.88,5378404360.0,5446800000.0,0.014441118629466529,46.092312508425294,2014-09-30 00:00:00,2014-10-21 00:00:00,120.2685127892715,8.520675312052251,128.46035355386505,5.384505683635671
sz002476,2014-11-20,8.73,9.04,8.72,8.92,0.019429,14194927.0,126921829.37,5390490670.0,5459040000.0,0.02348928077079855,46.19588367963504,2014-09-30 00:00:00,2014-10-21 00:00:00,120.53876069074012,8.539821592061653,128.74900883166563,5.396604871758152
sz002476,2014-11-19,8.75,8.83,8.61,8.75,0.00344,6102487.0,53272714.38,5287757100.0,5355000000.0,0.010098187235188998,45.31544980536657,2014-09-30 00:00:00,2014-10-21 00:00:00,118.24144760521834,8.377063622931713,126.2952190213008,5.293752553398178
sz002476,2014-11-18,8.63,8.79,8.57,8.72,0.012776000000000001,6807006.0,59302731.45,5269627650.0,5336640000.0,0.011264001227866641,45.1600990645844,2014-09-30 00:00:00,2014-10-21 00:00:00,117.83609145062816,8.348345315047947,125.86225287142307,5.275604474007592
sz002476,2014-11-17,8.56,8.64,8.4,8.61,0.012941,6074351.0,52082990.1,5203152990.0,5269320000.0,0.010051628735598643,44.590411961365994,2014-09-30 00:00:00,2014-10-21 00:00:00,116.3496088479863,8.24303233394941,124.27452158367011,5.209053605148219
sz002476,2014-11-14,8.51,8.58,8.39,8.5,-0.0070090000000000005,7615847.0,64645590.47,5136678320.0,5202000000.0,0.012602443732548159,44.020739570583075,2014-09-30 00:00:00,2014-10-21 00:00:00,114.86316463445183,8.137722072607792,122.68683129981913,5.142504454996113
sz002476,2014-11-13,8.85,8.86,8.5,8.56,-0.029477999999999997,8940659.0,77040135.59,5172937230.0,5238720000.0,0.014794697410237085,44.33145876506743,2014-09-30 00:00:00,2014-10-21 00:00:00,115.67392316189355,8.195161962805093,123.55281296589712,5.178802683001269
sz002476,2014-11-12,8.7,8.82,8.67,8.82,0.009153,7840738.0,68554487.33,5330059160.0,5397840000.0,0.012974585662947877,45.67795347768256,2014-09-30 00:00:00,2014-10-21 00:00:00,119.18732719288543,8.444076448349541,127.30552523888909,5.336100246054463
sz002476,2014-11-11,9.15,9.19,8.6,8.74,-0.045852,13262984.0,117794802.64,5281713950.0,5348880000.0,0.021947133308875995,45.263655241259315,2014-09-30 00:00:00,2014-10-21 00:00:00,118.10630022690856,8.367488823151238,126.15086635910423,5.28770191046795
sz002476,2014-11-10,9.02,9.19,9.02,9.16,0.008811,6894864.0,62847899.67,5535526290.0,5605920000.0,0.011409385653915844,47.438820016663364,2014-09-30 00:00:00,2014-10-21 00:00:00,123.78195020783836,8.769592163009552,132.21310148855756,5.541804741474016
sz002476,2014-11-07,9.24,9.28,9.01,9.08,-0.017315999999999998,10102219.0,92388342.79,5487181080.0,5556960000.0,0.01671680726089688,47.02448725942061,2014-09-30 00:00:00,2014-10-21 00:00:00,122.70083316680565,8.692998156254792,131.05834639844093,5.493402373164069
sz002476,2014-11-06,9.29,9.35,9.09,9.24,-0.013874000000000001,12287595.0,113109370.05,5583871500.0,5654880000.0,0.020333092872928754,47.85311174235117,2014-09-30 00:00:00,2014-10-21 00:00:00,124.8629601853756,8.846178584626179,133.3677422227704,5.590202316476169
sz002476,2014-11-05,9.19,9.44,8.94,9.37,0.02181,17668373.0,161875653.11,5662432460.0,5734440000.0,0.029237020693753224,48.526366551892124,2014-09-30 00:00:00,2014-10-21 00:00:00,126.61968164856785,8.97063720521128,135.24411913160228,5.668851968689772
sz002476,2014-11-04,9.39,9.39,9.15,9.17,-0.021345,8937963.0,82673776.58,5541569440.0,5612040000.0,0.01479023615916288,47.49059663919136,2014-09-30 00:00:00,2014-10-21 00:00:00,123.91705077124695,8.779163646090057,132.35740414715286,5.5478532884682785
sz002476,2014-11-03,9.3,9.38,9.22,9.37,0.010787,7782206.0,72518196.2,5662432460.0,5734440000.0,0.012877728915110095,48.52639248682258,2014-09-30 00:00:00,2014-10-21 00:00:00,126.61974932049284,8.970641999570896,135.24419141286035,5.6688549984093255
sz002476,2014-10-31,9.46,9.53,9.18,9.27,-0.024211,10833180.0,100969492.16,5602000950.0,5673240000.0,0.017926376574427392,48.00852453268846,2014-09-30 00:00:00,2014-10-21 00:00:00,125.26847824565694,8.874908363058582,133.80088130621024,5.608357644498123
sz002476,2014-10-30,9.55,9.6,9.47,9.5,-0.003148,9690767.0,92546265.23,5740993420.0,5814000000.0,0.016035950534149888,49.199698431411356,2014-09-30 00:00:00,2014-10-21 00:00:00,128.37660421018984,9.095110073036878,137.1207108362671,5.747510624221142
sz002476,2014-10-29,9.51,9.61,9.4,9.53,0.008466,9118218.0,86504477.4,5759122870.0,5832360000.0,0.015088515994797658,49.35506818606109,2014-09-30 00:00:00,2014-10-21 00:00:00,128.78200997759933,9.123831895844997,137.55372997823858,5.765660924812451
sz002476,2014-10-28,9.27,9.45,9.27,9.45,0.020518,6420889.0,60255325.73,5710777670.0,5783400000.0,0.010625067995336612,48.94073591579793,2014-09-30 00:00:00,2014-10-21 00:00:00,127.7008942072408,9.047237979113818,136.39897624534547,5.717258613391477
sz002476,2014-10-27,9.23,9.32,9.14,9.26,0.004338,5461589.0,50475809.0,5595957800.0,5667120000.0,0.009037651095224485,47.95675913192901,2014-09-30 00:00:00,2014-10-21 00:00:00,125.13340696317046,8.865338954446486,133.65660992294644,5.6023104084312845
sz002476,2014-10-24,9.18,9.33,9.14,9.22,0.004357,5568606.0,51465712.18,5571785190.0,5642640000.0,0.009214739184875144,47.749621274838766,2014-09-30 00:00:00,2014-10-21 00:00:00,124.59292286378735,8.827047223590549,133.0793118680628,5.57811255616265
sz002476,2014-10-23,9.35,9.46,9.06,9.18,-0.024442,9734161.0,89944295.0,5547612590.0,5618160000.0,0.016107757441656538,47.54247869516394,2014-09-30 00:00:00,2014-10-21 00:00:00,124.05242644178051,8.788754619712462,132.50200065122542,5.553914152201509
sz002476,2014-10-22,9.58,9.68,9.38,9.41,-0.017745,6708226.0,64099277.89,5686605060.0,5758920000.0,0.011100543469076433,48.73362598140136,2014-09-30 00:00:00,2014-10-21 00:00:00,127.1604829664464,9.008951410077577,135.82175601166244,5.693064023052969
sz002476,2014-10-21,9.77,9.87,9.51,9.58,-0.013387999999999999,9428064.0,91669766.35,5789338630.0,5862960000.0,0.015601238568420033,49.614026888538476,2014-09-30 00:00:00,2014-10-21 00:00:00,129.45771003094552,9.171703284867553,138.27545394186077,5.795912490191416
sz002476,2014-10-20,9.55,9.75,9.52,9.71,0.02103,7545168.0,72962708.58,5867899590.0,5942520000.0,0.012485486528238294,50.287272898098216,2014-06-30 00:00:00,2014-08-04 00:00:00,123.52257835774752,9.06755888283425,-355.6641281317232,5.887494944462336
sz002476,2014-10-17,9.78,9.85,9.3,9.51,-0.028600999999999998,13364095.0,127799187.88,5747036570.0,5820120000.0,0.022114448359948406,49.25151356776804,2014-06-30 00:00:00,2014-08-04 00:00:00,120.97840255207733,8.880795748248582,-348.3385680457217,5.766231104338106
sz002476,2014-10-16,10.07,10.09,9.76,9.79,-0.035468,19230570.0,192008559.45,5916244800.0,5991480000.0,0.031822090982442104,50.70163091352579,2014-06-30 00:00:00,2014-08-04 00:00:00,124.54038201817924,9.142273924770954,-358.5947360927091,5.936006835850257
sz002476,2014-10-15,10.35,10.37,9.94,10.15,-0.025912,20884491.0,211830206.47,6133798230.0,6211800000.0,0.0345589430400941,52.56604333866144,2014-06-30 00:00:00,2014-08-04 00:00:00,129.1200105524537,9.478455794904635,-371.7810669762219,6.1542870903715565
sz002476,2014-10-14,10.58,10.63,10.27,10.42,-0.005725,23599353.0,246519681.22,6296963310.0,6377040000.0,0.03905140401080088,53.964368043402075,2014-06-30 00:00:00,2014-08-04 00:00:00,132.55476974611506,9.730594971814288,-381.67092395781685,6.3179990825998855
sz002476,2014-10-13,10.21,10.55,10.16,10.48,0.024437999999999998,22493181.0,233507485.8,6333222220.0,6413760000.0,0.03722094830899523,54.275092950543936,2014-06-30 00:00:00,2014-08-04 00:00:00,133.31801538418952,9.786623390726193,-383.86857152982503,6.354377896054799
sz002476,2014-10-10,10.19,10.36,10.12,10.23,0.004912,16394137.0,168196536.17,6182143440.0,6260760000.0,0.027128458460679135,52.9803589387976,2014-06-30 00:00:00,2014-08-04 00:00:00,130.13771002656046,9.55316318872025,-374.7113749488257,6.202794015894373
sz002476,2014-10-09,10.37,10.4,10.09,10.18,-0.017375,16593536.0,170010052.21,6151927690.0,6230160000.0,0.027458417099827777,52.721391463926786,2014-06-30 00:00:00,2014-08-04 00:00:00,129.50159817631837,9.506467420749527,-372.87978942317903,6.172474819580592
sz002476,2014-10-08,10.25,10.37,10.14,10.36,0.019685,19634354.0,201496927.42,6260704400.0,6340320000.0,0.032490258993860176,53.653623166443744,2014-06-30 00:00:00,2014-08-04 00:00:00,131.79147505540604,9.674562952041244,-379.4731351463468,6.281617931134047
sz002476,2014-09-30,10.05,10.17,10.03,10.16,0.009940000000000001,13132729.0,132651687.53,6139841390.0,6217920000.0,0.02173159177325263,52.61784096700819,2014-06-30 00:00:00,2014-08-04 00:00:00,129.24724307546552,9.487795693808621,-372.1474133152364,6.160351413558154
sz002476,2014-09-29,10.07,10.2,9.98,10.06,-0.000993,15581363.0,157273478.55,6079409880.0,6156720000.0,0.025783507753880875,52.09996729212447,2014-06-30 00:00:00,2014-08-04 00:00:00,127.97516988679082,9.394415206654477,-368.48467563938095,6.099720194821628
sz002476,2014-09-26,9.93,10.18,9.91,10.07,0.007,16455442.0,165556731.51,6085453030.0,6162840000.0,0.027229903858119173,52.15175398383042,2014-06-30 00:00:00,2014-08-04 00:00:00,128.1023755457077,9.403753133516059,-368.850944627396,6.105783237576542
sz002476,2014-09-25,10.23,10.3,9.94,10.0,-0.021526,24177097.0,245101078.52,6043150970.0,6120000000.0,0.04000743506164633,51.78922937818314,2014-06-30 00:00:00,2014-08-04 00:00:00,127.21189229961044,9.338384442419125,-366.2869360748719,6.063339858566576
sz002476,2014-09-24,10.15,10.35,10.08,10.22,0.001961,21306034.0,217838706.87,6176100290.0,6254640000.0,0.03525649799316974,52.92856977107531,2014-06-30 00:00:00,2014-08-04 00:00:00,130.01049828570862,9.543824815395325,-374.34508844882123,6.196730683254309
sz002476,2014-09-23,10.17,10.31,10.06,10.2,0.00295,19236140.0,195470674.37,6164013990.0,6242400000.0,0.03183130802725514,52.82497998532409,2014-06-30 00:00:00,2014-08-04 00:00:00,129.7560466781727,9.525146004081321,-373.6124344648357,6.18460267740392
sz002476,2014-09-22,10.17,10.42,9.98,10.17,-0.0078049999999999994,24687192.0,252530294.59,6145884540.0,6224040000.0,0.04085152283710166,52.669604651601865,2014-06-30 00:00:00,2014-08-04 00:00:00,129.37439222112042,9.497129472138514,-372.5135195820686,6.166411762703944
sz002476,2014-09-19,10.38,10.53,10.1,10.25,-0.019139,28011848.0,287405143.76,6194229740.0,6273000000.0,0.04635305018570396,53.083924683758596,2014-06-30 00:00:00,2014-08-04 00:00:00,130.39210258177113,9.571837665114733,-375.4438589007893,6.214919207115479
sz002476,2014-09-18,9.95,10.74,9.9,10.45,0.060913999999999996,58504708.0,601555410.5,6288445260.0,6395400000.0,0.09722183676923665,54.11972204395791,2014-06-30 00:00:00,2014-08-04 00:00:00,132.93637180168355,9.758607657063267,-382.76968795862945,6.336187499671695
sz002476,2014-09-17,9.61,10.1,9.52,9.85,0.034664,20785468.0,203922531.83,5927386210.0,6028200000.0,0.03454083343761061,51.01235542556504,2014-06-30 00:00:00,2014-08-04 00:00:00,125.30362668574791,9.198302272439866,-360.79238087029626,5.972385603047652
sz002476,2014-09-16,10.05,10.11,9.5,9.52,-0.05835800000000001,26970695.0,266180670.6,5728803720.0,5826240000.0,0.044819307651196676,49.303305638898266,2014-06-30 00:00:00,2014-08-04 00:00:00,121.10562142468271,8.890134645102048,-348.7048750805056,5.77229477690115
sz002476,2014-09-15,9.82,10.2,9.82,10.11,0.020182,34995858.0,351281071.84,6083845130.0,6187320000.0,0.05815534695900452,52.35886423810564,2014-06-30 00:00:00,2014-08-04 00:00:00,128.61110849418642,9.44109825719546,-370.3157623390902,6.130031133807911
sz002476,2014-09-12,9.59,10.45,9.55,9.91,0.033368,42766200.0,427285979.04,5963492110.0,6064920000.0,0.07106793036404303,51.32306219684884,2014-06-30 00:00:00,2014-08-04 00:00:00,126.06682777601101,9.254327421181184,-362.989900173783,6.008762293206421
sz002476,2014-09-11,9.46,9.71,9.41,9.59,0.012672,23999299.0,229581945.46,5770927280.0,5869080000.0,0.039881507120637295,49.66581333740626,2014-06-30 00:00:00,2014-08-04 00:00:00,121.99606314111816,8.955500287585044,-351.2687640548023,5.81473617646997
sz002476,2014-09-10,9.43,9.53,9.32,9.47,0.002116,12565392.0,118763469.2,5698715470.0,5795640000.0,0.02088089199512184,49.0443236678868,2014-06-30 00:00:00,2014-08-04 00:00:00,120.46947396700821,8.84343626325705,-346.87318702877366,5.741973883419281
sz002476,2014-09-09,9.4,9.47,9.32,9.45,-0.008395,16241872.0,152774460.31,5686680170.0,5783400000.0,0.02699038556972336,48.94076500912749,2014-06-30 00:00:00,2014-08-04 00:00:00,120.21509881790952,8.82476306461233,-346.140753195013,5.729849521831086
sz002476,2014-09-05,9.62,9.64,9.39,9.53,-0.007292,27810283.0,263612477.6,5734821370.0,5832360000.0,0.04621451652817565,49.35510108271691,2014-06-30 00:00:00,2014-08-04 00:00:00,121.23284858175334,8.899474150102442,-349.0712059691238,5.77835884432923
sz002476,2014-09-04,9.66,9.66,9.49,9.6,-0.007239,16821782.0,160812545.74,5776944930.0,5875200000.0,0.02795406727202435,49.71764212912246,2014-06-30 00:00:00,2014-08-04 00:00:00,122.12337221192267,8.964845805717735,-351.6353308013271,5.820804148177742
sz002476,2014-09-03,9.59,9.77,9.45,9.67,0.010449,24093558.0,231300078.08,5819068490.0,5918040000.0,0.04003814463781986,50.080172497834276,2014-06-30 00:00:00,2014-08-04 00:00:00,123.01386961405886,9.030215535982714,-354.19938011397215,5.863248201911379
sz002476,2014-09-02,9.55,9.82,9.55,9.57,0.001046,21142887.0,204078129.06,5758891980.0,5856840000.0,0.03513478448505297,49.56229606623816,2014-06-30 00:00:00,2014-08-04 00:00:00,121.74178965396457,8.936834551751462,-350.536622940863,5.8026166604265805
sz002476,2014-09-01,9.4,9.62,9.33,9.56,0.01594,19153339.0,182594846.6,5752874330.0,5850720000.0,0.03182859738220633,49.51050807479192,2014-06-30 00:00:00,2014-08-04 00:00:00,121.6145808024452,8.92749639052697,-350.1703447602438,5.796553465501666
sz002476,2014-08-29,9.35,9.45,9.16,9.41,-0.00843,18220264.0,169634346.92,5662609560.0,5758920000.0,0.030278033903506495,48.73369300824056,2014-06-30 00:00:00,2014-08-04 00:00:00,119.70645983271179,8.78742483859969,-344.6762060360295,5.705606104200706
sz002476,2014-08-28,9.33,9.96,9.33,9.49,0.033769,38396976.0,367714533.16,5710750770.0,5807880000.0,0.06380725002992907,49.14801073876838,2014-06-30 00:00:00,2014-08-04 00:00:00,120.72416453978214,8.862132616557268,-347.6065290761413,5.754113279143889
sz002476,2014-08-27,9.13,9.23,9.05,9.18,0.006579000000000001,8804798.0,80627142.95,5524203590.0,5618160000.0,0.014631619621390528,47.54254648646688,2014-06-30 00:00:00,2014-08-04 00:00:00,116.78060044340867,8.572643033944013,-336.2516472017843,5.566149961107258
sz002476,2014-08-26,9.35,9.38,8.99,9.12,-0.026681,13714796.0,125787979.28,5488097680.0,5581440000.0,0.02279094630108697,47.23180841887908,2014-06-30 00:00:00,2014-08-04 00:00:00,116.01732247882052,8.51661224200387,-334.05390655058795,5.5297696068637014
sz002476,2014-08-25,9.45,9.47,9.27,9.37,0.0,17458840.0,163928582.73,5638538960.0,5734440000.0,0.029012716230305158,48.5265451705752,2014-06-30 00:00:00,2014-08-04 00:00:00,119.19763456669449,8.750072938064365,-343.2111225102849,5.681353807809877
sz002476,2014-08-22,9.03,9.4,8.96,9.37,0.035358999999999995,24456218.0,226286030.07,5638538960.0,5734440000.0,0.04064080505351336,48.5265451705752,2014-06-30 00:00:00,2014-08-04 00:00:00,119.19763456669449,8.750072938064365,-343.2111225102849,5.681353807809877
sz002476,2014-08-21,9.25,9.28,8.85,9.05,-0.019502000000000002,20487810.0,185105998.84,5445974130.0,5538600000.0,0.034046191934444615,46.86929381072189,2014-06-30 00:00:00,2014-08-04 00:00:00,115.1268637899458,8.451245353606204,-331.4899687067818,5.487327398332248
sz002476,2014-08-20,9.26,9.37,9.2,9.23,-0.007527,14859776.0,138092985.93,5554291850.0,5648760000.0,0.02469364883661992,47.801519034941315,2014-06-30 00:00:00,2014-08-04 00:00:00,117.41672475614006,8.619339716762507,-338.08326861123817,5.596469751424529
sz002476,2014-08-19,9.4,9.47,9.25,9.3,-0.006409999999999999,17544656.0,163760923.58,5596415400.0,5691600000.0,0.02915532338789576,48.164049838072486,2014-06-30 00:00:00,2014-08-04 00:00:00,118.3072232253573,8.68470952535989,-340.6473209963779,5.638913856018782
sz002476,2014-08-18,9.27,9.45,9.24,9.36,0.008621,20258457.0,190140606.16,5632521310.0,5728320000.0,0.033665058165576654,48.47477313386053,2014-06-30 00:00:00,2014-08-04 00:00:00,119.07046490540095,8.740737653720238,-342.8449571718495,5.675292480820845
sz002476,2014-08-15,9.33,9.45,9.23,9.28,-0.011715,15623636.0,145512942.69,5584380100.0,5679360000.0,0.02596301460210418,48.060444045742194,2014-06-30 00:00:00,2014-08-04 00:00:00,118.05273230024058,8.666027827816631,-339.9145538035095,5.626783976162349
sz002476,2014-08-14,9.32,9.5,9.21,9.39,0.0032049999999999995,25817775.0,241118582.1,5650574260.0,5746680000.0,0.04290341053760437,48.63014620857566,2014-06-30 00:00:00,2014-08-04 00:00:00,119.45211381356648,8.768753778329764,-343.9438560774568,5.693483131042512
sz002476,2014-08-13,9.31,9.55,9.21,9.36,-0.004255,32694435.0,306994388.36,5632521310.0,5728320000.0,0.054330892820004265,48.47478452417568,2014-06-30 00:00:00,2014-08-04 00:00:00,119.0704928838737,8.740739707567013,-342.8450377315273,5.675293814367464
sz002476,2014-08-12,9.07,9.48,8.92,9.4,0.037528,38520068.0,354435010.57,5656591910.0,5752800000.0,0.06401180162208307,48.68192611981549,2014-06-30 00:00:00,2014-08-04 00:00:00,119.57930281736157,8.778090482570349,-344.3100771096288,5.699545379959191
sz002476,2014-08-11,8.9,9.14,8.83,9.06,0.011161,18417103.0,165835516.88,5451991780.0,5544720000.0,0.030605136602021802,46.92107212510457,2014-06-30 00:00:00,2014-08-04 00:00:00,115.2540488713187,8.460581769909195,-331.8561784449468,5.493389460293303
sz002476,2014-08-08,8.82,9.2,8.8,8.96,0.007873999999999999,25315300.0,228574665.59,5391815270.0,5483520000.0,0.042068408623354044,46.40316638508068,2014-06-30 00:00:00,2014-08-04 00:00:00,113.98189691979685,8.367195500923389,-328.193213983675,5.432754487458776
sz002476,2014-08-07,9.03,9.07,8.8,8.89,-0.025219,26341162.0,236128674.51,5349691710.0,5440680000.0,0.0437731635530078,46.040642367082285,2014-06-30 00:00:00,2014-08-04 00:00:00,113.0914151171643,8.301826915788473,-325.62920958738397,5.390311177249116
sz002476,2014-08-06,9.13,9.28,8.85,9.12,-0.003279,59231451.0,537319168.23,5488097680.0,5581440000.0,0.09842952232584898,47.23178064312115,2014-06-30 00:00:00,2014-08-04 00:00:00,116.01725425214926,8.516607233612957,-334.05371010245784,5.529766354954719
sz002476,2014-08-05,8.33,9.15,8.27,9.15,0.09976,46856893.0,412306503.3,5506150640.0,5599800000.0,0.07786575395074916,47.38716315109359,2014-06-30 00:00:00,2014-08-04 00:00:00,116.39892633159054,8.544625059182014,-335.1526757261639,5.547958109596085
sz002476,2014-08-04,8.23,8.33,8.19,8.32,0.020859,9538889.0,78877881.48,5006685610.0,5091840000.0,0.015851515885376317,43.08864038616933,2014-06-30 00:00:00,2014-08-04 00:00:00,105.84029818468623,7.769536134412975,-304.75074173107214,5.044698943038558
sz002476,2014-08-01,8.29,8.37,8.13,8.15,-0.019254,10850268.0,89531303.21,4904385540.0,4987800000.0,0.01803073667002126,42.208219143064156,2014-03-31 00:00:00,2014-04-18 00:00:00,111.6771342445265,8.02221242897308,98.69850216816504,4.958058808224644
