code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600267,2014-11-21,16.01,16.24,16.0,16.14,0.005607,6633045.0,107093724.0,13552904200.0,15583683930.0,0.007899218110019549,109.8688754993939,2014-09-30 00:00:00,2014-10-28 00:00:00,49.621554035113384,1.615766138516462,16.132552669235857,2.2347561933903926
sh600267,2014-11-20,16.16,16.22,16.0,16.05,-0.009259,6317519.0,101703806.0,13477330380.0,15496786060.0,0.0075234617755211555,109.25627556231599,2014-09-30 00:00:00,2014-10-28 00:00:00,49.34487730804717,1.6067570517274263,16.042601800938,2.222295780946625
sh600267,2014-11-19,16.18,16.27,16.11,16.2,0.0030960000000000002,5503270.0,89250572.0,13603286740.0,15641615840.0,0.0065537818693366745,110.27733339219432,2014-09-30 00:00:00,2014-10-28 00:00:00,49.806031352338465,1.621773048382399,16.192528421593533,2.2430643134246235
sh600267,2014-11-18,16.11,16.21,16.09,16.15,0.00124,4343242.0,70100711.0,13561301290.0,15593339250.0,0.005172317670703413,109.93696853760191,2014-09-30 00:00:00,2014-10-28 00:00:00,49.65230780736686,1.6167675360906624,16.14255108343921,2.2361412202068633
sh600267,2014-11-17,16.37,16.45,16.09,16.13,-0.009822,10646807.0,173090844.0,13544507110.0,15574028610.0,0.01267916178235887,109.80081552634925,2014-09-30 00:00:00,2014-10-28 00:00:00,49.590815196523174,1.6147652272089232,16.122559110142628,2.2333718391263466
sh600267,2014-11-14,16.12,16.34,16.0,16.29,0.0067989999999999995,6742690.0,109737325.0,13678860550.0,15728513710.0,0.008029793102905781,110.88997687925732,2014-09-30 00:00:00,2014-10-28 00:00:00,50.082727748468635,1.6307827756311728,16.282485684536145,2.25552561168431
sh600267,2014-11-13,16.09,16.28,15.86,16.18,0.0049689999999999995,10260843.0,165272669.0,13586492560.0,15622305200.0,0.012219521632005367,110.14112735437492,2014-09-30 00:00:00,2014-10-28 00:00:00,49.744514792395144,1.61976995967534,16.172528662162104,2.240293853772511
sh600267,2014-11-12,15.91,16.19,15.91,16.1,0.014493,8055180.0,129298939.0,13519315830.0,15545062660.0,0.009592822568152106,109.59654213649866,2014-09-30 00:00:00,2014-10-28 00:00:00,49.49855646531897,1.6117611186766359,16.09256470812742,2.229216875120039
sh600267,2014-11-11,16.32,16.38,15.83,15.87,-0.029951,11670028.0,187370774.0,13326182750.0,15322990330.0,0.01389770407883683,108.03085101277057,2014-09-30 00:00:00,2014-10-28 00:00:00,48.79142238075469,1.588735574002616,15.862667074220736,2.197370386114087
sh600267,2014-11-10,16.22,16.38,16.13,16.36,0.0105,7167891.0,116474368.0,13737640190.0,15796100940.0,0.008536160151097974,111.36638562873686,2014-09-30 00:00:00,2014-10-28 00:00:00,50.29789462259606,1.6377889921051574,16.35243897392888,2.265215866532605
sh600267,2014-11-07,16.5,16.62,16.16,16.19,-0.018193,12079557.0,198175075.0,13594889650.0,15631960520.0,0.014385407521862454,110.20918914273811,2014-09-30 00:00:00,2014-10-28 00:00:00,49.775254450862015,1.6207708976795225,16.18252248780691,2.24167824496052
sh600267,2014-11-06,16.62,16.64,16.42,16.49,-0.007225,6758471.0,111468895.0,13846802370.0,15921620070.0,0.008048586512035268,112.25137847126587,2014-09-30 00:00:00,2014-10-28 00:00:00,50.697595811459905,1.6508039743855183,16.482386546242704,2.2832168083549216
sh600267,2014-11-05,16.68,16.68,16.48,16.61,-0.002402,5774286.0,95583595.0,13947567450.0,16037483900.0,0.006876531753929607,113.0682969164875,2014-09-30 00:00:00,2014-10-28 00:00:00,51.06655164711028,1.6628178332306096,16.602338441482413,2.299833102520633
sh600267,2014-11-04,16.57,16.68,16.5,16.65,0.001805,7664081.0,127198778.0,13981155820.0,16076105170.0,0.009127067196222693,113.34054089571902,2014-09-30 00:00:00,2014-10-28 00:00:00,51.189508847361644,1.6668215385662457,16.642313277976115,2.3053706027083387
sh600267,2014-11-03,16.75,16.75,16.51,16.62,-0.006575,11003257.0,182938866.0,13955964540.0,16047139210.0,0.0131036540552861,113.13632982039319,2014-09-30 00:00:00,2014-10-28 00:00:00,51.09727826010216,1.663818346450902,16.612328025889383,2.3012169061926606
sh600267,2014-10-31,16.75,16.78,16.47,16.73,0.001796,10203289.0,169764049.0,14048332540.0,16153347720.0,0.012150981227413343,113.88512451407321,2014-09-30 00:00:00,2014-10-28 00:00:00,51.43546645202421,1.674830356041877,16.722276997145613,2.3164475488261926
sh600267,2014-10-30,16.72,16.95,16.64,16.7,-0.001196,9648522.0,161847071.0,14023141270.0,16124381760.0,0.01149031549334167,113.68095352154852,2014-09-30 00:00:00,2014-10-28 00:00:00,51.343253967897866,1.6718277533967763,16.692297630601054,2.3122946676031773
sh600267,2014-10-29,16.72,16.78,16.55,16.72,0.001198,10492389.0,174755424.0,14039935450.0,16143692400.0,0.012495267140277343,113.81707874773079,2014-09-30 00:00:00,2014-10-28 00:00:00,51.40473402979752,1.6738296536625572,16.712285524087868,2.315063483529479
sh600267,2014-10-28,16.46,16.7,16.35,16.7,0.017052,11909298.0,196397823.0,14023141270.0,16124381760.0,0.014182648008080716,113.68088904265768,2014-09-30 00:00:00,2014-10-28 00:00:00,51.34322484643149,1.6718268051499874,16.69228816286875,2.3122933560888845
sh600267,2014-10-27,16.3,16.52,16.28,16.42,0.003054,6706129.0,109801556.0,13788022730.0,15854032850.0,0.007986253020921734,111.77490339005054,2014-06-30 00:00:00,2014-08-26 00:00:00,44.33527141132016,1.5145373078819027,29.90881033846044,2.7762035229493964
sh600267,2014-10-24,16.6,16.69,16.33,16.37,-0.01207,7142445.0,117887244.0,13746037280.0,15805756250.0,0.008505856798461994,111.4345821760848,2014-06-30 00:00:00,2014-08-26 00:00:00,44.20028374476366,1.5099259938965428,29.8177469393078,2.7677508119696417
sh600267,2014-10-23,17.02,17.09,16.55,16.57,-0.027011,9623267.0,161338905.0,13913979090.0,15998862620.0,0.011460239602099331,112.79603026133915,2014-06-30 00:00:00,2014-08-26 00:00:00,44.7402991555714,1.5283734615777866,30.182044212958203,2.8015657100904328
sh600267,2014-10-22,17.0,17.26,16.94,17.03,0.0017649999999999999,10283524.0,175901360.0,14300245260.0,16443007270.0,0.012246532177308965,115.92734374318636,2014-06-30 00:00:00,2014-08-26 00:00:00,45.982327812104145,1.5708024053486593,31.019923362913868,2.879339550694235
sh600267,2014-10-21,16.99,17.28,16.85,17.0,-0.004684000000000001,9948757.0,169714524.0,14275053990.0,16414041310.0,0.011847861949837711,115.72309248495043,2014-06-30 00:00:00,2014-08-26 00:00:00,45.90131199643045,1.5680348238845032,30.96526966196051,2.8742664703740246
sh600267,2014-10-20,16.86,17.1,16.85,17.08,0.014252,7624143.0,129577046.0,14342230710.0,16491283860.0,0.009079505487887943,116.26769034653358,2014-06-30 00:00:00,2014-08-26 00:00:00,46.117325549303395,1.5754140633572689,31.110993555775767,2.8877928922814715
sh600267,2014-10-17,17.21,17.28,16.51,16.84,-0.019219999999999998,14277960.0,241514508.0,14140700540.0,16259556220.0,0.017003460735192117,114.63392761023256,2014-06-30 00:00:00,2014-08-26 00:00:00,45.46929712665432,1.5532767629319626,30.67383012878039,2.847214392755914
sh600267,2014-10-16,17.49,17.94,17.15,17.17,-0.015482,24287983.0,426999591.0,14417804530.0,16578181730.0,0.02892428366900602,116.88036828874219,2014-06-30 00:00:00,2014-08-26 00:00:00,46.36034291752924,1.5837157802279438,31.27493436732029,2.9030102497562296
sh600267,2014-10-15,17.08,17.57,17.05,17.44,0.018097,16320938.0,283574369.0,14644525970.0,16838875320.0,0.019436420086460474,118.7183660316441,2014-06-30 00:00:00,2014-08-26 00:00:00,47.08938070967644,1.6086204419095878,31.76674714664464,2.9486614259528308
sh600267,2014-10-14,17.38,17.49,17.07,17.13,-0.014384000000000001,11382132.0,196135993.0,14384216160.0,16539560450.0,0.013554851998275308,116.60810908159448,2014-06-30 00:00:00,2014-08-26 00:00:00,46.25235189738939,1.5800266987424458,31.202083049694323,2.8962480254365066
sh600267,2014-10-13,17.21,17.46,16.93,17.38,0.007536,11450568.0,197105800.0,14594143430.0,16780943410.0,0.013636351649861784,118.30987837209872,2014-06-30 00:00:00,2014-08-26 00:00:00,46.92735497129651,1.6030854802909507,31.657443720165173,2.938515634320573
sh600267,2014-10-10,17.1,17.5,17.02,17.25,0.006418000000000001,15716173.0,272201601.0,14484981250.0,16655424270.0,0.018716212300930662,117.4249638445661,2014-06-30 00:00:00,2014-08-26 00:00:00,46.57635555582779,1.5910949884579317,31.420657644158794,2.9165366143944964
sh600267,2014-10-09,17.47,17.48,17.06,17.14,-0.020011,16194196.0,279075736.0,14392613250.0,16549215770.0,0.019285484478643932,116.67613640114354,2014-06-30 00:00:00,2014-08-26 00:00:00,46.27933478517653,1.5809484612337337,31.220285849576218,2.8979376505532457
sh600267,2014-10-08,17.2,17.54,17.07,17.49,0.018044,13648269.0,236609484.0,14686511420.0,16887151920.000002,0.01625356886897787,119.05861841423071,2014-06-30 00:00:00,2014-08-26 00:00:00,47.224341074416685,1.6132308232375403,31.857792127846555,2.9571124273366802
sh600267,2014-09-30,16.83,17.2,16.73,17.18,0.023228,13976366.0,237857335.0,14426201620.0,16587837050.0,0.01664429585866276,116.94840145831687,2014-06-30 00:00:00,2014-08-26 00:00:00,46.387328125716266,1.5846376219864173,31.29313873255631,2.9047000201726845
sh600267,2014-09-29,16.84,16.88,16.64,16.79,0.007803,10455433.0,174939818.0,14098715080.0,16211279630.0,0.012451256662319896,114.29358995093651,2014-06-30 00:00:00,2014-08-26 00:00:00,45.334302937093454,1.548665226114236,30.58276232917425,2.838761273316098
sh600267,2014-09-26,16.7,16.72,16.45,16.66,-0.003589,7035655.0,116869742.0,13989552910.0,16085760490.0,0.00837868179591452,113.40866216010126,2014-06-30 00:00:00,2014-08-26 00:00:00,44.98329826076471,1.5366745545649656,30.345972704163664,2.8167819239634118
sh600267,2014-09-25,16.9,16.98,16.65,16.72,-0.012404,8821571.0,148189124.0,14039935450.0,16143692400.0,0.010505508920982965,113.81715191833615,2014-06-30 00:00:00,2014-08-26 00:00:00,45.14532483158526,1.5422095446206088,30.455276692212006,2.826927767721765
sh600267,2014-09-24,16.5,16.95,16.43,16.93,0.024818,11359380.0,190774654.0,14216274350.0,14216274350.0,0.013527756897854184,115.2466716332753,2014-06-30 00:00:00,2014-08-26 00:00:00,45.71234070569874,1.5615793751904712,30.8377886222828,2.8624333915100553
sh600267,2014-09-23,16.41,16.61,16.33,16.52,0.008546999999999999,7202414.0,118723092.0,13871993640.0,13871993640.0,0.008577273200076235,112.45574495498255,2014-06-30 00:00:00,2014-08-26 00:00:00,44.605325731689675,1.5237626341364723,30.090990421989858,2.7931138909641082
sh600267,2014-09-22,16.78,16.78,16.32,16.38,-0.022090000000000002,9216209.0,151739945.0,13754434370.0,13754434370.0,0.010975478842609796,111.50273111216686,2014-06-30 00:00:00,2014-08-26 00:00:00,44.22731487148311,1.5108494042781073,29.83598228143047,2.7694434577308824
sh600267,2014-09-19,16.99,16.99,16.59,16.75,-0.0071129999999999995,8944250.0,149798683.0,14065126720.0,14065126720.0,0.01065160595296791,114.02146528020663,2014-06-30 00:00:00,2014-08-26 00:00:00,45.22636528053002,1.5449779675819937,30.509947010901282,2.832002390537864
sh600267,2014-09-18,16.75,16.97,16.66,16.87,0.005963,10832960.0,182205556.0,14165891810.0,14165891810.0,0.012900849282993359,114.83831018052068,2014-06-30 00:00:00,2014-08-26 00:00:00,45.55036502696683,1.5560461236595842,30.728518966308634,2.852290734532594
sh600267,2014-09-17,16.46,16.87,16.46,16.77,0.021315,15469574.0,258318777.0,14081920900.0,14081920900.0,0.018422540349591083,114.15758848041197,2014-06-30 00:00:00,2014-08-26 00:00:00,45.2803582507178,1.546822421559823,30.54637095629624,2.835383343654383
sh600267,2014-09-16,17.1,17.23,16.37,16.42,-0.036385,19460842.0,326687153.0,13788022730.0,13788022730.0,0.023175696174675516,111.7751021774986,2014-06-30 00:00:00,2014-08-26 00:00:00,44.335350259927445,1.514540001429356,29.908863530151066,2.7762084603226063
sh600267,2014-09-15,16.71,17.28,16.68,17.04,0.013682,23183065.0,394758781.0,14308642350.0,14308642350.0,0.02760844935089177,115.99560216216912,2014-06-30 00:00:00,2014-08-26 00:00:00,46.009402364977134,1.5717272992111537,31.03818800055112,2.881034915731497
sh600267,2014-09-12,16.23,16.88,16.17,16.81,0.031287999999999996,19109022.0,315723078.0,14115509260.0,14115509260.0,0.022756717728227394,114.42997129491214,2014-06-30 00:00:00,2014-08-26 00:00:00,45.38839829944415,1.550513177910976,30.61925534886791,2.8421486380654852
sh600267,2014-09-11,16.28,16.59,16.18,16.3,0.0018440000000000002,15188625.0,249236742.0,13687257650.0,13687257650.0,0.018087961360177946,110.95830776166515,2014-06-30 00:00:00,2014-08-26 00:00:00,44.011370538049654,1.5034725294107718,29.690305083417933,2.755921370233616
sh600267,2014-09-10,16.38,16.38,16.1,16.27,-0.006716,10208274.0,165623679.0,13662066370.0,13662066370.0,0.012156917810376587,110.75407724322864,2014-06-30 00:00:00,2014-08-26 00:00:00,43.93036294877212,1.500705228968554,29.63565693203526,2.7508488050371276
sh600267,2014-09-09,16.3,16.66,16.23,16.38,0.005525,17696066.0,291555356.0,13754434370.0,13754434370.0,0.021074044434151458,111.50293092733664,2014-06-30 00:00:00,2014-08-26 00:00:00,44.22739412773398,1.510852111751074,29.83603574811963,2.769448420630079
sh600267,2014-09-05,16.05,16.36,16.01,16.29,0.014321,16204207.0,263021681.0,13678860550.0,13678860550.0,0.01929740646635951,110.89026222852402,2014-06-30 00:00:00,2014-08-26 00:00:00,43.98438042588099,1.5025505201273706,29.672097409929773,2.7542312927377033
sh600267,2014-09-04,16.16,16.2,15.92,16.06,0.0,13630046.0,218524988.0,13485727470.0,13485727470.0,0.016231867301705154,109.3246242841507,2014-06-30 00:00:00,2014-08-26 00:00:00,43.36337355322525,1.4813363029330662,29.253162864546603,2.715344839294172
sh600267,2014-09-03,16.13,16.13,15.88,16.06,-0.002484,10039591.0,160662334.0,13485727470.0,13485727470.0,0.01195603513556692,109.3246242841507,2014-06-30 00:00:00,2014-08-26 00:00:00,43.36337355322525,1.4813363029330662,29.253162864546603,2.715344839294172
sh600267,2014-09-02,15.85,16.13,15.75,16.1,0.017056,15372258.0,245352802.0,13519315830.0,13519315830.0,0.01830664782982587,109.59686289157338,2014-06-30 00:00:00,2014-08-26 00:00:00,43.47135640252913,1.485025105294618,29.326008670083088,2.7221065519692633
sh600267,2014-09-01,15.58,15.85,15.51,15.83,0.014744,10800060.0,170224318.0,13292594390.0,13292594390.0,0.012861669045481196,107.75892663882165,2014-06-30 00:00:00,2014-08-26 00:00:00,42.742343000315756,1.4601212767975589,28.83421234433806,2.676456903031164
sh600267,2014-08-29,15.55,15.61,15.4,15.6,0.005155,5421951.0,84020265.0,13099461300.0,13099461300.0,0.00645693999645619,106.1932138931806,2014-06-30 00:00:00,2014-08-26 00:00:00,42.12130645790046,1.4389060460545307,28.415257783576994,2.6375685917149188
sh600267,2014-08-28,15.67,15.7,15.46,15.52,-0.011465000000000001,7370127.0,114555499.0,13032284580.0,13032284580.0,0.00877700071218058,105.64859538397619,2014-06-30 00:00:00,2014-08-26 00:00:00,41.90528471519364,1.4315265268088313,28.269528364856164,2.624041656973222
sh600267,2014-08-27,15.54,15.84,15.5,15.7,0.010296,9550077.0,149762632.0,13183432210.0,13183432210.0,0.011373078460271462,106.87390470137747,2014-06-30 00:00:00,2014-08-26 00:00:00,42.391300980940116,1.4481293295723785,28.597397527509052,2.6544752153168294
sh600267,2014-08-26,16.0,16.01,15.45,15.54,-0.02875,14324130.0,224486536.0,13049078760.0,13049078760.0,0.017058444070575905,105.78474496719522,2014-06-30 00:00:00,2014-08-26 00:00:00,41.95928815014621,1.4333713382735143,28.305959369837208,2.6274232653765126
sh600267,2014-08-25,15.99,16.07,15.73,16.0,-0.000625,8789138.0,139829427.0,13435344930.0,13435344930.0,0.010466884827496572,108.91608233430655,2014-03-31 00:00:00,2014-04-29 00:00:00,44.68414033510706,1.521894644433307,21.49532872369859,2.7287088751516104
sh600267,2014-08-22,15.95,16.05,15.83,16.01,0.001877,8345053.0,133174127.0,13443742020.0,13443742020.0,0.009938029034716632,108.98419745771761,2014-03-31 00:00:00,2014-04-29 00:00:00,44.712085388474854,1.522846423447962,21.50877170601485,2.73041538476709
sh600267,2014-08-21,16.08,16.26,15.74,15.98,-0.006219,11351669.0,181009606.0,13418550750.0,13418550750.0,0.013518573950320233,108.7800173651233,2014-03-31 00:00:00,2014-04-29 00:00:00,44.628318035522184,1.5199933958439629,21.46847537773085,2.7252999966733347
sh600267,2014-08-20,16.28,16.45,16.02,16.08,-0.009852,12999838.0,211460304.0,13502521650.0,13502521650.0,0.015481359738460406,109.46075379296173,2014-03-31 00:00:00,2014-04-29 00:00:00,44.907598389909026,1.529505389863524,21.602823336057792,2.7423547005560924
sh600267,2014-08-19,15.88,16.25,15.78,16.24,0.02396,15435719.0,247858722.0,13636875100.0,13636875100.0,0.018382222812908213,110.5498913222687,2014-03-31 00:00:00,2014-04-29 00:00:00,45.35443023660001,1.544724010818104,21.81777202605852,2.7696412057147946
sh600267,2014-08-18,15.8,16.0,15.78,15.86,0.003797,8373848.0,132900332.0,13317785660.0,13317785660.0,0.009972320674817048,107.96309555282306,2014-03-31 00:00:00,2014-04-29 00:00:00,44.293165979725785,1.508578470661065,21.307250308662958,2.7048333975104444
sh600267,2014-08-15,15.67,15.84,15.65,15.8,0.007653,6203380.0,97916850.0,13267403120.0,13267403120.0,0.007387534931553358,107.55471031774657,2014-03-31 00:00:00,2014-04-29 00:00:00,44.125620996800926,1.5028720654286323,21.22665270832943,2.694601993740213
sh600267,2014-08-14,15.66,15.9,15.51,15.68,0.010961,10836482.0,170399422.0,13166638030.0,13166638030.0,0.012905043593728991,106.7378455854809,2014-03-31 00:00:00,2014-04-29 00:00:00,43.7904923587792,1.4914579378304165,21.065438904394107,2.6741368246213857
sh600267,2014-08-13,15.58,15.66,15.4,15.51,-0.0070420000000000005,9193771.0,142641784.0,13023887490.0,13023887490.0,0.010948757682334677,105.58057688227429,2014-03-31 00:00:00,2014-04-29 00:00:00,43.315708873813335,1.4752873135861984,20.837044064404175,2.6451434077292655
sh600267,2014-08-12,15.66,15.77,15.53,15.62,-0.008254000000000001,8226982.0,128301753.0,13116255490.0,13116255490.0,0.00979741961705261,106.32934815196039,2014-03-31 00:00:00,2014-04-29 00:00:00,43.62290134508543,1.4857499648385917,20.984819160935483,2.6639026099082397
sh600267,2014-08-11,15.76,15.86,15.6,15.75,0.00639,8470543.0,133020381.0,13225417660.0,13225417660.0,0.010087473657145735,107.21429494241508,2014-03-31 00:00:00,2014-04-29 00:00:00,43.98596147106762,1.4981154094280105,21.15946942154088,2.6860734602491356
sh600267,2014-08-08,15.58,15.78,15.57,15.65,0.005784,7882028.0,123622072.0,13141446760.0,13141446760.0,0.009386617809499082,106.5335455861198,2014-03-31 00:00:00,2014-04-29 00:00:00,43.70667581262495,1.4886032347579077,21.025118911695152,2.6690184324656805
sh600267,2014-08-07,16.05,16.09,15.49,15.56,-0.028107,15693082.0,246758151.0,13065872940.0,13065872940.0,0.018688713493642775,105.92089910569247,2014-03-31 00:00:00,2014-04-29 00:00:00,43.455330182847355,1.4800426679663898,20.90420896702985,2.653669607456154
sh600267,2014-08-06,15.69,16.08,15.63,16.01,0.018448,13534437.0,214950600.0,13443742020.0,13443742020.0,0.01611800762374344,108.98411564410121,2014-03-31 00:00:00,2014-04-29 00:00:00,44.712051823449045,1.522845280258619,21.508755559541893,2.7304133350648208
sh600267,2014-08-05,15.92,15.92,15.67,15.72,-0.005063000000000001,9653575.0,151925432.0,13200226390.0,13200226390.0,0.011496333056451466,107.00999525169789,2014-03-31 00:00:00,2014-04-29 00:00:00,43.902145051538255,1.4952607106682116,21.119149489754893,2.680955075825983
