code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh601798,2014-12-17,13.93,13.93,13.5,13.71,-0.020013999999999997,5831010.0,79652187.0,4860581590.0,4860581590.0,0.016447239002112916,14.64967638885884,2014-09-30 00:00:00,2014-10-30 00:00:00,90.45392707691042,5.330055451627642,54.82864073520802,2.5390837587891366
sh601798,2014-12-16,14.08,14.1,13.8,13.99,-0.010608,5831840.0,81297179.0,4959849490.0,4959849490.0,0.01644958012627113,14.948862931571309,2014-09-30 00:00:00,2014-10-30 00:00:00,92.30124417788664,5.438909792208911,55.94839184968767,2.5909388080943367
sh601798,2014-12-15,13.77,14.16,13.6,14.14,0.029112,9668856.0,135322777.0,5013028720.0,5013028720.0,0.0272724597197201,15.109140696075274,2014-09-30 00:00:00,2014-10-30 00:00:00,93.29087376680489,5.497224348093486,56.5482557466481,2.6187181704464324
sh601798,2014-12-12,13.9,13.94,13.62,13.74,-0.006508,5923672.0,81262556.0,4871217440.0,4871217440.0,0.016708606068712058,14.681726280594603,2014-09-30 00:00:00,2014-10-30 00:00:00,90.65181804002373,5.341716303078272,54.94859232682945,2.544638650065719
sh601798,2014-12-11,13.43,13.84,13.42,13.83,0.01766,9140472.0,125020817.0,4903124980.0,4903124980.0,0.025782073325815977,14.777900859387497,2014-09-30 00:00:00,2014-10-30 00:00:00,91.24564469570336,5.376707918209982,55.30854030714837,2.5613076401880632
sh601798,2014-12-10,13.0,13.63,12.9,13.59,0.038991000000000005,7582943.0,101357606.0,4818038210.0,4818038210.0,0.02138882899602409,14.521452016771313,2014-09-30 00:00:00,2014-10-30 00:00:00,89.66221006593888,5.2834030208615665,54.348741531698565,2.5168598944520397
sh601798,2014-12-09,13.06,13.57,13.05,13.08,0.006154,10815235.0,144253760.0,4637228830.0,4637228830.0,0.030505993770421718,13.9764945189817,2014-09-30 00:00:00,2014-10-30 00:00:00,86.29738858752278,5.085128765178492,52.30915525899509,2.42240779222538
sh601798,2014-12-08,13.01,13.26,12.86,13.0,-0.009901,4952189.0,64962759.0,4608866570.0,4608866570.0,0.013968392450120333,13.89100924806908,2014-09-30 00:00:00,2014-10-30 00:00:00,85.76956269867513,5.054026287405796,51.989213638265205,2.4075914742925835
sh601798,2014-12-05,13.73,13.75,12.85,13.13,-0.041606,7840459.0,104042856.0,4654955240.0,4654955240.0,0.022115191524376507,14.029919480848966,2014-09-30 00:00:00,2014-10-30 00:00:00,86.62725919193446,5.10456660132552,52.50910629973892,2.431667413352183
sh601798,2014-12-04,13.7,13.77,13.53,13.7,0.00073,7726762.0,105525223.0,4857036310.0,4857036310.0,0.021794492081942042,14.638989268347848,2014-09-30 00:00:00,2014-10-30 00:00:00,90.38793981591546,5.326167110108704,54.78864256218103,2.53723146571471
sh601798,2014-12-03,13.26,13.7,13.21,13.69,0.033988,9817118.0,132354893.0,4853491030.0,4853491030.0,0.027690654951102275,14.628310601608675,2014-09-30 00:00:00,2014-10-30 00:00:00,90.32200475244619,5.32228184436232,54.7486760286801,2.53538063784908
sh601798,2014-12-02,13.1,13.35,13.06,13.24,0.013783000000000002,4132052.0,54701565.0,4693953340.0,4693953340.0,0.01165507292409515,14.147466509871174,2014-09-30 00:00:00,2014-10-30 00:00:00,87.3530493124158,5.147334247943226,52.94904392379806,2.4520406792429705
sh601798,2014-12-01,13.32,13.32,13.01,13.06,-0.01952,4697944.0,61604673.0,4630138270.0,4630138270.0,0.013251256239481592,13.955123048888344,2014-09-30 00:00:00,2014-10-30 00:00:00,86.16543117453716,5.077353090299627,52.22916928356272,2.418703686334226
sh601798,2014-11-28,13.4,13.53,13.19,13.32,-0.007451999999999999,5439064.0,72651308.0,4722315600.0,4722315600.0,0.015341696450783595,14.23295023752483,2014-09-30 00:00:00,2014-10-30 00:00:00,87.88086567246366,5.178436164225305,53.268979768646695,2.4668567296979296
sh601798,2014-11-27,13.42,13.52,13.33,13.42,0.0,4689117.0,62985020.0,4757768420.0,4757768420.0,0.013226358364873925,14.339810505411153,2014-09-30 00:00:00,2014-10-30 00:00:00,88.54067075089935,5.217315600077079,53.6689205646948,2.4853777648012283
sh601798,2014-11-26,13.35,13.54,13.28,13.42,0.007508,5156108.0,69140385.0,4757768420.0,4757768420.0,0.014543576578701995,14.339810505411153,2014-09-30 00:00:00,2014-10-30 00:00:00,88.54067075089935,5.217315600077079,53.6689205646948,2.4853777648012283
sh601798,2014-11-25,13.16,13.36,13.16,13.32,0.012158,4271655.0,56789777.0,4722315600.0,4722315600.0,0.012048844130621003,14.2329495204119,2014-09-30 00:00:00,2014-10-30 00:00:00,87.88086124467434,5.178435903314989,53.26897708474255,2.466856605407826
sh601798,2014-11-24,13.28,13.35,13.12,13.16,-0.000759,4447787.0,58681111.0,4665591090.0,4665591090.0,0.01254565087057383,14.061983919913592,2014-09-30 00:00:00,2014-10-30 00:00:00,86.82523997703358,5.116232745594058,52.62911233694992,2.4372248259736393
sh601798,2014-11-21,13.1,13.21,13.01,13.17,0.009195,3306819.0,43398372.0,4669136370.0,4669136370.0,0.009327379365019489,14.072665072703774,2014-09-30 00:00:00,2014-10-30 00:00:00,86.89119039053999,5.120118915851188,52.66908817487465,2.439076084721943
sh601798,2014-11-20,12.93,13.1,12.93,13.05,0.003846,2615740.0,34089814.0,4626592980.0,4626592980.0,0.0073780873198834975,13.94444589272021,2014-09-30 00:00:00,2014-10-30 00:00:00,86.09950543803724,5.073468374150872,52.18920840360352,2.4168531202809596
sh601798,2014-11-19,12.8,13.01,12.73,13.0,0.016419,2880429.0,37176681.0,4608866570.0,4608866570.0,0.008124682377168492,13.891021025854773,2014-09-30 00:00:00,2014-10-30 00:00:00,85.76963542021112,5.054030572568772,51.989257718418486,2.4075935156198858
sh601798,2014-11-18,12.84,12.89,12.7,12.79,-0.006987999999999999,2214448.0,28312856.0,4534415650.0,4534415650.0,0.006246182993832954,13.666628650049608,2014-09-30 00:00:00,2014-10-30 00:00:00,84.38413235113778,4.9723889189092025,51.149435142808706,2.368701800753317
sh601798,2014-11-17,12.67,12.94,12.63,12.88,0.016575,2666105.0,34147886.0,4566323190.0,4566323190.0,0.007520149356751948,13.762803118239868,2014-09-30 00:00:00,2014-10-30 00:00:00,84.97795832390524,5.007380493799876,51.509382709180464,2.3853707717059986
sh601798,2014-11-14,12.69,12.79,12.58,12.67,-0.001576,2262477.0,28671135.0,4491872270.0,4491872270.0,0.006381655992635783,13.538404070766907,2014-09-30 00:00:00,2014-10-30 00:00:00,83.5924140608467,4.925736412758406,50.66953516383982,2.346477900505126
sh601798,2014-11-13,13.0,13.1,12.6,12.69,-0.02684,3645531.0,46502955.0,4498962830.0,4498962830.0,0.010282767415084423,13.559774275024346,2014-09-30 00:00:00,2014-10-30 00:00:00,83.72436365797167,4.933511627082688,50.74951640168888,2.3501817870014405
sh601798,2014-11-12,12.85,13.05,12.78,13.04,0.014786,2553185.0,33020965.0,4623047700.0,4623047700.0,0.007201641549145167,13.933756293954072,2014-09-30 00:00:00,2014-10-30 00:00:00,86.03350287514043,5.069579130957589,52.14920095532993,2.4150003976750383
sh601798,2014-11-11,13.43,13.44,12.67,12.85,-0.041760000000000005,6024185.0,78642418.0,4555687340.0,4555687340.0,0.01699211808727857,13.730733665969053,2014-09-30 00:00:00,2014-10-30 00:00:00,84.77994658493559,4.995712525554738,51.38935790928328,2.379812490195015
sh601798,2014-11-10,13.12,13.43,13.09,13.41,0.022104,4692701.0,62486208.0,4754223140.0,4754223140.0,0.013236467569336682,14.329117617683517,2014-09-30 00:00:00,2014-10-30 00:00:00,88.47464788042201,5.213425160246637,53.628900806982884,2.4835244721520864
sh601798,2014-11-07,13.39,13.5,13.1,13.12,-0.020163999999999998,5197089.0,69203016.0,4651409960.0,4651409960.0,0.014659169642402365,14.01923641594546,2014-09-30 00:00:00,2014-10-30 00:00:00,86.56129697214963,5.1006797353758895,52.46912330543946,2.429815823196159
sh601798,2014-11-06,13.14,13.42,13.13,13.39,0.021358000000000002,4740463.0,63090460.0,4747132570.0,4747132570.0,0.013371187476653933,14.307737637671467,2014-09-30 00:00:00,2014-10-30 00:00:00,88.34263792323371,5.205646389167054,53.54888298188621,2.4798188913207504
sh601798,2014-11-05,13.3,13.34,13.07,13.11,-0.014286000000000002,3198527.0,42152473.0,4647864680.0,4647864680.0,0.009021925520000293,14.008543172591262,2014-09-30 00:00:00,2014-10-30 00:00:00,86.49527190586818,5.096789166156288,52.42910221674106,2.4279624689097754
sh601798,2014-11-04,13.23,13.39,13.13,13.3,0.0045320000000000004,3695706.0,49023220.0,4715225030.0,4715225030.0,0.010424293535784867,14.211569656706978,2014-09-30 00:00:00,2014-10-30 00:00:00,87.74885200562048,5.170657174551938,53.188959694943016,2.463151044734858
sh601798,2014-11-03,13.25,13.29,13.15,13.24,0.001513,3870644.0,51184637.0,4693953340.0,4693953340.0,0.010917732420407911,14.147453397907661,2014-09-30 00:00:00,2014-10-30 00:00:00,87.35296835304447,5.147329477360539,52.94899485028154,2.452038406675803
sh601798,2014-10-31,13.04,13.24,12.98,13.22,0.01849,5315452.0,69752717.0,4686862780.0,4686862780.0,0.014993030250397048,14.126080637902513,2014-09-30 00:00:00,2014-10-30 00:00:00,87.22100297554249,5.1395533331674566,52.86900404715819,2.4483340772169737
sh601798,2014-10-30,12.9,13.06,12.86,12.98,-0.006886,4768181.0,61823027.0,4601776010.0,4601776010.0,0.013449370253029764,13.869631157794887,2014-09-30 00:00:00,2014-10-30 00:00:00,85.63756440960883,5.046248203877758,51.90920288579976,2.403886220990853
sh601798,2014-10-29,13.0,13.13,12.9,13.07,0.00771,4186325.0,54632481.0,4633683550.0,4633683550.0,0.01180815805818246,13.965799654213804,2014-06-30 00:00:00,2014-07-30 00:00:00,70.20759447952055,4.946442948755442,-246.85502594145927,2.3987920139589844
sh601798,2014-10-28,12.72,12.99,12.72,12.97,0.020456000000000002,3029304.0,39049319.0,4598230730.0,4598230730.0,0.008544606651350007,13.858947171521372,2014-06-30 00:00:00,2014-07-30 00:00:00,69.67043542241375,4.908597660790745,-244.9663354947944,2.3804388305752493
sh601798,2014-10-27,12.54,12.77,12.46,12.71,0.013557,1954745.0,24759185.0,4506053400.0,4506053400.0,0.0055136516913004184,13.581131544644133,2014-06-30 00:00:00,2014-07-30 00:00:00,68.27382603700084,4.810200205389301,-240.05575497110544,2.332720696017515
sh601798,2014-10-24,12.62,12.76,12.4,12.54,-0.006339,2511786.0,31742906.0,4445783600.0,4445783600.0,0.007084869456983916,13.39947486391405,2014-06-30 00:00:00,2014-07-30 00:00:00,67.36061813691865,4.7458605735931,-236.84484934848797,2.3015190028952635
sh601798,2014-10-23,12.86,12.95,12.53,12.62,-0.023219999999999998,3704383.0,47133725.0,4474145860.0,4474145860.0,0.010448768306360042,13.484955999998036,2014-06-30 00:00:00,2014-07-30 00:00:00,67.79034110920993,4.776136502884888,-238.35578668025414,2.3162014035926375
sh601798,2014-10-22,13.08,13.26,12.91,12.92,-0.018983,3136541.0,41072467.0,4580504320.0,4580504320.0,0.00884708470703942,13.805520178543825,2014-06-30 00:00:00,2014-07-30 00:00:00,69.40185211532784,4.889674750593672,-244.02197698586593,2.37126210978177
sh601798,2014-10-21,13.3,13.37,13.16,13.17,-0.007536,2507301.0,33290852.0,4669136370.0,4669136370.0,0.00707221883305156,14.072661512026627,2014-06-30 00:00:00,2014-07-30 00:00:00,70.74480066637767,4.984291557224464,-248.74388209976576,2.41714680763103
sh601798,2014-10-20,13.11,13.38,13.02,13.27,0.020769,5476806.0,72465876.0,4704589190.0,4704589190.0,0.015448153427398406,14.179518362405716,2014-06-30 00:00:00,2014-07-30 00:00:00,71.28198168032058,5.0221383921476885,-250.63264974826873,2.43550074121684
sh601798,2014-10-17,13.19,13.26,12.82,13.0,-0.019608,6286132.0,81680514.0,4608866570.0,4608866570.0,0.017730978920485432,13.891015854131263,2014-06-30 00:00:00,2014-07-30 00:00:00,69.831648179285,4.919955829524298,-245.53317131326355,2.3859470078116005
sh601798,2014-10-16,13.38,13.57,13.24,13.26,-0.016319999999999998,4414450.0,59271788.0,4701043910.0,4701043910.0,0.012451618857565617,14.16883843822804,2014-06-30 00:00:00,2014-07-30 00:00:00,71.22829253939751,5.018355749051705,-250.4438748105488,2.4336663373544467
sh601798,2014-10-15,13.35,13.49,13.14,13.48,0.0067209999999999995,4115761.0,54749390.0,4779040110.0,4779040110.0,0.011609121707078538,14.403910253566242,2014-06-30 00:00:00,2014-07-30 00:00:00,72.4100241332522,5.101614091017104,-254.59892933733408,2.4740427144543418
sh601798,2014-10-14,13.37,13.62,13.33,13.39,0.002246,5117069.0,69029292.0,4747132570.0,4747132570.0,0.014433461231524024,14.307747880064328,2014-06-30 00:00:00,2014-07-30 00:00:00,71.92660541823622,5.067555053502513,-252.89919385543172,2.4575256843299598
sh601798,2014-10-13,13.45,13.45,13.12,13.36,-0.011834,5872705.0,77962011.0,4736496730.0,4736496730.0,0.01656484597636363,14.275684692245546,2014-06-30 00:00:00,2014-07-30 00:00:00,71.76542028427774,5.056198830928248,-252.33245516113982,2.4520184508892626
sh601798,2014-10-10,13.73,13.79,13.5,13.52,-0.020999,6066186.0,82807021.0,4793221240.0,4793221240.0,0.017110588185576845,14.446646304614353,2014-06-30 00:00:00,2014-07-30 00:00:00,72.62486291197808,5.1167504558224515,-255.35431816227214,2.481383138955664
sh601798,2014-10-09,14.03,14.06,13.68,13.81,-0.016382,6500119.0,90143909.0,4896034410.0,4896034410.0,0.01833456137617301,14.756518435235872,2014-06-30 00:00:00,2014-07-30 00:00:00,74.18262382977963,5.226501766415408,-260.8315192346812,2.534607358884888
sh601798,2014-10-08,13.84,14.11,13.76,14.04,0.015184,6506516.0,90657200.0,4977575900.0,4977575900.0,0.018352605058217192,15.002285882564037,2014-06-30 00:00:00,2014-07-30 00:00:00,75.4181235294389,5.313548314910269,-265.1756263454728,2.576820837850556
sh601798,2014-09-30,13.84,13.89,13.73,13.83,0.0,5189634.0,71746416.0,4903124980.0,4903124980.0,0.014638141697950356,14.777898275154095,2014-06-30 00:00:00,2014-07-30 00:00:00,74.29010261138758,5.234074133270686,-261.2094224746181,2.5382796003981105
sh601798,2014-09-29,13.85,13.88,13.64,13.83,0.001448,7117822.0,98049011.0,4903124980.0,4903124980.0,0.02007688538667436,14.777898275154095,2014-06-30 00:00:00,2014-07-30 00:00:00,74.29010261138758,5.234074133270686,-261.2094224746181,2.5382796003981105
sh601798,2014-09-26,13.98,14.23,13.74,13.81,-0.020567,8840303.0,122735785.0,4896034410.0,4896034410.0,0.024935401634564903,14.75653081852887,2014-06-30 00:00:00,2014-07-30 00:00:00,74.18268608194093,5.226506152362066,-260.83173811782353,2.534609485862582
sh601798,2014-09-25,13.91,14.3,13.72,14.1,0.011478,11156450.0,156457814.0,4998847590.0,4998847590.0,0.031468441909428164,15.066401498141136,2014-06-30 00:00:00,2014-07-30 00:00:00,75.7404397053611,5.336256949032824,-266.3089135426553,2.587833456563728
sh601798,2014-09-24,13.74,14.05,13.67,13.94,0.010145,8466077.0,117481871.0,4942123080.0,4942123080.0,0.023879841005497577,14.895431732713053,2014-06-30 00:00:00,2014-07-30 00:00:00,74.88095609134463,5.275702436467055,-263.28690643064436,2.5584673681125323
sh601798,2014-09-23,13.45,14.16,13.4,13.8,0.022222,12353873.0,170549541.0,4892489130.0,4892489130.0,0.034845953229537374,14.74583523426147,2014-06-30 00:00:00,2014-07-30 00:00:00,74.12891821604288,5.222717962735107,-260.6426863773462,2.532772392193727
sh601798,2014-09-22,13.32,13.54,13.0,13.5,0.006711,8700948.0,115473123.0,4786130670.0,4786130670.0,0.024542329931831967,14.425276734663774,2014-06-30 00:00:00,2014-07-30 00:00:00,72.51743575861494,5.109181726410807,-254.97659645101183,2.4777126614313985
sh601798,2014-09-19,13.43,13.56,13.27,13.41,-0.0029739999999999996,5155755.0,69127478.0,4754223140.0,4754223140.0,0.014542580883151397,14.329114050272397,2014-06-30 00:00:00,2014-07-30 00:00:00,72.03401548072381,5.075122578784584,-253.27685547392633,2.4611955779080574
sh601798,2014-09-18,13.3,13.52,13.23,13.45,0.008246,6494784.0,86939070.0,4768404260.0,4768404260.0,0.01831951320335411,14.371855949867301,2014-06-30 00:00:00,2014-07-30 00:00:00,72.24888366073083,5.090261015043322,-254.03234767591448,2.4685370069667765
sh601798,2014-09-17,13.15,13.36,13.02,13.34,0.011372,5775550.0,76373059.0,4729406160.0,4729406160.0,0.016290805736168788,14.254314869453786,2014-06-30 00:00:00,2014-07-30 00:00:00,71.65799185985446,5.048630011964662,-251.9547289807393,2.4483479299365203
sh601798,2014-09-16,13.85,13.89,13.17,13.19,-0.047652999999999994,9324948.0,126298207.0,4676226930.0,4676226930.0,0.026302415592991762,14.094037475284848,2014-06-30 00:00:00,2014-07-30 00:00:00,70.85225995959397,4.9918625510343,-249.12171681709535,2.4208183832818393
sh601798,2014-09-15,13.75,13.88,13.68,13.85,-0.0021609999999999997,10077882.0,138768588.0,4910215540.0,4910215540.0,0.02842617896565901,14.799266942915606,2014-06-30 00:00:00,2014-07-30 00:00:00,74.39752522934809,5.241642543142678,-261.58712823907183,2.541949922960685
sh601798,2014-09-12,13.4,14.36,13.38,13.88,0.026626999999999998,21762178.0,301278952.0,4920851390.0,4920851390.0,0.06138348970542677,14.831317419859923,2014-06-30 00:00:00,2014-07-30 00:00:00,74.55864646435755,5.252994263746634,-262.1536422599956,2.547454973157678
sh601798,2014-09-11,13.02,13.55,13.02,13.52,0.03285,18081788.0,242013524.0,4793221240.0,4793221240.0,0.05100239724382094,14.44664656185735,2014-06-30 00:00:00,2014-07-30 00:00:00,72.62486420516659,5.116750546933438,-255.3543227092173,2.481383183140204
sh601798,2014-09-10,13.14,13.14,12.98,13.09,-0.004563,5362183.0,69987970.0,4640774110.0,4640774110.0,0.015124842064333961,13.987168090097642,2014-06-30 00:00:00,2014-07-30 00:00:00,70.31501593180674,4.954011276500399,-247.23272760731695,2.4024622966938125
sh601798,2014-09-09,13.01,13.16,12.85,13.15,0.010761,7618517.0,99149542.0,4662045800.0,4662045800.0,0.0214891708163828,14.051284099443404,2014-06-30 00:00:00,2014-07-30 00:00:00,70.63733408724684,4.9767200500889555,-248.36602176462895,2.4134749830414304
sh601798,2014-09-05,13.13,13.17,12.92,13.01,-0.009893,7834595.0,102030449.0,4612411860.0,4612411860.0,0.022098651214117724,13.901688034504105,2014-06-30 00:00:00,2014-07-30 00:00:00,69.8852983912585,4.923735729899506,-245.72180937395578,2.38778008158351
sh601798,2014-09-04,12.97,13.16,12.86,13.14,0.013888999999999999,7097447.0,92398942.0,4658500520.0,4658500520.0,0.020019414654911322,14.040591607274875,2014-06-30 00:00:00,2014-07-30 00:00:00,70.58358176566624,4.972932955629549,-248.17702467910615,2.4116384204772916
sh601798,2014-09-03,13.2,13.2,12.88,12.96,-0.003077,7971014.0,103804604.0,4594685450.0,4594685450.0,0.02248344148128791,13.848253218325551,2014-06-30 00:00:00,2014-07-30 00:00:00,69.61667575608989,4.904810048860918,-244.77731258461833,2.378602017062313
sh601798,2014-09-02,12.83,13.0,12.78,13.0,0.014832,8515624.0,110033407.0,4608866570.0,4608866570.0,0.02401959577666836,13.89099581244043,2014-06-30 00:00:00,2014-07-30 00:00:00,69.83154742752438,4.919948731106533,-245.53281706272034,2.385943565413089
sh601798,2014-09-01,12.69,12.83,12.68,12.81,0.011848000000000001,5987679.0,76413581.0,4541506220.0,4541506220.0,0.016889147404932983,13.687975756027038,2014-06-30 00:00:00,2014-07-30 00:00:00,68.8109435133346,4.848042563800249,-241.9442992167377,2.351072458705568
sh601798,2014-08-29,12.5,12.69,12.36,12.66,0.015237,5240974.0,65708517.0,4488326990.0,4488326990.0,0.014782953868519282,13.527699571503858,2014-06-30 00:00:00,2014-07-30 00:00:00,68.00521769409497,4.791275531305343,-239.11130843440685,2.3235431198219176
sh601798,2014-08-28,12.66,12.88,12.45,12.47,-0.018883,5173028.0,65391348.0,4420966630.0,4420966630.0,0.014591301984109298,13.324671551080053,2014-06-30 00:00:00,2014-07-30 00:00:00,66.9845737439583,4.719366543285306,-235.52264981911307,2.2886706452009906
sh601798,2014-08-27,12.41,12.73,12.36,12.71,0.021703999999999998,5588528.0,70143376.0,4506053400.0,4506053400.0,0.01576328209514783,13.581123913947117,2014-06-30 00:00:00,2014-07-30 00:00:00,68.27378767665658,4.810197502729343,-240.05562009333548,2.332719385354642
sh601798,2014-08-26,12.78,12.78,12.34,12.44,-0.026604000000000003,6225582.0,78238423.0,4410330780.0,4410330780.0,0.017560188553476252,13.292620870572218,2014-06-30 00:00:00,2014-07-30 00:00:00,66.82345148561285,4.708014750582697,-234.9561322000653,2.2831655600395444
sh601798,2014-08-25,12.87,12.96,12.73,12.78,-0.006221,6667106.0,85573821.0,4530870370.0,4530870370.0,0.018805573261192195,13.655923047323203,2014-06-30 00:00:00,2014-07-30 00:00:00,68.64981105902721,4.83669005274595,-241.37774574794358,2.3455670251773624
sh601798,2014-08-22,12.63,12.87,12.58,12.86,0.017405,6880545.0,87626335.0,4559232630.0,4559232630.0,0.01940760998194558,13.741408348660219,2014-06-30 00:00:00,2014-07-30 00:00:00,69.07955497049868,4.8669674572977994,-242.8887567033954,2.36025014130643
sh601798,2014-08-21,12.79,12.82,12.47,12.64,-0.011728,6951909.0,87752640.0,4481236420.0,4481236420.0,0.01960890288399468,13.506330663462652,2014-06-30 00:00:00,2014-07-30 00:00:00,67.89779386822228,4.783707036330468,-238.7335984228458,2.319872755988451
sh601798,2014-08-20,12.92,12.92,12.73,12.79,-0.00234,5636849.0,72262436.0,4534415650.0,4534415650.0,0.015899578749469075,13.666612697175122,2014-06-30 00:00:00,2014-07-30 00:00:00,68.70354909197295,4.840476140506326,-241.56669259358335,2.3474030995398545
sh601798,2014-08-19,12.82,12.95,12.65,12.82,0.006279,8140873.0,104228130.0,4545051500.0,4545051500.0,0.022962554298889683,13.698667579310708,2014-06-30 00:00:00,2014-07-30 00:00:00,68.86469247235826,4.85182942135229,-242.1332844792648,2.3529089063807853
sh601798,2014-08-18,12.6,12.92,12.6,12.74,0.013524000000000001,7974362.0,101378546.0,4516689240.0,4516689240.0,0.02249288504958114,13.613190357058738,2014-06-30 00:00:00,2014-07-30 00:00:00,68.43498917532638,4.821554878271622,-240.62241632714662,2.3382271779305595
sh601798,2014-08-15,12.3,12.67,12.23,12.57,0.023615999999999998,8098334.0,101012343.0,4456419450.0,4456419450.0,0.022842566666385053,13.43154218060819,2014-06-30 00:00:00,2014-07-30 00:00:00,67.52182402718276,4.7572182585430856,-237.41166102346529,2.3070269455193557
sh601798,2014-08-14,12.52,12.54,12.26,12.28,-0.014446,5553454.0,68890273.0,4353606270.0,4353606270.0,0.015664350630402783,13.121661033637798,2014-06-30 00:00:00,2014-07-30 00:00:00,65.96401778321436,4.6474637545164255,-231.93430058094566,2.2538011769250925
sh601798,2014-08-13,12.52,12.67,12.33,12.46,-0.003997,6657507.0,83131386.0,4417421350.0,4417421350.0,0.01877849782656572,13.313995005487063,2014-06-30 00:00:00,2014-07-30 00:00:00,66.93090158754808,4.715585096825162,-235.33393460017984,2.286836821650658
sh601798,2014-08-12,12.45,12.52,12.38,12.51,0.0048189999999999995,6206388.0,77316134.0,4435147760.0,4435147760.0,0.0175060489709592,13.367424601619739,2014-06-30 00:00:00,2014-07-30 00:00:00,67.19949798097804,4.7345089290144315,-236.27833912164903,2.2960139895669562
sh601798,2014-08-11,12.32,12.47,12.27,12.45,0.010551999999999999,7184894.0,89136868.0,4413876070.0,4413876070.0,0.020266072015021484,13.303315922190702,2014-06-30 00:00:00,2014-07-30 00:00:00,66.87721667382688,4.71180275155469,-235.14517452561017,2.2850025622196206
sh601798,2014-08-08,12.19,12.37,12.1,12.32,0.012325,6003923.0,73564868.0,1840034640.0,4367787400.0,0.04019942328911808,13.1644051193711,2014-06-30 00:00:00,2014-07-30 00:00:00,66.17889695317696,4.6626029650673,-232.68983142441968,2.2611429814790536
sh601798,2014-08-07,12.24,12.38,12.16,12.17,-0.009764,5031292.0,61745846.0,1817631620.0,4314608170.0,0.03368714703587738,13.004129226652607,2014-06-30 00:00:00,2014-07-30 00:00:00,65.37317260087123,4.605836035924531,-229.8568457999355,2.2336136927163253
sh601798,2014-08-06,12.26,12.33,12.21,12.29,-0.008870999999999999,5357785.0,65749668.0,1835554040.0,4357151550.0,0.03587318935595053,13.132353526485208,2014-06-30 00:00:00,2014-07-30 00:00:00,66.01777010820777,4.651250849216279,-232.12329767846808,2.2556377396058367
sh601798,2014-08-05,12.18,12.43,12.12,12.4,0.017227000000000003,7960788.0,97969402.0,1851982920.0,4396149660.0,0.053301663926792586,13.249893330217567,2014-06-30 00:00:00,2014-07-30 00:00:00,66.60865549106903,4.692881400116714,-234.2008938074338,2.2758265973509366
