code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000338,2014-12-17,26.06,26.18,25.15,25.44,-0.021162,30952572.0,791739618.46,26612399530.0,38504702820.0,0.02958896775889491,104.91178978269224,2014-09-30 00:00:00,2014-10-31 00:00:00,9.576160772714866,0.7151071806869108,5.574912858269429,1.6372510705511358
sz000338,2014-12-16,25.77,26.28,25.61,25.99,0.003475,31264312.0,810771624.03,27187746210.0,39337155120.0,0.029886974175929677,107.17993149294598,2014-09-30 00:00:00,2014-10-31 00:00:00,9.783192696559457,0.7305674490435708,5.695439754351005,1.6726476399068444
sz000338,2014-12-15,25.49,26.07,24.88,25.9,0.009353,30534225.0,774281352.01,27093598570.0,39200935650.0,0.029189050891736155,106.80877101367348,2014-09-30 00:00:00,2014-10-31 00:00:00,9.749313830996744,0.7280375186662059,5.675716639030376,1.666855317677914
sz000338,2014-12-12,25.99,26.26,25.44,25.66,-0.010413,28462543.0,731073349.77,26842538200.0,38837683740.0,0.02720863608121828,105.819045481287,2014-09-30 00:00:00,2014-10-31 00:00:00,9.65897345229741,0.721291281312094,5.623123564333168,1.6514096829136231
sz000338,2014-12-11,25.99,27.08,25.3,25.93,-0.0026920000000000004,46157233.0,1208818176.86,27124981120.0,39246342140.0,0.044123792986072316,106.93253395738526,2014-09-30 00:00:00,2014-10-31 00:00:00,9.760610691427239,0.7288811204190171,5.68229328430261,1.6687867594396681
sz000338,2014-12-10,24.71,26.2,24.71,26.0,0.054339,55761008.0,1427449958.03,27198207060.0,39352290610.0,0.05330447719593175,107.22117335605977,2014-09-30 00:00:00,2014-10-31 00:00:00,9.78695718015622,0.7308485647553385,5.697631307783164,1.6732912595102698
sz000338,2014-12-09,24.7,27.42,24.58,24.66,-0.015569,99672363.0,2595849351.86,25796453310.0,37324134100.0,0.09528133352452706,101.69516005389137,2014-09-30 00:00:00,2014-10-31 00:00:00,9.282552556773695,0.6931817610420732,5.403984209806488,1.58705241815988
sz000338,2014-12-08,22.87,25.23,22.58,25.05,0.089604,73481044.0,1778167774.73,26204426420.0,37914418460.0,0.07024386348693833,103.30349212275047,2014-09-30 00:00:00,2014-10-31 00:00:00,9.429358235136535,0.7041445881347431,5.489449448266551,1.6121520128479092
sz000338,2014-12-05,23.68,23.99,22.28,22.99,-0.028727999999999997,57031968.0,1323601907.05,24049491550.0,34796506200.0,0.05451944551900516,94.8082900969072,2014-09-30 00:00:00,2014-10-31 00:00:00,8.653931368769328,0.6462389897015274,5.038022481806738,1.4795760779585143
sz000338,2014-12-04,22.86,23.76,22.85,23.67,0.038158,51499061.0,1198330444.01,24760829280.0,35825719960.0,0.04923028869855364,97.61250205597113,2014-09-30 00:00:00,2014-10-31 00:00:00,8.909894827370014,0.6653532581002308,5.187035641722132,1.523338547758521
sz000338,2014-12-03,23.14,23.85,22.56,22.8,-0.011704,56767715.0,1315744425.66,23850735420.0,34508931770.0,0.0542668340916089,94.02470727574332,2014-09-30 00:00:00,2014-10-31 00:00:00,8.58240732852804,0.6408978769129852,4.996383634978619,1.467347501785394
sz000338,2014-12-02,22.3,23.2,22.16,23.07,0.028533,45038332.0,1023740171.3,24133178340.0,34917590170.0,0.04305418476595073,95.1382048250153,2014-09-30 00:00:00,2014-10-31 00:00:00,8.684045395840965,0.6484877778651186,5.055553837087896,1.484724719907188
sz000338,2014-12-01,21.92,23.16,21.92,22.43,0.027956,50289413.0,1135596068.63,23463684020.0,33948918400.0,0.04807393129861966,92.49893277611443,2014-09-30 00:00:00,2014-10-31 00:00:00,8.443137357616104,0.6304977845777613,4.9153054273298915,1.4435362986964813
sz000338,2014-11-28,21.46,21.86,21.11,21.82,0.016302,30793010.0,658062282.6,22825572230.0,33025653120.0,0.02943643521527609,89.98335801932615,2014-09-30 00:00:00,2014-10-31 00:00:00,8.213520187261036,0.6133509455441297,4.781630174180503,1.4042782946901244
sz000338,2014-11-27,21.56,21.65,21.21,21.47,-0.0009310000000000001,26085209.0,558498769.32,22459442520.0,32495910750.0,0.024936034664764243,88.53997927715005,2014-09-30 00:00:00,2014-10-31 00:00:00,8.081771153909994,0.6035124850134406,4.704930398818956,1.3817529579693086
sz000338,2014-11-26,21.53,21.62,21.3,21.49,0.000466,19936160.0,426914976.53,22480364220.0,32526181740.0,0.019057879765971158,88.62248681237237,2014-09-30 00:00:00,2014-10-31 00:00:00,8.08930229434603,0.604074878725534,4.709314770870636,1.3830405687388043
sz000338,2014-11-25,21.36,21.58,21.25,21.48,0.0032700000000000003,22665981.0,484935757.43,22469903370.0,32511046250.0,0.02166743950176587,88.5812079694586,2014-09-30 00:00:00,2014-10-31 00:00:00,8.085534435299179,0.6037935109494315,4.707121252367032,1.3823963720294383
sz000338,2014-11-24,21.1,21.69,20.91,21.41,0.025383000000000003,35592507.0,761284604.09,22396677430.0,32405097770.0,0.03402449212619659,88.29249152218105,2014-09-30 00:00:00,2014-10-31 00:00:00,8.05918091371134,0.6018255414289586,4.691779134596899,1.3778906695400421
sz000338,2014-11-21,20.65,20.9,20.5,20.88,0.0131,17745069.0,367172038.58,21842252440.0,31602916460.0,0.01696331647744659,86.10684156279271,2014-09-30 00:00:00,2014-10-31 00:00:00,7.85967868953488,0.586927559193939,4.575635771801268,1.343781464623504
sz000338,2014-11-20,20.56,20.77,20.43,20.61,-0.00242,10876224.0,223867339.05,21559809520.0,31194258060.0,0.010397075931123531,84.99342766044091,2014-09-30 00:00:00,2014-10-31 00:00:00,7.758048257363416,0.5793382284018743,4.516470014609878,1.3264055518936964
sz000338,2014-11-19,20.62,20.87,20.62,20.66,0.000484,15508388.0,321658803.54,20061875960.0,31269935540.0,0.01597075451562108,85.1996107183794,2014-09-30 00:00:00,2014-10-31 00:00:00,7.776868278597623,0.5807436279815897,4.527426386465123,1.3296232401348225
sz000338,2014-11-18,20.89,20.99,20.5,20.65,-0.020863,24857905.0,513830162.72,20052165460.0,31254800050.0,0.025599017685843488,85.15839405565647,2014-09-30 00:00:00,2014-10-31 00:00:00,7.773106095247522,0.5804626840425131,4.525236172157799,1.3289800138081393
sz000338,2014-11-17,21.84,22.02,21.07,21.09,-0.029006,29054849.0,622201329.64,20479427100.0,31920761890.0,0.029921089218848316,86.97290987436534,2014-09-30 00:00:00,2014-10-31 00:00:00,7.938731858000998,0.5928309154311533,4.621657819240616,1.3572973075352472
sz000338,2014-11-14,21.58,21.83,21.23,21.72,0.00509,32951310.0,711009832.78,21091188080.0,32874298160.0,0.03393371916675829,89.57100648857289,2014-09-30 00:00:00,2014-10-31 00:00:00,8.175881476096656,0.6105402458008528,4.759718205509627,1.3978431458229887
sz000338,2014-11-13,21.56,21.84,21.31,21.61,0.004182,34101537.0,736483912.56,20984372670.0,32707807700.0,0.03511823899427535,89.11739892802922,2014-09-30 00:00:00,2014-10-31 00:00:00,8.134476988226583,0.6074483337819029,4.7356139306028595,1.3907641562675868
sz000338,2014-11-12,20.76,21.55,20.64,21.52,0.034118,41637593.0,881639732.46,20896978250.0,32571588230.0,0.042878974684294364,88.74626206009391,2014-09-30 00:00:00,2014-10-31 00:00:00,8.100600277864554,0.6049185643458088,4.7158920699662605,1.3849722025166622
sz000338,2014-11-11,21.25,21.66,20.53,20.81,-0.010461,48235822.0,1019632423.6,20207533330.0,31496967990.0,0.049673923057683755,85.81831286187254,2014-09-30 00:00:00,2014-10-31 00:00:00,7.833342305099179,0.5849608694035001,4.560303630694234,1.3392786920996076
sz000338,2014-11-10,20.62,21.03,20.43,21.03,0.034941,37695357.0,784615884.75,20421164150.0,31829948910.0,0.03881920501138521,86.72554882816397,2014-09-30 00:00:00,2014-10-31 00:00:00,7.9161531835523204,0.591144835527958,4.608513288202117,1.3534369965202055
sz000338,2014-11-07,20.34,20.67,20.15,20.32,-0.002455,21060598.0,429647668.74,19731719240.0,30755328660.0,0.02168849790303422,83.79757766690466,2014-09-30 00:00:00,2014-10-31 00:00:00,7.648893206040076,0.5711869908796329,4.4529236818351166,1.307743143348467
sz000338,2014-11-06,20.53,20.58,20.15,20.37,-0.008759000000000001,15312192.0,310854081.68,19780271690.0,30831006150.0,0.015768709142538577,84.00380701312189,2014-09-30 00:00:00,2014-10-31 00:00:00,7.667717452385682,0.5725927059727961,4.463882513405527,1.3109615539634472
sz000338,2014-11-05,20.77,21.11,20.3,20.55,-0.0067670000000000004,29342032.0,604639896.31,19955060550.0,31103445080.0,0.030216834275654452,84.74609808625944,2014-09-30 00:00:00,2014-10-31 00:00:00,7.735472455624498,0.5776523630204926,4.503327155964621,1.3225457320303007
sz000338,2014-11-04,20.2,21.06,20.09,20.69,0.023244,40615279.0,843727488.97,20091007430.0,31315342030.0,0.041826181461424104,85.32348208955948,2014-09-30 00:00:00,2014-10-31 00:00:00,7.788175036093743,0.5815879688053986,4.534008793470033,1.3315563740132481
sz000338,2014-11-03,20.38,20.55,20.16,20.22,-0.005411,21737935.0,442965308.36,19634614320.0,30603973700.0,0.02238602900655295,83.38527476296902,2014-09-30 00:00:00,2014-10-31 00:00:00,7.611258933444755,0.5683766225899187,4.431014297147145,1.3013087533503722
sz000338,2014-10-31,20.0,20.35,19.95,20.33,0.019048,25966973.0,525350590.71,19741429730.0,30770464160.0,0.026741151391267547,83.83892719803761,2014-09-30 00:00:00,2014-10-31 00:00:00,7.652667517381304,0.5714688404857873,4.455120956643543,1.3083884432166173
sz000338,2014-10-30,19.98,20.04,19.78,19.95,0.001004,13157964.0,262173341.05,19372431040.0,30195315300.0,0.013550255063909625,82.27181369085422,2014-06-30 00:00:00,2014-08-30 00:00:00,7.601955782352511,0.6490130026981592,6.975851272027152,1.2641516746125558
sz000338,2014-10-29,19.58,20.09,19.56,19.93,0.018916,15874165.0,315535596.33,19353010060.0,30165044310.0,0.016347436779558,82.18929563803364,2014-06-30 00:00:00,2014-08-30 00:00:00,7.594331073954262,0.6483620472027677,6.968854542066918,1.2628837393382604
sz000338,2014-10-28,19.2,19.57,19.17,19.56,0.022478,10743693.0,208293304.96,18993721860.0,29605030940.0,0.011064005076464776,80.66346552417828,2014-06-30 00:00:00,2014-08-30 00:00:00,7.453343625926242,0.6363253174969945,6.839478958095582,1.2394385202884834
sz000338,2014-10-27,19.4,19.4,19.0,19.13,-0.018974,10294577.0,196970640.26,18576170720.0,28954204590.0,0.01060149914524472,78.89017223273096,2014-06-30 00:00:00,2014-08-30 00:00:00,7.289490459380291,0.6223364390206876,6.689120898538239,1.212190893386932
sz000338,2014-10-24,19.66,19.68,19.47,19.5,-0.004065999999999999,7071184.0,138370233.22,18935458910.0,29514217960.0,0.00728200402511396,80.41598513467632,2014-06-30 00:00:00,2014-08-30 00:00:00,7.4304763170194175,0.6343730329478399,6.818495023106665,1.2356358479662435
sz000338,2014-10-23,19.95,20.05,19.63,19.68,-0.012544,12530234.0,248501852.14,19110247760.0,29786656900.0,0.012903809946208673,80.7442914236047,2014-06-30 00:00:00,2014-08-30 00:00:00,7.460811978524097,0.6369629241976275,6.846332209872005,1.2406804546950336
sz000338,2014-10-22,19.96,20.08,19.87,19.93,0.001508,10060580.0,200668475.66,19353010060.0,30165044310.0,0.010360525767225277,81.77001448530841,2014-06-30 00:00:00,2014-08-30 00:00:00,7.555589290585197,0.6450544876912262,6.933303569852232,1.256441253782481
sz000338,2014-10-21,20.04,20.06,19.88,19.9,-0.006986,8415457.0,168047485.01,19323878580.0,30119637820.0,0.008666355131900233,81.64689097372003,2014-06-30 00:00:00,2014-08-30 00:00:00,7.544212617957317,0.6440832102102291,6.922863891104445,1.2545493932973883
sz000338,2014-10-20,19.92,20.11,19.85,20.04,0.009572,9578694.0,191701847.65,19459825470.0,30331534770.0,0.009864272835125278,82.22128889796119,2014-06-30 00:00:00,2014-08-30 00:00:00,7.597287266803205,0.6486144306225583,6.971567259982685,1.2633753333763558
sz000338,2014-10-17,19.97,20.15,19.6,19.85,-0.007996,14896715.0,295695752.05,19275326120.0,30043960330.0,0.01534084512547796,81.44172867112123,2014-06-30 00:00:00,2014-08-30 00:00:00,7.525255520956609,0.6424647579593713,6.905468119146218,1.2513969616593525
sz000338,2014-10-16,20.09,20.25,19.98,20.01,-0.011364,13799794.0,277548434.77,19430693990.0,30286128280.0,0.014211220560733045,82.09818576449412,2014-06-30 00:00:00,2014-08-30 00:00:00,7.585912477123689,0.647643313897294,6.961129309101795,1.261483786012307
sz000338,2014-10-15,20.19,20.31,19.93,20.24,0.004965,17214680.0,346656984.95,19654035300.0,30634244690.0,0.01772791784901292,83.04187361626941,2014-06-30 00:00:00,2014-08-30 00:00:00,7.67310969570569,0.6550877308709111,7.041144879512577,1.275984068972106
sz000338,2014-10-14,20.16,20.33,20.08,20.14,-0.003464,12188337.0,245948481.55,19556930380.0,30482889730.0,0.012551719641597457,82.63160768411777,2014-06-30 00:00:00,2014-08-30 00:00:00,7.635200923122386,0.651851289219934,7.006358310500938,1.2696801072396608
sz000338,2014-10-13,20.56,20.56,20.05,20.21,-0.019408,17897526.0,362239332.11,19624903830.0,30588838200.0,0.018431122190115723,82.91883854082317,2014-06-30 00:00:00,2014-08-30 00:00:00,7.661741194620551,0.6541171510311057,7.030712699291283,1.2740935673569853
sz000338,2014-10-10,20.44,20.86,20.38,20.61,0.005365999999999999,26221536.0,541693030.34,20013323500.0,31194258060.0,0.027003303922009753,84.55997860560068,2014-06-30 00:00:00,2014-08-30 00:00:00,7.813383338453251,0.6670635198238469,7.169865447904208,1.2993105872340234
sz000338,2014-10-09,20.66,20.76,20.36,20.5,-0.006783,16943779.0,348089031.57,19906508090.0,31027767600.0,0.017448940212396638,84.10865158121588,2014-06-30 00:00:00,2014-08-30 00:00:00,7.7716805008855,0.6635031618573205,7.131597296809528,1.2923756992319446
sz000338,2014-10-08,20.33,20.65,20.2,20.64,0.017751,23056953.0,470220825.21,20042454970.0,31239664550.0,0.02374437216560203,84.68305675518631,2014-06-30 00:00:00,2014-08-30 00:00:00,7.824755819609915,0.668034439460179,7.180301280394444,1.3012017507069904
sz000338,2014-09-30,20.28,20.41,20.2,20.28,0.0,13213734.0,267982724.49,19692877270.0,30694786680.0,0.013607687787108217,83.20606587975477,2014-06-30 00:00:00,2014-08-30 00:00:00,7.688281141074698,0.6563829850918143,7.055066789808553,1.2785069734217802
sz000338,2014-09-29,20.35,20.46,20.17,20.28,0.0014810000000000001,18974973.0,384511288.42,19692877270.0,30694786680.0,0.01954069215808402,83.20606587975477,2014-06-30 00:00:00,2014-08-30 00:00:00,7.688281141074698,0.6563829850918143,7.055066789808553,1.2785069734217802
sz000338,2014-09-26,20.23,20.37,20.18,20.25,-0.000987,8709618.0,176464150.1,19663745790.0,30649380190.0,0.008969286237909609,83.0830199272425,2014-06-30 00:00:00,2014-08-30 00:00:00,7.676911634943346,0.6554123194467136,7.044633687317635,1.2766163046745573
sz000338,2014-09-25,20.51,20.55,20.23,20.27,-0.006372999999999999,16145073.0,328960311.19,19683166780.0,30679651180.0,0.01662642162045431,83.16510388477678,2014-06-30 00:00:00,2014-08-30 00:00:00,7.684496232725046,0.656059850519176,7.0515936102109125,1.2778775698359852
sz000338,2014-09-24,20.14,20.44,20.01,20.4,0.01291,14639683.0,296706934.25,19809403170.0,30876412640.0,0.015076149979737122,83.6985145177987,2014-06-30 00:00:00,2014-08-30 00:00:00,7.73378363583623,0.6602677368058396,7.096821654615779,1.2860737176384955
sz000338,2014-09-23,19.95,20.17,19.9,20.14,0.011044,10345287.0,207363720.43,19556930380.0,30482889730.0,0.010653721015087032,82.63173877027447,2014-06-30 00:00:00,2014-08-30 00:00:00,7.635213035547315,0.6518523233118833,7.006369425334708,1.2696821214505687
sz000338,2014-09-22,20.26,20.26,19.87,19.92,-0.017266999999999998,10702090.0,213814680.57,19343299570.0,30149908810.0,0.011021161722100135,81.72912234311708,2014-06-30 00:00:00,2014-08-30 00:00:00,7.551810836667162,0.6447319041623146,6.92983631309291,1.2558129235231785
sz000338,2014-09-19,19.94,20.34,19.92,20.27,0.016040000000000002,12436203.0,251363469.75,19683166780.0,30679651180.0,0.012806975504883671,83.16513472440334,2014-06-30 00:00:00,2014-08-30 00:00:00,7.684499082321609,0.6560600938019936,7.0515962251119175,1.2778780437038124
sz000338,2014-09-18,19.9,20.07,19.8,19.95,0.001004,11330533.0,226165482.59,19372431040.0,30195315300.0,0.011668341102015868,81.85222503484445,2014-06-30 00:00:00,2014-08-30 00:00:00,7.563185585529712,0.6457030174028519,6.940274226518559,1.2577044640996538
sz000338,2014-09-17,20.06,20.19,19.74,19.93,-0.006481000000000001,16775849.0,334450380.45,19353010060.0,30165044310.0,0.017276003553630147,81.77012782650664,2014-06-30 00:00:00,2014-08-30 00:00:00,7.555599763367291,0.6450553817995252,6.9333131800857535,1.2564429953323402
sz000338,2014-09-16,20.45,20.56,20.05,20.06,-0.017148,17258896.0,351417926.38,19479246450.0,30361805760.0,0.017773452101890727,82.30353705012851,2014-06-30 00:00:00,2014-08-30 00:00:00,7.604887036249222,0.6492632569679342,6.978541104987174,1.264639121478643
sz000338,2014-09-15,20.49,20.49,20.23,20.41,-0.005361,15430398.0,314080478.92,19819113660.0,30891548130.0,0.01589043932956586,83.73950203095535,2014-06-30 00:00:00,2014-08-30 00:00:00,7.7375709020780565,0.6605910726822902,7.100296997907289,1.2867035133251428
sz000338,2014-09-12,20.32,20.58,20.28,20.52,0.004897,14085953.0,287639051.26,19925929070.0,31058038590.0,0.014505911094262466,84.1908491733738,2014-06-30 00:00:00,2014-08-30 00:00:00,7.779275598561947,0.6641515893528105,7.138566854815957,1.2936387104518752
sz000338,2014-09-11,20.71,20.93,20.39,20.42,-0.015429,23682238.0,488629156.98,19828824150.0,30906683630.0,0.02438829939192335,83.78057569419931,2014-06-30 00:00:00,2014-08-30 00:00:00,7.741366128630046,0.6609150881660615,7.103779645890034,1.2873346327552728
sz000338,2014-09-10,21.0,21.03,20.71,20.74,-0.017527,19587412.0,407347526.74,20139559890.0,31391019510.0,0.020171390392781815,85.09348304408651,2014-06-30 00:00:00,2014-08-30 00:00:00,7.8626794092351355,0.6712721461083674,7.215101446101941,1.3075081764090886
sz000338,2014-09-09,21.13,21.25,20.98,21.11,0.0009480000000000001,17461695.0,368704087.01,20498848080.0,31951032880.0,0.017982297347217572,86.61152321141294,2014-06-30 00:00:00,2014-08-30 00:00:00,8.002947062397782,0.6832474237036209,7.343816518216727,1.330833698645244
sz000338,2014-09-05,21.15,21.24,20.9,21.09,0.001425,18709669.0,393697235.39,20479427100.0,31920761890.0,0.01926747839591665,86.52949325181025,2014-06-30 00:00:00,2014-08-30 00:00:00,7.995367454051341,0.6826003186015865,7.336861173823941,1.329573263191738
sz000338,2014-09-04,21.1,21.14,20.85,21.06,-0.0033130000000000004,15122614.0,317314540.38,20450295630.0,31875355400.0,0.015573479063686278,86.40636418284969,2014-06-30 00:00:00,2014-08-30 00:00:00,7.983990267919556,0.681628997280462,7.326421023864934,1.327681317314565
sz000338,2014-09-03,20.72,21.23,20.66,21.13,0.02028,24250525.0,510208429.55,20518269070.0,31981303870.0,0.024973529272954407,86.69358001343419,2014-06-30 00:00:00,2014-08-30 00:00:00,8.010529150996808,0.6838947405559237,7.350774138586069,1.332094546547276
sz000338,2014-09-02,20.7,20.75,20.35,20.71,0.006806,21076334.0,432612812.8,20110428410.0,31345613020.0,0.021704703064552962,84.97038069298053,2014-06-30 00:00:00,2014-08-30 00:00:00,7.851304691846168,0.6703010355548709,7.2046635615576795,1.3056166410664485
sz000338,2014-09-01,20.55,20.67,20.4,20.57,0.0043950000000000005,15204711.0,312732771.78,19974481530.0,31133716070.0,0.015658023703907373,84.39598164192557,2014-06-30 00:00:00,2014-08-30 00:00:00,7.798229938882136,0.6657698062535095,7.1559600971365676,1.2967906836733674
sz000338,2014-08-29,20.4,20.52,20.24,20.48,0.002447,9048090.0,184624755.09,19887087100.0,30997496610.0,0.009317849430045488,84.02668436414517,2014-03-31 00:00:00,2014-04-30 00:00:00,10.819777780937006,0.6675361129562142,7.341355441113542,1.4323194537440327
sz000338,2014-08-28,20.24,20.51,20.15,20.43,0.008391,12074576.0,245984331.07,19838534650.0,30921819120.0,0.012434566969390553,83.82157297507516,2014-03-31 00:00:00,2014-04-30 00:00:00,10.793366413323602,0.665906639409579,7.323434995679115,1.4288231235606796
sz000338,2014-08-27,20.1,20.53,20.07,20.26,0.012903,11537574.0,234224475.6,19673456290.0,30664515690.0,0.011881554811434714,83.12407882961585,2014-03-31 00:00:00,2014-04-30 00:00:00,10.703552900931884,0.6603655123950719,7.262495396804529,1.416933633442464
sz000338,2014-08-26,20.2,20.34,20.05,20.15,-0.0044469999999999996,9154383.0,184725032.49,19566640880.0,30498025230.0,0.009427311442024073,82.06519166160615,2014-03-31 00:00:00,2014-04-30 00:00:00,10.567204264309495,0.6519533582140361,7.169981130280518,1.3988838353153894
sz000338,2014-08-25,20.45,20.46,20.12,20.24,-0.007356999999999999,8785858.0,177944752.85,19654035300.0,30634244690.0,0.009047799253723737,82.43176572377979,2014-03-31 00:00:00,2014-04-30 00:00:00,10.614406530149068,0.6548655452939584,7.202008461910634,1.405132459362173
sz000338,2014-08-22,20.26,20.43,20.2,20.39,0.004929,11188044.0,227239686.55,19799692680.0,30861277140.0,0.011521603938349613,83.04271094822587,2014-03-31 00:00:00,2014-04-30 00:00:00,10.693075486503272,0.6597190987031171,7.255386339208187,1.415546635962952
sz000338,2014-08-21,20.65,20.68,20.11,20.29,-0.019806999999999998,16158894.0,328448319.2,19702587760.0,30709922180.0,0.016640654682205054,82.63540105641879,2014-03-31 00:00:00,2014-04-30 00:00:00,10.64062783191974,0.6564832925541179,7.219799945277914,1.4086036286772023
sz000338,2014-08-20,20.87,20.88,20.67,20.7,-0.009095,14249830.0,295613774.35,20100717920.0,31330477530.0,0.014674673918313461,84.30523484295317,2014-03-31 00:00:00,2014-04-30 00:00:00,10.855645604406211,0.6697490112193392,7.3656922108991925,1.4370676271685292
sz000338,2014-08-19,21.04,21.12,20.7,20.89,-0.006657,12843494.0,268193276.26,20285217270.0,31618051960.0,0.013226409463052303,85.07902860814424,2014-03-31 00:00:00,2014-04-30 00:00:00,10.95528391158205,0.6758962879583201,7.433298056725108,1.4502577211423184
sz000338,2014-08-18,20.94,21.15,20.89,21.03,0.005739,13519960.0,284160111.17,20421164150.0,31829948910.0,0.013923043598863583,85.64919530126475,2014-03-31 00:00:00,2014-04-30 00:00:00,11.028701980667353,0.680425883061863,7.4831131409041065,1.4599767866107867
sz000338,2014-08-15,20.75,21.11,20.71,20.91,0.011122,11314032.0,236612231.27,20304638250.0,31648322950.0,0.011651348140615112,85.16045942462684,2014-03-31 00:00:00,2014-04-30 00:00:00,10.965769429909106,0.6765432016277215,7.440412612918567,1.4516457914138625
sz000338,2014-08-14,21.32,21.45,20.67,20.68,-0.026824,17804462.0,374602277.52,20081296940.0,31300206530.0,0.018335283585523235,84.22372317546926,2014-03-31 00:00:00,2014-04-30 00:00:00,10.845149675221293,0.6691014552425142,7.358570590807605,1.435678178710247
sz000338,2014-08-13,21.31,21.45,21.03,21.25,0.002832,13105293.0,277873368.39,20634794970.0,32162929830.0,0.013496013730927804,86.54521194056291,2014-03-31 00:00:00,2014-04-30 00:00:00,11.14407843516619,0.6875441392333084,7.561397517825761,1.4752502925578177
sz000338,2014-08-12,21.2,21.31,21.01,21.19,-0.008423,17369572.0,367130060.79,20576532020.0,32072116850.0,0.01788742779017628,86.3008080521592,2014-03-31 00:00:00,2014-04-30 00:00:00,11.112607530639421,0.6856025129167284,7.540044112898036,1.471084182153958
sz000338,2014-08-11,20.62,21.39,20.62,21.37,0.040916,27998194.0,589556551.49,20751320870.0,32344555790.0,0.028832931143433282,87.03389454591948,2014-03-31 00:00:00,2014-04-30 00:00:00,11.207004126396054,0.6914263974625554,7.604093391534934,1.4835803796921045
sz000338,2014-08-08,20.4,20.71,20.31,20.53,0.005386999999999999,13979653.0,286299088.03,19935639560.0,31073174090.0,0.014396441871163125,83.6127934875816,2014-03-31 00:00:00,2014-04-30 00:00:00,10.766482719447154,0.6642480252609773,7.305194070928811,1.425264266945752
sz000338,2014-08-07,20.85,21.07,20.41,20.42,-0.024367,14923678.0,309794827.82,19828824150.0,30906683630.0,0.015368611999113423,83.16478479190759,2014-03-31 00:00:00,2014-04-30 00:00:00,10.70879444377852,0.6606888941879866,7.266051849614936,1.4176275075625129
sz000338,2014-08-06,20.84,21.1,20.6,20.93,-0.002859,14913596.0,311217198.73,20324059230.0,31678593940.0,0.015358229414095247,85.24187352406858,2014-03-31 00:00:00,2014-04-30 00:00:00,10.976252795650128,0.6771899824913534,7.447525708555303,1.4530335767266103
