code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600802,2014-12-17,8.91,8.94,8.58,8.72,-0.019122999999999998,13358386.0,116294279.0,3329938370.0,3329938370.0,0.03498116570848127,24.22882857696157,2014-09-30 00:00:00,2014-10-28 00:00:00,27.369994274889756,1.5631850594605703,8.41508584547221,3.176075573859818
sh600802,2014-12-16,9.14,9.21,8.82,8.89,-0.026287,16211149.0,145067007.0,3394856890.0,3394856890.0,0.04245160231481805,24.7011894222839,2014-09-30 00:00:00,2014-10-28 00:00:00,27.90359471665638,1.5936606317209707,8.57914483209639,3.237995766910447
sh600802,2014-12-15,9.26,9.4,8.96,9.13,0.007726,22102636.0,202050951.0,3486506570.0,3486506570.0,0.05787944540715437,25.368039065190562,2014-09-30 00:00:00,2014-10-28 00:00:00,28.656898610428716,1.6366841479172718,8.810753098804668,3.325410841706382
sh600802,2014-12-12,9.0,9.2,8.85,9.06,0.010033,17629566.0,158989056.0,3459775410.0,3459775410.0,0.046165964269917745,25.173548231553585,2014-09-30 00:00:00,2014-10-28 00:00:00,28.437192858404682,1.6241360726202083,8.74320311156472,3.299915693061787
sh600802,2014-12-11,8.98,9.17,8.74,8.97,0.003356,19499264.0,174404703.0,3425406780.0,3425406780.0,0.05106208088955789,24.923490847876838,2014-09-30 00:00:00,2014-10-28 00:00:00,28.15471658688843,1.6080029787345644,8.656353912758018,3.2671365124325513
sh600802,2014-12-10,8.6,8.97,8.45,8.94,0.039535,18488525.0,161337478.0,3413950570.0,3413950570.0,0.04841529193552442,24.840127380388253,2014-09-30 00:00:00,2014-10-28 00:00:00,28.060545396537652,1.602624570675378,8.627400357159392,3.2562086761155076
sh600802,2014-12-09,8.81,9.5,8.5,8.6,-0.022727,35842794.0,323342673.0,3284113530.0,3284113530.0,0.09386034483405938,23.895421876500794,2014-09-30 00:00:00,2014-10-28 00:00:00,26.993362798306595,1.5416744704847625,8.299288005848183,3.132370411881762
sh600802,2014-12-08,8.41,8.87,8.4,8.8,0.047619,24014632.0,209907489.0,3360488260.0,3360488260.0,0.06288632640543729,24.451122538431736,2014-09-30 00:00:00,2014-10-28 00:00:00,27.621107713306923,1.5775269249071269,8.49229233371656,3.205215340935196
sh600802,2014-12-05,8.81,8.81,8.0,8.4,-0.046538,19437034.0,165293416.0,3207738790.0,3207738790.0,0.05089912124671473,23.33970893848979,2014-09-30 00:00:00,2014-10-28 00:00:00,26.365604015684067,1.5058212240395858,8.106279414287599,3.059523873598318
sh600802,2014-12-04,8.6,8.89,8.48,8.81,0.022042,24347382.0,212697249.0,3364307000.0,3364307000.0,0.06375768781505374,24.4789083765161,2014-09-30 00:00:00,2014-10-28 00:00:00,27.652495868408046,1.5793195995641003,8.501942829695992,3.2088576929110113
sh600802,2014-12-03,8.75,8.82,8.45,8.62,0.001161,24524461.0,211790893.0,3291751000.0,3291751000.0,0.0642213988299844,23.95098085647762,2014-09-30 00:00:00,2014-10-28 00:00:00,27.056124766309065,1.5452590006713036,8.318584588202826,3.139653451532336
sh600802,2014-12-02,8.23,8.62,8.23,8.61,0.052566999999999996,22791728.0,192942927.0,3287932260.0,3287932260.0,0.05968394801418445,23.923206014295022,2014-09-30 00:00:00,2014-10-28 00:00:00,27.02474903268212,1.5434670354431541,8.30893791128782,3.136012540972267
sh600802,2014-12-01,8.24,8.37,8.16,8.18,-0.010883,10468772.0,86280426.0,3123726590.0,3123726590.0,0.027414228644127268,22.728440103380613,2014-09-30 00:00:00,2014-10-28 00:00:00,25.675086747619982,1.4663836463076976,7.893975311108767,2.979394699788486
sh600802,2014-11-28,8.41,8.49,8.21,8.27,-0.016647,14361588.0,119600699.0,3158095220.0,3158095220.0,0.03760821776615082,22.978515285229772,2014-09-30 00:00:00,2014-10-28 00:00:00,25.957583124766817,1.4825178884881136,7.98083069152463,3.0121762135202266
sh600802,2014-11-27,8.5,8.57,8.35,8.41,-0.009423,12553372.0,105941308.0,3211557530.0,3211557530.0,0.03287310208016109,23.367514295710464,2014-09-30 00:00:00,2014-10-28 00:00:00,26.397014220495404,1.5076151580237347,8.115936689596339,3.0631687842720026
sh600802,2014-11-26,8.59,8.63,8.42,8.49,-0.009335,11490933.0,97719939.0,3242107420.0,3242107420.0,0.03009092806986636,23.58980099044341,2014-09-30 00:00:00,2014-10-28 00:00:00,26.648119450073448,1.5219565546380893,8.193140653978782,3.0923075987752617
sh600802,2014-11-25,8.52,8.6,8.42,8.57,0.007051000000000001,15859967.0,134775384.0,3272657320.0,3272657320.0,0.04153197353091646,23.81208682091667,2014-09-30 00:00:00,2014-10-28 00:00:00,26.899223703344163,1.536297895492512,8.270344318189077,3.1214462999856276
sh600802,2014-11-24,8.37,8.64,8.33,8.51,0.024066999999999998,14971724.0,127060398.0,3249744900.0,3249744900.0,0.03920596082480197,23.645363363838246,2014-09-30 00:00:00,2014-10-28 00:00:00,26.710885251436288,1.5255413037597023,8.212438414925439,3.099591083257579
sh600802,2014-11-21,8.26,8.34,8.22,8.31,-0.001202,7430230.0,61651546.0,3173370160.0,3173370160.0,0.019457298766558013,23.089664410471432,2014-09-30 00:00:00,2014-10-28 00:00:00,26.083142266508233,1.4896889595697373,8.019434680470551,3.026746378174063
sh600802,2014-11-20,8.32,8.39,8.28,8.32,-0.011876000000000001,9108604.0,75860743.0,3177188900.0,3177188900.0,0.02385240149869591,23.11745158727934,2014-09-30 00:00:00,2014-10-28 00:00:00,26.114531933892767,1.4914817205978959,8.029085641411527,3.0303889056386404
sh600802,2014-11-19,8.33,8.46,8.2,8.42,0.012019,15090632.0,125936435.0,3215376270.0,3215376270.0,0.03951734129082193,23.395294100011068,2014-09-30 00:00:00,2014-10-28 00:00:00,26.428395559558084,1.5094074433956628,8.125585089939651,3.0668103452994164
sh600802,2014-11-18,8.08,8.35,8.07,8.32,0.029702999999999997,11505402.0,94589008.0,3177188900.0,3177188900.0,0.03012881753426748,23.1174455222788,2014-09-30 00:00:00,2014-10-28 00:00:00,26.114525082590426,1.4914813292988203,8.029083534933289,3.030388110598137
sh600802,2014-11-17,8.14,8.25,8.06,8.08,0.001239,7361028.0,59999796.0,3085539220.0,3085539220.0,0.0192760817475527,22.450595484599734,2014-09-30 00:00:00,2014-10-28 00:00:00,25.3612207428651,1.4484577876327642,7.7974751311138135,2.9429729840528163
sh600802,2014-11-14,8.16,8.2,8.02,8.07,-0.015854,7289743.0,59041916.0,3081720480.0,3081720480.0,0.019089410084979542,22.42281361852638,2014-09-30 00:00:00,2014-10-28 00:00:00,25.329837074729515,1.4466653692402756,7.787826014681624,2.9393311527545536
sh600802,2014-11-13,8.03,8.35,7.95,8.2,0.023719999999999998,18810429.0,153812463.0,3131364060.0,3131364060.0,0.04925825130662066,22.78403165640706,2014-09-30 00:00:00,2014-10-28 00:00:00,25.73788551163091,1.4699702780281334,7.913283206639689,2.9866820093304787
sh600802,2014-11-12,7.88,8.04,7.83,8.01,0.017789,9170977.0,72755816.0,3058808060.0,3058808060.0,0.024015735649003094,22.25611657133499,2014-09-30 00:00:00,2014-10-28 00:00:00,25.141528456639424,1.4359104814091095,7.729929284022671,2.917479398009689
sh600802,2014-11-11,8.41,8.49,7.86,7.87,-0.064209,17594272.0,143066985.0,3005345750.0,3005345750.0,0.04607354100272822,21.867122332168055,2014-09-30 00:00:00,2014-10-28 00:00:00,24.702102750805345,1.4108135197070408,7.594824943109693,2.8664874527133706
sh600802,2014-11-10,8.35,8.48,8.22,8.41,0.008393000000000001,14555703.0,122050230.0,3211557530.0,3211557530.0,0.038116540366007395,23.36752793323301,2014-09-30 00:00:00,2014-10-28 00:00:00,26.397029626065375,1.5076160378835026,8.115941426140765,3.0631705719689233
sh600802,2014-11-07,8.48,8.55,8.27,8.34,-0.019976,15619320.0,131244859.0,3184826370.0,3184826370.0,0.04090179924000064,23.173036636740843,2014-09-30 00:00:00,2014-10-28 00:00:00,26.17732335117893,1.4950679327241487,8.048391278143308,3.0376753626502
sh600802,2014-11-06,8.46,8.53,8.3,8.51,0.00591,10716711.0,90030168.0,3249744900.0,3249744900.0,0.0280634983410544,23.64537668132703,2014-09-30 00:00:00,2014-10-28 00:00:00,26.71090029548147,1.5255421629716708,8.212443040316673,3.099592829002351
sh600802,2014-11-05,8.42,8.48,8.28,8.46,0.004751,14527393.0,121951736.0,3230651210.0,3230651210.0,0.038042405939575266,23.50645354090031,2014-09-30 00:00:00,2014-10-28 00:00:00,26.55396635432739,1.5165791800177657,8.164192661686108,3.0813818621967677
sh600802,2014-11-04,8.77,8.78,8.29,8.42,-0.049661000000000004,34700923.0,293045968.0,3215376270.0,3215376270.0,0.09087016483454984,23.395302458917993,2014-09-30 00:00:00,2014-10-28 00:00:00,26.42840500216212,1.5094079826919962,8.125587993130743,3.066811441040385
sh600802,2014-11-03,8.98,9.45,8.81,8.86,0.016055,34907690.0,316077601.0,3383400680.0,3383400680.0,0.0914116188568006,24.61784948204587,2014-09-30 00:00:00,2014-10-28 00:00:00,27.8094501037652,1.5882837415827362,8.55019944791358,3.2270710147014747
sh600802,2014-10-31,9.0,9.13,8.61,8.72,-0.03433,18462876.0,163419589.0,3329938370.0,3329938370.0,0.0483481256501453,24.228855211623262,2014-09-30 00:00:00,2014-10-28 00:00:00,27.370024362623287,1.5631867778641277,8.415095096144972,3.1760790653079556
sh600802,2014-10-30,9.0,9.21,8.89,9.03,-0.009868,19122506.0,173009415.0,3448319200.0,3448319200.0,0.050075477113603634,25.090201840818562,2014-09-30 00:00:00,2014-10-28 00:00:00,28.34304095873672,1.6187587663116052,8.714255487014169,3.28899009527888
sh600802,2014-10-29,8.89,9.5,8.72,9.12,0.044674,35736652.0,324998469.0,3482687830.0,3482687830.0,0.09358239444618842,25.34025952177948,2014-09-30 00:00:00,2014-10-28 00:00:00,28.625517566078784,1.6348918793773004,8.80110478907274,3.3217693148780967
sh600802,2014-10-28,8.22,8.74,8.2,8.73,0.054348,25554982.0,216621773.0,3333757100.0,3333757100.0,0.06691999031963067,24.25661931069355,2014-09-30 00:00:00,2014-10-28 00:00:00,27.401387960338614,1.5649780499728148,8.424738041793649,3.1797185675895987
sh600802,2014-10-27,8.38,8.38,8.17,8.28,-0.014286000000000002,16552534.0,136686514.0,3161913950.0,3161913950.0,0.04334557602998652,23.006274314262036,2014-06-30 00:00:00,2014-08-12 00:00:00,29.09361106311436,1.562687095130695,7.994337836117892,2.9849653776998926
sh600802,2014-10-24,7.81,8.5,7.81,8.4,0.076923,32128746.0,265526508.0,3207738790.0,3207738790.0,0.08413448976623188,23.339705344818107,2014-06-30 00:00:00,2014-08-12 00:00:00,29.515266155410554,1.5853351937080078,8.110200155539935,3.028226623239492
sh600802,2014-10-23,7.76,7.94,7.6,7.8,-0.007634,11929020.0,92980094.0,2978614590.0,2978614590.0,0.03123813208744136,21.67258508251575,2014-06-30 00:00:00,2014-08-12 00:00:00,27.40703481624086,1.4720970707357979,7.530900682351418,2.8119249224313085
sh600802,2014-10-22,8.09,8.25,7.84,7.86,-0.03202,22759419.0,184049300.0,3001527010.0,3001527010.0,0.05959934151650363,21.839306347170044,2014-06-30 00:00:00,2014-08-12 00:00:00,27.61786963301933,1.483421510547316,7.588833839885101,2.833556291158009
sh600802,2014-10-21,8.15,8.33,7.98,8.12,-0.0036810000000000002,33333049.0,271234138.0,3100814170.0,3100814170.0,0.08728815821942659,22.56173303908143,2014-06-30 00:00:00,2014-08-12 00:00:00,28.53144655160161,1.5324919012245255,7.839866360756525,2.927288054668494
sh600802,2014-10-20,7.4,8.15,7.39,8.15,0.099865,34598565.0,274647024.0,3112270380.0,3112270380.0,0.09060212331230683,22.645089613950383,2014-06-30 00:00:00,2014-08-12 00:00:00,28.63685882895098,1.538153845529921,7.8688315296170455,2.938103212594053
sh600802,2014-10-17,7.67,7.73,7.31,7.41,-0.041397,10730568.0,80689377.0,2829683870.0,2829683870.0,0.028099785182010454,20.588971931964725,2014-06-30 00:00:00,2014-08-12 00:00:00,26.036703439923066,1.3984933110244633,7.154361243986349,2.6713307656794725
sh600802,2014-10-16,7.63,7.89,7.56,7.73,0.006509999999999999,17868278.0,139300917.0,2951883440.0,2951883440.0,0.04679107144555816,21.47810087383904,2014-06-30 00:00:00,2014-08-12 00:00:00,27.161091129407133,1.458886849951923,7.4633203150692715,2.78669143084204
sh600802,2014-10-15,7.62,7.71,7.5,7.68,0.006553,7893783.0,60021826.0,2932789750.0,2932789750.0,0.02067118975712459,21.339182793851066,2014-06-30 00:00:00,2014-08-12 00:00:00,26.985416070786314,1.4494509244338585,7.415048350308761,2.768667406028793
sh600802,2014-10-14,7.72,7.74,7.59,7.63,-0.011658,8692664.0,66537490.0,2913696070.0,2913696070.0,0.022763193115059525,21.20025750641155,2014-06-30 00:00:00,2014-08-12 00:00:00,26.809731897660942,1.4400145093540615,7.366773881066135,2.7506424460796333
sh600802,2014-10-13,7.5,7.73,7.49,7.72,0.026595999999999998,12446433.0,94790399.0,2948064700.0,2948064700.0,0.03259306444665207,21.450325399923862,2014-06-30 00:00:00,2014-08-12 00:00:00,27.12596641411671,1.4570002178942727,7.453668751369601,2.783087682279649
sh600802,2014-10-10,7.67,7.69,7.5,7.52,-0.024643,13951907.0,105594740.0,2871689970.0,2871689970.0,0.03653539962045415,20.894612291421222,2014-06-30 00:00:00,2014-08-12 00:00:00,26.42321459865099,1.4192537452846812,7.26056671891338,2.7109862908872127
sh600802,2014-10-09,7.78,7.91,7.6,7.71,-0.007722,16700818.0,129193492.0,2944245960.0,2944245960.0,0.04373388247087889,21.422527640055097,2014-06-30 00:00:00,2014-08-12 00:00:00,27.090813516128957,1.4551120720768715,7.444009443632824,2.7794810422104037
sh600802,2014-10-08,7.71,7.79,7.6,7.77,0.001289,17591918.0,135232068.0,2967158380.0,2967158380.0,0.046067376713473586,21.589239749399965,2014-06-30 00:00:00,2014-08-12 00:00:00,27.301636755152245,1.4664358900196033,7.501939419832774,2.8011112230749893
sh600802,2014-09-30,7.37,7.94,7.37,7.76,0.047233,27945447.0,214097228.0,2963339650.0,2963339650.0,0.0731798222049909,21.561447044160044,2014-06-30 00:00:00,2014-08-12 00:00:00,27.266490249220997,1.4645480875347705,7.4922818685042705,2.7975052388221466
sh600802,2014-09-29,7.36,7.5,7.36,7.41,0.002706,13848710.0,102861607.0,2829683870.0,2829683870.0,0.036265160991287695,20.588968304245608,2014-06-30 00:00:00,2014-08-12 00:00:00,26.03669885232894,1.3984930646138638,7.154359983407962,2.671330294998483
sh600802,2014-09-26,7.22,7.46,7.17,7.39,0.029248000000000003,22099150.0,162143749.0,2822046390.0,2822046390.0,0.05787031675974681,20.533404910557636,2014-06-30 00:00:00,2014-08-12 00:00:00,25.96643368278333,1.3947189551213055,7.135052531258377,2.664121183077077
sh600802,2014-09-25,7.26,7.28,7.14,7.18,-0.009655,11300839.0,81529128.0,2741852920.0,2741852920.0,0.029593135148912365,19.949909944500874,2014-06-30 00:00:00,2014-08-12 00:00:00,25.228549079311623,1.3550854168492974,6.932296716882983,2.5884152148724864
sh600802,2014-09-24,7.17,7.26,7.12,7.25,0.011158,11447237.0,82324885.0,2768584080.0,2768584080.0,0.02997650273637346,20.14440416673066,2014-06-30 00:00:00,2014-08-12 00:00:00,25.474505429230845,1.3682963177976335,6.999880563725755,2.6136500056773
sh600802,2014-09-23,7.16,7.17,7.09,7.17,0.009859,7761830.0,55402236.0,2738034190.0,2738034190.0,0.02032564870930264,19.92211322734,2014-06-30 00:00:00,2014-08-12 00:00:00,25.193397499926657,1.3531973418571908,6.922637771471673,2.5848087100901145
sh600802,2014-09-22,7.26,7.28,7.06,7.1,-0.019337,8548566.0,61330084.0,2711303030.0,2711303030.0,0.02238584840146031,19.72761863521541,2014-06-30 00:00:00,2014-08-12 00:00:00,24.947440682240448,1.3399864157839765,6.855053796095962,2.5595738712930363
sh600802,2014-09-19,7.26,7.35,7.14,7.24,-0.002755,9891668.0,71735517.0,2764765340.0,2764765340.0,0.025902985430220998,20.116613592248726,2014-06-30 00:00:00,2014-08-12 00:00:00,25.439361617844714,1.3664086600432326,6.990223752803933,2.610044297881165
sh600802,2014-09-18,7.18,7.32,7.16,7.26,0.004149,9769010.0,70688910.0,2772402820.0,2772402820.0,0.025581784900940187,20.172187970106368,2014-06-30 00:00:00,2014-08-12 00:00:00,25.509640677912362,1.3701835156287898,7.009535021788961,2.617254834951456
sh600802,2014-09-17,7.02,7.29,7.02,7.23,0.021186,11435220.0,81499126.0,2760946610.0,2760946610.0,0.029945034177969856,20.088839375537262,2014-06-30 00:00:00,2014-08-12 00:00:00,25.404238492407366,1.3645221133803747,6.980572625963838,2.606440712435561
sh600802,2014-09-16,7.39,7.48,7.06,7.08,-0.028807,27098876.0,199218179.0,2703665560.0,2703665560.0,0.07096293451324652,19.672066964820576,2014-06-30 00:00:00,2014-08-12 00:00:00,24.877190337908438,1.3362131025889257,6.835750417616221,2.552366280418612
sh600802,2014-09-15,7.16,7.34,7.14,7.29,0.018156,23250921.0,168691371.0,2783859030.0,2783859030.0,0.0608864214255849,20.255569145185948,2014-06-30 00:00:00,2014-08-12 00:00:00,25.615084064556108,1.3758471308884288,7.03850873885646,2.62807318464879
sh600802,2014-09-12,7.14,7.18,7.09,7.16,0.0,10072402.0,71849352.0,2734215450.0,2734215450.0,0.026376267576134132,19.894367017614144,2014-06-30 00:00:00,2014-08-12 00:00:00,25.158309791973046,1.3513126975516805,6.912996376642145,2.581208758430722
sh600802,2014-09-11,7.12,7.26,7.05,7.16,0.007031999999999999,16240549.0,116252333.0,2734215450.0,2734215450.0,0.04252859109548225,19.894367017614144,2014-06-30 00:00:00,2014-08-12 00:00:00,25.158309791973046,1.3513126975516805,6.912996376642145,2.581208758430722
sh600802,2014-09-10,7.08,7.13,7.03,7.11,-0.0014039999999999999,7599416.0,53842346.0,2715121770.0,2715121770.0,0.019900340514009435,19.75544671630509,2014-06-30 00:00:00,2014-08-12 00:00:00,24.9826319242815,1.3418766211517414,6.864723640005625,2.5631844454105948
sh600802,2014-09-09,7.13,7.14,7.05,7.12,-0.002801,10646542.0,75488620.0,2718940500.0,2718940500.0,0.027879749130221863,19.78322236049923,2014-06-30 00:00:00,2014-08-12 00:00:00,25.017756854905784,1.3437632647754862,6.8743752628747,2.566788216065951
sh600802,2014-09-05,7.12,7.26,7.04,7.14,0.005634,19791663.0,141323526.0,2726577980.0,2726577980.0,0.05182777637630595,19.838790813568036,2014-06-30 00:00:00,2014-08-12 00:00:00,25.088028422517258,1.3475377179233898,6.89368447308381,2.5739979844203127
sh600802,2014-09-04,7.11,7.18,7.06,7.1,-0.0014060000000000001,14331709.0,102054178.0,2711303030.0,2711303030.0,0.037529974618882786,19.727645260172228,2014-06-30 00:00:00,2014-08-12 00:00:00,24.94747435201799,1.3399882242678647,6.855063047872099,2.559577325766942
sh600802,2014-09-03,7.12,7.14,7.01,7.11,0.0042369999999999994,12211761.0,86437754.0,2715121770.0,2715121770.0,0.03197853653171512,19.755421382636214,2014-06-30 00:00:00,2014-08-12 00:00:00,24.982599887459763,1.341874900377796,6.864714836932827,2.5631811584757593
sh600802,2014-09-02,6.98,7.09,6.91,7.08,0.021644999999999998,10958164.0,76946463.0,2703665560.0,2703665560.0,0.028695783334977274,19.6720708185779,2014-06-30 00:00:00,2014-08-12 00:00:00,24.877195211349274,1.336213364353032,6.835751756739521,2.5523667804270893
sh600802,2014-09-01,6.85,6.97,6.82,6.93,0.013158000000000001,6852957.0,47430745.0,2646384510.0,2646384510.0,0.01794561290339475,19.255290065118416,2014-06-30 00:00:00,2014-08-12 00:00:00,24.35013650666256,1.307903786885887,6.690926649412976,2.498291265975059
sh600802,2014-08-29,6.7,6.85,6.64,6.84,0.020896,5518060.0,37166790.0,2612015880.0,2612015880.0,0.014449962072971776,19.00521938840577,2014-06-30 00:00:00,2014-08-12 00:00:00,24.033898470586582,1.2909178892984974,6.604030811988828,2.4658456686667423
sh600802,2014-08-28,6.89,6.92,6.68,6.7,-0.027576,6868662.0,46425936.0,2558553560.0,2558553560.0,0.017986739116768773,18.616214960589296,2014-06-30 00:00:00,2014-08-12 00:00:00,23.541965558280744,1.2644950017420944,6.468857564324698,2.4153740132851356
sh600802,2014-08-27,6.96,6.98,6.86,6.89,-0.008633,5180808.0,35685911.0,2631109560.0,2631109560.0,0.013566811379758736,19.14413358842367,2014-06-30 00:00:00,2014-08-12 00:00:00,24.20956862261806,1.3003535512719704,6.652301428517497,2.4838691900705205
sh600802,2014-08-26,6.94,7.07,6.92,6.95,0.005789,9629771.0,67266579.0,2654021980.0,2654021980.0,0.025217164346920746,19.310844105587204,2014-06-30 00:00:00,2014-08-12 00:00:00,24.42038984817738,1.3116772610667597,6.710230851458135,2.5054991643564093
sh600802,2014-08-25,6.91,7.01,6.9,6.91,-0.0014449999999999999,7458289.0,51835580.0,2638747030.0,2638747030.0,0.01953077593421299,19.199697059310854,2014-06-30 00:00:00,2014-08-12 00:00:00,24.279833889789384,1.304127666008238,6.671608907492659,2.4910783120081934
sh600802,2014-08-22,7.04,7.04,6.9,6.92,-0.011429,10735968.0,74474497.0,2642565770.0,2642565770.0,0.02811392601971076,19.22748076902209,2014-06-30 00:00:00,2014-08-12 00:00:00,24.314969020023316,1.3060148574772925,6.681263333008856,2.494683129129786
sh600802,2014-08-21,7.07,7.08,6.93,7.0,-0.009901,9845413.0,68825359.0,2673115660.0,2673115660.0,0.025781858986228826,19.449772215675043,2014-06-30 00:00:00,2014-08-12 00:00:00,24.59607759080867,1.3211138678732155,6.758506301529032,2.5235244905320773
sh600802,2014-08-20,7.09,7.14,7.04,7.07,-0.002821,8712655.0,61728987.0,2699846820.0,2699846820.0,0.022815542864761493,19.644270134274496,2014-06-30 00:00:00,2014-08-12 00:00:00,24.84203861513714,1.334325019895198,6.826091432805237,2.5487597609249955
sh600802,2014-08-19,7.15,7.15,7.03,7.09,-0.008392,10539058.0,74687051.0,2707484290.0,2707484290.0,0.02759828431728407,19.699843392484695,2014-06-30 00:00:00,2014-08-12 00:00:00,24.912316259304635,1.338099799429388,6.845402312729445,2.5559701527258345
sh600802,2014-08-18,7.17,7.23,7.1,7.15,-0.005563,10560338.0,75296502.0,2730396710.0,2730396710.0,0.027654009552333512,19.866563594166944,2014-06-30 00:00:00,2014-08-12 00:00:00,25.123149731854358,1.3494241670391807,6.903335100896165,2.577601383536473
sh600802,2014-08-15,7.14,7.27,7.1,7.19,0.0027890000000000002,15391404.0,110757622.0,2745671660.0,2745671660.0,0.04030496303407233,19.977699536689546,2014-06-30 00:00:00,2014-08-12 00:00:00,25.263691648494934,1.3569730078820286,6.941953186472513,2.592020795220283
sh600802,2014-08-14,6.95,7.2,6.94,7.17,0.024286000000000002,19685593.0,139545415.0,2738034190.0,2738034190.0,0.05155001435902449,19.922136697440386,2014-06-30 00:00:00,2014-08-12 00:00:00,25.193427180089664,1.3531989360493866,6.922645926982159,2.584811755234933
sh600802,2014-08-13,7.08,7.08,6.89,7.0,-0.008499,10168814.0,70743501.0,2673115660.0,2673115660.0,0.02662873854100275,19.44977935600056,2014-06-30 00:00:00,2014-08-12 00:00:00,24.596086620426,1.3211143528754536,6.758508782685851,2.523525416958675
sh600802,2014-08-12,7.08,7.15,7.04,7.06,0.002841,10219070.0,72326751.0,2696028080.0,2696028080.0,0.026760342273586406,19.61649998941056,2014-06-30 00:00:00,2014-08-12 00:00:00,24.806920638936322,1.3324387498100896,6.816441720871539,2.5451567037841363
sh600802,2014-08-11,6.92,7.06,6.91,7.04,0.026239,9234685.0,64672470.0,2688390610.0,2688390610.0,0.024182565642869882,19.560927394682267,2014-03-31 00:00:00,2014-04-29 00:00:00,54.71869126271624,1.419168062996707,8.66309693464798,2.68033992586094
sh600802,2014-08-08,6.91,7.02,6.8,6.86,-0.013487,9136953.0,62807451.0,2619653350.0,2619653350.0,0.023926638072170887,19.06079129197221,2014-03-31 00:00:00,2014-04-29 00:00:00,53.31963729961174,1.3828826062902573,8.441597848696045,2.6118086779599494
sh600802,2014-08-07,7.12,7.13,6.92,6.97,-0.021067,11866103.0,83391504.0,2661659450.0,2661659450.0,0.031073373383661083,19.32137872686139,2014-03-31 00:00:00,2014-04-29 00:00:00,54.048590641594934,1.4017885281696818,8.557006191196717,2.6475157225094343
sh600802,2014-08-06,7.19,7.19,7.05,7.12,-0.015213999999999998,11076492.0,78773759.0,2718940500.0,2718940500.0,0.029005645044457573,19.737181938765357,2014-03-31 00:00:00,2014-04-29 00:00:00,55.21173629001671,1.4319555354346842,8.741156127331202,2.7044912394509475
sh600802,2014-08-05,7.12,7.45,7.05,7.23,0.009777,19691476.0,142731839.0,2760946610.0,2760946610.0,0.05156541997746201,20.042102485987165,2014-03-31 00:00:00,2014-04-29 00:00:00,56.06470470743563,1.4540778762438582,8.876198613029837,2.7462730374425988
