code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000100,2014-12-01,3.27,3.42,3.24,3.38,0.03681,542905587.0,1811175730.56,27500297230.0,31949156860.0,0.0667273109345953,9.321911779349959,2014-09-30 00:00:00,2014-10-24 00:00:00,10.429454971248417,0.3412166828770362,6.12449513843925,1.814517880788344
sz000100,2014-11-28,3.24,3.26,3.21,3.26,0.006173,256587875.0,828713060.32,26523955320.0,30814867260.0,0.03153664159090432,8.990954735534919,2014-09-30 00:00:00,2014-10-24 00:00:00,10.059176677740776,0.32910242269753975,5.907056392626661,1.7500968169561864
sz000100,2014-11-27,3.27,3.28,3.22,3.24,-0.003077,227944996.0,739804711.92,26361231660.0,30625819000.0,0.028016209430784998,8.935794078687183,2014-09-30 00:00:00,2014-10-24 00:00:00,9.997462342699295,0.32708333725665445,5.870815846406793,1.7393597492242254
sz000100,2014-11-26,3.29,3.3,3.23,3.25,-0.009146,187556372.0,611821284.26,26442593490.0,30720343130.0,0.02305213402121548,8.963374381659548,2014-09-30 00:00:00,2014-10-24 00:00:00,10.028319481744623,0.32809287904547735,5.888936102795093,1.74472827813605
sz000100,2014-11-25,3.25,3.29,3.23,3.28,0.009231,232800916.0,759797287.39,26686678970.0,31003915530.0,0.028613039686893642,9.046110104676924,2014-09-30 00:00:00,2014-10-24 00:00:00,10.120885096840324,0.3311213145887057,5.943293464824377,1.7608328554318295
sz000100,2014-11-24,3.24,3.28,3.2,3.25,0.015625,305773141.0,991569235.61,26442593490.0,30720343130.0,0.0375818925865127,8.96336924319301,2014-09-30 00:00:00,2014-10-24 00:00:00,10.028313732773096,0.3280926909584681,5.888932726823073,1.7447272779292646
sz000100,2014-11-21,3.19,3.21,3.14,3.2,0.003135,182864034.0,579564986.99,26035784360.0,30247722470.0,0.02247540925630865,8.825471254836195,2014-09-30 00:00:00,2014-10-24 00:00:00,9.874031983038124,0.3230451110975685,5.798333761795025,1.7178853198072757
sz000100,2014-11-20,3.2,3.21,3.18,3.19,-0.009317,112434256.0,358891582.0,25954422530.0,30153198330.0,0.013819042832697538,8.79788987009345,2014-09-30 00:00:00,2014-10-24 00:00:00,9.843173633696486,0.3220355297119216,5.780212794683691,1.7125165803279474
sz000100,2014-11-19,3.19,3.23,3.18,3.22,0.009404000000000001,139839997.0,448438785.74,26198508010.0,30436770730.0,0.017187421137422245,8.880630706384839,2014-09-30 00:00:00,2014-10-24 00:00:00,9.935744969578042,0.3250641524200189,5.834573516133506,1.7286221529267658
sz000100,2014-11-18,3.23,3.24,3.17,3.19,-0.012384000000000001,136361658.0,435751618.61,25954422530.0,30153198330.0,0.016759906274824755,8.797895298993106,2014-09-30 00:00:00,2014-10-24 00:00:00,9.8431797076077,0.3220357284298645,5.780216361470241,1.7125176370677806
sz000100,2014-11-17,3.28,3.3,3.22,3.23,-0.006154,160690172.0,521691781.96,26279869840.0,30531294870.0,0.019750069491211757,8.908214628958122,2014-09-30 00:00:00,2014-10-24 00:00:00,9.966606158271736,0.3260738266997137,5.852696150599261,1.7339913863969199
sz000100,2014-11-14,3.18,3.27,3.17,3.25,0.025237,285193281.0,921432175.33,26442593490.0,30720343130.0,0.03505246804177981,8.96337524018623,2014-09-30 00:00:00,2014-10-24 00:00:00,10.028320442273488,0.3280929104707507,5.888936666847038,1.744728445248982
sz000100,2014-11-13,3.19,3.2,3.12,3.17,-0.009375,211457978.0,667881141.26,25791698880.0,29964150070.0,0.025989826935355412,8.742734841003816,2014-09-30 00:00:00,2014-10-24 00:00:00,9.781465595051182,0.32001665026793874,5.743975945900352,1.7017806080437814
sz000100,2014-11-12,3.17,3.21,3.16,3.2,0.012657999999999999,162307345.0,516465818.84,26035784360.0,30247722470.0,0.019948832607399887,8.825473656533822,2014-09-30 00:00:00,2014-10-24 00:00:00,9.874034670083212,0.3230451990086448,5.798335339710134,1.7178857872997162
sz000100,2014-11-11,3.3,3.32,3.13,3.16,-0.039514,348340506.0,1118513584.53,25710337050.0,29869625940.0,0.04281375218144019,8.715157196737517,2014-09-30 00:00:00,2014-10-24 00:00:00,9.750611430594743,0.319007205797658,5.72585743628168,1.696412596651304
sz000100,2014-11-10,3.22,3.29,3.19,3.29,0.031348,272263548.0,880726968.13,26768040790.0,31098439660.0,0.03346330349491372,9.073695188412445,2014-09-30 00:00:00,2014-10-24 00:00:00,10.151747584654796,0.33213103137126215,5.96141686217361,1.7662023149231787
sz000100,2014-11-07,3.2,3.26,3.16,3.19,-0.006231,253804737.0,816483379.6,25954422530.0,30153198330.0,0.031194572335183447,8.797898661181723,2014-09-30 00:00:00,2014-10-24 00:00:00,9.84318346926042,0.32203585149848757,5.780218570427838,1.7125182915205914
sz000100,2014-11-06,3.22,3.24,3.16,3.21,-0.0061920000000000005,246484593.0,786306179.91,26117146180.0,30342246600.0,0.030294869817587396,8.853062091071187,2014-09-30 00:00:00,2014-10-24 00:00:00,9.904900906810756,0.324055038443026,5.816460938535854,1.723255899027431
sz000100,2014-11-05,3.27,3.35,3.22,3.23,-0.015244,303011425.0,992997180.38,26279869840.0,30531294870.0,0.037242456249166875,8.908221800459634,2014-09-30 00:00:00,2014-10-24 00:00:00,9.966614181824614,0.3260740892033733,5.852700862275061,1.7339927823356533
sz000100,2014-11-04,3.32,3.37,3.26,3.28,-0.015015,341598533.0,1128129537.72,26686678970.0,31003915530.0,0.0419851113546033,9.046120866955503,2014-09-30 00:00:00,2014-10-24 00:00:00,10.120897137793133,0.33112170852817685,5.943300535640363,1.7608349503183056
sz000100,2014-11-03,3.23,3.46,3.21,3.33,0.04717,595481942.0,1971841659.11,27093488100.0,31476536190.0,0.07318935308517917,9.184018910902708,2014-09-30 00:00:00,2014-10-24 00:00:00,10.275178949723227,0.33616929042389154,6.03389953719129,1.7876769192610096
sz000100,2014-10-31,3.16,3.23,3.11,3.18,0.0063289999999999996,420932583.0,1331113886.56,25873060710.0,30058674200.0,0.05173588192535107,8.77032278512821,2014-09-30 00:00:00,2014-10-24 00:00:00,9.812331283099427,0.321026471751379,5.7621012225247945,1.707150624312203
sz000100,2014-10-30,3.07,3.18,3.06,3.16,0.025974,467034632.0,1463905145.01,25710337050.0,29869625940.0,0.05740218163028711,8.715164508951059,2014-09-30 00:00:00,2014-10-24 00:00:00,9.75061961157775,0.3190074734519019,5.72586224040527,1.696414019979751
sz000100,2014-10-29,3.05,3.09,3.01,3.08,0.013158000000000001,376739753.0,1150726252.33,25059442440.0,29113432870.0,0.04630424008907039,8.494527647826414,2014-09-30 00:00:00,2014-10-24 00:00:00,9.50376872277246,0.3109313427551789,5.580903843962195,1.6534668714604377
sz000100,2014-10-28,2.99,3.04,2.97,3.04,0.020134,230701113.0,695957179.67,24733995140.0,28735336340.0,0.028354957601887845,8.384208235858983,2014-09-30 00:00:00,2014-10-24 00:00:00,9.38034218036324,0.3068932414837359,5.5084240009575955,1.63199310616946
sz000100,2014-10-27,2.95,3.01,2.93,2.98,0.006756999999999999,130901875.0,389680199.59,24245824180.0,28168191550.0,0.01608885656367075,8.218732280130828,2014-09-30 00:00:00,2014-10-24 00:00:00,9.195205904678444,0.3008362053257081,5.399706314030897,1.599783073762329
sz000100,2014-10-24,3.03,3.05,2.94,2.96,-0.013333000000000001,170834792.0,509958682.28,24083100530.0,27979143280.0,0.020996922040419686,8.163571030676547,2014-09-30 00:00:00,2014-10-24 00:00:00,9.133490906622397,0.29881709819321656,5.363465378468586,1.5890458906790113
sz000100,2014-10-23,2.93,3.05,2.92,3.0,0.027397,316890135.0,950329213.82,24408547840.0,28357239810.0,0.03894825743963636,8.273886762886107,2014-06-30 00:00:00,2014-08-15 00:00:00,9.594949987560424,0.3142801360475128,6.306347197170936,1.6777519491868957
sz000100,2014-10-22,2.99,3.0,2.91,2.92,-0.020134,185823214.0,550633972.82,23757653230.0,27601046750.0,0.022839115447430915,8.053251822699607,2014-06-30 00:00:00,2014-08-15 00:00:00,9.33908702046086,0.3058994099140964,6.138179493585184,1.633012310905031
sz000100,2014-10-21,3.04,3.04,2.98,2.98,-0.019737,184300957.0,554614469.66,24245824180.0,28168191550.0,0.022652018251994102,8.218727685928084,2014-06-30 00:00:00,2014-08-15 00:00:00,9.53098384928231,0.31218494152679693,6.264305010670014,1.6665669702847439
sz000100,2014-10-20,3.0,3.06,2.98,3.04,0.013333000000000001,251444073.0,760006584.71,24733995140.0,28735336340.0,0.03090442840282696,8.38420677504719,2014-06-30 00:00:00,2014-08-15 00:00:00,9.722884419061325,0.31847059567360697,6.39043298652506,1.7001222838001069
sz000100,2014-10-17,2.97,3.05,2.94,3.0,0.006711,284135769.0,851377435.18,24408547840.0,28357239810.0,0.03492249160366273,8.273890986523867,2014-06-30 00:00:00,2014-08-15 00:00:00,9.594954885571994,0.3142802964806307,6.306350416422894,1.6777528056424758
sz000100,2014-10-16,3.07,3.08,2.97,2.98,-0.03871,413226094.0,1252889804.93,24245824180.0,28168191550.0,0.05078869462131025,8.218735055565965,2014-06-30 00:00:00,2014-08-15 00:00:00,9.53099239560509,0.31218522145941663,6.2643106277997305,1.6665684646760353
sz000100,2014-10-15,3.1,3.15,3.09,3.1,-0.015872999999999998,463720872.0,1444413371.49,25222166100.0,29302481140.0,0.056994894788199815,8.549693698640333,2014-06-30 00:00:00,2014-08-15 00:00:00,9.914794074218069,0.3247565474096439,6.5165669338074155,1.7336791859647296
sz000100,2014-10-14,3.01,3.21,2.95,3.15,0.046512,834112148.0,2550548679.68,25628975230.0,29775101800.0,0.10251885776238272,8.687591843979824,2014-06-30 00:00:00,2014-08-15 00:00:00,10.074709945177878,0.32999455091633895,6.621672745293458,1.7616417250667138
sz000100,2014-10-13,3.09,3.12,2.96,3.01,-0.009868,902845084.0,2738150885.51,24489909660.0,28451763950.0,0.11096666915348677,8.301473699278962,2014-06-30 00:00:00,2014-08-15 00:00:00,9.626941635812948,0.31532801431454105,6.32737392910302,1.6833459387629706
sz000100,2014-10-10,2.86,3.04,2.85,3.04,0.101449,784020721.0,2327879056.24,24733995140.0,28735336340.0,0.09636223256086562,8.38420907442539,2014-06-30 00:00:00,2014-08-15 00:00:00,9.722887085573388,0.31847068301452847,6.390434739108544,1.7001227500605687
sz000100,2014-10-09,2.72,2.79,2.71,2.76,0.014706,308884758.0,850195962.17,22455864010.0,26088660630.0,0.03796433446962257,7.611981194249931,2014-06-30 00:00:00,2014-08-15 00:00:00,8.827360218742209,0.28913792923188314,5.801843516230478,1.543532882648737
sz000100,2014-10-08,2.71,2.72,2.68,2.72,0.0074069999999999995,180356908.0,487649463.22,22130416700.0,25710564100.0,0.02216726401541278,7.501661756459438,2014-06-30 00:00:00,2014-08-15 00:00:00,8.699426453319688,0.28494749142301623,5.717758164660973,1.5211626645045329
sz000100,2014-09-30,2.71,2.72,2.69,2.7,-0.0036899999999999997,136515068.0,368385076.07,21967693050.0,25521515830.0,0.016778761555028193,7.446505490292839,2014-06-30 00:00:00,2014-08-15 00:00:00,8.635463574622461,0.28285240366903974,5.675718120542118,1.5099782555655592
sz000100,2014-09-29,2.72,2.73,2.69,2.71,-0.003676,164254052.0,444702902.05,22049054880.0,25616039960.0,0.02018809800885216,7.474084863438929,2014-06-30 00:00:00,2014-08-15 00:00:00,8.667446452030452,0.2838999946492956,5.696739087776011,1.5155707114909607
sz000100,2014-09-26,2.68,2.74,2.67,2.72,0.011152,179222289.0,485998005.63,22130416700.0,25710564100.0,0.022027810532822007,7.501660969161567,2014-06-30 00:00:00,2014-08-15 00:00:00,8.699425540316657,0.2849474615178351,5.71775756458342,1.5211625048588215
sz000100,2014-09-25,2.72,2.74,2.68,2.69,-0.011029,193560550.0,524472307.42,21886331230.0,25426991700.0,0.023790094101577754,7.418925116264979,2014-06-30 00:00:00,2014-08-15 00:00:00,8.603479536525324,0.28180477467070736,5.6546963904372625,1.5043855966845947
sz000100,2014-09-24,2.66,2.72,2.65,2.72,0.018727,183055274.0,493243617.13,22130416700.0,25710564100.0,0.022498914142904506,7.501660934713939,2014-06-30 00:00:00,2014-08-15 00:00:00,8.699425500368893,0.28494746020935635,5.717757538327476,1.521162497873643
sz000100,2014-09-23,2.64,2.68,2.64,2.67,0.007547,132704239.0,353638677.33,21723607570.0,25237943430.0,0.01631038109063024,7.363759804848541,2014-06-30 00:00:00,2014-08-15 00:00:00,8.539506168354126,0.27970934333669023,5.612649452039141,1.4931993535791663
sz000100,2014-09-22,2.73,2.73,2.64,2.65,-0.032847,222542780.0,595483595.42,21560883920.0,25048895170.0,0.027352235148993834,7.308601787160838,2014-06-30 00:00:00,2014-08-15 00:00:00,8.475541258476404,0.27761418905191537,5.570608072912866,1.482014589472418
sz000100,2014-09-19,2.74,2.77,2.71,2.74,0.0,175760760.0,480959014.8,22293140360.0,25899612360.0,0.021602361741017633,7.556820675902197,2014-06-30 00:00:00,2014-08-15 00:00:00,8.763392408932614,0.2870426799605806,5.759800231103937,1.5323476114662498
sz000100,2014-09-18,2.74,2.8,2.72,2.74,-0.003636,247143956.0,681661611.01,22293140360.0,25899612360.0,0.03037591063908773,7.556820675902197,2014-06-30 00:00:00,2014-08-15 00:00:00,8.763392408932614,0.2870426799605806,5.759800231103937,1.5323476114662498
sz000100,2014-09-17,2.73,2.78,2.71,2.75,0.014759999999999999,361228077.0,989826726.84,22374502180.0,25994136500.0,0.04439773469632565,7.584397545377189,2014-06-30 00:00:00,2014-08-15 00:00:00,8.7953723829169,0.28809017583993457,5.7808192900425315,1.5379395597053382
sz000100,2014-09-16,2.71,2.82,2.7,2.71,0.003704,559147422.0,1540770250.47,22049054880.0,25616039960.0,0.06872355853195646,7.474080122765174,2014-06-30 00:00:00,2014-08-15 00:00:00,8.66744095442952,0.28389981457678126,5.6967354744398,1.515569750192497
sz000100,2014-09-15,2.72,2.72,2.67,2.7,0.0,218449179.0,588192585.89,21967693050.0,25521515830.0,0.026849099810232466,7.446498293087577,2014-06-30 00:00:00,2014-08-15 00:00:00,8.63545522826403,0.2828521302862012,5.675712634840352,1.509976796139596
sz000100,2014-09-12,2.67,2.7,2.65,2.7,0.011236,185139822.0,496203826.3,21967693050.0,25521515830.0,0.02275512127114322,7.446498293087577,2014-06-30 00:00:00,2014-08-15 00:00:00,8.63545522826403,0.2828521302862012,5.675712634840352,1.509976796139596
sz000100,2014-09-11,2.68,2.72,2.66,2.67,0.0,260773473.0,700227954.01,21723607570.0,25237943430.0,0.03205108408750361,7.3637590958862,2014-06-30 00:00:00,2014-08-15 00:00:00,8.539505346194192,0.27970931640705154,5.61264891166884,1.49319920981808
sz000100,2014-09-10,2.69,2.7,2.66,2.67,-0.014759999999999999,180143356.0,482597176.11,21723607570.0,25237943430.0,0.02214101681638875,7.3637590958862,2014-06-30 00:00:00,2014-08-15 00:00:00,8.539505346194192,0.27970931640705154,5.61264891166884,1.49319920981808
sz000100,2014-09-09,2.63,2.73,2.62,2.71,0.030418,416342362.0,1116860198.32,22049054880.0,25616039960.0,0.051171708137178896,7.474076464502254,2014-06-30 00:00:00,2014-08-15 00:00:00,8.66743671206426,0.28389967561919077,5.696732686115911,1.5155690083817952
sz000100,2014-09-05,2.63,2.64,2.58,2.63,0.0,255216062.0,665975427.15,21398160270.0,24859846900.0,0.03136803512968547,7.253441287421467,2014-06-30 00:00:00,2014-08-15 00:00:00,8.411573470246308,0.27551894048744374,5.528564801969599,1.4708293220632747
sz000100,2014-09-04,2.62,2.64,2.6,2.63,0.003817,161471262.0,423064049.95,21398160270.0,24859846900.0,0.019846071517437044,7.253441287421467,2014-06-30 00:00:00,2014-08-15 00:00:00,8.411573470246308,0.27551894048744374,5.528564801969599,1.4708293220632747
sz000100,2014-09-03,2.6,2.65,2.59,2.62,0.007692,243678001.0,638653511.18,21316798440.0,24765322770.0,0.029949917874252795,7.225860179117775,2014-06-30 00:00:00,2014-08-15 00:00:00,8.379588580634028,0.2744712835979503,5.50754251220053,1.4652365142882364
sz000100,2014-09-02,2.58,2.6,2.56,2.6,0.0,212912486.0,549218496.74,21154074790.0,24576274500.0,0.026168597260594256,7.170703130636915,2014-06-30 00:00:00,2014-08-15 00:00:00,8.315624794713093,0.272376166128093,5.4655018718026245,1.4540519467141113
sz000100,2014-09-01,2.49,2.64,2.48,2.6,0.04,257971225.0,663871684.3,21154074790.0,24576274500.0,0.03170666605173707,7.170703130636915,2014-06-30 00:00:00,2014-08-15 00:00:00,8.315624794713093,0.272376166128093,5.4655018718026245,1.4540519467141113
sz000100,2014-08-29,2.48,2.5,2.46,2.5,0.008065000000000001,114195770.0,283127103.55,20340456530.0,23631033180.0,0.014035546575807363,6.894906856381648,2014-06-30 00:00:00,2014-08-15 00:00:00,7.995793071839514,0.261900159738551,5.255290261348677,1.3981268718404918
sz000100,2014-08-28,2.52,2.53,2.47,2.48,-0.019763,146757391.0,365903925.97,20177732880.0,23441984910.0,0.01803762255375838,6.839744318453323,2014-06-30 00:00:00,2014-08-15 00:00:00,7.931822919989796,0.2598048337543224,5.213245436900078,1.386941191133996
sz000100,2014-08-27,2.52,2.55,2.51,2.53,0.003968,110975759.0,280680611.7,20584542010.0,23914605580.0,0.013639782227537643,6.9776434866805905,2014-06-30 00:00:00,2014-08-15 00:00:00,8.091739977158376,0.2650428761149828,5.318352028030035,1.414903937653849
sz000100,2014-08-26,2.58,2.59,2.5,2.52,-0.023256,173542979.0,440845095.52,20503180180.0,23820081440.0,0.021329779245982318,6.95006562627553,2014-06-30 00:00:00,2014-08-15 00:00:00,8.059758854025603,0.26399534259556356,5.297332213805654,1.4093117884771715
sz000100,2014-08-25,2.61,2.63,2.57,2.58,-0.019011,178432693.0,461852521.9,20991351140.0,24387226240.0,0.02193076304949087,7.115544734623944,2014-06-30 00:00:00,2014-08-15 00:00:00,8.2516594461042,0.2702809974727908,5.423460204317256,1.4428671058917908
sz000100,2014-08-22,2.6,2.65,2.59,2.63,0.007663,164955690.0,433359890.9,21398160270.0,24859846900.0,0.020274334766443917,7.253439880186162,2014-06-30 00:00:00,2014-08-15 00:00:00,8.411571838322551,0.2755188870341979,5.5285637293764305,1.470829036708659
sz000100,2014-08-21,2.67,2.68,2.58,2.61,-0.026119,275256267.0,721393592.89,21235436620.0,24670798640.0,0.03383113188232623,7.198279464648561,2014-06-30 00:00:00,2014-08-15 00:00:00,8.347604147738432,0.2734236416680953,5.486520522611658,1.4596437863736775
sz000100,2014-08-20,2.69,2.71,2.66,2.68,-0.01107,208193636.0,558739750.94,21804969400.0,25332467570.0,0.025588613964301184,7.391333709815226,2014-06-30 00:00:00,2014-08-15 00:00:00,8.571482704497194,0.2807567266104332,5.633666251432833,1.498790700684866
sz000100,2014-08-19,2.71,2.76,2.68,2.71,-0.003676,332078891.0,899358818.17,22049054880.0,25616039960.0,0.04081507345815087,7.474071683349909,2014-06-30 00:00:00,2014-08-15 00:00:00,8.66743116752166,0.28389949400911413,5.6967290419269645,1.5155680388752146
sz000100,2014-08-18,2.85,2.85,2.68,2.72,0.018727,829607535.0,2276411552.35,22130416700.0,25710564100.0,0.10196520588787648,7.501647740443779,2014-06-30 00:00:00,2014-08-15 00:00:00,8.699410199414709,0.28494695903051026,5.717747481669582,1.5211598223822917
sz000100,2014-08-15,2.5,2.67,2.47,2.67,0.09876499999999999,304981627.0,798257765.07,21723607570.0,25237943430.0,0.03748460938019053,7.363746853125303,2014-06-30 00:00:00,2014-08-15 00:00:00,8.5394911486735,0.2797088513708877,5.612639580250236,1.4931967272706936
sz000100,2014-07-11,2.38,2.45,2.36,2.43,0.016736,209313645.0,504434582.56,19774842120.0,22969364250.0,0.025721174119290518,6.701839659185816,2014-03-31 00:00:00,2014-04-25 00:00:00,8.165991341553646,0.23521396889044263,3.621751106203869,1.4499335235871478
sz000100,2014-07-10,2.32,2.44,2.32,2.39,0.030172000000000004,317046763.0,758462134.37,19449330320.0,22591267720.0,0.03895978684627534,6.591523914945291,2014-03-31 00:00:00,2014-04-25 00:00:00,8.031574903960955,0.23134222540604704,3.5621352113074276,1.4260668684763278
sz000100,2014-07-09,2.35,2.36,2.32,2.32,-0.012766,119806404.0,280542387.88,18879684660.0,21929598790.0,0.014722219268253392,6.398469299248369,2014-03-31 00:00:00,2014-04-25 00:00:00,7.796343624133595,0.22456660189371,3.4578062802206113,1.3842997756455502
sz000100,2014-07-08,2.31,2.37,2.3,2.35,0.026201,196481834.0,460040819.55,19123818510.0,22213171190.0,0.02414435744924877,6.481208405756253,2014-03-31 00:00:00,2014-04-25 00:00:00,7.897158752771477,0.22747049017123602,3.502519443435509,1.4022002642185645
sz000100,2014-07-07,2.3,2.32,2.29,2.29,-0.008657999999999999,57475417.0,132201206.25,18635550810.0,21646026390.0,0.007062775137259278,6.315729964944736,2014-03-31 00:00:00,2014-04-25 00:00:00,7.695528217933404,0.22166270562125356,3.413092993902276,1.3663992377892484
sz000100,2014-07-04,2.32,2.32,2.3,2.31,-0.0043100000000000005,62852148.0,145011051.05,18798306710.0,21835074660.0,0.0077234861692497625,6.370889122971423,2014-03-31 00:00:00,2014-04-25 00:00:00,7.762738003568298,0.22359862249481366,3.442901636269094,1.3783328435486932
sz000100,2014-07-03,2.32,2.34,2.31,2.32,-0.004292,90889524.0,211131557.94,18879684660.0,21929598790.0,0.011168814494383615,6.398466513645235,2014-03-31 00:00:00,2014-04-25 00:00:00,7.796340229959425,0.22456650412760368,3.457804774848692,1.3842991729842555
