code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000014,2014-10-10,15.04,15.07,14.69,14.8,-0.015303,4247449.0,63129394.75,2985236770.0,2985236770.0,0.021057708330451792,133.6313241474514,2014-06-30 00:00:00,2014-08-23 00:00:00,49.39734595842509,5.930185023200225,-43.446322345999924,4.764450630302915
sz000014,2014-10-09,15.1,15.35,14.75,15.03,-0.000665,4555336.0,68318946.75,3031628960.0,3031628960.0,0.022584129187102103,135.70806466095803,2014-06-30 00:00:00,2014-08-23 00:00:00,50.16502127905853,6.022344968249345,-44.12151387279531,4.838494105600926
sz000014,2014-10-08,15.4,15.59,14.99,15.04,-0.009875,3707529.0,56201734.23,3033646010.0,3033646010.0,0.018380930397347183,135.798370577392,2014-06-30 00:00:00,2014-08-23 00:00:00,50.19840321719798,6.026352492656963,-44.150874204141076,4.841713845308057
sz000014,2014-09-30,14.72,15.25,14.72,15.19,0.029831,4046582.0,60661536.29,3063901790.0,3063901790.0,0.020061863856282416,137.1527540233728,2014-06-30 00:00:00,2014-08-23 00:00:00,50.69905639913947,6.0864562481070195,-44.59121242685628,4.89000262119233
sz000014,2014-09-29,15.02,15.29,14.61,14.75,-0.016666999999999998,6534369.0,97026860.51,2975151510.0,2975151510.0,0.03239564184413587,133.17986545692722,2014-06-30 00:00:00,2014-08-23 00:00:00,49.2304624731043,5.910150547135423,-43.29954373761936,4.748354459316461
sz000014,2014-09-26,15.1,15.34,14.86,15.0,-0.009901,5057759.0,76204455.0,3025577810.0,3025577810.0,0.02507500707773898,135.43719722304368,2014-06-30 00:00:00,2014-08-23 00:00:00,50.06489406244304,6.010324627705389,-44.033449236036375,4.828836680266463
sz000014,2014-09-25,14.52,15.26,14.37,15.15,0.041953,6745657.0,100698392.61,3055833580.0,3055833580.0,0.03344315090287083,136.79157056318985,2014-06-30 00:00:00,2014-08-23 00:00:00,50.56554350872291,6.070427934686722,-44.47378417313459,4.877125095840379
sz000014,2014-09-24,14.32,14.7,14.22,14.54,0.005533,4533083.0,65612995.29,2932793420.0,2932793420.0,0.02247380479324725,131.28382044409858,2014-06-30 00:00:00,2014-08-23 00:00:00,48.529581956885686,5.82600936384532,-42.683100075660406,4.68075344649939
sz000014,2014-09-23,14.4,14.79,13.88,14.46,-0.016327,7728889.0,110456982.62,2916657000.0,2916657000.0,0.03831775040397277,130.56142408463828,2014-06-30 00:00:00,2014-08-23 00:00:00,48.26254529377522,5.79395143057992,-42.448233996955246,4.654997346182959
sz000014,2014-09-22,13.6,14.92,13.58,14.7,0.084071,12111981.0,173788064.6,2965066250.0,2965066250.0,0.06004794014299006,132.72848201042245,2014-06-30 00:00:00,2014-08-23 00:00:00,49.063606802032,5.890119410190095,-43.152789592634186,4.732260971057413
sz000014,2014-09-19,13.52,13.8,13.35,13.56,-0.000737,5697736.0,77490467.47,2735122340.0,2735122340.0,0.028247840701706967,122.43522980544859,2014-06-30 00:00:00,2014-08-23 00:00:00,45.25866553208415,5.433333619467815,-39.80623925244212,4.365268484312756
sz000014,2014-09-18,12.97,13.72,12.95,13.57,0.039051,6810939.0,90864204.51,2737139390.0,2737139390.0,0.033766801415984884,122.52553112188541,2014-06-30 00:00:00,2014-08-23 00:00:00,45.292045769816504,5.4373409397404036,-39.83559808823315,4.368488060012985
sz000014,2014-09-17,12.92,13.39,12.92,13.06,0.010836,5398632.0,70928860.61,2634269740.0,2634269740.0,0.02676496368211708,117.92061325371462,2014-06-30 00:00:00,2014-08-23 00:00:00,43.58981971993339,5.232987543191244,-38.338443529945266,4.20430571744119
sz000014,2014-09-16,13.17,13.46,12.91,12.92,-0.019727,6744011.0,88781259.06,2606031020.0,2606031020.0,0.0334349903939363,116.65652316865902,2014-06-30 00:00:00,2014-08-23 00:00:00,43.122543834938,5.176890754970383,-37.92746155651882,4.1592362336137505
sz000014,2014-09-15,12.72,13.2,12.72,13.18,0.036164,6567796.0,85440842.73,2658474360.0,2658474360.0,0.03256136398471791,119.0041173924601,2014-06-30 00:00:00,2014-08-23 00:00:00,43.99034129771808,5.28107043137002,-38.690713256938444,4.242936644805836
sz000014,2014-09-12,12.52,12.79,12.52,12.72,0.015974000000000002,3066885.0,38874150.33,2565689980.0,2565689980.0,0.0152047899411448,114.8506581896882,2014-06-30 00:00:00,2014-08-23 00:00:00,42.45499872386811,5.096751509770673,-37.34033729886238,4.094850472324685
sz000014,2014-09-11,12.6,12.94,12.5,12.52,-0.007923999999999999,4634749.0,58959606.7,2525348940.0,2525348940.0,0.02297783746273099,113.04487928794262,2014-06-30 00:00:00,2014-08-23 00:00:00,41.78748543158399,5.016616084437863,-36.75324102670185,4.030467780006855
sz000014,2014-09-10,12.61,12.72,12.4,12.62,0.00318,2500539.0,31425162.72,2545519460.0,2545519460.0,0.01239699899210356,113.94780166836273,2014-06-30 00:00:00,2014-08-23 00:00:00,42.12125425026308,5.056685258425627,-37.04679986886272,4.062660300225845
sz000014,2014-09-09,12.32,12.81,12.32,12.58,0.022764,5376252.0,67573456.82,2537451250.0,2537451250.0,0.026654009672107,113.58659629215367,2014-06-30 00:00:00,2014-08-23 00:00:00,41.987733258501045,5.0406559724332896,-36.9293644897852,4.049781993486558
sz000014,2014-09-05,12.35,12.48,12.21,12.3,-0.008065000000000001,3562565.0,43962371.29,2480973800.0,2480973800.0,0.017662237908356793,111.05846147513374,2014-06-30 00:00:00,2014-08-23 00:00:00,41.05319825345929,4.9284644086351195,-36.107415288165406,3.959644642837016
sz000014,2014-09-04,12.45,12.53,12.29,12.4,0.004862,2996383.0,37015031.46,2501144320.0,2501144320.0,0.014855260011545435,111.96143041140168,2014-06-30 00:00:00,2014-08-23 00:00:00,41.386984281691134,4.968535648641413,-36.40098926660054,3.99183882294406
sz000014,2014-09-03,12.41,12.56,12.29,12.34,-0.008039,3470091.0,43002182.1,2489042010.0,2489042010.0,0.01720377670122169,111.41970779211643,2014-06-30 00:00:00,2014-08-23 00:00:00,41.186734379139764,4.944495511464672,-36.2248639779398,3.9725244092662084
sz000014,2014-09-02,12.45,12.8,12.4,12.44,-0.0008029999999999999,5200345.0,65256068.18,2509212530.0,2509212530.0,0.025781910072001753,112.32266973410894,2014-06-30 00:00:00,2014-08-23 00:00:00,41.5205178219101,4.98456644108455,-36.51843568239053,4.00471834000148
sz000014,2014-09-01,12.26,12.52,12.1,12.45,0.016327,3110934.0,38604669.22,2511229580.0,2511229580.0,0.015423173017896676,112.41293732277911,2014-06-30 00:00:00,2014-08-23 00:00:00,41.55388559204051,4.988572264613035,-36.54778355258326,4.007936713182166
sz000014,2014-08-29,11.99,12.49,11.92,12.25,0.020833,2341458.0,28697721.25,2470888540.0,2470888540.0,0.011608318236807233,110.60705592076086,2014-06-30 00:00:00,2014-08-23 00:00:00,40.88633441012637,4.908432290604338,-35.960653955452585,3.943550366350757
sz000014,2014-08-28,11.96,12.15,11.86,12.0,0.0033439999999999998,1973382.0,23817654.65,2420462240.0,2420462240.0,0.009783496560557789,108.3498044447631,2014-06-30 00:00:00,2014-08-23 00:00:00,40.05193250034665,4.808261773085644,-35.22677456102279,3.863071008040254
sz000014,2014-08-27,11.85,12.26,11.85,11.96,0.001675,1911765.0,23080952.0,2412394040.0,2412394040.0,0.00947801603754584,107.98869026451854,2014-06-30 00:00:00,2014-08-23 00:00:00,39.91844521953253,4.7922365341155615,-35.10936883164975,3.8501959527741767
sz000014,2014-08-26,12.31,12.38,11.9,11.94,-0.035541,3925017.0,47572949.08,2408359930.0,2408359930.0,0.019459177341486493,107.80811167745878,2014-06-30 00:00:00,2014-08-23 00:00:00,39.85169363269776,4.784222960656462,-35.050658977861836,3.8437576586958606
sz000014,2014-08-25,12.5,12.55,12.35,12.38,-0.005622,3086944.0,38385505.44,2497110220.0,2497110220.0,0.015304237039244509,111.78091725771525,2014-06-30 00:00:00,2014-08-23 00:00:00,41.320256882560855,4.9605249789327095,-36.34230068656297,3.9854028618073563
sz000014,2014-08-22,12.37,12.66,12.36,12.45,-0.004796,3632347.0,45351615.11,2511229580.0,2511229580.0,0.018008198258798784,112.41290259611057,2014-03-31 00:00:00,2014-04-24 00:00:00,42.44562441041657,4.961958342609865,33.356515480669295,3.949134112266859
sz000014,2014-08-21,12.6,12.67,12.3,12.51,-0.022656,7698448.0,95942275.94,2523331890.0,2523331890.0,0.03816683206108095,112.95463301605558,2014-03-31 00:00:00,2014-04-24 00:00:00,42.65017464802852,4.985870577901482,33.51726428015693,3.968165433686821
sz000014,2014-08-20,11.58,12.8,11.57,12.8,0.099656,12539617.0,157640865.98,2581826390.0,2581826390.0,0.06216804438194622,115.57305617679708,2014-03-31 00:00:00,2014-04-24 00:00:00,43.6388565827677,5.101449006594895,34.294234455991884,4.060152242902009
sz000014,2014-08-19,11.75,11.92,11.6,11.64,-0.005128,2705855.0,31797211.48,2347848380.0,2347848380.0,0.013414900411925237,105.09928211804154,2014-03-31 00:00:00,2014-04-24 00:00:00,39.684098102286264,4.639131698090035,31.186329593974737,3.692202145854712
sz000014,2014-08-18,11.65,11.8,11.44,11.7,0.005155,2579167.0,29987449.03,2359950690.0,2359950690.0,0.012786815431300388,105.64100921328729,2014-03-31 00:00:00,2014-04-24 00:00:00,39.88864708453577,4.6630437866278625,31.347077406917414,3.711233350475953
sz000014,2014-08-15,11.62,11.77,11.54,11.64,0.0,1673532.0,19482103.74,2347848380.0,2347848380.0,0.008296920979198836,105.09922272016485,2014-03-31 00:00:00,2014-04-24 00:00:00,39.684075674434055,4.639129076239846,31.186311968718663,3.6922000591709265
sz000014,2014-08-14,11.54,11.82,11.51,11.64,0.011295,3377108.0,39535106.62,2347848380.0,2347848380.0,0.016742792019644813,105.09922272016485,2014-03-31 00:00:00,2014-04-24 00:00:00,39.684075674434055,4.639129076239846,31.186311968718663,3.6922000591709265
sz000014,2014-08-13,11.3,11.55,11.27,11.51,0.014097,3017175.0,34570099.26,2321626700.0,2321626700.0,0.014958341170869546,103.9253854910435,2014-03-31 00:00:00,2014-04-24 00:00:00,39.24085027062732,4.587315349368726,30.837996794920045,3.6509624384288726
sz000014,2014-08-12,11.4,11.4,11.25,11.35,-0.00088,1759314.0,19944400.48,2289353870.0,2289353870.0,0.008722205056049285,102.48071485375019,2014-03-31 00:00:00,2014-04-24 00:00:00,38.69536175595364,4.523546908598217,30.409316657992324,3.6002102741935653
sz000014,2014-08-11,11.32,11.45,11.23,11.36,0.0044210000000000005,2138269.0,24274526.19,2291370920.0,2291370920.0,0.010600961907991745,102.57097731378633,2014-03-31 00:00:00,2014-04-24 00:00:00,38.72944366638006,4.527531135997895,30.436100426367528,3.603381249693296
sz000014,2014-08-08,11.3,11.48,11.25,11.31,0.0044399999999999995,1716295.0,19468608.91,2281285660.0,2281285660.0,0.008508928447829722,102.11950697345668,2014-03-31 00:00:00,2014-04-24 00:00:00,38.55897444037914,4.507603023033067,30.30213468890787,3.5875208201474242
sz000014,2014-08-07,11.3,11.35,11.2,11.26,-0.0044210000000000005,1344016.0,15173395.65,2271200410.0,2271200410.0,0.006663269385373174,101.66810060676265,2014-03-31 00:00:00,2014-04-24 00:00:00,38.388529369976446,4.487677733894574,30.168187934478784,3.571662638034551
sz000014,2014-08-06,11.38,11.38,11.14,11.31,-0.006151,2331252.0,26217160.0,2281285660.0,2281285660.0,0.011557719658834835,102.11957123117568,2014-03-31 00:00:00,2014-04-24 00:00:00,38.55899870324348,4.507605859398977,30.302153756235093,3.587523077560445
sz000014,2014-08-05,11.4,11.4,11.15,11.38,0.003527,2062834.0,23319337.06,2295405030.0,2295405030.0,0.010226975463236657,102.75159630001708,2014-03-31 00:00:00,2014-04-24 00:00:00,38.797643005369515,4.535503742921689,30.489695875565705,3.6097265052945122
