code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000932,2014-12-17,3.57,3.89,3.52,3.75,0.044568,59949699.0,223768773.97,11306398780.0,11308687590.0,0.01988355228082624,5.577088742994429,2014-09-30 00:00:00,2014-10-30 00:00:00,26.688914530860238,0.19143369790769993,2.184367296347167,1.1098967717452433
sz000932,2014-12-16,3.47,3.65,3.43,3.59,0.028652999999999998,49071211.0,174467008.08,10823992430.0,10826183590.0,0.016275477706519423,5.339134209543495,2014-09-30 00:00:00,2014-10-30 00:00:00,25.550193506655614,0.18326590313670335,2.0911681157638062,1.0625414254938341
sz000932,2014-12-15,3.44,3.5,3.33,3.49,0.008671,40060602.0,136158169.23,10522488470.0,10524618590.0,0.013286923656757403,5.190413297334957,2014-09-30 00:00:00,2014-10-30 00:00:00,24.838496078517842,0.17816105444372726,2.032918890786112,1.0329444676619173
sz000932,2014-12-12,3.52,3.69,3.4,3.46,-0.017044999999999998,78062691.0,274463802.72,10432037280.0,10434149090.0,0.025891099083572292,5.1457941165503485,2014-09-30 00:00:00,2014-10-30 00:00:00,24.624972938170956,0.17662950004880404,2.015442984666072,1.0240648017658058
sz000932,2014-12-11,3.15,3.52,3.14,3.52,0.1,94625126.0,316088141.93,10612939660.0,10615088090.0,0.03138437173777355,5.235025119715905,2014-09-30 00:00:00,2014-10-30 00:00:00,25.051984005545478,0.1796923562612775,2.0503919148547713,1.0418226691616663
sz000932,2014-12-10,3.05,3.2,3.02,3.2,0.035599,52309266.0,163283146.08,9648126960.0,9650080080.0,0.017349445326950798,4.759113745196277,2014-09-30 00:00:00,2014-10-30 00:00:00,22.77453091413225,0.16335668751025226,1.8639926498679737,0.9471115174196966
sz000932,2014-12-09,3.12,3.45,3.07,3.09,-0.025237,98249359.0,319076258.6,9316472600.0,9318358580.0,0.032586423246712494,4.595517903354752,2014-09-30 00:00:00,2014-10-30 00:00:00,21.99165016008344,0.1577412565194175,1.7999173906772543,0.9145542989320158
sz000932,2014-12-08,3.04,3.2,2.97,3.17,0.035948,62258327.0,192110357.57,9557675770.0,9559610580.0,0.0206492562982182,4.714497681338696,2014-09-30 00:00:00,2014-10-30 00:00:00,22.56102268970349,0.16182524010392016,1.8465179645485665,0.9382324718234236
sz000932,2014-12-05,3.22,3.24,2.98,3.06,-0.055555999999999994,67077382.0,207061845.2,9226021410.0,9227889080.0,0.022247595122370303,4.550901861231158,2014-09-30 00:00:00,2014-10-30 00:00:00,21.778142039661727,0.15620980985910501,1.7824427138703547,0.9056752576610249
sz000932,2014-12-04,3.19,3.28,3.11,3.24,0.015674,54769109.0,173691280.75,9768728550.0,9770706080.0,0.018165302910377216,4.818604238293809,2014-09-30 00:00:00,2014-10-30 00:00:00,23.059220069863034,0.16539870003844062,1.8872931734124572,0.9589507240884847
sz000932,2014-12-03,3.01,3.3,3.01,3.19,0.059801,91162474.0,289345338.87,9617976560.0,9619923580.0,0.030235911914095994,4.744242973920578,2014-09-30 00:00:00,2014-10-30 00:00:00,22.703367487858344,0.16284624794810207,1.8581682443505072,0.9441520843188708
sz000932,2014-12-02,2.97,3.02,2.95,3.01,0.006689,37988021.0,113438816.75,9075269420.0,9077106580.0,0.012599509493129737,4.476541326079687,2014-09-30 00:00:00,2014-10-30 00:00:00,21.422292947315903,0.15365738279931992,1.753318070421246,0.8908767630138777
sz000932,2014-12-01,2.95,3.05,2.92,2.99,0.017006999999999998,58060721.0,173586791.99,9014968630.0,9016793570.0,0.01925703381953976,4.446796702933763,2014-09-30 00:00:00,2014-10-30 00:00:00,21.27995135271758,0.15263639793354247,1.7416680528159605,0.8849572837429215
sz000932,2014-11-28,2.89,2.95,2.85,2.94,0.013793000000000001,43139722.0,125401339.21,8864216640.0,8866011070.0,0.014308177228845344,4.37243470589068,2014-09-30 00:00:00,2014-10-30 00:00:00,20.924095264553323,0.15008392069429463,1.7125428367906619,0.8701584981646355
sz000932,2014-11-27,2.91,2.95,2.89,2.9,-0.003436,30661769.0,89372558.38,8743615060.0,8745385070.0,0.01016960713501493,4.312946238424097,2014-09-30 00:00:00,2014-10-30 00:00:00,20.639415802390946,0.1480419776959346,1.6892431066210378,0.8583196946167863
sz000932,2014-11-26,2.95,2.95,2.88,2.91,-0.013559,30520801.0,88675904.24,8773765450.0,8775541570.0,0.010122852202528392,4.327816616317765,2014-09-30 00:00:00,2014-10-30 00:00:00,20.710577346152323,0.14855240375523762,1.6950673580633437,0.8612790494306299
sz000932,2014-11-25,2.93,3.0,2.89,2.95,0.0068260000000000005,40202638.0,118297028.4,8894367040.0,8896167570.0,0.013334032828490066,4.387304072233174,2014-09-30 00:00:00,2014-10-30 00:00:00,20.99525196758075,0.15059431203208057,1.7183666920407237,0.8731176516696182
sz000932,2014-11-24,2.8,3.03,2.77,2.93,0.065455,76628939.0,222332809.27,8834066250.0,8835854570.0,0.0254155657107507,4.357559371960175,2014-09-30 00:00:00,2014-10-30 00:00:00,20.852910003894166,0.14957332451891445,1.7067166442272284,0.8671981570495976
sz000932,2014-11-21,2.7,2.75,2.68,2.75,0.022305000000000002,18633654.0,50641303.96,8291359110.0,8293037570.0,0.006180235088141056,4.089857733982359,2014-09-30 00:00:00,2014-10-30 00:00:00,19.571835510551047,0.14038445970868263,1.601866474161019,0.813922837707456
sz000932,2014-11-20,2.71,2.72,2.68,2.69,-0.011029,16090203.0,43382326.63,8110456730.0,8112098570.0,0.005336647184109939,4.000623819684301,2014-09-30 00:00:00,2014-10-30 00:00:00,19.144810512079122,0.13732150357151987,1.5669164037748213,0.7961643909669384
sz000932,2014-11-19,2.7,2.75,2.69,2.72,0.011152,20527452.0,55856015.59,8200907920.0,8202568070.0,0.006808352195228648,4.045238757945683,2014-09-30 00:00:00,2014-10-30 00:00:00,19.35831335001645,0.13885291234173686,1.584390648234196,0.8050432125582431
sz000932,2014-11-18,2.75,2.75,2.68,2.69,-0.025362,28388882.0,76927600.99,8110456730.0,8112098570.0,0.009415757351559164,4.000623801313436,2014-09-30 00:00:00,2014-10-30 00:00:00,19.14481042416615,0.1373215029409395,1.5669163965795412,0.7961643873109515
sz000932,2014-11-17,2.84,2.85,2.73,2.76,-0.028169,34901830.0,96871576.71,8321509500.0,8323194070.0,0.011575910692645366,4.104727910581607,2014-09-30 00:00:00,2014-10-30 00:00:00,19.64299609102677,0.14089487885855004,1.6076906467627377,0.8168821524616847
sz000932,2014-11-14,2.91,2.96,2.83,2.84,-0.034013999999999996,43284983.0,124694757.01,8562712680.0,8564446070.0,0.014356356018709715,4.2237054699650525,2014-09-30 00:00:00,2014-10-30 00:00:00,20.212358003631053,0.14497878628954008,1.6542903516791885,0.8405598838292714
sz000932,2014-11-13,2.83,3.03,2.75,2.94,0.038869,84150667.0,244338215.73,8864216640.0,8866011070.0,0.02791030172520693,4.372429279477189,2014-09-30 00:00:00,2014-10-30 00:00:00,20.92406929668862,0.15008373443252812,1.7125407114380422,0.8701574182537547
sz000932,2014-11-12,2.78,2.85,2.7,2.83,0.010714,38105960.0,105892845.73,8532562279.999999,8534289570.0,0.01263862638925854,4.208836031758758,2014-09-30 00:00:00,2014-10-30 00:00:00,20.141200956702548,0.14446839248502757,1.6484664682823746,0.8376007160226695
sz000932,2014-11-11,2.91,3.07,2.71,2.8,-0.031142000000000003,89383774.0,255446602.22,8442111090.0,8443820070.0,0.029645969418296295,4.164220572544517,2014-09-30 00:00:00,2014-10-30 00:00:00,19.92769562576807,0.14293696583309184,1.630992019782426,0.8287217907565044
sz000932,2014-11-10,2.68,2.89,2.66,2.89,0.086466,78842648.0,221824245.19,8713464660.0,8715228570.0,0.026149787898491348,4.298071102828811,2014-09-30 00:00:00,2014-10-30 00:00:00,20.56823149085632,0.14753138832841536,1.683416991739167,0.8553593929724524
sz000932,2014-11-07,2.68,2.75,2.63,2.66,-0.011152,32569648.0,87553931.83,8020005540.0,8021629070.0,0.010802394493109041,3.9560106831035777,2014-09-30 00:00:00,2014-10-30 00:00:00,18.93131629600588,0.13579015664403246,1.5494428649761403,0.7872859279282118
sz000932,2014-11-06,2.73,2.73,2.63,2.69,-0.014652000000000002,41297167.0,110223779.82,8110456730.0,8112098570.0,0.013697055903040371,4.0006256604691295,2014-09-30 00:00:00,2014-10-30 00:00:00,19.1448193210745,0.13732156675650098,1.5669171247513676,0.7961647573016397
sz000932,2014-11-05,2.82,2.88,2.73,2.73,-0.038732,54872867.0,152885875.14,8231058310.0,8232724570.0,0.018199716399530646,4.060114457500426,2014-09-30 00:00:00,2014-10-30 00:00:00,19.429500360354414,0.13936352106717725,1.5902169840009497,0.8080036264361827
sz000932,2014-11-04,2.79,2.95,2.72,2.84,0.017921,112226463.0,317553420.9,8562712680.0,8564446070.0,0.037222217634890906,4.223707080127942,2014-09-30 00:00:00,2014-10-30 00:00:00,20.212365708995215,0.1449788415584179,1.6542909823284968,0.8405602042678865
sz000932,2014-11-03,2.56,2.79,2.52,2.79,0.098425,143116814.0,387927459.92,8411960689.999999,8413663570.0,0.047467638731916145,4.149346639010239,2014-09-30 00:00:00,2014-10-30 00:00:00,19.856517066643892,0.1424264177263441,1.6251663757094086,0.8257617283344056
sz000932,2014-10-31,2.51,2.68,2.51,2.54,0.016,75105749.0,193542903.94,7658200770.0,7659751060.0,0.024910368399756647,3.7775420615975044,2014-09-30 00:00:00,2014-10-30 00:00:00,18.07726250462607,0.12966421715305468,1.479542413646274,0.7517688766501178
sz000932,2014-10-30,2.39,2.51,2.38,2.5,0.046025,55515371.0,137410785.56,7537599190.0,7539125060.0,0.01841281607068311,3.7180532102337644,2014-09-30 00:00:00,2014-10-30 00:00:00,17.79258120534062,0.12762226097741602,1.4562425331164115,0.7399299967028719
sz000932,2014-10-29,2.31,2.44,2.31,2.39,0.034631999999999996,32996278.0,78524592.8,7205944820.0,7207403560.0,0.010943895129632703,3.5544592244294013,2014-06-30 00:00:00,2014-08-08 00:00:00,14.180390005773287,0.11919884954636199,2.696725655328838,0.709146567128149
sz000932,2014-10-28,2.24,2.31,2.24,2.31,0.035874,15483377.0,35468105.8,6964741650.0,6966151560.0,0.005135380846466861,3.4354816247993503,2014-06-30 00:00:00,2014-08-08 00:00:00,13.705733058491605,0.11520893375264055,2.606458775031932,0.6854094664848459
sz000932,2014-10-27,2.25,2.25,2.22,2.23,-0.008889,8471826.0,18961983.92,6723538480.0,6724899560.0,0.002809855559865852,3.3165053131938342,2014-06-30 00:00:00,2014-08-08 00:00:00,13.231081249738487,0.11121906115284344,2.5161928719438196,0.6616726228140158
sz000932,2014-10-24,2.24,2.27,2.23,2.25,0.0,11050483.0,24904442.75,6783839270.0,6785212560.0,0.003665120260138475,3.3462501306047803,2014-06-30 00:00:00,2014-08-08 00:00:00,13.349747152174166,0.11221655410225843,2.5387599087729025,0.6676069812705298
sz000932,2014-10-23,2.29,2.3,2.22,2.25,-0.025974,21427140.0,48434684.68,6783839270.0,6785212560.0,0.00710675225063226,3.3462501306047803,2014-06-30 00:00:00,2014-08-08 00:00:00,13.349747152174166,0.11221655410225843,2.5387599087729025,0.6676069812705298
sz000932,2014-10-22,2.35,2.36,2.31,2.31,-0.021186,19683859.0,45918179.76,6964741650.0,6966151560.0,0.006528557206425597,3.435483375808018,2014-06-30 00:00:00,2014-08-08 00:00:00,13.705740044079077,0.11520899247274553,2.606460103501244,0.6854098158268155
sz000932,2014-10-21,2.41,2.43,2.34,2.36,-0.024793,25100117.0,59906826.5,7115493630.0,7116934060.0,0.008324970718862129,3.5098429076494804,2014-06-30 00:00:00,2014-08-08 00:00:00,14.002394779885735,0.1177026406168542,2.662875789987928,0.7002452108641841
sz000932,2014-10-20,2.4,2.42,2.38,2.42,0.008333,18422546.0,44179464.84,7296396010.0,7297873060.0,0.0061102167781049484,3.599074768381975,2014-06-30 00:00:00,2014-08-08 00:00:00,14.35838214849333,0.12069503255909177,2.7305749343348933,0.7180477692061112
sz000932,2014-10-17,2.46,2.48,2.37,2.4,-0.032257999999999995,25710485.0,62182722.84,7236095220.0,7237560060.0,0.008527411832482769,3.569331528752877,2014-06-30 00:00:00,2014-08-08 00:00:00,14.23972254056282,0.11969759252061746,2.7080090945500075,0.7121137255312592
sz000932,2014-10-16,2.55,2.59,2.47,2.48,-0.03876,48910462.0,124209169.85,7477298390.0,7478812060.0,0.016222161993992592,3.6883090004907064,2014-06-30 00:00:00,2014-08-08 00:00:00,14.714378977622982,0.1236875040254711,2.798275877816616,0.7358508006589145
sz000932,2014-10-15,2.51,2.64,2.46,2.58,0.036145,68126666.0,173087725.93,7778802360.0,7780377060.0,0.022595611785154034,3.8370323753596463,2014-06-30 00:00:00,2014-08-08 00:00:00,15.307705648561216,0.12867494488938364,2.9111105216351967,0.7655224508540162
sz000932,2014-10-14,2.43,2.5,2.42,2.49,0.024691,50012144.0,123660322.59,7507448790.0,7508968560.0,0.01658755751033235,3.7031809016688264,2014-06-30 00:00:00,2014-08-08 00:00:00,14.773709904078306,0.12418623348024034,2.8095590111762316,0.7388178786309022
sz000932,2014-10-13,2.44,2.5,2.4,2.43,-0.012195000000000001,42765827.0,104431495.9,7326546410.0,7328029560.0,0.0141841672453147,3.613948889634852,2014-06-30 00:00:00,2014-08-08 00:00:00,14.417721931858779,0.1211938364641051,2.741859752038645,0.7210152901029697
sz000932,2014-10-10,2.42,2.49,2.38,2.46,0.008197,44028322.0,106846164.51,7416997600.0,7418499060.0,0.014602899712411932,3.6585650909186045,2014-06-30 00:00:00,2014-08-08 00:00:00,14.59571669697843,0.12269004152044695,2.775709529753995,0.7299166233244109
sz000932,2014-10-09,2.4,2.44,2.37,2.44,0.016666999999999998,40435496.0,97200407.59,7356696810.0,7358186060.0,0.01341126497232934,3.6288196561967596,2014-06-30 00:00:00,2014-08-08 00:00:00,14.477048331802642,0.12169252786950063,2.7531420245785245,0.7239821417088235
sz000932,2014-10-08,2.39,2.4,2.37,2.4,0.004184,24256312.0,57891554.02,7236095220.0,7237560060.0,0.008045105409765461,3.569329639101849,2014-06-30 00:00:00,2014-08-08 00:00:00,14.23971500186653,0.1196975291511386,2.7080076608943973,0.7121133485288924
sz000932,2014-09-30,2.4,2.41,2.37,2.39,-0.008298999999999999,21264208.0,50778750.92,7205944820.0,7207403560.0,0.007052712501897843,3.5544577877180368,2014-06-30 00:00:00,2014-08-08 00:00:00,14.180384274063849,0.11919880136622234,2.6967245653131275,0.7091462804913169
sz000932,2014-09-29,2.35,2.41,2.35,2.41,0.029914999999999997,48556383.0,115771794.51,7266245620.0,7267716560.0,0.01610472438585141,3.5842030891549332,2014-06-30 00:00:00,2014-08-08 00:00:00,14.299052107504023,0.12019631054745565,2.7192919693669033,0.7150807355153587
sz000932,2014-09-26,2.34,2.36,2.32,2.34,-0.004255,19144077.0,44787334.72,7055192840.0,7056621060.0,0.006349527390097532,3.4800960168120025,2014-06-30 00:00:00,2014-08-08 00:00:00,13.883720605587863,0.11670507813504577,2.6403071800749607,0.6943104387404385
sz000932,2014-09-25,2.37,2.39,2.34,2.35,-0.008439,24126262.0,56961952.2,7085343240.0,7086777560.0,0.008001971644778073,3.4949671018302904,2014-06-30 00:00:00,2014-08-08 00:00:00,13.94304827600225,0.11720378021988134,2.651589694223883,0.6972773538812029
sz000932,2014-09-24,2.35,2.38,2.33,2.37,0.008511,19115017.0,44965254.19,7145644030.0,7147090560.0,0.006339889042863503,3.52471214764426,2014-06-30 00:00:00,2014-08-08 00:00:00,14.061715089643757,0.11820128082879557,2.6741569043396054,0.7032117579061732
sz000932,2014-09-23,2.32,2.36,2.32,2.35,0.004274,20134218.0,47045798.42,7085343240.0,7086777560.0,0.006677928040646342,3.4949664878660327,2014-06-30 00:00:00,2014-08-08 00:00:00,13.94304582661345,0.1172037596305797,2.651589228416552,0.6972772313898145
sz000932,2014-09-22,2.43,2.44,2.3,2.34,-0.044898,32860002.0,77368862.41,7055192840.0,7056621060.0,0.010898696382053817,3.4800925722123965,2014-06-30 00:00:00,2014-08-08 00:00:00,13.883706863478936,0.11670496262034034,2.640304566698482,0.6943097515118527
sz000932,2014-09-19,2.44,2.47,2.41,2.45,0.0,22890140.0,55844197.53,7386847200.0,7388342560.0,0.0075919863348466185,3.6436868232004502,2014-06-30 00:00:00,2014-08-08 00:00:00,14.536360371435658,0.12219109856365117,2.7644215661766833,0.7269482751704559
sz000932,2014-09-18,2.4,2.5,2.37,2.45,0.020833,46328261.0,113227787.68,7386847200.0,7388342560.0,0.015365721853566973,3.6436868232004502,2014-06-30 00:00:00,2014-08-08 00:00:00,14.536360371435658,0.12219109856365117,2.7644215661766833,0.7269482751704559
sz000932,2014-09-17,2.37,2.4,2.3,2.4,0.012657999999999999,42046180.0,98273468.04,7236095220.0,7237560060.0,0.013945481496856257,3.569327033119472,2014-06-30 00:00:00,2014-08-08 00:00:00,14.239704605391534,0.11969744175947598,2.7080056837667694,0.7121128286119823
sz000932,2014-09-16,2.32,2.52,2.31,2.37,0.017166999999999998,75741007.0,182518533.28,7145644030.0,7147090560.0,0.025121064782456008,3.524711238265507,2014-06-30 00:00:00,2014-08-08 00:00:00,14.061711461709216,0.11820125033276385,2.674156214404833,0.7032115764769372
sz000932,2014-09-15,2.29,2.33,2.28,2.33,0.017467,29346478.0,67907333.43,7025042440.0,7026464560.0,0.009733363794454174,3.465223742281756,2014-06-30 00:00:00,2014-08-08 00:00:00,13.824388189657366,0.1162063361599067,2.629023763457557,0.6913432862813452
sz000932,2014-09-12,2.27,2.3,2.23,2.29,0.008811,18456845.0,41804378.26,6904440860.0,6905838560.0,0.006121592741110103,3.4057357558345935,2014-06-30 00:00:00,2014-08-08 00:00:00,13.587062960918997,0.1142114055393509,2.583890940401563,0.679474898233894
sz000932,2014-09-11,2.32,2.32,2.26,2.27,-0.025751,34640732.0,79420023.1,6844140060.0,6845525560.0,0.011489312163491874,3.37598990874861,2014-06-30 00:00:00,2014-08-08 00:00:00,13.468392950630987,0.11321387805976629,2.561323122370358,0.6735403343479541
sz000932,2014-09-10,2.27,2.34,2.24,2.33,0.02193,54352696.0,125309316.01,7025042440.0,7026464560.0,0.018027190975945195,3.4652228626856276,2014-06-30 00:00:00,2014-08-08 00:00:00,13.82438468053956,0.11620630666263582,2.6290230961185053,0.6913431107940107
sz000932,2014-09-09,2.25,2.28,2.22,2.28,0.013333000000000001,23298439.0,52623845.97,6874290460.0,6875682060.0,0.007727407101735994,3.3908612749264897,2014-06-30 00:00:00,2014-08-08 00:00:00,13.527721742721674,0.11371258957329348,2.572605849831696,0.6765073055825845
sz000932,2014-09-05,2.23,2.25,2.21,2.25,0.008969,14679125.0,32747234.72,6783839270.0,6785212560.0,0.004868634107541289,3.346245779942516,2014-06-30 00:00:00,2014-08-08 00:00:00,13.349729795360137,0.11221640820272653,2.5387566079775317,0.6676061132742983
sz000932,2014-09-04,2.24,2.25,2.21,2.23,-0.008889,26281588.0,58431345.04,6723538480.0,6724899560.0,0.008716829897580953,3.3165000906296584,2014-06-30 00:00:00,2014-08-08 00:00:00,13.231060414502464,0.11121888601406636,2.5161889096469086,0.6616715808655155
sz000932,2014-09-03,2.26,2.27,2.23,2.25,0.0,20798006.0,46732745.52,6783839270.0,6785212560.0,0.006898087003172763,3.3462448612008733,2014-06-30 00:00:00,2014-08-08 00:00:00,13.34972613007268,0.11221637739271018,2.5387559109392472,0.6676059299770818
sz000932,2014-09-02,2.23,2.27,2.17,2.25,0.013513999999999998,14219746.0,31795855.78,6783839270.0,6785212560.0,0.004716271601759221,3.3462448612008733,2014-06-30 00:00:00,2014-08-08 00:00:00,13.34972613007268,0.11221637739271018,2.5387559109392472,0.6676059299770818
sz000932,2014-09-01,2.19,2.25,2.18,2.22,0.013699000000000001,17316076.0,38629912.53,6693388080.0,6694743060.0,0.005743233211721978,3.3016266782707224,2014-06-30 00:00:00,2014-08-08 00:00:00,13.17172345924445,0.11072010588182321,2.504904629772502,0.6587042013993707
sz000932,2014-08-29,2.13,2.2,2.12,2.19,0.028169,17781436.0,38518963.12,6602936890.0,6604273550.0,0.005897579439078963,3.2570089131692175,2014-06-30 00:00:00,2014-08-08 00:00:00,12.993722455328902,0.10922384838282688,2.4710536656073474,0.6498025561822304
sz000932,2014-08-28,2.16,2.17,2.13,2.13,-0.009302,8766336.0,18834558.88,6422034510.0,6423334550.0,0.002907535867476987,3.1677758356546613,2014-06-30 00:00:00,2014-08-08 00:00:00,12.637730232412085,0.10623141563578252,2.4033535981024006,0.631999755081344
sz000932,2014-08-27,2.16,2.18,2.15,2.15,-0.00463,8864838.0,19173380.7,6482335300.0,6483647550.0,0.0029402060859147474,3.1975191588704743,2014-06-30 00:00:00,2014-08-08 00:00:00,12.756390173808855,0.10722885847733872,2.4259195013035257,0.637933815432497
sz000932,2014-08-26,2.26,2.26,2.15,2.16,-0.044248,22312114.0,49046671.55,6512485700.0,6513804050.0,0.007400272101941046,3.2123925363136068,2014-06-30 00:00:00,2014-08-08 00:00:00,12.815726989771498,0.10772763743867982,2.4372037546877303,0.6409011879326252
sz000932,2014-08-25,2.29,2.29,2.25,2.26,-0.0131,12542376.0,28412022.69,6813989670.0,6815369060.0,0.004159937295590293,3.3611151599092715,2014-06-30 00:00:00,2014-08-08 00:00:00,13.409050663531435,0.11271505310863049,2.550037828524272,0.6705726882419552
sz000932,2014-08-22,2.25,2.29,2.24,2.29,0.013274000000000001,13712650.0,31180915.02,6904440860.0,6905838560.0,0.004548082768283716,3.4057302258681443,2014-06-30 00:00:00,2014-08-08 00:00:00,13.587040899312427,0.1142112200918335,2.583886744882229,0.6794737949558771
sz000932,2014-08-21,2.26,2.27,2.23,2.26,-0.004405,16556620.0,37329105.61,6813989670.0,6815369060.0,0.005491343986730757,3.361114788169976,2014-06-30 00:00:00,2014-08-08 00:00:00,13.409049180490594,0.11271504064234698,2.550037546490119,0.670572614076624
sz000932,2014-08-20,2.3,2.31,2.24,2.27,-0.013043,25367585.0,57615005.28,6844140060.0,6845525560.0,0.008413681988559421,3.3759860065287355,2014-06-30 00:00:00,2014-08-08 00:00:00,13.468377382862103,0.11321374719875751,2.5613201618028607,0.6735395558200111
sz000932,2014-08-19,2.29,2.32,2.27,2.3,0.008772,23744255.0,54394861.55,6934591250.0,6935995060.0,0.007875271163242678,3.420600904121188,2014-06-30 00:00:00,2014-08-08 00:00:00,13.646366946951188,0.11470990853578983,2.5951689504232314,0.6824406289433189
sz000932,2014-08-18,2.3,2.31,2.27,2.28,-0.008695999999999999,22177772.0,50689014.64,6874290460.0,6875682060.0,0.0073557148122018684,3.390856312547521,2014-06-30 00:00:00,2014-08-08 00:00:00,13.527701945485392,0.1137124231598318,2.572602084934189,0.6765063155433725
sz000932,2014-08-15,2.31,2.33,2.27,2.3,-0.008621,18581029.0,42677522.05,6934591250.0,6935995060.0,0.006162780928147712,3.4206018663775404,2014-06-30 00:00:00,2014-08-08 00:00:00,13.646370785839048,0.11470994080507271,2.5951696804756046,0.6824408209221112
sz000932,2014-08-14,2.34,2.36,2.31,2.32,-0.012766,20208025.0,47100748.23,6994892050.0,6996308060.0,0.006702407651880774,3.4503473105417206,2014-06-30 00:00:00,2014-08-08 00:00:00,13.765039188684698,0.11570745477266788,2.6177371928148614,0.6883753044215292
sz000932,2014-08-13,2.33,2.38,2.27,2.35,0.008584,18025102.0,41755634.9,7085343240.0,7086777560.0,0.005978396284440272,3.4949640212368296,2014-06-30 00:00:00,2014-08-08 00:00:00,13.943035986083032,0.11720367691212809,2.6515873570145083,0.6972767392751152
sz000932,2014-08-12,2.35,2.36,2.31,2.33,-0.012712000000000001,12651593.0,29446130.18,7025042440.0,7026464560.0,0.004196161367247199,3.4652185849040142,2014-06-30 00:00:00,2014-08-08 00:00:00,13.824367614480336,0.11620616320715786,2.6290198506168143,0.6913422573381249
sz000932,2014-08-11,2.29,2.36,2.26,2.36,0.030568,24209824.0,56200899.37,7115493630.0,7116934060.0,0.008029686710576115,3.509835615245009,2014-06-30 00:00:00,2014-08-08 00:00:00,14.002365687094688,0.11770239606594823,2.662870257327968,0.7002437559639386
sz000932,2014-08-08,2.3,2.33,2.24,2.29,-0.012931,25340078.0,57933667.48,6904440860.0,6905838560.0,0.008404558717590348,3.4057292825364356,2014-06-30 00:00:00,2014-08-08 00:00:00,13.58703713592377,0.11421118845718889,2.583886029187757,0.6794736067527215
sz000932,2014-08-07,2.32,2.35,2.28,2.32,-0.016949000000000002,27189009.0,62870590.67,6994892050.0,6996308060.0,0.009017794760678257,3.450345702819596,2014-03-31 00:00:00,2014-04-28 00:00:00,20.278856740659347,0.11537192437394429,5.603925171777342,0.7001929770165332
sz000932,2014-08-06,2.38,2.4,2.27,2.36,-0.008403,50605960.0,117854251.23,7115493630.0,7116934060.0,0.0167845088212102,3.509833877204332,2014-03-31 00:00:00,2014-04-28 00:00:00,20.628489000732767,0.11736107727263823,5.70054368672362,0.7122651591998107
