code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh601988,2014-12-17,3.42,3.63,3.37,3.54,0.041176,1922876407.0,6726576549.0,697116743380.0,697116743380.0,0.009764479974725694,5.09353762415039,2014-09-30 00:00:00,2014-10-31 00:00:00,5.896034903233771,2.290842938929782,1.4523035361269105,0.9842653744184552
sh601988,2014-12-16,3.28,3.4,3.26,3.4,0.033435,944092434.0,3157806433.0,669547154650.0,669547154650.0,0.004794157145329003,4.892100494201163,2014-09-30 00:00:00,2014-10-31 00:00:00,5.662860941122126,2.2002456250718243,1.394868433508754,0.9453400524200088
sh601988,2014-12-15,3.3,3.31,3.23,3.29,-0.014969999999999999,709601940.0,2317046689.0,647885334950.0,647885334950.0,0.0036034005659044124,4.73382505353618,2014-09-30 00:00:00,2014-10-31 00:00:00,5.4796488807928165,2.129060487666688,1.3497398806008638,0.9147552119098042
sh601988,2014-12-12,3.34,3.4,3.3,3.34,0.0,659283780.0,2205144272.0,657731616630.0,657731616630.0,0.0033478819772757196,4.805767391385217,2014-09-30 00:00:00,2014-10-31 00:00:00,5.562925881234904,2.161416898639319,1.3702525614457062,0.9286572103487248
sh601988,2014-12-11,3.32,3.43,3.26,3.34,-0.014749000000000002,746516268.0,2498271998.0,657731616630.0,657731616630.0,0.0037908537039699824,4.805767391385217,2014-09-30 00:00:00,2014-10-31 00:00:00,5.562925881234904,2.161416898639319,1.3702525614457062,0.9286572103487248
sh601988,2014-12-10,3.31,3.43,3.18,3.39,0.018018,1292013469.0,4272224365.0,667577898320.0,667577898320.0,0.006560920711923428,4.877708717256026,2014-09-30 00:00:00,2014-10-31 00:00:00,5.646201710259521,2.1937728544698953,1.3907649537485434,0.9425590132349266
sh601988,2014-12-09,3.55,3.69,3.29,3.33,-0.090164,2188514572.0,7738574256.0,655762360290.0,655762360290.0,0.01111340626738185,4.791377674320126,2014-09-30 00:00:00,2014-10-31 00:00:00,5.546269034790663,2.154945054478305,1.36614966901228,0.925876569210885
sh601988,2014-12-08,3.59,3.74,3.52,3.66,-0.00813,2512228019.0,9105628818.0,720747819420.0,720747819420.0,0.012757242272254395,5.26619926483468,2014-09-30 00:00:00,2014-10-31 00:00:00,6.095899738843774,2.3684983386877474,1.501533978664595,1.0176301764393638
sh601988,2014-12-05,3.53,3.81,3.42,3.69,0.045326,2642900096.0,9513892584.0,726655588430.0,726655588430.0,0.013420802797802271,5.309364397385423,2014-09-30 00:00:00,2014-10-31 00:00:00,6.145865626386294,2.387912063766166,1.5138415101420495,1.0259713232977745
sh601988,2014-12-04,3.4,3.54,3.32,3.53,0.035191,1886247002.0,6472786329.0,695147487040.0,695147487040.0,0.009578473692557363,5.079146981310542,2014-09-30 00:00:00,2014-10-31 00:00:00,5.879376985157065,2.2843706783971376,1.44820037973039,0.981484554385689
sh601988,2014-12-03,3.5,3.58,3.36,3.41,-0.042135,1800945874.0,6253702584.0,671516410990.0,671516410990.0,0.009145309526071215,4.906482940163257,2014-09-30 00:00:00,2014-10-31 00:00:00,5.679509370886208,2.2067141990194443,1.3989692527566313,0.9481192885039467
sh601988,2014-12-02,3.28,3.64,3.25,3.56,0.053253999999999996,1725665025.0,5855948392.0,701055256050.0,701055256050.0,0.008763028928153203,5.122311536764844,2014-09-30 00:00:00,2014-10-31 00:00:00,5.929342204680419,2.3037841439236684,1.4605077466622454,0.9898255897270981
sh601988,2014-12-01,3.33,3.6,3.21,3.38,0.015015,1009907363.0,3418950923.0,665608641980.0,665608641980.0,0.0051283692423010445,4.863320278645839,2014-09-30 00:00:00,2014-10-31 00:00:00,5.629546343693373,2.1873015853000974,1.3866624258367357,0.9397786191432438
sh601988,2014-11-28,3.08,3.33,3.07,3.33,0.081169,982520736.0,3172178922.0,655762360290.0,655762360290.0,0.00498929833275747,4.791377741851932,2014-09-30 00:00:00,2014-10-31 00:00:00,5.546269112962244,2.1549450848510583,1.3661496882674007,0.9258765822606008
sh601988,2014-11-27,3.07,3.13,3.05,3.08,0.009836,412497354.0,1272991064.0,603411931340.0,603411931340.0,0.0021055133058085415,4.431664006137738,2014-09-30 00:00:00,2014-10-31 00:00:00,5.129881741857419,1.9931621095786676,1.263585700540249,0.8563661946102791
sh601988,2014-11-26,2.96,3.08,2.95,3.05,0.026936,381483298.0,1152062123.0,597534542400.0,597534542400.0,0.001947208029558761,4.388498732603846,2014-09-30 00:00:00,2014-10-31 00:00:00,5.079915691119567,1.9737483210924025,1.2512781288647354,0.8480250205085568
sh601988,2014-11-25,2.93,2.97,2.9,2.97,0.010204000000000001,278662274.0,817851503.0,581861505220.0,581861505220.0,0.0014223779135673822,4.273390681214648,2014-09-30 00:00:00,2014-10-31 00:00:00,4.946672130609469,1.9219779237385801,1.2184577508868475,0.8257817629419524
sh601988,2014-11-24,2.9,2.97,2.88,2.94,-0.00339,370103584.0,1084640892.0,575984116280.0,575984116280.0,0.0018891224709242601,4.230225460614537,2014-09-30 00:00:00,2014-10-31 00:00:00,4.896706141145224,1.9025641590595368,1.2061501943041677,0.8174405990690519
sh601988,2014-11-21,2.92,2.96,2.87,2.95,0.010274,238013234.0,693896487.0,577943245930.0,577943245930.0,0.0012148927169659191,4.244614704462665,2014-09-30 00:00:00,2014-10-31 00:00:00,4.913362439816201,1.9090357903889552,1.2102529518108063,0.8202211487633596
sh601988,2014-11-20,2.9,2.94,2.89,2.92,0.0,150590539.0,439403781.0,572065856990.0,572065856990.0,0.0007686604059778498,4.2014490172593435,2014-09-30 00:00:00,2014-10-31 00:00:00,4.863395910234453,1.8896218158528828,1.1979452621870963,0.8118798947249555
sh601988,2014-11-19,2.91,2.94,2.89,2.92,-0.0034130000000000002,207332247.0,603463519.0,572065856990.0,572065856990.0,0.0010582875272882836,4.2014490172593435,2014-09-30 00:00:00,2014-10-31 00:00:00,4.863395910234453,1.8896218158528828,1.1979452621870963,0.8118798947249555
sh601988,2014-11-18,3.01,3.02,2.91,2.93,-0.029800999999999998,310261384.0,915711334.0,574024986630.0,574024986630.0,0.00158366948529012,4.215837671231256,2014-09-30 00:00:00,2014-10-31 00:00:00,4.880051526093008,1.8960931818826483,1.2020478515042803,0.8146603304327223
sh601988,2014-11-17,3.09,3.14,3.01,3.02,-0.022654,317856824.0,967531650.0,591657153460.0,591657153460.0,0.00162243894604563,4.345332938120174,2014-09-30 00:00:00,2014-10-31 00:00:00,5.029949037355231,1.9543342983064798,1.2389704086525346,0.8396837457395053
sh601988,2014-11-14,3.09,3.1,2.99,3.09,-0.0032259999999999997,402796135.0,1229707148.0,605371060990.0,605371060990.0,0.0020559953016494785,4.446053841853524,2014-09-30 00:00:00,2014-10-31 00:00:00,5.146538725646017,1.9996340071034002,1.2676886268041558,0.8591468586759504
sh601988,2014-11-13,3.08,3.15,3.06,3.1,0.006494,649222712.0,2010213858.0,607330190640.0,607330190640.0,0.0033138323077256337,4.460443231719049,2014-09-30 00:00:00,2014-10-31 00:00:00,5.16319519333973,2.0061057041048422,1.271791425944252,0.8619274365863779
sh601988,2014-11-12,3.06,3.08,2.98,3.08,-0.022222,815984077.0,2485035754.0,603411931340.0,603411931340.0,0.004165033580921834,4.431664005666253,2014-09-30 00:00:00,2014-10-31 00:00:00,5.129881741311653,1.9931621093666159,1.2635857004058169,0.8563661945191706
sh601988,2014-11-11,2.92,3.15,2.92,3.15,0.101399,986034150.0,3067559280.0,617125838870.0,617125838870.0,0.005033021430746304,4.53238261207171,2014-09-30 00:00:00,2014-10-31 00:00:00,5.246468770325833,2.0384607849293146,1.2923032635279343,0.8758288635244098
sh601988,2014-11-10,2.78,2.91,2.78,2.86,0.032491,226333583.0,645466450.0,560311079100.0,560311079100.0,0.001155276187684435,4.115114152157129,2014-09-30 00:00:00,2014-10-31 00:00:00,4.763458810409155,1.8507922968236894,1.1733288876491939,0.7951967121128763
sh601988,2014-11-07,2.75,2.8,2.74,2.77,0.007273000000000001,108079492.0,299201344.0,542678912280.0,542678912280.0,0.0005516709532386106,3.985617455413295,2014-09-30 00:00:00,2014-10-31 00:00:00,4.613559644015449,1.792550537315763,1.1364059228111372,0.770173020503691
sh601988,2014-11-06,2.76,2.77,2.74,2.75,-0.0036229999999999995,50862211.0,140343664.0,538760652980.0,538760652980.0,0.0002596163611361432,3.9568393627281724,2014-09-30 00:00:00,2014-10-31 00:00:00,4.580247503919442,1.7796074523150753,1.128200520426078,0.7646119974462642
sh601988,2014-11-05,2.79,2.8,2.75,2.76,-0.010753,66743661.0,184763792.0,540719782630.0,540719782630.0,0.00034068016425071627,3.971227118578784,2014-09-30 00:00:00,2014-10-31 00:00:00,4.596902080155847,1.7860784144104846,1.1323028536649062,0.7673922596028052
sh601988,2014-11-04,2.78,2.8,2.76,2.79,0.003597,109069602.0,303654145.0,546597171570.00006,546597171570.00006,0.0005567247790652522,4.01439389614402,2014-09-30 00:00:00,2014-10-31 00:00:00,4.646869871888262,1.8054928793420495,1.1446108541799027,0.77573372434064
sh601988,2014-11-03,2.81,2.82,2.77,2.78,-0.007143000000000001,108801184.0,303277098.0,544638041919.99994,544638041919.99994,0.0005553546910783519,4.000005875011603,2014-09-30 00:00:00,2014-10-31 00:00:00,4.630214988574359,1.7990217979348775,1.1405084453021506,0.7729534109215551
sh601988,2014-10-31,2.71,2.85,2.71,2.8,0.03321,333119320.0,928296117.0,548556301220.0,548556301220.0,0.001700343417668489,4.0287834753762155,2014-09-30 00:00:00,2014-10-31 00:00:00,4.663526558783752,1.8119646615120584,1.148713707313491,0.7785143388439173
sh601988,2014-10-30,2.69,2.73,2.67,2.71,0.007435,113435757.0,306368601.0,530924134390.0,530924134390.0,0.000579010976442419,3.8992881170103035,2014-06-30 00:00:00,2014-08-20 00:00:00,4.563074732464498,1.7958627471212933,0.8240324658235784,0.7839414994843533
sh601988,2014-10-29,2.64,2.7,2.64,2.69,0.018938999999999998,89071429.0,237772938.0,527005875100.0,527005875100.0,0.0004546479561817697,3.8705108687015075,2014-06-30 00:00:00,2014-08-20 00:00:00,4.529398653475905,1.7826090488431445,0.8179510001375556,0.7781559102913372
sh601988,2014-10-28,2.61,2.64,2.6,2.64,0.011493999999999999,43126781.0,113260464.0,517210226860.0,517210226860.0,0.0002201323483706337,3.798569756090902,2014-06-30 00:00:00,2014-08-20 00:00:00,4.445210806020679,1.7494757280299846,0.8027477603051366,0.7636923410442992
sh601988,2014-10-27,2.66,2.67,2.58,2.61,-0.018797,71371018.0,187430010.0,511332837920.0,511332837920.0,0.00036429961693393916,3.7554051295320607,2014-06-30 00:00:00,2014-08-20 00:00:00,4.394698145535891,1.729595754428583,0.7936258250717619,0.7550142077405297
sh601988,2014-10-24,2.67,2.68,2.66,2.66,-0.0037450000000000005,50765203.0,135554932.0,521128486160.0,521128486160.0,0.00025912120247930683,3.8273477858629263,2014-06-30 00:00:00,2014-08-20 00:00:00,4.478887799503151,1.7627297862201632,0.8088293911369635,0.7694780873484179
sh601988,2014-10-23,2.67,2.68,2.66,2.67,-0.0037310000000000004,63096915.0,168615853.0,523087615810.0,523087615810.0,0.0003220660515717362,3.841735083751576,2014-06-30 00:00:00,2014-08-20 00:00:00,4.495724286957808,1.7693560245320357,0.811869843701626,0.7723706153027267
sh601988,2014-10-22,2.66,2.68,2.66,2.68,0.0037450000000000005,44988656.0,120316003.0,525046745450.0,525046745450.0,0.0002296359307525349,3.8561222759631946,2014-06-30 00:00:00,2014-08-20 00:00:00,4.5125606507457405,1.7759822141731154,0.8149102739336725,0.7752631220109495
sh601988,2014-10-21,2.67,2.68,2.66,2.67,-0.0037310000000000004,29636078.0,79159356.0,523087615810.0,523087615810.0,0.0001512716529093696,3.8417349784688284,2014-06-30 00:00:00,2014-08-20 00:00:00,4.495724163752487,1.769355976042835,0.8118698214523336,0.7723705941359105
sh601988,2014-10-20,2.68,2.68,2.66,2.68,0.0037450000000000005,42355972.0,113247250.0,525046745450.0,525046745450.0,0.00021619790227003685,3.8561221702861666,2014-06-30 00:00:00,2014-08-20 00:00:00,4.512560527079019,1.7759821655023242,0.8149102516010571,0.7752631007648642
sh601988,2014-10-17,2.67,2.68,2.66,2.67,0.0,48314249.0,128860166.0,523087615810.0,523087615810.0,0.0002466107797835077,3.841734873186084,2014-06-30 00:00:00,2014-08-20 00:00:00,4.495724040547169,1.7693559275536357,0.8118697992030416,0.7723705729690948
sh601988,2014-10-16,2.66,2.7,2.66,2.67,0.0,76367171.0,204544953.0,523087615810.0,523087615810.0,0.0003898015177710923,3.841734873186084,2014-06-30 00:00:00,2014-08-20 00:00:00,4.495724040547169,1.7693559275536357,0.8118697992030416,0.7723705729690948
sh601988,2014-10-15,2.66,2.68,2.65,2.67,0.003759,41030924.0,109428839.0,523087615810.0,523087615810.0,0.00020943444992548352,3.841734873186084,2014-06-30 00:00:00,2014-08-20 00:00:00,4.495724040547169,1.7693559275536357,0.8118697992030416,0.7723705729690948
sh601988,2014-10-14,2.66,2.68,2.66,2.66,-0.0037450000000000005,41678478.0,111090716.0,521128486160.0,521128486160.0,0.00021273976461528844,3.8273478725332315,2014-06-30 00:00:00,2014-08-20 00:00:00,4.478887900927583,1.762729826137186,0.808829409452908,0.7694781047732522
sh601988,2014-10-13,2.68,2.68,2.66,2.67,-0.007435,54096296.0,144166403.0,523087615810.0,523087615810.0,0.00027612412520288684,3.841735170747682,2014-06-30 00:00:00,2014-08-20 00:00:00,4.4957243887635014,1.7693560645991095,0.8118698620864218,0.7723706327930622
sh601988,2014-10-10,2.69,2.7,2.67,2.69,-0.003704,51565079.0,138232861.0,527005875100.0,527005875100.0,0.00026320401548403914,3.870512430669711,2014-06-30 00:00:00,2014-08-20 00:00:00,4.529400481342281,1.7826097682258688,0.8179513302266569,0.7781562243208879
sh601988,2014-10-09,2.69,2.7,2.68,2.7,0.0037170000000000003,46042012.0,123902357.0,528965004750.0,528965004750.0,0.00023501258359946356,3.8849021080780326,2014-06-30 00:00:00,2014-08-20 00:00:00,4.546239753388834,1.789237102453356,0.8209922856527145,0.7810492306712944
sh601988,2014-10-08,2.69,2.7,2.68,2.69,-0.003704,63786493.0,171465440.0,527005875100.0,527005875100.0,0.0003255858696782866,3.870515402327581,2014-06-30 00:00:00,2014-08-20 00:00:00,4.5294039588737,1.7826111368576563,0.817951958223996,0.7781568217647947
sh601988,2014-09-30,2.69,2.7,2.68,2.7,0.007462999999999999,59540744.0,160098688.0,528965004750.0,528965004750.0,0.0003039142615417037,3.884905090783845,2014-06-30 00:00:00,2014-08-20 00:00:00,4.5462432438489175,1.7892384761734028,0.8209929159848038,0.7810498303363607
sh601988,2014-09-29,2.69,2.7,2.67,2.68,-0.0037170000000000003,79248968.0,212895409.0,524589444230.0,524589444230.0,0.0004048637207173413,3.8561268163533997,2014-06-30 00:00:00,2014-08-20 00:00:00,4.512565964059143,1.7759843053029267,0.8149112334495695,0.7752640348443174
sh601988,2014-09-26,2.69,2.7,2.68,2.69,-0.003704,29872646.0,80376694.0,526546867530.0,526546867530.0,0.00015261208962642178,3.870513515088986,2014-06-30 00:00:00,2014-08-20 00:00:00,4.529401750365251,1.7826102676678481,0.817951559395844,0.7781564423404971
sh601988,2014-09-25,2.71,2.72,2.69,2.7,0.0,56987044.0,154038576.0,528504290820.0,528504290820.0,0.00029113296045576276,3.8849031965289287,2014-06-30 00:00:00,2014-08-20 00:00:00,4.54624102712974,1.7892376037521465,0.8209925156739002,0.7810494495014505
sh601988,2014-09-24,2.67,2.71,2.67,2.7,0.007462999999999999,63790598.0,171680995.0,528504290820.0,528504290820.0,0.0003258906646392022,3.8849031965289287,2014-06-30 00:00:00,2014-08-20 00:00:00,4.54624102712974,1.7892376037521465,0.8209925156739002,0.7810494495014505
sh601988,2014-09-23,2.67,2.69,2.66,2.68,0.0037450000000000005,35878984.0,95867476.0,524589444230.0,524589444230.0,0.0001832970109818712,3.8561249361305863,2014-06-30 00:00:00,2014-08-20 00:00:00,4.5125637637607925,1.7759834393443197,0.8149108361040556,0.7752636568305243
sh601988,2014-09-22,2.71,2.72,2.67,2.67,-0.018382,52649350.0,141541633.0,522632020930.0,522632020930.0,0.00026897273582635707,3.841737628711063,2014-06-30 00:00:00,2014-08-20 00:00:00,4.495727265152795,1.769357196642892,0.8118703815252435,0.7723711269600588
sh601988,2014-09-19,2.72,2.72,2.7,2.72,0.0,45727865.0,124037256.0,532419137420.0,532419137420.0,0.00023361255082362438,3.9136788737686787,2014-06-30 00:00:00,2014-08-20 00:00:00,4.579915267601853,1.8024905784560714,0.8270736493475502,0.7868347228352158
sh601988,2014-09-18,2.7,2.73,2.69,2.72,0.0074069999999999995,96757889.0,262583737.0,532419137420.0,532419137420.0,0.0004943125436011305,3.9136788737686787,2014-06-30 00:00:00,2014-08-20 00:00:00,4.579915267601853,1.8024905784560714,0.8270736493475502,0.7868347228352158
sh601988,2014-09-17,2.71,2.71,2.69,2.7,-0.007353,56336639.0,152052789.0,528504290820.0,528504290820.0,0.0002878101993533405,3.8849033943269,2014-06-30 00:00:00,2014-08-20 00:00:00,4.546241258599408,1.7892376948503153,0.8209925574743379,0.7810494892682063
sh601988,2014-09-16,2.72,2.75,2.7,2.72,0.0036899999999999997,100878540.0,274493086.0,532419137420.0,532419137420.0,0.0005153639482788673,3.913680688428918,2014-06-30 00:00:00,2014-08-20 00:00:00,4.57991739117673,1.8024914142190682,0.8270740328377941,0.7868350876678278
sh601988,2014-09-15,2.71,2.72,2.7,2.71,-0.003676,45026430.0,121942174.0,530461714120.0,530461714120.0,0.00023002908985132997,3.8992922998424993,2014-06-30 00:00:00,2014-08-20 00:00:00,4.563079627351803,1.7958646735735821,0.8240333497771167,0.7839423404316352
sh601988,2014-09-12,2.7,2.72,2.69,2.72,0.0074069999999999995,28713279.0,77654399.0,532419137420.0,532419137420.0,0.00014668916534153534,3.9136789837869,2014-06-30 00:00:00,2014-08-20 00:00:00,4.57991539634878,1.80249062912625,0.8270736725975854,0.7868347449540863
sh601988,2014-09-11,2.7,2.73,2.69,2.7,-0.0036899999999999997,41029589.0,111261199.0,528504290820.0,528504290820.0,0.00020961020037911073,3.884903503536208,2014-06-30 00:00:00,2014-08-20 00:00:00,4.546241386399718,1.789237745147939,0.8209925805534262,0.7810495112244469
sh601988,2014-09-10,2.73,2.73,2.7,2.71,-0.007326000000000001,50679585.0,137169096.0,530461714120.0,530461714120.0,0.00025890968508036536,3.899291890612568,2014-06-30 00:00:00,2014-08-20 00:00:00,4.563079148457526,1.7958644850979506,0.8240332632949847,0.7839422581570464
sh601988,2014-09-09,2.74,2.75,2.72,2.73,-0.00365,39691475.0,108535331.0,534376560720.0,534376560720.0,0.0002027741011020443,3.9280689235464696,2014-06-30 00:00:00,2014-08-20 00:00:00,4.596754975407362,1.8091180841826733,0.8301146834660572,0.7897278040495134
sh601988,2014-09-05,2.72,2.75,2.71,2.74,0.007353,59639904.0,162886731.0,536333984020.0,536333984020.0,0.0003046857775730771,3.9424588985260898,2014-06-30 00:00:00,2014-08-20 00:00:00,4.613594595681599,1.8157455554601027,0.8331557017775453,0.7926208702258377
sh601988,2014-09-04,2.71,2.72,2.7,2.72,0.0036899999999999997,53936495.0,146270647.0,532419137420.0,532419137420.0,0.0002755484468701013,3.9136815977379236,2014-06-30 00:00:00,2014-08-20 00:00:00,4.579918455279926,1.8024918330119657,0.827074225001112,0.7868352704819835
sh601988,2014-09-03,2.68,2.71,2.68,2.71,0.007435,54083416.0,146119440.0,530461714120.0,530461714120.0,0.00027629903055895964,3.89929320580849,2014-06-30 00:00:00,2014-08-20 00:00:00,4.563080687542892,1.7958650908268146,0.8240335412339587,0.7839425225736867
sh601988,2014-09-02,2.67,2.69,2.65,2.69,0.011278,48280775.0,128939648.0,526546867530.0,526546867530.0,0.0002466547476756195,3.870515919943708,2014-06-30 00:00:00,2014-08-20 00:00:00,4.529404564605054,1.7826113752518173,0.8179520676112688,0.7781569258301395
sh601988,2014-09-01,2.67,2.68,2.65,2.66,-0.007462999999999999,43948721.0,117128837.0,520674597630.0,520674597630.0,0.00022452333644107147,3.827351054748258,2014-06-30 00:00:00,2014-08-20 00:00:00,4.478891624859884,1.7627312917435338,0.8088300819470698,0.7694787445491147
sh601988,2014-08-29,2.64,2.69,2.63,2.68,0.019011,32746391.0,86747580.0,524589444230.0,524589444230.0,0.00016729335453711977,3.856129348072926,2014-06-30 00:00:00,2014-08-20 00:00:00,4.512568926760296,1.7759854713159646,0.8149117684752002,0.7752645438397909
sh601988,2014-08-28,2.67,2.68,2.63,2.63,-0.014981,38944805.0,103168499.0,514802327730.0,514802327730.0,0.00019895954550485067,3.784188147206386,2014-06-30 00:00:00,2014-08-20 00:00:00,4.428380976025084,1.7428521098555019,0.7997085099917473,0.7608009568491322
sh601988,2014-08-27,2.68,2.68,2.67,2.67,-0.0037310000000000004,21195331.0,56686418.0,522632020930.0,522632020930.0,0.00010828179580213613,3.8417412732205025,2014-06-30 00:00:00,2014-08-20 00:00:00,4.49573153007717,1.7693588751643388,0.8118711517155985,0.772371859678983
sh601988,2014-08-26,2.69,2.69,2.67,2.68,-0.0074069999999999995,41843356.0,112198752.0,524589444230.0,524589444230.0,0.0002137675382405016,3.856128488611512,2014-06-30 00:00:00,2014-08-20 00:00:00,4.512567920990385,1.7759850754809585,0.8149115868461215,0.7752643710473608
sh601988,2014-08-25,2.7,2.7,2.68,2.7,-0.0036899999999999997,36874092.0,99125793.0,528504290820.0,528504290820.0,0.00018838077595458643,3.8849039723345946,2014-06-30 00:00:00,2014-08-20 00:00:00,4.546241935002953,1.789237961058519,0.8209926796240973,0.781049605475115
sh601988,2014-08-22,2.69,2.71,2.68,2.71,0.007435,41603866.0,112139832.0,530461714120.0,530461714120.0,0.00021254404202768667,3.8992923611472277,2014-06-30 00:00:00,2014-08-20 00:00:00,4.5630796990926035,1.795864701808191,0.8240333627325804,0.7839423527567875
sh601988,2014-08-21,2.7,2.71,2.67,2.69,-0.003704,46896390.0,126012495.0,526546867530.0,526546867530.0,0.0002395822611038751,3.8705150815161544,2014-06-30 00:00:00,2014-08-20 00:00:00,4.529403583449655,1.7826109891042015,0.8179518904272538,0.778156757266511
sh601988,2014-08-20,2.7,2.71,2.69,2.7,0.0037170000000000003,40026515.0,108018672.0,528504290820.0,528504290820.0,0.0002044857390510902,3.8849047687797142,2014-06-30 00:00:00,2014-08-20 00:00:00,4.5462428670291315,1.7892383278706343,0.8209928479360088,0.7810497655982871
sh601988,2014-08-19,2.7,2.71,2.69,2.69,-0.003704,30724428.0,82792817.0,526546867530.0,526546867530.0,0.00015696363688896334,3.8705180531760592,2014-03-31 00:00:00,2014-04-25 00:00:00,4.982660064040138,1.974073165442459,1.1798311941618775,0.8323328735498455
sh601988,2014-08-18,2.7,2.71,2.69,2.7,0.0,33681101.0,90978529.0,528504290820.0,528504290820.0,0.00017206856080374255,3.884907751487569,2014-03-31 00:00:00,2014-04-25 00:00:00,5.001184451247559,1.9814123166633804,1.1842175359149065,0.8354272962551748
sh601988,2014-08-15,2.69,2.7,2.68,2.7,0.0037170000000000003,29659123.0,79850133.0,528504290820.0,528504290820.0,0.0001515212525062996,3.884907751487569,2014-03-31 00:00:00,2014-04-25 00:00:00,5.001184451247559,1.9814123166633804,1.1842175359149065,0.8354272962551748
sh601988,2014-08-14,2.7,2.7,2.68,2.69,-0.003704,27733030.0,74595556.0,526546867530.0,526546867530.0,0.00014168131139010064,3.8705210248382453,2014-03-31 00:00:00,2014-04-25 00:00:00,4.982663889570027,1.9740746810738288,1.1798320999992093,0.8323335125888819
sh601988,2014-08-13,2.7,2.7,2.68,2.7,0.0,29019847.0,78021618.0,528504290820.0,528504290820.0,0.00014825534676063013,3.8849107341977134,2014-03-31 00:00:00,2014-04-25 00:00:00,5.001188290999891,1.9814138379295199,1.1842184451199336,0.8354279376700116
sh601988,2014-08-12,2.7,2.71,2.69,2.7,-0.0036899999999999997,30065400.0,81022211.0,528504290820.0,528504290820.0,0.0001535968229776349,3.8849107341977134,2014-03-31 00:00:00,2014-04-25 00:00:00,5.001188290999891,1.9814138379295199,1.1842184451199336,0.8354279376700116
sh601988,2014-08-11,2.69,2.71,2.69,2.71,0.007435,35105690.0,94921139.0,530461714120.0,530461714120.0,0.00017934643984217572,3.8992991480540327,2014-03-31 00:00:00,2014-04-25 00:00:00,5.019711024680962,1.988752334042135,1.1886043953387335,0.838522084160564
sh601988,2014-08-08,2.68,2.69,2.67,2.69,0.0037310000000000004,30812544.0,82616999.0,526546867530.0,526546867530.0,0.0001574138001215582,3.8705218183347134,2014-03-31 00:00:00,2014-04-25 00:00:00,4.982664911067178,1.9740750857793654,1.1798323418768788,0.8323336832257803
