code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000758,2014-12-12,14.05,14.35,13.83,13.89,0.005065,33823999.0,475918541.02,12522690390.0,13677333150.0,0.03751712543218119,117.0478863716009,2014-09-30 00:00:00,2014-10-30 00:00:00,117.55832603729526,0.8090387866975361,-516.4331668133025,3.135744326782936
sz000758,2014-12-11,13.83,14.27,13.58,13.82,-0.011445,33598092.0,466874429.55,12459581080.0,13608404910.0,0.03726655241927283,116.45802646754277,2014-09-30 00:00:00,2014-10-30 00:00:00,116.96589378527281,0.80496165591035,-513.8306147495956,3.119941821457254
sz000758,2014-12-10,13.52,14.09,13.36,13.98,0.047191000000000004,34023110.0,468195386.11,12603830930.0,13765955180.0,0.037737976686743765,117.80631979762661,2014-09-30 00:00:00,2014-10-30 00:00:00,118.32006695153311,0.8142811031357385,-519.7794910243696,3.156062962058008
sz000758,2014-12-09,13.85,14.97,13.3,13.35,-0.052520000000000004,68045136.0,967237863.17,12035847130.0,13145600980.0,0.07547475103233552,112.49745251594658,2014-09-30 00:00:00,2014-10-30 00:00:00,112.98804797934007,0.7775860403075834,-496.35595705498764,3.0138369810836876
sz000758,2014-12-08,13.55,14.34,13.46,14.09,0.021013999999999998,58739612.0,826393853.41,12703002700.0,13874271000.0,0.06515318878740378,118.73332684167116,2014-09-30 00:00:00,2014-10-30 00:00:00,119.25111662445653,0.8206886058888667,-523.8695878065897,3.1808977298557095
sz000758,2014-12-05,14.33,14.35,13.4,13.8,-0.045643,67327532.0,935342750.92,12441549850.0,13588711130.0,0.07467879426613398,116.28961683353131,2014-09-30 00:00:00,2014-10-30 00:00:00,116.79674972572025,0.8037976030582017,-513.08756570095,3.115430082110245
sz000758,2014-12-04,14.0,14.59,13.77,14.46,0.05316799999999999,106735270.0,1517739125.37,13036580490.0,14238606010.0,0.11838932804379901,121.85127455819081,2014-09-30 00:00:00,2014-10-30 00:00:00,122.38266154669611,0.8422399616267305,-537.6264497467405,3.264428386977038
sz000758,2014-12-03,12.6,13.73,12.5,13.73,0.10016,98969491.0,1328788193.8,12378440530.0,13519782880.0,0.10977563030954757,115.69975023756022,2014-09-30 00:00:00,2014-10-30 00:00:00,116.20431075260178,0.7997204260162962,-510.4849841115003,3.099627397506417
sz000758,2014-12-02,12.34,12.57,12.23,12.48,0.021277,33653980.0,418329983.64,11251488560.0,12288921370.0,0.037328542633295804,105.16629420953336,2014-09-30 00:00:00,2014-10-30 00:00:00,105.62491887780119,0.7269128363295303,-464.0097659535888,2.817433280165082
sz000758,2014-12-01,12.08,12.55,11.99,12.22,0.002461,30374447.0,373769615.43,11017082540.0,12032902170.0,0.03369092870025824,102.97528898578285,2014-09-30 00:00:00,2014-10-30 00:00:00,103.42435879570499,0.7117685371642859,-454.342715985564,2.7587356614954435
sz000758,2014-11-28,12.26,12.44,11.94,12.19,-0.012156,30837097.0,374262210.93,10990035700.0,12003361490.0,0.03420409384384438,102.72248894050027,2014-09-30 00:00:00,2014-10-30 00:00:00,103.17045630274393,0.7100211750524816,-453.2273235423263,2.751963080354691
sz000758,2014-11-27,12.4,12.66,12.17,12.34,0.000811,32191118.0,400036237.53,11125269930.0,12151064880.0,0.035705955776301784,103.98654943543747,2014-09-30 00:00:00,2014-10-30 00:00:00,104.44002929890138,0.7187584021894973,-458.8045516724567,2.785827600668416
sz000758,2014-11-26,12.42,12.6,12.2,12.33,-0.007245999999999999,34259651.0,424968645.2,11116254320.0,12141217980.0,0.038000344780704874,103.90228468255992,2014-09-30 00:00:00,2014-10-30 00:00:00,104.3553970718761,0.7181759614847331,-458.43276270190546,2.7835701252968006
sz000758,2014-11-25,12.15,12.57,12.09,12.42,0.023908000000000002,36181444.0,445693778.49,11197394860.0,12229840010.0,0.04013197177544206,104.66065579444648,2014-09-30 00:00:00,2014-10-30 00:00:00,105.11707540022613,0.7234178472055848,-461.7788119734651,2.803887091159341
sz000758,2014-11-24,12.1,12.45,11.92,12.13,0.020184999999999998,37771602.0,459594884.88,10935942000.0,11944280140.0,0.04189575367718666,102.2168552198503,2014-09-30 00:00:00,2014-10-30 00:00:00,102.66261754007796,0.7065262183766362,-450.9963902747759,2.7384170171141755
sz000758,2014-11-21,11.67,11.94,11.64,11.89,0.023236,18835530.0,222815808.99,10719567220.0,11707954730.0,0.020892116920742627,100.1944306374337,2014-09-30 00:00:00,2014-10-30 00:00:00,100.6313732706107,0.6925471540716991,-442.07314386584386,2.6842357191236648
sz000758,2014-11-20,11.53,11.73,11.49,11.62,0.002588,9227663.0,107413009.65,10476145590.0,11442088640.0,0.010235199877553438,97.91918055798828,2014-09-30 00:00:00,2014-10-30 00:00:00,98.34620094544239,0.6768205517316621,-432.03439271667906,2.6232811581332798
sz000758,2014-11-19,11.58,11.72,11.58,11.59,-0.00515,10320853.0,120120574.45,10449098750.0,11412547970.0,0.011447751536466242,97.66641986338186,2014-09-30 00:00:00,2014-10-30 00:00:00,98.09233797476371,0.6750734616130077,-430.91917389463975,2.6165096312077143
sz000758,2014-11-18,11.65,11.82,11.51,11.65,-0.002568,12041923.0,140518009.79,10503192440.0,11471629320.0,0.013356739272502562,98.17200569269924,2014-09-30 00:00:00,2014-10-30 00:00:00,98.60012863724552,0.6785680872624091,-433.1498958583101,2.630054411426561
sz000758,2014-11-17,11.72,11.87,11.55,11.68,-0.001709,14790143.0,173852134.49,10530239290.0,11501170000.0,0.01640502798488637,98.42476047760574,2014-09-30 00:00:00,2014-10-30 00:00:00,98.85398567245238,0.680315136533026,-434.26508860584994,2.6368257800296773
sz000758,2014-11-14,11.89,11.95,11.64,11.7,-0.025812,19402584.0,228247109.93,10548270520.0,11520863780.0,0.02152108560067532,98.59325635271252,2014-09-30 00:00:00,2014-10-30 00:00:00,99.02321634919313,0.6814797854864222,-435.0085181633911,2.6413398297988033
sz000758,2014-11-13,11.73,12.25,11.53,12.01,0.02387,49676265.0,593060320.45,10827754610.0,11826117440.0,0.0551002460010497,101.20557464546116,2014-09-30 00:00:00,2014-10-30 00:00:00,101.64692682438414,0.6995362142486072,-446.5344657944782,2.711324538794158
sz000758,2014-11-12,11.29,11.82,11.25,11.73,0.031662,20652070.0,240269546.59,10575317370.0,11550404460.0,0.022906998686130213,98.84611781325867,2014-09-30 00:00:00,2014-10-30 00:00:00,99.27718052524651,0.68322757210252,-436.12418158015976,2.6481140562709697
sz000758,2014-11-11,11.65,11.85,11.29,11.37,-0.025707,21334232.0,247663118.67,10250755200.0,11195916340.0,0.023663643615252854,95.81250236342781,2014-09-30 00:00:00,2014-10-30 00:00:00,96.23033563826768,0.6622591237270734,-422.7394064918158,2.5668426832344022
sz000758,2014-11-10,11.4,11.74,11.36,11.67,0.027288999999999997,15366573.0,178093492.23,10521223670.0,11491323100.0,0.017044396406221445,98.34054269447468,2014-09-30 00:00:00,2014-10-30 00:00:00,98.76940062000617,0.6797330204846729,-433.8935068730001,2.6345695629901913
sz000758,2014-11-07,11.56,11.67,11.35,11.36,-0.01645,15591731.0,179775819.47,10241739580.0,11186069450.0,0.017294138634991536,95.7282154237753,2014-09-30 00:00:00,2014-10-30 00:00:00,96.14568112771205,0.6616765296666011,-422.3675196298219,2.5645846134731234
sz000758,2014-11-06,11.52,11.64,11.36,11.55,-0.008584,15937226.0,183689400.16,10413036280.0,11373160400.0,0.01767735705036841,97.3292821145598,2014-09-30 00:00:00,2014-10-30 00:00:00,97.75372998598145,0.6727431545590983,-429.43167061137916,2.607477620327511
sz000758,2014-11-05,12.02,12.02,11.6,11.65,-0.031588,29897458.0,351258872.34,10503192440.0,11471629320.0,0.033161858900492544,98.1719904808474,2014-09-30 00:00:00,2014-10-30 00:00:00,98.60011335905557,0.6785679821175956,-433.14982874129436,2.630054003896962
sz000758,2014-11-04,11.48,12.2,11.33,12.03,0.046997000000000004,45843228.0,541324970.86,10845785840.0,11845811220.0,0.05084869284492528,101.37419866838432,2014-09-30 00:00:00,2014-10-30 00:00:00,101.81628620778714,0.7007017489638663,-447.2784607597741,2.7158420216777177
sz000758,2014-11-03,11.46,11.65,11.39,11.49,0.001744,18682242.0,214929033.25,10358942590.0,11314079050.0,0.02072209192347691,96.82377186217757,2014-09-30 00:00:00,2014-10-30 00:00:00,97.24601523002181,0.6692490512999237,-427.2012821046995,2.5939348648350644
sz000758,2014-10-31,11.11,11.52,11.04,11.47,0.031475,22091748.0,250406883.39,10340911360.0,11294385260.0,0.024503870184996928,96.65520518433608,2014-09-30 00:00:00,2014-10-30 00:00:00,97.07671344177936,0.668083912955729,-426.4575401546698,2.589418918241651
sz000758,2014-10-30,11.17,11.26,11.09,11.12,0.00361,11735467.0,131186770.37,10025364800.0,10949744040.0,0.01301682239433322,93.70581466767115,2014-09-30 00:00:00,2014-10-30 00:00:00,94.11446078846251,0.6476976300499082,-413.4443783462225,2.5104039537959246
sz000758,2014-10-29,11.02,11.11,10.94,11.08,0.009106999999999999,9456858.0,104390975.47,9989302340.0,10910356470.0,0.010489419888756716,93.36875346765294,2014-06-30 00:00:00,2014-08-19 00:00:00,103.76593130545223,0.6502341089744909,18.92300058556131,2.5273128010563792
sz000758,2014-10-28,10.84,10.99,10.83,10.98,0.017609,7121414.0,77691607.59,9899146180.0,10811887550.0,0.007898976770135948,92.52611811002494,2014-06-30 00:00:00,2014-08-19 00:00:00,102.82946338242846,0.6443658690054581,18.752224080856948,2.504504280573199
sz000758,2014-10-27,10.72,10.85,10.65,10.79,0.003721,4537616.0,48781340.24,9727849480.0,10624796600.0,0.005033062727857915,90.92501944265916,2014-06-30 00:00:00,2014-08-19 00:00:00,101.05007265308038,0.6332155759289257,18.427730180115297,2.4611656152541883
sz000758,2014-10-24,10.7,10.84,10.69,10.75,0.00939,5502465.0,59222660.52,9691787020.0,10585409030.0,0.006103260278825236,90.58794171155047,2014-06-30 00:00:00,2014-08-19 00:00:00,100.67545926913988,0.6308681156705157,18.359414797653226,2.4520415685775108
sz000758,2014-10-23,10.79,10.84,10.62,10.65,-0.014801,8006927.0,85900119.93,9601630860.0,10486940110.0,0.008881175895362426,89.74523396462266,2014-06-30 00:00:00,2014-08-19 00:00:00,99.73891089582806,0.6249993715714597,18.188623621844112,2.4292310886550403
sz000758,2014-10-22,11.03,11.11,10.8,10.81,-0.019946000000000002,7029570.0,77088391.93,9745880710.0,10644490380.0,0.007797104639504663,91.09350899120143,2014-06-30 00:00:00,2014-08-19 00:00:00,101.23732453628968,0.634388962607006,18.461877876291094,2.4657263036757446
sz000758,2014-10-21,11.26,11.26,11.02,11.03,-0.020426,7151358.0,79672337.98,9944224260.0,10861122010.0,0.00793219025211324,92.9474386015479,2014-06-30 00:00:00,2014-08-19 00:00:00,103.29770046986155,0.6473000085781049,18.83761290325951,2.5159086169494183
sz000758,2014-10-20,11.28,11.31,11.16,11.26,-0.002657,6761099.0,75994527.48,10151583420.0,11087600530.0,0.007499320213437205,94.88557128052389,2014-06-30 00:00:00,2014-08-19 00:00:00,105.45165599521991,0.660797457443853,19.23041332585339,2.5683701455422643
sz000758,2014-10-17,11.16,11.31,10.91,11.29,0.008036,13635432.0,151872438.54,10178630270.0,11117141200.0,0.015124238055264385,95.13835388680111,2014-06-30 00:00:00,2014-08-19 00:00:00,105.73258748015469,0.662557873714312,19.281644655703598,2.5752124851152156
sz000758,2014-10-16,11.41,11.51,11.19,11.2,-0.024390000000000002,11998984.0,136590228.34,10097489730.0,11028519170.0,0.013309111907361157,94.37991687479527,2014-06-30 00:00:00,2014-08-19 00:00:00,104.88969389997449,0.6572760037481915,19.127932589415057,2.554683052108472
sz000758,2014-10-15,11.62,11.65,11.38,11.48,-0.012048,13315444.0,152914370.82,10349926970.0,11304232150.0,0.014769311664041626,96.7393906118175,2014-06-30 00:00:00,2014-08-19 00:00:00,107.51190936949651,0.6737077354149624,19.606126002618932,2.618549473773815
sz000758,2014-10-14,11.72,11.79,11.57,11.62,-0.011904999999999999,14203217.0,165635321.46,10476145590.0,11442088640.0,0.01575401755561131,97.91912017164547,2014-06-30 00:00:00,2014-08-19 00:00:00,108.82300898170813,0.6819235503495741,19.84522122797356,2.6504824867744743
sz000758,2014-10-13,11.6,11.78,11.57,11.76,0.014668,18477333.0,215932086.04,10602364220.0,11579945130.0,0.020494809607663148,99.09889248669964,2014-06-30 00:00:00,2014-08-19 00:00:00,110.13415611020007,0.6901396630380421,20.084325118509415,2.682416657076976
sz000758,2014-10-10,11.73,11.73,11.54,11.59,-0.013616999999999999,13575823.0,157654788.89,10449098750.0,11412547970.0,0.015058120545563798,97.66632286294595,2014-06-30 00:00:00,2014-08-19 00:00:00,108.54206115714706,0.6801630316892247,19.79398691839047,2.6436397492351946
sz000758,2014-10-09,11.67,11.75,11.53,11.75,0.008584,21116553.0,246416157.54,10593348600.0,11570098240.0,0.02342219699538633,99.01460473563104,2014-06-30 00:00:00,2014-08-19 00:00:00,110.04048240607052,0.6895526704020899,20.06724256033454,2.680135149566846
sz000758,2014-10-08,11.61,11.66,11.51,11.65,0.006045,13498677.0,156596684.1,10503192440.0,11471629320.0,0.014972551245571581,98.171897170321,2014-06-30 00:00:00,2014-08-19 00:00:00,109.1039342346007,0.6836839275678475,19.89645142133381,2.6573246745604195
sz000758,2014-09-30,11.46,11.63,11.42,11.58,0.017575,17625138.0,204076628.79,10440083130.0,11402701070.0,0.019549566368251708,97.58201389631776,2014-06-30 00:00:00,2014-08-19 00:00:00,108.44836387497647,0.6795758913049093,19.776900060468282,2.64135766746062
sz000758,2014-09-29,11.34,11.42,11.28,11.38,0.003527,12330351.0,140028273.64,10259770810.0,11205763230.0,0.013676659740121427,95.8966306132892,2014-06-30 00:00:00,2014-08-19 00:00:00,106.57530292605112,0.6678386274278646,19.435324237002956,2.595737579500892
sz000758,2014-09-26,11.41,11.54,11.29,11.34,-0.010471,9649676.0,110146847.21,10223708350.0,11166375660.0,0.010703291026489424,95.55959193254311,2014-06-30 00:00:00,2014-08-19 00:00:00,106.20073294096832,0.665491439122081,19.367016768859187,2.586614589842517
sz000758,2014-09-25,11.48,11.59,11.39,11.46,0.003503,14835636.0,170570931.9,10331895740.0,11284538370.0,0.01645548821227265,96.57078461828114,2014-06-30 00:00:00,2014-08-19 00:00:00,107.32452807443575,0.6725335377963465,19.571954706591914,2.613985633409953
sz000758,2014-09-24,11.21,11.48,11.15,11.42,0.019643,12702330.0,144053549.09,10295833280.0,11245150800.0,0.014089253842307749,96.23367804409268,2014-06-30 00:00:00,2014-08-19 00:00:00,106.94988263556337,0.6701858766703703,19.503633478516672,2.604860806006512
sz000758,2014-09-23,11.15,11.31,11.14,11.2,0.005386,7511986.0,84152453.43,10097489730.0,11028519170.0,0.008332193985801655,94.37977610211875,2014-06-30 00:00:00,2014-08-19 00:00:00,104.8895374514054,0.657275023385999,19.127904059084077,2.5546792416625346
sz000758,2014-09-22,11.45,11.46,11.12,11.14,-0.027923000000000003,12569227.0,141304723.62,10043396030.0,10969437820.0,0.01394161779160669,93.87416982344966,2014-06-30 00:00:00,2014-08-19 00:00:00,104.32762884245992,0.653753904854453,19.02543307653387,2.5409934509357948
sz000758,2014-09-19,11.42,11.51,11.3,11.46,0.005263,10037235.0,114459904.61,10331895740.0,11284538370.0,0.011133166264412964,96.57071386675095,2014-06-30 00:00:00,2014-08-19 00:00:00,107.32444944429292,0.6725330450719984,19.57194036741315,2.61398371830194
sz000758,2014-09-18,11.51,11.55,11.33,11.4,-0.007833,9878162.0,112802571.99,10277802050.0,11225457020.0,0.010956724623821686,96.06512312375065,2014-06-30 00:00:00,2014-08-19 00:00:00,106.7625581010073,0.6690120347331975,19.469472533469496,2.6002983480959108
sz000758,2014-09-17,11.39,11.53,11.3,11.49,0.015018,12903128.0,147507531.21,10358942590.0,11314079050.0,0.014311976288305698,96.82354192767008,2014-06-30 00:00:00,2014-08-19 00:00:00,107.60543144552007,0.6742937778954526,19.623180909533875,2.620827288244732
sz000758,2014-09-16,11.8,11.87,11.31,11.32,-0.020761,24993636.0,291554256.49,10205677120.0,11146681880.0,0.027722605388480093,95.39096048313438,2014-06-30 00:00:00,2014-08-19 00:00:00,106.01332335536914,0.6643170642249228,19.33284031370269,2.582050060437088
sz000758,2014-09-15,11.42,11.63,11.38,11.56,0.014925,13678441.0,157194651.8,10422051900.0,11383007290.0,0.015171943056625923,97.41335923419551,2014-06-30 00:00:00,2014-08-19 00:00:00,108.26092849178714,0.6784013547509063,19.742718900802245,2.6367925097316265
sz000758,2014-09-12,11.3,11.45,11.27,11.39,0.0,11094909.0,125967645.36,10268786430.0,11215610120.0,0.012306324059950286,95.98084512076804,2014-06-30 00:00:00,2014-08-19 00:00:00,106.66889523047233,0.6684251099843893,19.452391950934544,2.5980171044477434
sz000758,2014-09-11,11.52,11.67,11.35,11.39,-0.015557,16254603.0,187219864.21,10268786430.0,11215610120.0,0.0180293873508868,95.98084512076804,2014-06-30 00:00:00,2014-08-19 00:00:00,106.66889523047233,0.6684251099843893,19.452391950934544,2.5980171044477434
sz000758,2014-09-10,11.57,11.63,11.47,11.57,-0.006867,13719005.0,158322848.74,10431067520.0,11392854180.0,0.01521693609457146,97.49761552549822,2014-06-30 00:00:00,2014-08-19 00:00:00,108.3545672329148,0.6789881282962948,19.759795083041425,2.639073165686326
sz000758,2014-09-09,11.69,11.85,11.61,11.65,-0.0034219999999999997,13750297.0,160727158.13,10503192440.0,11471629320.0,0.015251644770397067,98.1717610083425,2014-06-30 00:00:00,2014-08-19 00:00:00,109.10378291015884,0.6836829793152526,19.89642382545079,2.65732098891722
sz000758,2014-09-05,11.65,11.88,11.51,11.69,0.008628,19881973.0,232571888.4,10539254910.0,11511016890.0,0.022052817429197184,98.50885832151874,2014-06-30 00:00:00,2014-08-19 00:00:00,109.47841805674905,0.6860305759461404,19.96474317660112,2.6664455656428503
sz000758,2014-09-04,11.57,11.73,11.49,11.59,-0.0008619999999999999,13857560.0,160333329.55,10449098750.0,11412547970.0,0.015370619442179163,97.66619439626774,2014-06-30 00:00:00,2014-08-19 00:00:00,108.54191838492392,0.6801621370278639,19.793960882110273,2.6436362718889916
sz000758,2014-09-03,11.53,11.73,11.47,11.6,0.006071,16003977.0,186142282.59,10458114360.0,11422394860.0,0.017751396361666866,97.75045528872663,2014-06-30 00:00:00,2014-08-19 00:00:00,108.63556223957443,0.6807489426163992,19.81103799686357,2.64591705238815
sz000758,2014-09-02,11.47,11.54,11.29,11.53,0.013181,14174528.0,162063890.2,10395005050.0,11353466610.0,0.01572219609840401,97.1605933266406,2014-06-30 00:00:00,2014-08-19 00:00:00,107.98001556507883,0.6766410547728731,19.6914909552741,2.6299506221610107
sz000758,2014-09-01,11.3,11.39,11.21,11.38,0.008865000000000001,8969698.0,101554387.04,10259770810.0,11205763230.0,0.009949068564037445,95.89658049908218,2014-06-30 00:00:00,2014-08-19 00:00:00,106.57524723132275,0.6678382784249537,19.4353140803806,2.595736223005574
sz000758,2014-08-29,11.16,11.29,11.06,11.28,0.010753,7143348.0,80087137.87,10169614660.0,11107294310.0,0.007923305664366245,95.05392743239402,2014-06-30 00:00:00,2014-08-19 00:00:00,105.6387596272274,0.6619699151273498,19.264533986589488,2.572927223172153
sz000758,2014-08-28,11.21,11.32,11.11,11.16,-0.007117,7447715.0,83471376.2,10061427270.0,10989131610.0,0.00826090545302923,94.04268642526316,2014-06-30 00:00:00,2014-08-19 00:00:00,104.51491079148654,0.6549274799356023,19.059586255583202,2.5455548716374357
sz000758,2014-08-27,11.22,11.35,11.01,11.24,0.006267,13150453.0,147042872.83,10133552190.0,11067906740.0,0.014586305862801305,94.71678578972866,2014-06-30 00:00:00,2014-08-19 00:00:00,105.2640752147902,0.6596220097792008,19.19620565120281,2.563801446532407
sz000758,2014-08-26,11.45,11.64,11.13,11.17,-0.030382,13886216.0,157756319.16,10070442880.0,10998978500.0,0.015402404300216834,94.12689255409217,2014-06-30 00:00:00,2014-08-19 00:00:00,104.60849378424435,0.6555139041419433,19.076652271417835,2.547834169790331
sz000758,2014-08-25,11.71,11.74,11.35,11.52,-0.015385,16046708.0,185136918.0,10385989440.0,11343619720.0,0.017798793001661282,97.07626359462405,2014-06-30 00:00:00,2014-08-19 00:00:00,107.88629520516776,0.6760537697752551,19.67439988884059,2.627667978307262
sz000758,2014-08-22,11.87,11.87,11.56,11.7,-0.014322,16461780.0,192626261.53,10548270520.0,11520863780.0,0.018259185298179097,98.59311872622705,2014-06-30 00:00:00,2014-08-19 00:00:00,109.57206136933496,0.6866173781379067,19.981820192502237,2.6687263329395368
sz000758,2014-08-21,12.08,12.19,11.71,11.87,-0.017384,17028781.0,202879794.39,10701535990.0,11688260950.0,0.018888095191090415,100.02568660985337,2014-06-30 00:00:00,2014-08-19 00:00:00,111.16415438848686,0.6965939973682143,20.272158039950405,2.7075031936794134
sz000758,2014-08-20,12.01,12.27,11.86,12.08,0.012573,24423690.0,294647981.12,10890863920.0,11895045680.0,0.027090428947348377,101.79529603614571,2014-06-30 00:00:00,2014-08-19 00:00:00,113.1308205733337,0.7089178248351485,20.63080393556629,2.75540312154434
sz000758,2014-08-19,11.76,11.98,11.62,11.93,0.017918,22446017.0,265353785.18,10755629690.0,11747342300.0,0.024896820597957944,100.53131580256013,2014-06-30 00:00:00,2014-08-19 00:00:00,111.72608846308731,0.7001152754765815,20.374633666477667,2.721189604645137
sz000758,2014-08-18,11.73,11.82,11.6,11.72,0.001709,16720485.0,195353594.84,10566301750.0,11540557560.0,0.018546137412742355,98.76170359750012,2014-03-31 00:00:00,2014-04-29 00:00:00,134.21570438845674,0.6591538683104502,25.51996147310469,2.701378188918105
sz000758,2014-08-15,11.4,11.75,11.39,11.7,0.021834,15834937.0,184126469.85,10548270520.0,11520863780.0,0.01756389946093267,98.59320780536076,2014-03-31 00:00:00,2014-04-29 00:00:00,133.98672108212736,0.6580292962431706,25.476422267449617,2.696769409996421
sz000758,2014-08-14,11.67,11.76,11.42,11.45,-0.019691999999999998,15995099.0,185475275.99,10322880130.0,11274691480.0,0.01774154899055289,96.48652110358509,2014-03-31 00:00:00,2014-04-29 00:00:00,131.1237648014525,0.6439688797232924,24.932055761943353,2.6391462899026865
sz000758,2014-08-13,11.91,11.93,11.5,11.68,-0.019312,22662449.0,265188829.58,10530239290.0,11501170000.0,0.025136884075499483,98.42470030193071,2014-03-31 00:00:00,2014-04-29 00:00:00,133.757721860326,0.6569046460125719,25.432880035604473,2.692160310741814
sz000758,2014-08-12,12.01,12.21,11.83,11.91,-0.014888,19920003.0,238086672.36,10737598450.0,11727648510.0,0.022094999811619886,100.36290879661087,2014-03-31 00:00:00,2014-04-29 00:00:00,136.39171873248782,0.6698406078310043,25.933711879419832,2.745175132908544
sz000758,2014-08-11,12.05,12.27,11.9,12.09,0.012563,19818370.0,240314515.5,10899879540.0,11904892570.0,0.02198226984258947,101.87969367606006,2014-03-31 00:00:00,2014-04-29 00:00:00,138.45300710222577,0.6799639105309897,26.325648128760825,2.786662971224129
sz000758,2014-08-08,12.01,12.29,11.86,11.94,-0.014851,25657572.0,308968258.23,10764645300.0,11757189190.0,0.02845903428699132,100.61565915015663,2014-03-31 00:00:00,2014-04-29 00:00:00,136.73520275007652,0.671527510417613,25.999022410221208,2.7520884836046036
sz000758,2014-08-07,11.88,12.58,11.69,12.12,0.021061,41193410.0,497708785.88,10926926390.0,11934433250.0,0.045691177132566,102.13242783594829,2014-03-31 00:00:00,2014-04-29 00:00:00,138.7964691128718,0.6816507050381344,26.390954475131384,2.7935758789833858
sz000758,2014-08-06,11.44,11.94,11.35,11.87,0.020636,29369415.0,344021947.84,10701535990.0,11688260950.0,0.032576160690929,100.0257847826411,2014-03-31 00:00:00,2014-04-29 00:00:00,135.9335721498243,0.667590579836204,25.846599248361635,2.7359539527838055
