code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000627,2014-07-18,2.82,2.84,2.79,2.8,-0.010601000000000001,12576997.0,35380001.65,3790051620.0,3790051620.0,0.00929158627132366,78.49388280475367,2014-03-31 00:00:00,2014-04-29 00:00:00,38.12383533924895,3.6340057786961197,69.0694167712854,2.3872638735938736
sz000627,2014-07-17,2.89,2.89,2.81,2.83,-0.020761,14453362.0,40937416.69,3830659320.0,3830659320.0,0.01067780009734721,79.33491220908213,2014-03-31 00:00:00,2014-04-29 00:00:00,38.53231642567756,3.6729426436615764,69.8094669302126,2.4128424160463817
sz000627,2014-07-16,2.85,2.92,2.82,2.89,0.010490000000000001,24658704.0,71060459.08,3911874710.0,3911874710.0,0.018217264059563913,81.01690415627047,2014-03-31 00:00:00,2014-04-29 00:00:00,39.34924612446763,3.750813278128809,71.28950841440404,2.463997467468495
sz000627,2014-07-15,2.85,2.86,2.82,2.86,0.0,17433895.0,49427526.53,3871267020.0,3871267020.0,0.012879746977515387,80.17585939125618,2014-03-31 00:00:00,2014-04-29 00:00:00,38.940757577479864,3.711875702014675,70.54944473909097,2.4384184578456938
sz000627,2014-07-14,2.83,2.87,2.81,2.86,0.010601000000000001,20413734.0,58038180.38,3871267020.0,3871267020.0,0.015081181158100533,80.17585939125618,2014-03-31 00:00:00,2014-04-29 00:00:00,38.940757577479864,3.711875702014675,70.54944473909097,2.4384184578456938
sz000627,2014-07-11,2.76,2.85,2.76,2.83,0.021661,16087139.0,45280383.03,3830659320.0,3830659320.0,0.011884795688382958,79.33483084942145,2014-03-31 00:00:00,2014-04-29 00:00:00,38.5322769099574,3.6729388769798113,69.80939533910116,2.4128399416245316
sz000627,2014-07-10,2.74,2.79,2.74,2.77,0.007273000000000001,12148072.0,33638022.28,3749443930.0,3749443930.0,0.008974706668036505,77.65279368540196,2014-03-31 00:00:00,2014-04-29 00:00:00,37.71532524972315,3.595066149123644,68.32931406709383,2.361683515005987
sz000627,2014-07-09,2.83,2.83,2.75,2.75,-0.031689999999999996,21635226.0,60560307.71,3722372130.0,3722372130.0,0.015983590415502062,77.0921028215806,2014-03-31 00:00:00,2014-04-29 00:00:00,37.4430022940386,3.5691080264472923,67.83594325182331,2.3446310136437556
sz000627,2014-07-08,2.85,2.86,2.78,2.84,-0.013888999999999999,24661380.0,69496765.24,3844195220.0,3844195220.0,0.018219241009305453,79.61510551536243,2014-03-31 00:00:00,2014-04-29 00:00:00,38.66840401734837,3.6859146620888894,70.05601847737121,2.4213640400736907
sz000627,2014-07-07,2.77,2.92,2.75,2.88,0.032257999999999995,44060017.0,126423676.93,3898338810.0,3898338810.0,0.03255049269563104,80.73645412672857,2014-03-31 00:00:00,2014-04-29 00:00:00,39.21303384441344,3.7378293742680997,71.04273096778276,2.4554680356204233
sz000627,2014-07-04,2.85,2.88,2.78,2.79,-0.03125,34908550.0,98028933.09,3776515730.0,3776515730.0,0.025789606468817755,78.21344482360861,2014-03-31 00:00:00,2014-04-29 00:00:00,37.987628911002325,3.6210224326361238,68.82264992645517,2.3787348081782107
sz000627,2014-07-03,2.99,3.0,2.83,2.88,-0.017065,82007521.0,239092291.64,3898338810.0,3898338810.0,0.060585206158620154,80.73645917275728,2014-03-31 00:00:00,2014-04-29 00:00:00,39.21303629522821,3.73782960788245,71.04273540795371,2.4554681890871852
sz000627,2014-07-02,2.66,2.93,2.66,2.93,0.101504,51526152.0,148155166.24,3966018310.0,3966018310.0,0.03806629560416729,82.13814664525863,2014-03-31 00:00:00,2014-04-29 00:00:00,39.893824408763756,3.802723077194779,72.2761275241534,2.4980982354755756
sz000627,2014-07-01,2.63,2.67,2.61,2.66,0.015267,15141486.0,40064944.4,3600549040.0,3600549040.0,0.01118616975148879,74.56908612702145,2014-03-31 00:00:00,2014-04-29 00:00:00,36.21759377066606,3.4523007426162575,65.61585570651889,2.267897561402932
sz000627,2014-06-30,2.64,2.67,2.6,2.62,-0.007576,15183028.0,39989690.95,3546405450.0,3546405450.0,0.011216859978601713,73.4477591875058,2014-03-31 00:00:00,2014-04-29 00:00:00,35.672974469441115,3.400387033771666,64.62916228590007,2.233794224970311
sz000627,2014-06-27,2.58,2.68,2.56,2.64,0.023256,20330084.0,53570918.84,3573477250.0,3573477250.0,0.01501938252440253,74.008447183367,2014-03-31 00:00:00,2014-04-29 00:00:00,35.94529603218092,3.426345023670998,65.12253057755564,2.250846639108195
sz000627,2014-06-26,2.54,2.6,2.53,2.58,0.015747999999999998,9673394.0,24903568.11,3492261850.0,3492261850.0,0.007146473429533929,72.32642386984976,2014-03-31 00:00:00,2014-04-29 00:00:00,35.128351099022055,3.3484729370470316,63.64246149307272,2.1996906337301656
sz000627,2014-06-25,2.55,2.56,2.52,2.54,-0.003922,4386934.0,11133616.67,3438118260.0,3438118260.0,0.0032409625025521956,71.2050861728005,2014-03-31 00:00:00,2014-04-29 00:00:00,34.58372657295122,3.2965587301644024,62.65575860653698,2.1655869701246426
sz000627,2014-06-24,2.53,2.55,2.51,2.55,0.007905,5381143.0,13611593.46,3451654160.0,3451654160.0,0.003975460464440041,71.48545211599945,2014-03-31 00:00:00,2014-04-29 00:00:00,34.71989801295804,3.309538741107024,62.90246206274707,2.174113844623255
sz000627,2014-06-23,2.53,2.54,2.51,2.53,0.003968,4609870.0,11644698.29,3424582360.0,3424582360.0,0.0034056623184848737,70.92479163810026,2014-03-31 00:00:00,2014-04-29 00:00:00,34.447589815466785,3.283582025197836,62.40911798507506,2.157062267399463
sz000627,2014-06-20,2.51,2.54,2.49,2.52,0.0039840000000000006,3764595.0,9467064.72,3411046460.0,3411046460.0,0.002781193252935054,70.64447436382461,2014-03-31 00:00:00,2014-04-29 00:00:00,34.311442013556984,3.2706042674645364,62.162457354293224,2.1485368730870533
sz000627,2014-06-19,2.55,2.57,2.5,2.51,-0.019531,6453829.0,16402064.53,3397510560.0,3397510560.0,0.004767935376189089,70.36414361565983,2014-03-31 00:00:00,2014-04-29 00:00:00,34.17528766748971,3.257625885934972,61.91578486738158,2.1400110689882044
sz000627,2014-06-18,2.58,2.58,2.55,2.56,-0.0038909999999999995,4754302.0,12188043.88,3465190060.0,3465190060.0,0.003512365240941503,71.76580148445267,2014-03-31 00:00:00,2014-04-29 00:00:00,34.856061402746754,3.322517984694031,63.149150934278985,2.1826402150279147
sz000627,2014-06-17,2.6,2.61,2.56,2.57,-0.015326,7667335.0,19755400.62,3478725960.0,3478725960.0,0.005664444735393874,72.0461329879086,2014-03-31 00:00:00,2014-04-29 00:00:00,34.99221611565276,3.3354964011910653,63.39582408579682,2.191166042097717
sz000627,2014-06-16,2.62,2.62,2.59,2.61,-0.003817,6809484.0,17743073.15,3532869550.0,3532869550.0,0.005030684826729592,73.1674980632256,2014-03-31 00:00:00,2014-04-29 00:00:00,35.53685393912377,3.3874118755964564,64.3825510633944,2.2252705383687563
sz000627,2014-06-13,2.62,2.64,2.59,2.62,0.0,7436365.0,19425815.43,3546405450.0,3546405450.0,0.005493809598110109,73.44784850095374,2014-03-31 00:00:00,2014-04-29 00:00:00,35.67301784825054,3.4003911686873356,64.62924087581739,2.233796941293674
sz000627,2014-06-12,2.57,2.65,2.54,2.62,0.019455,12166419.0,31669745.5,3546405450.0,3546405450.0,0.00898826099536927,73.44784850095374,2014-03-31 00:00:00,2014-04-29 00:00:00,35.67301784825054,3.4003911686873356,64.62924087581739,2.233796941293674
sz000627,2014-06-11,2.56,2.57,2.54,2.57,0.0,4149069.0,10615423.18,3478725960.0,3478725960.0,0.003065233494276163,72.04618987689867,2014-03-31 00:00:00,2014-04-29 00:00:00,34.99224374616883,3.335499034962148,63.39587414433928,2.1911677722838916
sz000627,2014-06-10,2.55,2.58,2.53,2.57,0.011811,4648006.0,11898066.16,3478725960.0,3478725960.0,0.0034338362829821755,72.04618987689867,2014-03-31 00:00:00,2014-04-29 00:00:00,34.99224374616883,3.335499034962148,63.39587414433928,2.1911677722838916
sz000627,2014-06-09,2.55,2.57,2.54,2.54,-0.007812999999999999,3197933.0,8159072.18,3438118260.0,3438118260.0,0.0023625568423582964,71.20518543176411,2014-03-31 00:00:00,2014-04-29 00:00:00,34.58377478221608,3.29656332552438,62.65584594784924,2.165589988924702
sz000627,2014-06-06,2.57,2.57,2.54,2.56,-0.0038909999999999995,3830577.0,9779570.61,3465190060.0,3465190060.0,0.0028299391808829094,71.76589234868437,2014-03-31 00:00:00,2014-04-29 00:00:00,34.85610553475915,3.322522191405833,63.14923088878329,2.1826429785158457
sz000627,2014-06-05,2.54,2.58,2.53,2.57,0.011811,5013645.0,12804620.39,3478725960.0,3478725960.0,0.0037039616796949422,72.04622420707409,2014-03-31 00:00:00,2014-04-29 00:00:00,34.992260420053576,3.335500624335121,63.39590435261933,2.1911688163803817
sz000627,2014-06-04,2.62,2.62,2.53,2.54,-0.02682,7044658.0,18018301.25,3438118260.0,3438118260.0,0.005204425783771615,71.20521936119897,2014-03-31 00:00:00,2014-04-29 00:00:00,34.58379126146443,3.296564896344398,62.65587580350416,2.16559102083332
sz000627,2014-06-03,2.6,2.62,2.59,2.61,0.0,5821063.0,15161130.97,3532869550.0,3532869550.0,0.004300462899910923,73.16757368749766,2014-03-31 00:00:00,2014-04-29 00:00:00,35.5368906692127,3.3874153767488,64.38261760774384,2.2252728383580833
sz000627,2014-05-30,2.65,2.65,2.59,2.61,-0.015094,9977856.0,26153785.33,3532869550.0,3532869550.0,0.0073714027057693084,73.16757368749766,2014-03-31 00:00:00,2014-04-29 00:00:00,35.5368906692127,3.3874153767488,64.38261760774384,2.2252728383580833
sz000627,2014-05-29,2.71,2.72,2.64,2.65,-0.018519,6616156.0,17703090.62,3587013140.0,3587013140.0,0.004887858704638031,74.28889019611788,2014-03-31 00:00:00,2014-04-29 00:00:00,36.08150490423726,3.439328602677616,65.3693018498657,2.259375857551973
sz000627,2014-05-28,2.7,2.72,2.66,2.7,0.0,6640416.0,17852617.93,3654692640.0,3654692640.0,0.004905781406558994,75.69060450086947,2014-03-31 00:00:00,2014-04-29 00:00:00,36.76230604997678,3.504223314233913,66.60271757666801,2.3020067199996457
sz000627,2014-05-27,2.65,2.74,2.65,2.7,0.015038,12210748.0,33032306.42,3654692640.0,3654692640.0,0.00902101020456812,75.69060450086947,2014-03-31 00:00:00,2014-04-29 00:00:00,36.76230604997678,3.504223314233913,66.60271757666801,2.3020067199996457
sz000627,2014-05-26,2.65,2.67,2.63,2.66,0.007576,6867481.0,18185037.96,3600549040.0,3600549040.0,0.005073531635608552,74.56923238427474,2014-03-31 00:00:00,2014-04-29 00:00:00,36.2176648066149,3.4523075138407755,65.6159844032125,2.2679020095795877
sz000627,2014-05-23,2.63,2.65,2.62,2.64,0.0038020000000000003,4778664.0,12586273.42,3573477250.0,3573477250.0,0.0035303633064964948,74.00854365752532,2014-03-31 00:00:00,2014-04-29 00:00:00,35.94534288888868,3.4263494901037497,65.12261546842372,2.2508495732129266
