code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh601008,2014-11-28,7.17,7.33,7.09,7.15,-0.006944,42063278.0,301599479.0,5803190970.0,7258787970.0,0.051825355955845795,11.754153885957892,2014-09-30 00:00:00,2014-10-29 00:00:00,73.26338433159445,4.648367554932571,68.99007571617841,2.2634770290343575
sh601008,2014-11-27,7.3,7.44,7.1,7.2,-0.021738999999999998,44810189.0,323882421.0,5843772730.0,7309548730.0,0.05520977212951949,11.83634546889389,2014-09-30 00:00:00,2014-10-29 00:00:00,73.7756826720693,4.680871526814773,69.47249270552557,2.279304519618589
sh601008,2014-11-26,7.39,7.45,7.28,7.36,-0.017356,50276689.0,369642816.0,5973634340.0,7471983140.0,0.061944941718679085,12.099373754952808,2014-09-30 00:00:00,2014-10-29 00:00:00,75.41513223165319,4.784890256091955,71.01631640791727,2.3299554205049455
sh601008,2014-11-25,7.13,7.6,7.09,7.49,0.047552,79462071.0,586283053.0,6079146910.0,7603961110.0,0.0979036895474533,12.31307956386322,2014-09-30 00:00:00,2014-10-29 00:00:00,76.74715586891408,4.869403625414652,72.27064573529914,2.3711083775049215
sh601008,2014-11-24,7.16,7.23,6.93,7.15,0.004213000000000001,53795149.0,383101584.0,5803190970.0,7258787970.0,0.06627996861354367,11.754146394511412,2014-09-30 00:00:00,2014-10-29 00:00:00,73.26333763757223,4.648364592320622,68.99003174572634,2.263475586419501
sh601008,2014-11-21,7.02,7.15,7.01,7.12,0.004231,38004010.0,269311386.0,5778841920.0,7228331520.0,0.046824009887434334,11.704833929167828,2014-09-30 00:00:00,2014-10-29 00:00:00,72.95597411861053,4.628863191694015,68.70059613421292,2.253979570489031
sh601008,2014-11-20,6.95,7.14,6.9,7.09,0.004249,38255959.0,268334997.0,5754492870.0,7197875070.0,0.047134431380397204,11.655519426474413,2014-09-30 00:00:00,2014-10-29 00:00:00,72.64859790089184,4.609360985364935,68.41114856463594,2.244483162229637
sh601008,2014-11-19,7.11,7.29,7.0,7.06,-0.020804,45858507.0,327472847.0,5730143810.0,7167418610.0,0.056501384634533275,11.606204662861913,2014-09-30 00:00:00,2014-10-29 00:00:00,72.34122005687023,4.589858675851244,68.12169946361504,2.234986703725508
sh601008,2014-11-18,7.09,7.24,7.0,7.21,0.024148,53211668.0,377820413.0,5851889080.0,7319700880.0,0.06556107284931655,11.852790108274455,2014-09-30 00:00:00,2014-10-29 00:00:00,73.87818174999715,4.687374821640656,69.56901321453013,2.2824712353047882
sh601008,2014-11-17,7.01,7.14,6.97,7.04,0.008596,48878312.0,344741853.0,5713911110.0,7147114310.0,0.06022202828423069,11.573317634047475,2014-09-30 00:00:00,2014-10-29 00:00:00,72.1362359248831,4.576852975976769,67.92867165148995,2.228653705621442
sh601008,2014-11-14,7.09,7.13,6.86,6.98,-0.01273,49008629.0,342373693.0,5665213000.0,7086201400.0,0.06038258939602095,11.474681273817739,2014-09-30 00:00:00,2014-10-29 00:00:00,71.52143764687058,4.537845654728721,67.34973334366776,2.20965947279331
sh601008,2014-11-13,7.25,7.26,6.99,7.07,-0.026170999999999996,58075435.0,414538538.0,5738260160.0,7177570760.0,0.07155362670938921,11.622637448537622,2014-09-30 00:00:00,2014-10-29 00:00:00,72.44364525091473,4.596357282940555,68.21815039823734,2.2381511367643205
sh601008,2014-11-12,7.17,7.33,7.07,7.26,-0.004115,58029170.0,417407698.0,5892470830.0,7370461630.0,0.07149662448138075,11.934988020009284,2014-09-30 00:00:00,2014-10-29 00:00:00,74.39051953773684,4.719881296347259,70.05146735026102,2.2982999446148353
sh601008,2014-11-11,7.9,7.91,7.21,7.29,-0.089888,112711402.0,835315217.0,5916819890.0,7400918090.0,0.1388695508492147,11.984303428618047,2014-09-30 00:00:00,2014-10-29 00:00:00,74.69790140200608,4.739383860935005,70.34092023703641,2.3077965273247765
sh601008,2014-11-10,8.15,8.23,7.78,8.01,0.012642,140415299.0,1125629339.0,6501197160.0,8131872960.0,0.17300298965090916,13.16794353729876,2014-09-30 00:00:00,2014-10-29 00:00:00,82.0755043357368,5.207473213115534,77.28820215208283,2.535728050311145
sh601008,2014-11-07,8.1,8.33,7.65,7.91,-0.005031,135675109.0,1072934968.0,6420033650.0,8030351450.0,0.16716269270488948,13.00355262501334,2014-09-30 00:00:00,2014-10-29 00:00:00,81.05085937156151,5.14246220590844,76.32332270642817,2.5040715774292837
sh601008,2014-11-06,8.06,8.12,7.58,7.95,-0.026927999999999997,115019650.0,903350817.0,6452499050.0,8070960050.0,0.14171349897370383,13.069304294921087,2014-09-30 00:00:00,2014-10-29 00:00:00,81.4606880933592,5.168464752076135,76.70924692772154,2.516733262472784
sh601008,2014-11-05,8.0,8.55,7.75,8.17,0.05148,181665485.0,1499653010.0,6631058780.0,8294307380.0,0.22382655043362473,13.430973550694178,2014-09-30 00:00:00,2014-10-29 00:00:00,83.71496466177138,5.311492625495477,78.83203599293941,2.586379283827696
sh601008,2014-11-04,7.77,7.77,7.77,7.77,0.10056699999999999,8681608.0,67456094.0,6306404730.0,7888221330.0,0.010696442275438926,12.773398971634437,2014-09-30 00:00:00,2014-10-29 00:00:00,79.61631667912978,5.05144427425674,74.97245405803193,2.4597512875448855
sh601008,2014-11-03,6.76,7.06,6.6,7.06,0.099688,76833429.0,534855975.0,5730143810.0,7167418610.0,0.09466499039576459,11.606198415575278,2014-09-30 00:00:00,2014-10-29 00:00:00,72.34118111766914,4.589856205262142,68.12166279566071,2.234985500696355
sh601008,2014-10-31,6.62,6.62,6.2,6.42,0.066445,155060263.0,1003953192.0,5210697350.0,6517680950.0,0.19104676813747395,10.55408299042572,2014-09-30 00:00:00,2014-10-29 00:00:00,65.7833686624471,4.173780386129649,61.94635459845038,2.032381457919296
sh601008,2014-10-30,5.52,6.02,5.52,6.02,0.100548,53788325.0,313717413.0,4886043310.0,6111594910.0,0.06627156084295945,9.896509421888346,2014-09-30 00:00:00,2014-10-29 00:00:00,61.68472697836935,3.913732434518094,58.086778594723945,1.9057536562310253
sh601008,2014-10-29,5.18,5.56,5.12,5.47,0.060078,66528846.0,358392184.0,4439644000.0,5553226600.0,0.08196891183617425,8.992346923431187,2014-09-30 00:00:00,2014-10-29 00:00:00,56.04910188230713,3.5561669591131815,52.77986838804299,1.7316406519579566
sh601008,2014-10-28,5.1,5.19,5.06,5.16,0.025845,16197032.0,82876691.0,4188037120.0,5238509920.0,0.01995605165982865,8.482721953885646,2014-06-30 00:00:00,2014-08-22 00:00:00,46.09566673593065,3.4164753924725004,35.39916736472712,1.6489489793880585
sh601008,2014-10-27,4.94,5.07,4.9,5.03,0.0019920000000000003,9985738.0,50053341.0,4082524560.0,5106531960.0,0.012303235755671731,8.269009405792929,2014-06-30 00:00:00,2014-08-22 00:00:00,44.9343387509133,3.3304011741271835,34.507325536242924,1.6074055821182134
sh601008,2014-10-24,4.99,5.03,4.85,5.02,0.008032,13960620.0,69069039.0,4074408210.0,5096379810.0,0.01720061142327219,8.252570285783648,2014-06-30 00:00:00,2014-08-22 00:00:00,44.8450074959813,3.3237802039608932,34.438723598834045,1.6042099958065668
sh601008,2014-10-23,5.08,5.12,4.95,4.98,-0.040462,22684276.0,113770989.0,4041942800.0,5055771200.0,0.027948860256013522,8.186813797363227,2014-06-30 00:00:00,2014-08-22 00:00:00,44.48768243069793,3.297296319919301,34.16431581421428,1.5914276489303578
sh601008,2014-10-22,5.29,5.48,5.15,5.19,-0.003839,23887210.0,126945205.0,4212386170.0,5268966370.0,0.02943097211336633,8.532037081765628,2014-06-30 00:00:00,2014-08-22 00:00:00,46.36364837108893,3.43633740395826,35.604963861998456,1.6585353044177071
sh601008,2014-10-21,5.3,5.35,5.2,5.21,-0.026168,18717970.0,98816442.0,4228618880.0,5289270680.0,0.023062050865175154,8.564917801204452,2014-06-30 00:00:00,2014-08-22 00:00:00,46.54232435428503,3.4495803428946323,35.74217808366163,1.6649269590133593
sh601008,2014-10-20,5.16,5.45,5.11,5.35,0.022945,26631725.0,141370075.0,4342247790.0,5431400790.0,0.03281243624053983,8.795067117536137,2014-06-30 00:00:00,2014-08-22 00:00:00,47.79297081456044,3.5422745842143537,36.70261203540408,1.7096654854362552
sh601008,2014-10-17,5.1,5.26,5.03,5.23,0.023483,20139271.0,103777960.0,4244851580.0,5309574980.0,0.024813208505631665,8.59779080745899,2014-06-30 00:00:00,2014-08-22 00:00:00,46.720958423532494,3.4628201752922725,35.87936011750787,1.6713171142497938
sh601008,2014-10-16,5.16,5.23,5.1,5.11,-0.017308,17046605.0,88238930.0,4147455370.0,5187749170.0,0.021002794190404996,8.400521364262026,2014-06-30 00:00:00,2014-08-22 00:00:00,45.64898334758125,3.383368532054048,35.05613685572489,1.632970077910228
sh601008,2014-10-15,5.33,5.35,5.12,5.2,-0.024390000000000002,22460097.0,116918790.0,4220502530.0000005,5279118530.0,0.02767265356905259,8.548478428909593,2014-06-30 00:00:00,2014-08-22 00:00:00,46.45299172841669,3.442959271118568,35.67357509344218,1.6617313236601379
sh601008,2014-10-14,5.4,5.5,5.27,5.33,-0.030909,30015802.0,161484722.0,4326015090.0,5411096490.0,0.036981892418687795,8.762188199085283,2014-06-30 00:00:00,2014-08-22 00:00:00,47.614304618050944,3.5290323706384394,36.5654053294269,1.703274180933096
sh601008,2014-10-13,5.42,5.56,5.39,5.5,0.018519,38909032.0,213224949.0,4463993060.0,5583683060.0,0.047939070048643846,9.041656768131459,2014-06-30 00:00:00,2014-08-22 00:00:00,49.132955128105564,3.6415902847497703,37.731652991748874,1.7575998342086512
sh601008,2014-10-10,5.39,5.48,5.32,5.4,-0.012797,28891041.0,156073862.0,4382829550.0,5482161550.0,0.03559609599693422,8.87725881218854,2014-06-30 00:00:00,2014-08-22 00:00:00,48.23960586705359,3.5753778621211483,37.045605424885416,1.7256426578283282
sh601008,2014-10-09,5.33,5.59,5.26,5.47,0.028194999999999998,49337247.0,266914541.0,4439644000.0,5553226600.0,0.060787473295156096,8.992333706632312,2014-06-30 00:00:00,2014-08-22 00:00:00,48.86493038114106,3.6217250779435926,37.52582338676586,1.7480119669696388
sh601008,2014-10-08,5.24,5.34,5.23,5.32,0.015267,26714857.0,141181475.0,4317898740.0,5400944340.0,0.032914861556016944,8.745747359822127,2014-06-30 00:00:00,2014-08-22 00:00:00,47.52496402058079,3.5224107080306686,36.49679621741582,1.7000782604171767
sh601008,2014-09-30,5.26,5.27,5.18,5.24,-0.0038020000000000003,18251677.0,95300764.0,4252967929.9999995,5319727130.0,0.022487540243455357,8.614233851609605,2014-06-30 00:00:00,2014-08-22 00:00:00,46.810311002505536,3.4694427259338365,35.94797843071411,1.6745134633718781
sh601008,2014-09-29,5.24,5.34,5.22,5.26,0.003817,20476036.0,107941818.0,4269200630.0,5340031430.0,0.02522813020385036,8.647110164454862,2014-06-30 00:00:00,2014-08-22 00:00:00,46.98896303998355,3.4826838900839356,36.085174263263035,1.6809042613736207
sh601008,2014-09-26,5.3,5.32,5.2,5.24,-0.018727,24062356.0,126289733.0,4252967929.9999995,5319727130.0,0.029646766097293383,8.614229649881265,2014-06-30 00:00:00,2014-08-22 00:00:00,46.81028817003852,3.469441033658461,35.94796089652102,1.6745126466015425
sh601008,2014-09-25,5.15,5.45,5.14,5.34,0.034884,54023651.0,286561636.0,4334131440.0,5421248640.0,0.0665615014989024,8.778626997666567,2014-06-30 00:00:00,2014-08-22 00:00:00,47.70363412632215,3.5356532113473635,36.63400592548763,1.7064697047626325
sh601008,2014-09-24,5.11,5.17,5.04,5.16,0.007812999999999999,23472301.0,120294712.0,4188037120.0,5238509920.0,0.0289197706920038,8.482715934990363,2014-06-30 00:00:00,2014-08-22 00:00:00,46.095634028859415,3.416472968320472,35.3991422473317,1.648947809380213
sh601008,2014-09-23,5.14,5.18,5.03,5.12,0.0,24019257.0,122628626.0,4155571720.0,5197901320.0,0.02959366463298581,8.416954271268938,2014-06-30 00:00:00,2014-08-22 00:00:00,45.738280840651406,3.3899869998903283,35.12471286571189,1.636164456481721
sh601008,2014-09-22,5.17,5.25,5.07,5.12,-0.019157,26769155.0,138265434.0,4155571720.0,5197901320.0,0.03298176107522457,8.416954271268938,2014-06-30 00:00:00,2014-08-22 00:00:00,45.738280840651406,3.3899869998903283,35.12471286571189,1.636164456481721
sh601008,2014-09-19,5.23,5.26,5.14,5.22,0.0057799999999999995,25763740.0,133644966.0,4236735230.0000005,5299422830.0,0.03174300859013084,8.581347138399252,2014-06-30 00:00:00,2014-08-22 00:00:00,46.63160244876235,3.456197372964204,35.810739196499235,1.6681206436521658
sh601008,2014-09-18,5.2,5.38,5.13,5.19,-0.026266,36794731.0,192851231.0,4212386170.0,5268966370.0,0.04533408053848966,8.532031993476956,2014-06-30 00:00:00,2014-08-22 00:00:00,46.363620720995,3.436335354614532,35.604942628108766,1.6585343153096759
sh601008,2014-09-17,5.2,5.44,5.06,5.33,0.017176,56166890.0,294308176.0,4326015090.0,5411096490.0,0.06920214503921206,8.762179397532545,2014-06-30 00:00:00,2014-08-22 00:00:00,47.61425678983686,3.5290288257517273,36.565368599749796,1.7032724700068766
sh601008,2014-09-16,5.5,5.54,5.16,5.24,-0.074205,76475188.0,411020011.0,4252967929.9999995,5319727130.0,0.09422360848133648,8.614221528558032,2014-06-30 00:00:00,2014-08-22 00:00:00,46.81024403823611,3.469437762738923,35.94792700550327,1.6745110679045478
sh601008,2014-09-15,5.35,5.8,5.35,5.66,0.074004,101739477.0,575016859.0,4593854670.0,5746117470.0,0.12535125318189486,9.304674931878042,2014-06-30 00:00:00,2014-08-22 00:00:00,50.562213058221424,3.747522683465479,38.8292516221229,1.808727707434743
sh601008,2014-09-12,5.43,5.56,5.15,5.27,0.023301,108589873.0,576977778.0,4277316980.0000005,5350183580.0,0.13379149438440727,8.663538433635296,2014-06-30 00:00:00,2014-08-22 00:00:00,47.078235330800844,3.4893004900032762,36.15373091917991,1.6840977384020386
sh601008,2014-09-11,4.67,5.15,4.67,5.15,0.100427,45686292.0,230508186.0,4179920770.0,5228357770.0,0.056289201816617215,8.466265970262217,2014-06-30 00:00:00,2014-08-22 00:00:00,46.00624384301476,3.4098476303680703,35.330495053928324,1.6457501149730516
sh601008,2014-09-10,4.76,4.76,4.59,4.68,-0.020921000000000002,28650183.0,133775148.0,3798452270.0,4751206670.0,0.035299339549158,7.693618904536344,2014-06-30 00:00:00,2014-08-22 00:00:00,41.8076290776351,3.098658639208298,32.10616883621387,1.4955559205408915
sh601008,2014-09-09,4.72,4.89,4.66,4.78,0.017021,38535259.0,184441772.0,3879615780.0,4852728180.0,0.0474785516054376,7.858016467043358,2014-06-30 00:00:00,2014-08-22 00:00:00,42.70097620073058,3.1648709033778664,32.79221476123364,1.527513020441549
sh601008,2014-09-05,4.53,4.95,4.51,4.7,0.026201,56223066.0,265108799.0,3814684970.0,4771510970.0,0.06927135852059627,7.726503648443206,2014-06-30 00:00:00,2014-08-22 00:00:00,41.986326930054126,3.111903199027224,32.24339985234684,1.5019483574494026
sh601008,2014-09-04,4.44,4.59,4.43,4.58,0.029213,35680921.0,161121184.0,3717288760.0,4649685160.0,0.0439617766417479,7.529230285726877,2014-06-30 00:00:00,2014-08-22 00:00:00,40.91433055517792,3.0324499771752556,31.42016023405439,1.4636005591978598
sh601008,2014-09-03,4.52,4.55,4.43,4.45,-0.008909,27409098.0,122499079.0,3611776200.0,4517707200.0,0.03377022255697903,7.315521943200171,2014-06-30 00:00:00,2014-08-22 00:00:00,39.75302542348175,2.9463774526509634,30.528335955778243,1.4220579794443522
sh601008,2014-09-02,4.36,4.56,4.34,4.49,0.041763,39378934.0,175778253.0,3644241600.0,4558315800.0,0.048518027361303374,7.381281782601367,2014-06-30 00:00:00,2014-08-22 00:00:00,40.11036869821414,2.9728626863234187,30.802757724344428,1.4348409777148134
sh601008,2014-09-01,4.25,4.34,4.23,4.31,0.011737000000000001,11850864.0,50862914.0,3498147290.0,4375577090.0,0.014601221619802063,7.0853752557936565,2014-06-30 00:00:00,2014-08-22 00:00:00,38.50239324895791,2.8536842701491785,29.567912974778743,1.377319964055945
sh601008,2014-08-29,4.23,4.27,4.21,4.26,0.007092,7656655.0,32499954.0,3457565530.0,4324816330.0,0.009433617386855426,7.003178944521802,2014-06-30 00:00:00,2014-08-22 00:00:00,38.05573310945226,2.8205791328667216,29.224900319726114,1.3613418942432123
sh601008,2014-08-28,4.38,4.4,4.22,4.23,-0.034247,16851119.0,72219202.0,3433216480.0,4294359880.0,0.020761939651996544,6.953862154124749,2014-06-30 00:00:00,2014-08-22 00:00:00,37.787742440067305,2.8007164517906222,29.01909688462038,1.3517552460383084
sh601008,2014-08-27,4.46,4.5,4.36,4.38,-0.028825,21618616.0,95483199.0,3554961740.0,4446642140.0,0.02663588106014328,7.200456176812031,2014-06-30 00:00:00,2014-08-22 00:00:00,39.12775051184651,2.900033913216549,30.048156086101084,1.3996904446978766
sh601008,2014-08-26,4.45,4.58,4.32,4.51,0.004454,45939329.0,206809540.0,3660474310.0,4578620110.0,0.05660096376690593,7.414169615993029,2014-06-30 00:00:00,2014-08-22 00:00:00,40.28908333909595,2.9861084904538826,30.940001633177427,1.4412340151856016
sh601008,2014-08-25,4.4,4.56,4.36,4.49,0.018141,33625683.0,149801173.0,3644241600.0,4558315800.0,0.04142955743384302,7.381293335476816,2014-06-30 00:00:00,2014-08-22 00:00:00,40.11043147729607,2.9728673393245306,30.802805935540523,1.4348432234682735
sh601008,2014-08-22,4.29,4.48,4.24,4.41,0.023202,38775675.0,170022695.0,3579310800.0,4477098600.0,0.04777476344049251,7.249775164222653,2014-06-30 00:00:00,2014-08-22 00:00:00,39.39575311994711,2.9198974791551766,30.253968689543516,1.4092775199783465
sh601008,2014-08-21,4.33,4.34,4.25,4.31,-0.006912000000000001,15683233.0,67299237.0,3498147290.0,4375577090.0,0.0193230097609755,7.085380173438533,2014-03-31 00:00:00,2014-04-23 00:00:00,31.833380239979196,2.9171220154017656,33.71012741900282,1.3845000551261464
sh601008,2014-08-20,4.28,4.42,4.27,4.34,0.011655,22731763.0,99033612.0,3522496340.0,4406033540.0,0.028007368041722366,7.134695186568091,2014-03-31 00:00:00,2014-04-23 00:00:00,32.054944012997034,2.9374255004609515,33.944753555578984,1.3941363254073622
sh601008,2014-08-19,4.29,4.29,4.25,4.29,-0.002326,10742227.0,45893280.0,3481914580.0,4355272780.0,0.013235291323545336,7.052498318664061,2014-03-31 00:00:00,2014-04-23 00:00:00,31.685647788027573,2.903584226303386,33.55368535279219,1.3780748628804902
sh601008,2014-08-18,4.29,4.3,4.25,4.3,0.004673,16183150.0,69314618.0,3490030930.0,4365424930.0,0.019938947933621894,7.068940674673352,2014-03-31 00:00:00,2014-04-23 00:00:00,31.759520432553693,2.9103537090305913,33.63191318285552,1.381287738159449
sh601008,2014-08-15,4.29,4.31,4.25,4.28,0.007059,11807807.0,50409450.0,3473798230.0,4345120630.0,0.014548171947223314,7.036061160868613,2014-03-31 00:00:00,2014-04-23 00:00:00,31.61179849817174,2.8968168837329076,33.47548225428126,1.3748630033448188
sh601008,2014-08-14,4.28,4.33,4.24,4.25,-0.004684000000000001,20418610.0,87604087.0,3449449180.0,4314664180.0,0.0251573767206508,6.986741750849368,2014-03-31 00:00:00,2014-04-23 00:00:00,31.390214970693616,2.876511588430179,33.24083519861425,1.3652258739009522
sh601008,2014-08-13,4.22,4.28,4.2,4.27,0.011848000000000001,15673638.0,66537648.0,3465681880.0,4334968480.0,0.01931118797897284,7.019621658698713,2014-03-31 00:00:00,2014-04-23 00:00:00,31.537938675449418,2.8900485759599754,33.39726800193531,1.3716506857128308
sh601008,2014-08-12,4.22,4.23,4.19,4.22,0.0,8161047.0,34317120.0,3425100130.0,4284207730.0000005,0.010055069058667198,6.937427023326341,2014-03-31 00:00:00,2014-04-23 00:00:00,31.16865248085623,2.856208220958064,33.006210420868854,1.3555896594279286
sh601008,2014-08-11,4.19,4.23,4.18,4.22,0.009569,7866348.0,33115439.0,3425100130.0,4284207730.0000005,0.009691976088301978,6.937427023326341,2014-03-31 00:00:00,2014-04-23 00:00:00,31.16865248085623,2.856208220958064,33.006210420868854,1.3555896594279286
sh601008,2014-08-08,4.19,4.21,4.16,4.18,-0.0023870000000000002,9038894.0,37785324.0,3392634720.0,4243599120.0,0.011136647484407044,6.871671994015606,2014-03-31 00:00:00,2014-04-23 00:00:00,30.873226575752852,2.829136216502353,32.69336758643426,1.3427409710757052
sh601008,2014-08-07,4.25,4.26,4.18,4.19,-0.014118,10927261.0,46050963.0,3400751070.0,4253751269.9999995,0.013463268156819252,6.888113921947295,2014-03-31 00:00:00,2014-04-23 00:00:00,30.947097297000795,2.83590552298572,32.77159337983193,1.3459537627072875
sh601008,2014-08-06,4.27,4.27,4.22,4.25,-0.0070090000000000005,11207373.0,47514792.0,3449449180.0,4314664180.0,0.013808388749765548,6.986752899380752,2014-03-31 00:00:00,2014-04-23 00:00:00,31.390265059105246,2.8765161783922624,33.24088824000431,1.3652280523503704
sh601008,2014-08-05,4.26,4.29,4.21,4.28,0.004695,17139273.0,72854987.0,3473798230.0,4345120630.0,0.021116968684735615,7.036068704933633,2014-03-31 00:00:00,2014-04-23 00:00:00,31.611832392343178,2.89681998970007,33.47551814669449,1.3748644774729784
