code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600086,2014-12-08,24.39,24.39,23.81,24.07,-0.018352,8122510.0,194887975.0,8479419850.0,8479419850.0,0.023056862280501418,77.15762736291562,2014-09-30 00:00:00,2014-10-14 00:00:00,91.08042445477383,1.8622785348669977,64.29349541107491,8.66885588472261
sh600086,2014-12-05,25.4,25.4,24.04,24.52,-0.035405,5221293.0,129242250.0,8637946600.0,8637946600.0,0.014821358627060742,78.60009633077806,2014-09-30 00:00:00,2014-10-14 00:00:00,92.7831813998234,1.8970940040289368,65.4954682442942,8.830920945922175
sh600086,2014-12-04,25.49,25.7,25.2,25.42,-0.001179,4271210.0,108599003.0,8955000100.0,8955000100.0,0.012124417307376692,81.48507542624424,2014-09-30 00:00:00,2014-10-14 00:00:00,96.1887438767808,1.9667259357854192,67.89944820810204,9.155055692723032
sh600086,2014-12-03,25.3,25.7,25.15,25.45,0.002758,3734510.0,94845415.0,8965568550.0,8965568550.0,0.01060092050715512,81.58125973146764,2014-09-30 00:00:00,2014-10-14 00:00:00,96.30228426993507,1.9690474427203868,67.97959615196521,9.165862244309073
sh600086,2014-12-02,25.2,26.06,25.08,25.38,0.007143000000000001,4098671.0,105207039.0,8940908840.0,8940908840.0,0.011634641605405295,81.35687746342352,2014-09-30 00:00:00,2014-10-14 00:00:00,96.0374130846476,1.9636317463639148,67.79262409471198,9.14065232519618
sh600086,2014-12-01,25.79,25.9,24.9,25.2,-0.020978999999999998,6719079.0,169537109.0,8877498130.0,8877498130.0,0.019073030297557494,80.77986687434012,2014-09-30 00:00:00,2014-10-14 00:00:00,95.35628315407803,1.9497050035237449,67.31181579449193,9.075823716390008
sh600086,2014-11-28,26.05,26.5,25.6,25.74,-0.0119,4623621.0,119886865.0,9067730240.0,9067730240.0,0.013124784415730478,82.51086225355749,2014-09-30 00:00:00,2014-10-14 00:00:00,97.39962999167334,1.9914843537817317,68.75421037392654,9.270305454520392
sh600086,2014-11-27,25.52,26.39,25.3,26.05,0.020768000000000002,5810779.0,150600531.0,9176937560.0,9176937560.0,0.01649469574793533,83.5045665960505,2014-09-30 00:00:00,2014-10-14 00:00:00,98.57264446075632,2.0154684280758337,69.58223901824363,9.381950667463201
sh600086,2014-11-26,24.71,25.67,24.61,25.52,0.031111,8694813.0,219855266.0,8990228270.0,8990228270.0,0.02468142310695744,81.80562732770865,2014-09-30 00:00:00,2014-10-14 00:00:00,96.56713813594895,1.97446278495783,68.16655598357671,9.191070515007526
sh600086,2014-11-25,24.6,24.9,24.5,24.75,0.00528,4617415.0,114159520.0,8718971380.0,8718971380.0,0.013107167837727208,79.33736263865738,2014-09-30 00:00:00,2014-10-14 00:00:00,93.65348457726562,1.9148886831367617,66.1098135734918,8.913754692761035
sh600086,2014-11-24,24.55,24.84,24.47,24.62,0.007365000000000001,4302387.0,106001982.0,8673174760.0,8673174760.0,0.012212917515338987,78.9206615456961,2014-09-30 00:00:00,2014-10-14 00:00:00,93.16159137480663,1.9048311745352158,65.76258711353235,8.866937264007078
sh600086,2014-11-21,23.9,24.65,23.89,24.44,0.021312,4144728.0,101015225.0,8609764060.0,8609764060.0,0.011765380748424365,78.34366048621513,2014-09-30 00:00:00,2014-10-14 00:00:00,92.4804726934196,1.8909046617017822,65.28178675408849,8.802109725876
sh600086,2014-11-20,24.14,24.14,23.9,23.93,-0.00993,1453078.0,34849663.0,8430100410.0,8430100410.0,0.004124761847290975,76.70884165290835,2014-09-30 00:00:00,2014-10-14 00:00:00,90.55065708952758,1.8514466310997832,63.919533652878336,8.61843366755311
sh600086,2014-11-19,24.04,24.25,23.91,24.17,0.005408,1605056.0,38677139.0,8514648010.0,8514648010.0,0.004556172313222846,77.47820018070273,2014-09-30 00:00:00,2014-10-14 00:00:00,91.4588434045346,1.870015888876325,64.56062061559115,8.704873057009209
sh600086,2014-11-18,24.39,24.42,23.9,24.04,-0.011106999999999999,2857567.0,68804391.0,8468851390.000001,8468851390.000001,0.008111597135960606,77.06145184910278,2014-09-30 00:00:00,2014-10-14 00:00:00,90.96689443940629,1.8599572401217468,64.2133547928713,8.658050320873924
sh600086,2014-11-17,24.1,24.38,23.9,24.31,0.009551,2559871.0,61781772.0,8563967449.999999,8563967449.999999,0.007266546069135281,77.92698689251796,2014-09-30 00:00:00,2014-10-14 00:00:00,91.98861195236115,1.8808478168232017,64.93458320856887,8.75529538673438
sh600086,2014-11-14,24.19,24.19,23.85,24.08,-0.0012439999999999999,1508490.0,36212736.0,8482942660.0,8482942660.0,0.0042820564344118765,77.18974761306558,2014-09-30 00:00:00,2014-10-14 00:00:00,91.11834068052148,1.8630537900742028,64.32026040147439,8.672464676608096
sh600086,2014-11-13,24.36,24.5,23.9,24.11,-0.010263,3015410.0,72933534.0,8493511109.999999,8493511109.999999,0.008559656207949554,77.28589126179526,2014-09-30 00:00:00,2014-10-14 00:00:00,91.23183308087408,1.865374315722962,64.4003744673117,8.68326666033355
sh600086,2014-11-12,24.07,24.39,23.61,24.36,0.012048,2081851.0,50245613.0,8581581529.999999,8581581529.999999,0.005909620526555786,78.08730123436354,2014-09-30 00:00:00,2014-10-14 00:00:00,92.17785440058732,1.8847171680183343,65.06816908664798,8.77330711121596
sh600086,2014-11-11,25.15,25.18,23.5,24.07,-0.042942,5443957.0,132245379.0,8479419850.0,8479419850.0,0.015453421025024488,77.15770520208876,2014-09-30 00:00:00,2014-10-14 00:00:00,91.08051633972629,1.8622804135953375,64.29356027248508,8.668864630151889
sh600086,2014-11-10,25.18,25.38,24.81,25.15,-0.000397,4633004.0,116282441.0,8859884050.0,8859884050.0,0.013151419357457618,80.61967529876847,2014-09-30 00:00:00,2014-10-14 00:00:00,95.16718562482762,1.945838615418645,67.17833221443745,9.057825785011868
sh600086,2014-11-07,24.4,25.57,24.22,25.16,0.034539,5268204.0,131632578.0,8863406870.0,8863406870.0,0.014954521955731905,80.65169402129493,2014-09-30 00:00:00,2014-10-14 00:00:00,95.20498200268268,1.9466114201524451,67.20501260444141,9.061423170010361
sh600086,2014-11-06,24.18,24.5,24.15,24.32,0.004543999999999999,1653485.0,40199934.0,8567490260.0,8567490260.0,0.004693644694029684,77.9590658460386,2014-09-30 00:00:00,2014-10-14 00:00:00,92.02647942966159,1.88162207529387,64.96131378753377,8.75889953883842
sh600086,2014-11-05,24.18,24.4,24.05,24.21,0.001241,2628563.0,63619640.0,8528739279.999999,8528739279.999999,0.007461537765520721,77.60642226327428,2014-09-30 00:00:00,2014-10-14 00:00:00,91.61020266873484,1.873110660452772,64.66746482735823,8.71927913445147
sh600086,2014-11-04,24.45,24.6,24.13,24.18,-0.0069819999999999995,2133257.0,51881684.0,8518170830.0,8518170830.0,0.006055543530347348,77.51023206528126,2014-09-30 00:00:00,2014-10-14 00:00:00,91.49665531948337,1.8707890112897616,64.5873119731995,8.708471920797761
sh600086,2014-11-03,23.72,24.36,23.72,24.35,0.020109000000000002,4105641.0,98883539.0,8578058710.000001,8578058710.000001,0.011654426919864248,78.05521356640189,2014-09-30 00:00:00,2014-10-14 00:00:00,92.13997663635841,1.8839426992156856,65.04143124616019,8.769701980022276
sh600086,2014-10-31,23.69,24.09,23.56,23.87,0.005476,2506035.0,59600215.0,8408963510.0,8408963510.0,0.007113725178954903,76.51654241497909,2014-09-30 00:00:00,2014-10-14 00:00:00,90.3236581937405,1.8468052916067654,63.75929557151265,8.596828358559994
sh600086,2014-10-30,24.09,24.09,23.61,23.74,-0.0133,3670306.0,87675587.0,8363166890.0,8363166890.0,0.010418668619920364,76.09981980174472,2014-09-30 00:00:00,2014-10-14 00:00:00,89.83173958775794,1.836747263591339,63.412051179255045,8.550008511948565
sh600086,2014-10-29,24.0,24.4,23.86,24.06,0.009228,3886627.0,93604808.0,8475897029.999999,8475897029.999999,0.011032725537959963,77.12559015074969,2014-09-30 00:00:00,2014-10-14 00:00:00,91.04260625089485,1.8615052838667674,64.26679961412289,8.665256422366033
sh600086,2014-10-28,23.22,24.45,23.22,23.84,0.028473000000000002,3410771.0,81554097.0,8398395060.000001,8398395060.000001,0.009681942806820044,76.42038285773847,2014-09-30 00:00:00,2014-10-14 00:00:00,90.21014701424735,1.8444843819897654,63.67916824951634,8.586024587472833
sh600086,2014-10-27,22.9,23.18,22.52,23.18,0.012669,1790244.0,41133195.0,8165889160.0,8165889160.0,0.005081853930037914,74.30470499248739,2014-09-30 00:00:00,2014-10-14 00:00:00,87.71270321558988,1.7934203250739356,61.916227503800634,8.34832279259916
sh600086,2014-10-24,22.76,23.15,22.76,22.89,0.000437,2996732.0,68727891.0,8063727470.0,8063727470.0,0.00850663613511234,73.37511565228853,2014-09-30 00:00:00,2014-10-14 00:00:00,86.61537305436414,1.7709837321710602,61.14162426597499,8.243881063406857
sh600086,2014-10-23,23.5,23.5,22.75,22.88,-0.024723,5991268.0,137582322.0,8060204660.0,8060204660.0,0.017007038607875745,73.3430647330002,2014-09-30 00:00:00,2014-10-14 00:00:00,86.57753866996536,1.7702101503353638,61.114917047225354,8.24028006102019
sh600086,2014-10-22,24.15,24.39,23.34,23.46,-0.028571,3897675.0,92536491.0,8264528030.0,8264528030.0,0.011064086801820671,75.20229097271874,2014-09-30 00:00:00,2014-10-14 00:00:00,88.77225513363419,1.8150844840341396,62.66416315285334,8.44916886281558
sh600086,2014-10-21,24.0,24.24,23.88,24.15,0.004158,3145172.0,75776638.0,8507602380.000001,8507602380.000001,0.008928003497032261,77.41408890687713,2014-09-30 00:00:00,2014-10-14 00:00:00,91.38316349793367,1.8684684974755126,64.50719831593801,8.69766999216163
sh600086,2014-10-20,24.29,24.29,23.88,24.05,0.00041600000000000003,3233325.0,77991211.0,8472374210.000001,8472374210.000001,0.00917823792039516,77.09353399253615,2014-09-30 00:00:00,2014-10-14 00:00:00,91.00476568222695,1.860731575584233,64.24008802990964,8.66165483137278
sh600086,2014-10-17,24.2,24.2,23.38,24.04,-0.005379,4217714.0,100534742.0,8468851390.000001,8468851390.000001,0.011972561554182613,77.06147641834612,2014-09-30 00:00:00,2014-10-14 00:00:00,90.96692344207504,1.8599578331256528,64.21337526579907,8.658053081290964
sh600086,2014-10-16,22.92,24.59,22.68,24.17,0.054537999999999996,9800590.0,235302072.0,8514648010.0,8514648010.0,0.027820323285448416,77.47823182734541,2014-09-30 00:00:00,2014-10-14 00:00:00,91.4588807616922,1.8700166527005293,64.56064698593643,8.704876612590088
sh600086,2014-10-15,22.69,22.99,22.43,22.92,0.007916,2861189.0,65055808.0,8074295920.0,8074295920.0,0.008121878678927587,73.47125644343345,2014-09-30 00:00:00,2014-10-14 00:00:00,86.7288620814918,1.7733041888490781,61.22173595065936,8.254682726075387
sh600086,2014-10-14,22.78,23.3,22.72,22.74,0.002646,4981064.0,114415879.0,8010885220.0,8010885220.0,0.014139435561654446,72.89422575237762,2014-09-30 00:00:00,2014-10-14 00:00:00,86.0477084216262,1.75937696082717,60.740910899975155,8.18985185876143
sh600086,2014-10-13,21.86,22.96,21.51,22.68,0.038462,10320411.0,230440579.0,7989748320.0,7989748320.0,0.029295906717622364,72.70185663970896,2014-06-30 00:00:00,2014-08-23 00:00:00,82.15053963420743,1.958474073833161,16.87445973358807,8.153638718424581
sh600086,2014-10-10,21.7,22.14,21.7,21.84,0.002755,4018637.0,88187376.0,7693831720.0,7693831720.0,0.011407454084529938,70.00916416749864,2014-06-30 00:00:00,2014-08-23 00:00:00,79.10789189609964,1.8859371588302323,16.249472521467386,7.851648609602065
sh600086,2014-10-09,21.9,22.08,21.7,21.78,-0.0054789999999999995,2513755.0,54880570.0,7672694820.0,7672694820.0,0.007135639457115799,69.81681883161752,2014-06-30 00:00:00,2014-08-23 00:00:00,78.89054843516077,1.8807556769402618,16.204828219722053,7.830076748160881
sh600086,2014-10-08,21.95,21.95,21.72,21.9,-0.004093,3373421.0,73598298.0,7714968620.0,7714968620.0,0.009575919687927387,70.20145259036012,2014-06-30 00:00:00,2014-08-23 00:00:00,79.32517104732908,1.8911171075726523,16.294103613419978,7.873214088149854
sh600086,2014-09-30,21.75,22.13,21.62,21.99,0.017584,4400852.0,96439796.0,7746673970.0,7746673970.0,0.012492423955722509,70.48996802950488,2014-06-30 00:00:00,2014-08-23 00:00:00,79.65118334074275,1.898889261319232,16.361069470763816,7.9055715926786885
sh600086,2014-09-29,21.94,22.19,21.5,21.61,-0.014141999999999998,3973333.0,86649083.0,7612806930.0,7612806930.0,0.011278852454754162,69.27189109646464,2014-06-30 00:00:00,2014-08-23 00:00:00,78.27479927037253,1.866076177808645,16.078347802995935,7.768962162021699
sh600086,2014-09-26,21.4,22.09,21.32,21.92,0.021435,4186214.0,91357363.0,7722014250.0,7722014250.0,0.011883144463246752,70.2655870282177,2014-06-30 00:00:00,2014-08-23 00:00:00,79.39764070522581,1.8928447888120243,16.308989532971214,7.88040687606298
sh600086,2014-09-25,21.7,21.7,21.3,21.46,-0.006021,3021523.0,64918817.0,7559964680.0,7559964680.0,0.008577008798935288,68.79105085317978,2014-06-30 00:00:00,2014-08-23 00:00:00,77.73146671616482,1.8531230952650186,15.966742409425184,7.715035098721876
sh600086,2014-09-24,21.22,21.62,21.1,21.59,0.017436,3190221.0,68454210.0,7605761300.0,7605761300.0,0.009055881281733099,69.2077507202665,2014-06-30 00:00:00,2014-08-23 00:00:00,78.20232290235992,1.8643483365996854,16.06346050512655,7.7617687081134275
sh600086,2014-09-23,21.1,21.33,20.88,21.22,0.000471,3335756.0,70284487.0,7475417080.0,7475417080.0,0.009469002406485124,68.02172394162041,2014-06-30 00:00:00,2014-08-23 00:00:00,76.86215437861442,1.8323986340169658,15.788177836371577,7.628753757595985
sh600086,2014-09-22,21.58,21.79,21.01,21.21,-0.017146,3159030.0,67121275.0,7471894260.0,7471894260.0,0.008967341341899557,67.98970079254711,2014-06-30 00:00:00,2014-08-23 00:00:00,76.82596934705195,1.831535980570117,15.78074510542692,7.625162306149788
sh600086,2014-09-19,21.49,21.64,21.35,21.58,0.005123,3470839.0,74518967.0,7602238480.0,7602238480.0,0.009852454091916358,69.17578886848618,2014-06-30 00:00:00,2014-08-23 00:00:00,78.16620713458147,1.8634873344058394,16.056042001586114,7.758184131264447
sh600086,2014-09-18,21.48,21.79,21.27,21.47,-0.001395,2981961.0,64156278.0,7563487500.0,7563487500.0,0.008464706614508188,68.82320757607395,2014-06-30 00:00:00,2014-08-23 00:00:00,77.76780268144444,1.8539893469812547,15.9742061435129,7.718641530702659
sh600086,2014-09-17,21.58,21.7,21.36,21.5,-0.0032450000000000005,3203573.0,68907291.0,7574055950.0,7574055950.0,0.009093782770379456,68.91935006942079,2014-06-30 00:00:00,2014-08-23 00:00:00,77.87644031568482,1.8565792750699772,15.996521290713446,7.729424077290479
sh600086,2014-09-16,22.1,22.38,21.49,21.57,-0.031867,5890954.0,129132869.0,7598715670.0,7598715670.0,0.0167222835145245,69.14372144551149,2014-06-30 00:00:00,2014-08-23 00:00:00,78.12997207506842,1.8626234882894765,16.048598994450437,7.754587714423784
sh600086,2014-09-15,22.24,22.88,22.06,22.28,0.0017989999999999998,5168527.0,116072817.0,7848835650.0,7848835650.0,0.014671575083878844,71.41965147919912,2014-06-30 00:00:00,2014-08-23 00:00:00,80.70169292346033,1.9239334763813203,16.57685358773065,8.009837196360195
sh600086,2014-09-12,21.24,22.25,21.24,22.24,0.041199,6438748.0,140687025.0,7834744390.0,7834744390.0,0.018277272159991934,71.29139825374064,2014-06-30 00:00:00,2014-08-23 00:00:00,80.55677129190619,1.9204785354959628,16.547085381129996,7.995453375737243
sh600086,2014-09-11,21.53,21.93,21.15,21.36,-0.0037310000000000004,5478893.0,118300885.0,7524736510.0,7524736510.0,0.015552591685366535,68.47048283156307,2014-06-30 00:00:00,2014-08-23 00:00:00,77.36923613248398,1.8444874951819612,15.892336989499602,7.679082841740381
sh600086,2014-09-10,21.25,21.65,21.1,21.44,0.009892,4061636.0,86943015.0,7552919050.0,7552919050.0,0.011529512664378417,68.7269029063065,2014-06-30 00:00:00,2014-08-23 00:00:00,77.65898179355572,1.8513950501139362,15.951853354364735,7.707840795749321
sh600086,2014-09-09,20.71,21.49,20.71,21.23,0.026595999999999998,5522096.0,116923538.0,7478939900.0,7478939900.0,0.015675229330295862,68.05371555206547,2014-06-30 00:00:00,2014-08-23 00:00:00,76.8983037726368,1.8332604378625992,15.795603247044964,7.6323416719305825
sh600086,2014-09-05,20.51,20.85,20.51,20.68,0.004371,3478703.0,72040120.0,7285184980.0,7285184980.0,0.009874777131602773,66.29064943957064,2014-06-30 00:00:00,2014-08-23 00:00:00,74.90610110757962,1.7857662000072076,15.386386901025299,7.434610764049912
sh600086,2014-09-04,20.64,20.76,20.5,20.59,-0.0033880000000000004,3804841.0,78486851.0,7253479630.0,7253479630.0,0.010800564720135568,66.00215402433031,2014-06-30 00:00:00,2014-08-23 00:00:00,74.58011144047332,1.77799458567323,15.319425691328503,7.402255505236524
sh600086,2014-09-03,20.09,20.78,19.95,20.66,0.027861,7258333.0,148353242.0,7278139340.0,7278139340.0,0.020603776978526493,66.22652950629764,2014-06-30 00:00:00,2014-08-23 00:00:00,74.83364783935306,1.7840389094986118,15.371504348059732,7.427419602850985
sh600086,2014-09-02,19.95,20.15,19.76,20.1,0.006509999999999999,5739224.0,114712917.0,7080861610.0,7080861610.0,0.016291577035919505,64.43140610091992,2014-06-30 00:00:00,2014-08-23 00:00:00,72.80522156143006,1.7356810984156534,14.954847346148686,7.22609341423693
sh600086,2014-09-01,19.99,20.2,19.83,19.97,0.00251,5101808.0,101998765.0,7035064990.0,7035064990.0,0.014482184017464206,64.01467059534423,2014-06-30 00:00:00,2014-08-23 00:00:00,72.33432510499654,1.7244548970359492,14.858120978578139,7.1793558079273225
sh600086,2014-08-29,19.65,20.0,19.65,19.92,0.01374,2960942.0,58707088.0,7017450910.0,7017450910.0,0.008405041288703508,63.85439606123053,2014-06-30 00:00:00,2014-08-23 00:00:00,72.1532205214876,1.7201373522817223,14.820920468202951,7.16138074226424
sh600086,2014-08-28,19.82,20.2,19.6,19.65,-0.007576,7649219.0,152704463.0,6922334850.0,6922334850.0,0.021713360680609087,62.988928187928394,2014-06-30 00:00:00,2014-08-23 00:00:00,71.1752722803555,1.6968230042039596,14.620041103441661,7.064317026322566
sh600086,2014-08-27,19.7,19.93,19.52,19.8,0.004566,4532305.0,89393296.0,6975177110.0,6975177110.0,0.012865571380452016,63.46977520488056,2014-06-30 00:00:00,2014-08-23 00:00:00,71.71861248856891,1.709776269219567,14.731648069214026,7.11824484930087
sh600086,2014-08-26,19.46,19.96,19.46,19.71,0.005612,6726381.0,132873870.0,6943471760.0,6943471760.0,0.019093758006441433,63.18128943730981,2014-06-30 00:00:00,2014-08-23 00:00:00,71.39263372298973,1.7020049147786873,14.664689098788955,7.085890672490279
sh600086,2014-08-25,19.25,19.8,19.01,19.6,0.018711000000000002,11276634.0,220189709.0,6904720770.0,6904720770.0,0.032010277281640166,62.828694802080534,2014-06-30 00:00:00,2014-08-23 00:00:00,70.99421419293895,1.692506567919523,14.58285014378205,7.046346575508525
sh600086,2014-08-22,19.05,19.29,19.0,19.24,0.009974,3092584.0,59379353.0,6777899370.0,6777899370.0,0.008778725223239777,61.67469949974088,2014-03-31 00:00:00,2014-04-26 00:00:00,72.22515588565886,1.6122205100735847,31.986864504145004,7.251676790720947
sh600086,2014-08-21,19.11,19.23,18.96,19.05,-0.008329000000000001,3242235.0,61900381.0,6710965850.0,6710965850.0,0.009203530181873896,61.06563089717249,2014-03-31 00:00:00,2014-04-26 00:00:00,71.51189623263457,1.5962990236120778,31.670978167898387,7.1800628439157315
sh600086,2014-08-20,19.4,19.45,19.15,19.21,-0.009283,3518170.0,67761198.0,6767330920.0,6767330920.0,0.009986809644591756,61.5785183767323,2014-03-31 00:00:00,2014-04-26 00:00:00,72.11252142357151,1.6097062671108442,31.936981285021332,7.240367867887366
sh600086,2014-08-19,19.28,19.41,19.23,19.39,0.0036229999999999995,3111412.0,60128556.0,6830741620.0,6830741620.0,0.008832171093012299,62.15550795709804,2014-03-31 00:00:00,2014-04-26 00:00:00,72.78821441801394,1.6247891851162786,32.23623021006133,7.30820998114231
sh600086,2014-08-18,19.1,19.43,19.05,19.32,0.011518,3524940.0,67858724.0,6806081900.0,6806081900.0,0.010006027226913034,61.93113146779024,2014-03-31 00:00:00,2014-04-26 00:00:00,72.52545469565159,1.6189238241015589,32.119859957435544,7.2818279185932475
sh600086,2014-08-15,18.99,19.26,18.99,19.1,0.0057929999999999995,2655106.0,50900855.0,6728579940.0,6728579940.0,0.007536883718736053,61.225931192317134,2014-03-31 00:00:00,2014-04-26 00:00:00,71.69961848988511,1.6004893873381978,31.754116048785637,7.198910863270104
sh600086,2014-08-14,19.03,19.27,18.97,18.99,-0.005759,3125494.0,59818459.0,6689828950.0,6689828950.0,0.008872144789292406,60.873292210541464,2014-03-31 00:00:00,2014-04-26 00:00:00,71.28665489806066,1.5912711535457078,31.57122394845226,7.157447768348065
sh600086,2014-08-13,19.07,19.18,18.92,19.1,-0.0031320000000000002,2744624.0,52218811.0,6728579940.0,6728579940.0,0.007790992879249348,61.225892123279436,2014-03-31 00:00:00,2014-04-26 00:00:00,71.69957273745565,1.6004883660457652,31.754095786084317,7.198906269554429
sh600086,2014-08-12,19.28,19.39,19.02,19.16,-0.004158,2574347.0,49331098.0,6749716840.0,6749716840.0,0.007307638185307934,61.418254095105304,2014-03-31 00:00:00,2014-04-26 00:00:00,71.9248413405342,1.6055168448036903,31.85386208212553,7.221524082982329
sh600086,2014-08-11,19.29,19.43,19.21,19.24,-0.004141,2798388.0,54027129.0,6777899370.0,6777899370.0,0.007943609395900489,61.674697487257326,2014-03-31 00:00:00,2014-04-26 00:00:00,72.2251535289074,1.612220457465833,31.986863460393845,7.251676554094251
sh600086,2014-08-08,19.22,19.5,19.0,19.32,0.004158,4918412.0,94489340.0,6806081900.0,6806081900.0,0.013961589242703647,61.93115439761785,2014-03-31 00:00:00,2014-04-26 00:00:00,72.52548154799764,1.6189244235035611,32.11987184972355,7.281830614669598
sh600086,2014-08-07,19.86,19.96,19.2,19.24,-0.020865,3814629.0,74312881.0,6777899370.0,6777899370.0,0.010828349309057387,61.67471094948987,2014-03-31 00:00:00,2014-04-26 00:00:00,72.22516929407287,1.6122208093781663,31.98687044242394,7.251678136976049
sh600086,2014-08-06,19.38,19.88,19.3,19.65,0.010283,3535567.0,69438911.0,6922334850.0,6922334850.0,0.010036193431180233,62.988975932317686,2014-03-31 00:00:00,2014-04-26 00:00:00,73.76426059131057,1.646576630779378,32.66849866711326,7.406208681107355
sh600086,2014-08-05,19.43,19.49,19.29,19.45,0.002061,1893940.0,36725728.0,6851878520.0,6851878520.0,0.0053762092968338265,62.34785296032665,2014-03-31 00:00:00,2014-04-26 00:00:00,73.01346314974178,1.6298172203030024,32.33598770553722,7.330825799412001
