code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002355,2014-11-17,7.1,7.26,7.05,7.18,0.011268,8090207.0,57965402.78,2438665650.0,3688366360.0,0.02381945481538234,14.961299890188211,2014-09-30 00:00:00,2014-10-25 00:00:00,79.01686396357135,2.6769075455079467,87.0269465678642,1.8693986662194981
sz002355,2014-11-14,7.12,7.13,6.99,7.1,-0.005602,7032131.0,49612897.04,2411493880.0,3647270360.0,0.02070423255645998,14.794594400483561,2014-09-30 00:00:00,2014-10-25 00:00:00,78.1364227520018,2.647080245303863,86.05725343614571,1.8485689908308167
sz002355,2014-11-13,7.16,7.21,7.1,7.14,0.0,8491000.0,60745647.42,2425079770.0,3667818360.0,0.02499948280051835,14.877940623858416,2014-09-30 00:00:00,2014-10-25 00:00:00,78.57660891514442,2.6619927285693077,86.5420620678498,1.858983013673415
sz002355,2014-11-12,7.07,7.15,7.04,7.14,0.009901,5895485.0,41872490.56,2425079770.0,3667818360.0,0.01735768176401059,14.877940623858416,2014-09-30 00:00:00,2014-10-25 00:00:00,78.57660891514442,2.6619927285693077,86.5420620678498,1.858983013673415
sz002355,2014-11-11,7.39,7.4,6.98,7.07,-0.042005,15797872.0,113383206.39,2401304470.0,3631859350.0,0.04651261696939248,14.732078316447272,2014-09-30 00:00:00,2014-10-25 00:00:00,77.80624924140527,2.6358947348000523,85.69360963881587,1.840757671963306
sz002355,2014-11-10,7.3,7.41,7.24,7.38,0.012346,12199824.0,89473712.64,2506595050.0,3791106370.0,0.03591912507766263,15.378032574749628,2014-09-30 00:00:00,2014-10-25 00:00:00,81.2178030588941,2.751470242329085,89.45099884531325,1.9214689763133481
sz002355,2014-11-07,7.37,7.48,7.27,7.29,-0.009511,13967004.0,103035372.01,2476026820.0,3744873360.0,0.04112211480811019,15.190490775633656,2014-09-30 00:00:00,2014-10-25 00:00:00,80.22731660805111,2.7179148654008465,88.3601049891176,1.8980358260054846
sz002355,2014-11-06,7.39,7.41,7.24,7.36,-0.0013570000000000001,9468267.0,69448619.22,2499802110.0,3780832370.0,0.027876784662766767,15.336354846579475,2014-09-30 00:00:00,2014-10-25 00:00:00,80.99768559575232,2.7440131747054703,89.20856767628678,1.9162613880673935
sz002355,2014-11-05,7.36,7.44,7.29,7.37,0.002721,11504700.0,84949976.71,2503198580.0,3785969370.0,0.03387251801652908,15.35719455959685,2014-09-30 00:00:00,2014-10-25 00:00:00,81.1077488108887,2.7477418604100468,89.32978819887265,1.9188652882635673
sz002355,2014-11-04,7.33,7.49,7.27,7.35,0.004098,14323047.0,105423773.92,2496405640.0,3775695370.0,0.04217038840290394,15.315521026882703,2014-09-30 00:00:00,2014-10-25 00:00:00,80.88765350569969,2.7402855434463294,89.08738143399076,1.9136582242354228
sz002355,2014-11-03,7.29,7.33,7.23,7.32,0.008264,9348601.0,68134212.46,2486216230.0,3760284370.0,0.027524460058729484,15.253014174794396,2014-09-30 00:00:00,2014-10-25 00:00:00,80.55752875287043,2.729101684742256,88.72379133709137,1.9058480588900912
sz002355,2014-10-31,7.25,7.3,7.15,7.26,0.002762,9281471.0,67084029.47,2465837410.0,3729462360.0,0.02732681367665681,15.127996412441977,2014-09-30 00:00:00,2014-10-25 00:00:00,79.8972578142931,2.706733241236676,87.99658753767997,1.8902272211346345
sz002355,2014-10-30,7.26,7.38,7.21,7.24,-0.008219,9952335.0,72584065.11,2459044470.0,3719188360.0,0.029301993631697113,15.0863279745762,2014-09-30 00:00:00,2014-10-25 00:00:00,79.67718941712302,2.6992778358540472,87.75421040853162,1.8850207937024286
sz002355,2014-10-29,7.22,7.3,7.15,7.3,0.012483,11304111.0,81827305.57,2479423290.0,3750010370.0,0.03328193722823342,15.211350060725302,2014-09-30 00:00:00,2014-10-25 00:00:00,80.33748319147372,2.72164705298251,88.4814393586201,1.9006421717117268
sz002355,2014-10-28,7.08,7.21,7.08,7.21,0.018362,6840225.0,49015505.37,2448855060.0,3703777360.0,0.02013921650797904,15.023807867120043,2014-09-30 00:00:00,2014-10-25 00:00:00,79.3469946571683,2.6880916054714104,87.39054320775766,1.8772089721128422
sz002355,2014-10-27,6.97,7.08,6.89,7.08,0.011429,4191026.0,29388344.15,2404700940.0,3636996350.0,0.012339357292387469,14.75291484474091,2014-09-30 00:00:00,2014-10-25 00:00:00,77.91629563668744,2.639622850687094,85.81481163648846,1.8433611742316016
sz002355,2014-10-24,6.96,7.04,6.95,7.0,0.004304,3909999.0,27380388.08,2377529180.0,3595900350.0,0.011511948299200265,14.586209061378417,2014-06-30 00:00:00,2014-08-16 00:00:00,69.46361632670884,2.6880849778902633,180.75436099683375,1.845175889075561
sz002355,2014-10-23,7.08,7.13,6.92,6.97,-0.01831,8709427.0,61075981.36,2367339770.0,3580489350.0,0.025642582851552395,14.5236990606215,2014-06-30 00:00:00,2014-08-16 00:00:00,69.16592618042827,2.676565041949712,179.97972824646098,1.83726828637102
sz002355,2014-10-22,7.22,7.29,7.06,7.1,-0.01662,7148443.0,51338743.47,2411493880.0,3647270360.0,0.021046682191870208,14.794587966284164,2014-06-30 00:00:00,2014-08-16 00:00:00,70.45597508422034,2.7264870192725925,183.33662179146265,1.8715361125925902
sz002355,2014-10-21,7.34,7.39,7.18,7.22,-0.016349000000000002,7428944.0,54043069.83,2452251530.0,3708914360.0,0.021872542446736695,15.044629712099255,2014-06-30 00:00:00,2014-08-16 00:00:00,71.64674396898488,2.7725670842121994,186.4351743898215,1.9031667438758062
sz002355,2014-10-20,7.22,7.34,7.15,7.34,0.022284,6760196.0,49107660.65,2493009170.0,3770558370.0,0.01990359250864689,15.294682475897705,2014-06-30 00:00:00,2014-08-16 00:00:00,72.83756532447471,2.818649179650302,189.53386352458492,1.934798768949359
sz002355,2014-10-17,7.36,7.42,7.03,7.18,-0.028417,13452000.0,97253186.64,2438665650.0,3688366360.0,0.03960582296306179,14.961285196577181,2014-06-30 00:00:00,2014-08-16 00:00:00,71.24983402310387,2.757207566244119,185.40235739245156,1.8926235458535587
sz002355,2014-10-16,7.51,7.62,7.37,7.39,-0.027632,14237397.0,107290551.07,2509991520.0,3796243370.0,0.04191821485914821,15.398875028255109,2014-06-30 00:00:00,2014-08-16 00:00:00,73.33375946584478,2.83785077162128,190.8250323363537,1.947979272850141
sz002355,2014-10-15,7.48,7.63,7.4,7.6,0.016043,19872864.0,149955067.06,2581317400.0,3904120380.0,0.058510342974482724,15.836468320898165,2014-06-30 00:00:00,2014-08-16 00:00:00,75.41770139067182,2.9184946148179294,196.24775016902416,2.0033354376636634
sz002355,2014-10-14,7.39,7.52,7.33,7.48,0.008086,13613540.0,101451290.08,2540559750.0,3842476370.0,0.04008143449489822,15.586415457710123,2014-06-30 00:00:00,2014-08-16 00:00:00,74.22687956186088,2.8724125010633696,193.1490598026109,1.9717034000171878
sz002355,2014-10-13,7.34,7.43,7.21,7.42,0.009524,10062169.0,73399202.35,2520180930.0,3811654370.0,0.02962537058004006,15.461394620806283,2014-06-30 00:00:00,2014-08-16 00:00:00,73.63149529093836,2.8493724752286704,191.59978394959447,1.955888088930099
sz002355,2014-10-10,7.42,7.44,7.31,7.35,-0.014745,10533701.0,77657227.01,2496405640.0,3775695370.0,0.03101367065890782,15.3155295176799,2014-06-30 00:00:00,2014-08-16 00:00:00,72.9368447812418,2.8224910702753676,189.79220300814487,1.937435948952277
sz002355,2014-10-09,7.44,7.54,7.32,7.46,0.0,14866751.0,110395381.26,2533766810.0,3832202370.0,0.04377117974009613,15.544736659727585,2014-06-30 00:00:00,2014-08-16 00:00:00,74.02839344255223,2.864731536785266,192.6325702565781,1.966430973658877
sz002355,2014-10-08,7.34,7.47,7.28,7.46,0.019126,13480628.0,99595990.98,2533766810.0,3832202370.0,0.03969011058282826,15.544736659727585,2014-06-30 00:00:00,2014-08-16 00:00:00,74.02839344255223,2.864731536785266,192.6325702565781,1.966430973658877
sz002355,2014-09-30,7.33,7.37,7.29,7.32,-0.001364,10010639.0,73313501.34,2486216230.0,3760284370.0,0.02947365422033304,15.253007635687426,2014-06-30 00:00:00,2014-08-16 00:00:00,72.63909805318697,2.8109689447480153,189.01742302382442,1.9295268432547859
sz002355,2014-09-29,7.32,7.45,7.3,7.33,0.00411,12836912.0,94279250.42,2489612700.0,3765421370.0,0.03779486060623004,15.273841155022879,2014-06-30 00:00:00,2014-08-16 00:00:00,72.73831311227212,2.8148083433283158,189.27559493531624,1.93216231264924
sz002355,2014-09-26,7.15,7.35,7.14,7.3,0.018131,17694976.0,128799102.38,2479423290.0,3750010370.0,0.052098133191287394,15.211322619058548,2014-06-30 00:00:00,2014-08-16 00:00:00,72.44058231894127,2.8032868344387722,188.50085641544874,1.9242536302289988
sz002355,2014-09-25,7.23,7.26,7.1,7.17,-0.006925,11581046.0,83266672.49,2435269180.0,3683229360.0,0.03409729836107892,14.940437545913591,2014-06-30 00:00:00,2014-08-16 00:00:00,71.15055166667283,2.753365563408611,185.14401036354727,1.8899862888262893
sz002355,2014-09-24,7.12,7.28,7.1,7.22,0.012623,15650090.0,113067187.31,2452251530.0,3708914360.0,0.04607751220365229,15.044621550148369,2014-06-30 00:00:00,2014-08-16 00:00:00,71.64670509948678,2.7725655800504607,186.43507324577428,1.9031657113775793
sz002355,2014-09-23,6.99,7.13,6.98,7.13,0.020028999999999998,8962029.0,63303250.15,2421683300.0,3662681360.0,0.026386301945427796,14.857080621463632,2014-06-30 00:00:00,2014-08-16 00:00:00,70.7535826259988,2.7380037586055823,184.11103959299194,1.8794415210572732
sz002355,2014-09-22,7.11,7.11,6.96,6.99,-0.019635,8092276.0,56799821.38,2374132710.0,3590763350.0,0.02382554648345669,14.565351202234085,2014-06-30 00:00:00,2014-08-16 00:00:00,69.36428535463088,2.684241093739082,180.49588746299557,1.8425373406611703
sz002355,2014-09-19,7.15,7.18,7.08,7.13,-0.001401,7495700.0,53460774.49,2421683300.0,3662681360.0,0.022069087646596895,14.857069767111316,2014-06-30 00:00:00,2014-08-16 00:00:00,70.75353093453039,2.738001758262567,184.1109050843263,1.8794401479664924
sz002355,2014-09-18,7.07,7.19,7.05,7.14,0.015647,11437316.0,81487246.08,2425079770.0,3667818360.0,0.033674123734082365,14.877913724238972,2014-06-30 00:00:00,2014-08-16 00:00:00,70.85279570130791,2.7418430804182328,184.36920634241199,1.8820769377562887
sz002355,2014-09-17,6.95,7.03,6.87,7.03,0.014430000000000002,9406912.0,65500219.51,2387718590.0,3611311350.0,0.027696141260934774,14.648705430369976,2014-06-30 00:00:00,2014-08-16 00:00:00,69.76124155470151,2.6996024016397757,181.52882482044652,1.853081767342678
sz002355,2014-09-16,7.23,7.23,6.89,6.93,-0.0375,17345131.0,122800795.95,2353753890.0,3559941350.0,0.05106810798727984,14.440331447581375,2014-06-30 00:00:00,2014-08-16 00:00:00,68.76890623769162,2.6612012673518883,178.94662502138792,1.8267221664803668
sz002355,2014-09-15,7.11,7.24,7.08,7.2,0.014085,16197515.0,116304347.24,2445458590.0,3698640360.0,0.047689258970441205,15.002941763720909,2014-06-30 00:00:00,2014-08-16 00:00:00,71.44821427292635,2.7648844336123513,185.9185714507926,1.8978931599796014
sz002355,2014-09-12,7.03,7.11,6.98,7.1,0.008523000000000001,11141925.0,78551189.15,2411493880.0,3647270360.0,0.03280442391170406,14.794560380757932,2014-06-30 00:00:00,2014-08-16 00:00:00,70.4558437142117,2.726481935550128,183.33627994772885,1.87153262298486
sz002355,2014-09-11,7.1,7.22,7.01,7.04,-0.011236,21396702.0,152342945.67,2391115060.0,3616448350.0,0.06299687731463663,14.669531959864011,2014-06-30 00:00:00,2014-08-16 00:00:00,69.86042332620248,2.703440512065791,181.78691011283715,1.8557163525123967
sz002355,2014-09-10,7.02,7.18,6.98,7.12,0.008499,15413822.0,109277410.78,2418286830.0,3657544360.0,0.04538188410015862,14.836231861054824,2014-06-30 00:00:00,2014-08-16 00:00:00,70.65429498465001,2.7341615512557005,183.85267881196845,1.8768041236456798
sz002355,2014-09-09,7.05,7.13,6.96,7.06,-0.002825,14088240.0,99143460.29,2397908000.0,3626722350.0,0.04147906191563646,14.711201360690318,2014-06-30 00:00:00,2014-08-16 00:00:00,70.05886469361893,2.711119744546797,182.30328320798378,1.8609875901172728
sz002355,2014-09-05,6.91,7.2,6.86,7.08,0.023121,27695673.0,194997445.96,2404700940.0,3636996350.0,0.08154251598537654,14.752878241723185,2014-06-30 00:00:00,2014-08-16 00:00:00,70.25734168387588,2.7188003555512292,182.81974899890568,1.866259773978763
sz002355,2014-09-04,6.82,6.96,6.81,6.92,0.008745999999999999,16189248.0,111581623.3,2350357420.0,3554804350.0,0.04766491904878025,14.419485321602416,2014-06-30 00:00:00,2014-08-16 00:00:00,68.66963114223624,2.6573595454997303,178.68829688659082,1.824085102327841
sz002355,2014-09-03,6.79,6.86,6.75,6.86,0.011798999999999999,13638796.0,92937837.54,2329978600.0,3523982340.0,0.04015579394591865,14.294465922642981,2014-06-30 00:00:00,2014-08-16 00:00:00,68.07425371920804,2.634319784663067,177.13903885278438,1.8082699731427347
sz002355,2014-09-02,6.73,6.79,6.7,6.78,0.008929000000000001,7170861.0,48402449.2,2302806840.0,3482886340.0,0.02111268593417935,14.127772336840602,2014-06-30 00:00:00,2014-08-16 00:00:00,67.28041213641055,2.603599909332849,175.07334841483774,1.7871830009149396
sz002355,2014-09-01,6.62,6.72,6.6,6.72,0.018182,6545596.0,43548069.94,2282428010.0,3452064340.0,0.01927176012881125,14.002741854818924,2014-06-30 00:00:00,2014-08-16 00:00:00,66.68498193273318,2.5805581060043363,173.52395303816,1.7713664697069265
sz002355,2014-08-29,6.57,6.62,6.55,6.6,0.006097999999999999,5052396.0,33341041.46,2241670370.0,3390420330.0,0.014875431306164786,13.752690437288152,2014-06-30 00:00:00,2014-08-16 00:00:00,65.4941669885474,2.534476258669213,170.42528058653562,1.7397346149381216
sz002355,2014-08-28,6.59,6.62,6.52,6.56,-0.0060609999999999995,4419953.0,29005282.35,2228084490.0,3369872330.0,0.013013371714642652,13.66933483347363,2014-06-30 00:00:00,2014-08-16 00:00:00,65.09720423710952,2.5191146972454104,169.39232618148094,1.729190014231339
sz002355,2014-08-27,6.54,6.62,6.52,6.6,0.009174,6123300.0,40207821.47,2241670370.0,3390420330.0,0.01802842226085185,13.752689886877997,2014-06-30 00:00:00,2014-08-16 00:00:00,65.49416436733998,2.5344761572344083,170.42527376577533,1.7397345453104658
sz002355,2014-08-26,6.69,6.74,6.51,6.54,-0.022422,8943894.0,59126061.4,2221291550.0,3359598330.0,0.02633290832984081,13.627669645549723,2014-06-30 00:00:00,2014-08-16 00:00:00,64.89878293271524,2.5114362411580244,168.87600529321537,1.7239193095645209
sz002355,2014-08-25,6.83,6.83,6.66,6.69,-0.020498,7876585.0,53001052.48,2272238600.0,3436653330.0,0.02319050193496405,13.940237654232934,2014-06-30 00:00:00,2014-08-16 00:00:00,66.38731940849246,2.5690392389743066,172.74939216432384,1.763459600732137
sz002355,2014-08-22,6.77,6.83,6.74,6.83,0.0058909999999999995,7827829.0,53231032.59,2319789190.0,3508571340.0,0.023046952844021144,14.231964461770302,2014-06-30 00:00:00,2014-08-16 00:00:00,67.77660424225012,2.6228014225333967,176.36451192986218,1.8003634507455188
sz002355,2014-08-21,6.84,6.86,6.7,6.79,-0.004399,10751216.0,72640976.2,2306203310.0,3488023340.0,0.03165408545008115,14.14861497097628,2014-06-30 00:00:00,2014-08-16 00:00:00,67.37967060272942,2.6074409876750027,175.33163327822018,1.7898196233443968
sz002355,2014-08-20,6.88,6.98,6.78,6.82,-0.013025,13142989.0,90423481.57,2316392720.0,3503434340.0,0.03869602257254547,14.21112973066146,2014-06-30 00:00:00,2014-08-16 00:00:00,67.67738341236041,2.618961800636001,176.10632500190357,1.7977278280600333
sz002355,2014-08-19,6.75,6.93,6.72,6.91,0.022188999999999997,17072945.0,116700979.55,2346960950.0,3549667350.0,0.05026672895857087,14.398672439181803,2014-06-30 00:00:00,2014-08-16 00:00:00,68.57051436192448,2.6535239500858694,178.4303807106599,1.821452243532038
sz002355,2014-08-18,6.75,6.84,6.7,6.76,0.002967,11362215.0,76781494.27,2296013900.0,3472612340.0,0.0334530088864009,14.08611561969636,2014-06-30 00:00:00,2014-08-16 00:00:00,67.08203117224356,2.5959230143210985,174.55713249766913,1.7819133678136214
sz002355,2014-08-15,6.66,6.75,6.65,6.74,0.012012,11149371.0,74861070.54,2289220960.0,3462338340.0,0.03282634654017846,14.044445749158607,2014-03-31 00:00:00,2014-04-29 00:00:00,62.7642817776708,2.8296597827650616,-48.2455346201003,1.7923323215135623
sz002355,2014-08-14,6.66,6.73,6.63,6.66,0.003012,12571777.0,84113883.01,2262049190.0,3421242330.0,0.037014241418861456,13.877746261070627,2014-03-31 00:00:00,2014-04-29 00:00:00,62.01930587549438,2.7960733496886028,-47.67288789075655,1.7710583683924326
sz002355,2014-08-13,6.6,6.69,6.57,6.64,0.0030210000000000002,7977516.0,52863324.39,2255256250.0,3410968330.0,0.023487666308429474,13.836072012169971,2014-03-31 00:00:00,2014-04-29 00:00:00,61.83306468466416,2.787676866965303,-47.52972834896944,1.7657399596340146
sz002355,2014-08-12,6.62,6.62,6.54,6.62,0.0,6724798.0,44316896.76,2248463310.0,3400694330.0,0.019799372559030106,13.794399132391018,2014-03-31 00:00:00,2014-04-29 00:00:00,61.646829612405085,2.7792806600911675,-47.386573510394534,1.7604217256009742
sz002355,2014-08-11,6.54,6.64,6.53,6.62,0.013783000000000002,7697954.0,50772372.94,2248463310.0,3400694330.0,0.022664570621790576,13.794399132391018,2014-03-31 00:00:00,2014-04-29 00:00:00,61.646829612405085,2.7792806600911675,-47.386573510394534,1.7604217256009742
sz002355,2014-08-08,6.5,6.56,6.49,6.53,0.006163,5339504.0,34860200.12,2217895080.0,3354461330.0,0.01572074415711315,13.606855838370752,2014-03-31 00:00:00,2014-04-29 00:00:00,60.808703255435425,2.74149463947528,-46.74232405790445,1.7364877154193494
sz002355,2014-08-07,6.66,6.69,6.48,6.49,-0.025526,11760060.0,77426593.0,2204309200.0,3333913320.0,0.03462435732700295,13.523510443507416,2014-03-31 00:00:00,2014-04-29 00:00:00,60.436234740728324,2.7247022992052785,-46.456015633554856,1.7258512938950745
sz002355,2014-08-06,6.6,6.67,6.55,6.66,0.0060420000000000005,9982108.0,66233623.54,2262049190.0,3421242330.0,0.029389652344386022,13.877753991904777,2014-03-31 00:00:00,2014-04-29 00:00:00,62.0193404244016,2.7960749072887303,-47.67291444774807,1.7710593549905636
sz002355,2014-08-05,6.61,6.64,6.54,6.62,0.0,10717904.0,70616651.91,2248463310.0,3400694330.0,0.03155600723589303,13.794408177695143,2014-03-31 00:00:00,2014-04-29 00:00:00,61.64687003564622,2.779282482529288,-47.38660458285843,1.760422879949906
