code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600000,2014-12-02,12.03,13.08,12.03,12.87,0.058388,589371031.0,7404591089.0,192056141690.0,240070177110.0,0.03949472848003666,106.8436811757154,2014-09-30 00:00:00,2014-10-31 00:00:00,5.229815493090942,2.0632406006140442,2.7900491929906854,1.037729629111251
sh600000,2014-12-01,12.45,12.98,12.12,12.16,-0.019355,607270363.0,7590567304.0,181460969930.0,226826212410.0,0.04069419234851766,100.94944498210052,2014-09-30 00:00:00,2014-10-31 00:00:00,4.9413027104341145,1.9494179833993244,2.636130788511099,0.9804812876858496
sh600000,2014-11-28,11.53,12.48,11.48,12.4,0.080139,832183256.0,9950390236.0,185042436440.0,231303045550.0,0.055765977647759514,102.9418851695573,2014-09-30 00:00:00,2014-10-31 00:00:00,5.038829250579073,1.9878936652910324,2.6881601277843656,0.9998330564942967
sh600000,2014-11-27,11.48,11.72,11.28,11.48,0.014134,439738276.0,5062406815.0,171313481480.0,214141851840.0,0.029467589852637206,95.30429432652399,2014-09-30 00:00:00,2014-10-31 00:00:00,4.664982238933205,1.840405415683567,2.4887168482800504,0.9256522137375807
sh600000,2014-11-26,11.25,11.43,11.1,11.32,0.021661,452263345.0,5092828904.0,168925837130.0,211157296420.0,0.03030691546290874,93.97603701929329,2014-09-30 00:00:00,2014-10-31 00:00:00,4.59996631503648,1.814755659196484,2.454031566124448,0.9127513856527646
sh600000,2014-11-25,10.81,11.09,10.75,11.08,0.020258,289490093.0,3159162410.0,165344370620.0,206680463280.0,0.019399210377786007,91.98358067822232,2014-09-30 00:00:00,2014-10-31 00:00:00,4.502438984199729,1.7762796653650126,2.4020018050257845,0.893399459950771
sh600000,2014-11-24,10.57,10.99,10.45,10.86,0.006487000000000001,474049927.0,5090821659.0,162061359650.0,202576699570.0,0.031766870389946154,90.15717659476556,2014-09-30 00:00:00,2014-10-31 00:00:00,4.413039627427307,1.741010279130389,2.354308228924237,0.8756603329263489
sh600000,2014-11-21,10.58,10.82,10.46,10.79,0.020814,209997641.0,2234174865.0,161016765250.0,201270956570.0,0.014072289571038937,89.57609645704869,2014-09-30 00:00:00,2014-10-31 00:00:00,4.384596748320949,1.7297891369986786,2.3391342649475226,0.8700165356595257
sh600000,2014-11-20,10.45,10.66,10.37,10.57,0.009551,162402495.0,1709647461.0,157733754290.0,197167192860.0,0.010882860043982538,87.74967472727518,2014-09-30 00:00:00,2014-10-31 00:00:00,4.2951965277914965,1.6945194099989602,2.2914402280410755,0.8522772372435385
sh600000,2014-11-19,10.43,10.54,10.39,10.47,0.0019140000000000001,145326646.0,1518565385.0,156241476570.0,195301845720.0,0.00973857913419232,86.91950652049789,2014-09-30 00:00:00,2014-10-31 00:00:00,4.25456121364002,1.6784881694921405,2.2697617337222935,0.8442141479167853
sh600000,2014-11-18,10.75,10.8,10.43,10.45,-0.027906999999999998,254900899.0,2687326957.0,155943021030.0,194928776290.0,0.017081331225701726,86.75346039729746,2014-09-30 00:00:00,2014-10-31 00:00:00,4.246433539844758,1.6752816803559394,2.2654257089154295,0.8426014088203033
sh600000,2014-11-17,10.94,11.08,10.73,10.75,-0.013761,214519835.0,2329015774.0,160419854170.0,200524817710.0,0.01437532927692475,89.24399249587998,2014-09-30 00:00:00,2014-10-31 00:00:00,4.3683408273125695,1.7233759325043378,2.33046190942166,0.8667909436857413
sh600000,2014-11-14,10.88,10.98,10.75,10.9,-0.0036560000000000004,198414346.0,2154897404.0,162658270740.0,203322838420.0,0.013296073796683718,90.48921457768347,2014-09-30 00:00:00,2014-10-31 00:00:00,4.4292923189131335,1.7474222095296759,2.3629788615352463,0.8788852840799657
sh600000,2014-11-13,11.1,11.38,10.86,10.94,-0.009955,371263986.0,4115769395.0,163255181820.0,204068977280.0,0.024879014323222048,90.82125709361775,2014-09-30 00:00:00,2014-10-31 00:00:00,4.445545232282358,1.753834227465289,2.3716496125186146,0.8821102792609438
sh600000,2014-11-12,10.85,11.07,10.74,11.05,0.011904999999999999,271038574.0,2961655250.0,164896687310.0,206120859140.0,0.01816274354298913,91.73447378009863,2014-09-30 00:00:00,2014-10-31 00:00:00,4.490245627504163,1.771469203384987,2.395496782993314,0.8909799850117358
sh600000,2014-11-11,10.62,11.26,10.62,10.92,0.035071,653738973.0,7163875483.0,162956726280.0,203695907850.0,0.04380813083403334,90.65522334616256,2014-09-30 00:00:00,2014-10-31 00:00:00,4.437418164258663,1.750627977315051,2.3673139108842363,0.8804976603650893
sh600000,2014-11-10,10.53,10.81,10.42,10.55,0.036345999999999996,489376864.0,5168943744.0,157435298740.0,196794123430.0,0.032793953811631714,87.58357962512963,2014-09-30 00:00:00,2014-10-31 00:00:00,4.287066456560625,1.6913119750384766,2.2871029242286145,0.8506640224342961
sh600000,2014-11-07,10.01,10.39,9.98,10.18,0.014955000000000001,407114119.0,4155058255.0,151913871200.0,189892339000.0,0.027281391084845185,84.51190975323843,2014-09-30 00:00:00,2014-10-31 00:00:00,4.136713468822792,1.6319954677670168,2.2068912546858046,0.8208301305107524
sh600000,2014-11-06,10.01,10.04,9.95,10.03,0.004004,101863094.0,1018619320.0,149675454630.0,187094318290.0,0.006826014561610154,83.26665689930927,2014-09-30 00:00:00,2014-10-31 00:00:00,4.075760470979296,1.6079485965062654,2.1743734990081376,0.808735491239269
sh600000,2014-11-05,10.08,10.11,9.96,9.99,-0.007944,157561422.0,1578932517.0,149078543550.0,186348179440.0,0.010558451728179633,82.9345868137072,2014-09-30 00:00:00,2014-10-31 00:00:00,4.059506208121977,1.6015360461773716,2.1657020280876753,0.8055102282852152
sh600000,2014-11-04,10.2,10.2,10.02,10.07,-0.008858,163212641.0,1645394573.0,150272365720.0,187840457150.0,0.010937149268897528,83.59869484556032,2014-09-30 00:00:00,2014-10-31 00:00:00,4.092013160670342,1.6143605261974843,2.183044130661651,0.8119604420367551
sh600000,2014-11-03,10.25,10.28,10.1,10.16,-0.003922,248371619.0,2525984147.0,151615415660.0,189519269580.0,0.016643793363986747,84.34583020955658,2014-09-30 00:00:00,2014-10-31 00:00:00,4.128584159152111,1.6287883332534434,2.202554357157351,0.8192170668145988
sh600000,2014-10-31,9.88,10.38,9.85,10.2,0.039755,491064711.0,4953082712.0,152212326750.0,190265408430.0,0.03290705923198168,84.67793707877956,2014-09-30 00:00:00,2014-10-31 00:00:00,4.144840222504775,1.6352015939047377,2.211226788622328,0.8224426870331428
sh600000,2014-10-30,9.72,9.85,9.65,9.81,0.011340000000000001,176780522.0,1722710639.0,146392443660.0,182990554580.0,0.011846355436539887,81.44027879527346,2014-06-30 00:00:00,2014-08-14 00:00:00,4.140707591333115,1.6389410647166356,6.864981997256485,0.8381863257196482
sh600000,2014-10-29,9.61,9.75,9.57,9.7,0.011470000000000001,161050635.0,1555124009.0,144750938180.0,180938672730.0,0.010792269667761265,80.52710146466418,2014-06-30 00:00:00,2014-08-14 00:00:00,4.094278473444257,1.6205638704260048,6.7880060091131424,0.8287878712595649
sh600000,2014-10-28,9.5,9.61,9.5,9.59,0.012672,101044054.0,965189350.0,143109432700.0,178886790870.0,0.006771129334928877,79.61392969110719,2014-06-30 00:00:00,2014-08-14 00:00:00,4.047849638095303,1.6021867879680114,6.711030489399726,0.8193894739928665
sh600000,2014-10-27,9.62,9.63,9.4,9.47,-0.021694,138929487.0,1323460330.0,141318699440.0,176648374300.0,0.009309894919098047,78.61768636943373,2014-06-30 00:00:00,2014-08-14 00:00:00,3.9971971557377945,1.5821379360424812,6.627052480368498,0.8091361013169779
sh600000,2014-10-24,9.77,9.79,9.66,9.68,-0.0071790000000000005,108312657.0,1054022659.0,144452482640.0,180565603300.0,0.007258210455080622,80.36103874394486,2014-06-30 00:00:00,2014-08-14 00:00:00,4.085835265998363,1.6172219490041777,6.774007805705471,0.8270787476689071
sh600000,2014-10-23,9.78,9.88,9.72,9.75,-0.0030670000000000003,118416324.0,1159897472.0,145497077040.0,181871346300.0,0.00793527390713553,80.94212223950225,2014-06-30 00:00:00,2014-08-14 00:00:00,4.115379575974282,1.6289159365124004,6.822990051283638,0.8330592802417628
sh600000,2014-10-22,9.79,9.88,9.75,9.78,0.0,91092137.0,893481676.0,145944760350.0,182430950440.0,0.006104234901777341,81.19113545193335,2014-06-30 00:00:00,2014-08-14 00:00:00,4.128040275499239,1.6339271912078348,6.843980539598586,0.8356221333246696
sh600000,2014-10-21,9.89,9.91,9.76,9.78,-0.012121,105290636.0,1034461912.0,145944760350.0,182430950440.0,0.007055699825129076,81.19113545193335,2014-06-30 00:00:00,2014-08-14 00:00:00,4.128040275499239,1.6339271912078348,6.843980539598586,0.8356221333246696
sh600000,2014-10-20,9.93,9.95,9.82,9.9,0.005076,114718758.0,1133473887.0,147735493610.0,184669367010.0,0.00768749388821973,82.18732805529154,2014-06-30 00:00:00,2014-08-14 00:00:00,4.178690179160847,1.6539750224550116,6.92795427334581,0.8458749840058037
sh600000,2014-10-17,9.88,10.0,9.75,9.85,-0.004044,161019857.0,1588282410.0,146989354750.0,183736693440.0,0.010790207183013706,81.77225210361358,2014-06-30 00:00:00,2014-08-14 00:00:00,4.1575862712479905,1.6456218459648937,6.892965580061417,0.8416030071415531
sh600000,2014-10-16,9.74,10.04,9.7,9.89,0.010215,296366859.0,2936900132.0,147586265840.0,184482832290.0,0.019860033850897792,82.1042818192908,2014-06-30 00:00:00,2014-08-14 00:00:00,4.174467819108466,1.6523037623799584,6.920953917704614,0.8450202691098333
sh600000,2014-10-15,9.72,9.85,9.64,9.79,0.007201999999999999,133922265.0,1304901629.0,146093988120.0,182617485150.0,0.008974352683651004,81.27406722261182,2014-06-30 00:00:00,2014-08-14 00:00:00,4.132256815735725,1.6355961477308871,6.850971246422409,0.8364756701393596
sh600000,2014-10-14,9.72,9.82,9.69,9.72,-0.0010279999999999998,84002904.0,818017648.0,145049393720.0,181311742150.0,0.005629173662429563,80.6929168355621,2014-06-30 00:00:00,2014-08-14 00:00:00,4.102709104763221,1.62390081406797,6.801983362247504,0.8304944491168206
sh600000,2014-10-13,9.79,9.83,9.68,9.73,-0.010173,109831220.0,1069089803.0,145198621490.0,181498276870.0,0.007359971875997458,80.77595451680538,2014-06-30 00:00:00,2014-08-14 00:00:00,4.1069310298619195,1.6255719019832087,6.808982996768182,0.8313490759669145
sh600000,2014-10-10,9.8,9.91,9.77,9.83,-0.00203,133030186.0,1308626408.0,146690899210.0,183363624010.0,0.008914572992752192,81.60613371508899,2014-06-30 00:00:00,2014-08-14 00:00:00,4.149140233456876,1.6422788042589347,6.8789626841540805,0.8398933106158091
sh600000,2014-10-09,9.85,9.94,9.81,9.85,0.001016,130968217.0,1293022527.0,146989354750.0,183736693440.0,0.00877639703667044,81.77213114130582,2014-06-30 00:00:00,2014-08-14 00:00:00,4.157580121102714,1.645619411664614,6.892955383582754,0.8416017621930609
sh600000,2014-10-08,9.78,9.85,9.73,9.84,0.009231,142724444.0,1398725077.0,146840126980.0,183550158720.0,0.009564201270074386,81.68913498016599,2014-06-30 00:00:00,2014-08-14 00:00:00,4.1533603070307725,1.6439491593187465,6.885959248985786,0.8407475626693891
sh600000,2014-09-30,9.78,9.8,9.7,9.75,-0.001025,105093276.0,1023862494.0,145497077040.0,181871346300.0,0.0070424744046115855,80.94195974971635,2014-06-30 00:00:00,2014-08-14 00:00:00,4.115371314427294,1.6289126664943372,6.822976354259615,0.8330576078909477
sh600000,2014-09-29,9.75,9.81,9.72,9.76,0.004115,121763013.0,1188241034.0,145646304810.0,182057881010.0,0.008159541077477475,81.02501038536134,2014-06-30 00:00:00,2014-08-14 00:00:00,4.119593898172922,1.630584015109825,6.829977080767403,0.8339123680682178
sh600000,2014-09-26,9.69,9.74,9.64,9.72,0.00103,80598327.0,781818068.0,145049393720.0,181311742150.0,0.00540102732143981,80.69295885965387,2014-06-30 00:00:00,2014-08-14 00:00:00,4.1027112414145,1.6239016597798308,6.801986904654748,0.8304948816303089
sh600000,2014-09-25,9.79,9.83,9.68,9.71,-0.005123,137216320.0,1340440535.0,144900165950.0,181125207440.0,0.009195092762417917,80.60993063110382,2014-06-30 00:00:00,2014-08-14 00:00:00,4.098489796923668,1.6222307620948728,6.794988066945793,0.8296403520676792
sh600000,2014-09-24,9.61,9.79,9.59,9.76,0.013499,152637326.0,1480725849.0,145646304810.0,182057881010.0,0.010228479903444247,81.02502181787682,2014-06-30 00:00:00,2014-08-14 00:00:00,4.119594479441849,1.630584245182945,6.8299780444676,0.8339124857320847
sh600000,2014-09-23,9.61,9.69,9.6,9.63,0.002081,88224150.0,850252148.0,143706343780.0,179632929730.0,0.005912046345014875,79.94583301796729,2014-06-30 00:00:00,2014-08-14 00:00:00,4.064724759907854,1.6088661608772632,6.739008173138406,0.8228054351628218
sh600000,2014-09-22,9.83,9.83,9.61,9.61,-0.024365,155546883.0,1505934022.0,143407888240.0,179259860300.0,0.01042345413474307,79.779811230796,2014-06-30 00:00:00,2014-08-14 00:00:00,4.056283633666194,1.6055250632207008,6.725013420210947,0.8210967328617365
sh600000,2014-09-19,9.72,9.91,9.7,9.85,0.012333,286004782.0,2816151314.0,146989354750.0,183736693440.0,0.0191656539175331,81.77219065613266,2014-06-30 00:00:00,2014-08-14 00:00:00,4.157583147043919,1.6456206093679508,6.89296040036586,0.8416023747218339
sh600000,2014-09-18,9.56,9.75,9.53,9.73,0.016719,218993865.0,2119148592.0,145198621490.0,181498276870.0,0.014675141434429882,80.77598048876474,2014-06-30 00:00:00,2014-08-14 00:00:00,4.1069323503668445,1.6255724246546845,6.808985186066106,0.8313493432712693
sh600000,2014-09-17,9.63,9.66,9.53,9.57,-0.0051979999999999995,116577448.0,1116528160.0,142810977150.0,178513721440.0,0.007812047782490787,79.44769448467545,2014-06-30 00:00:00,2014-08-14 00:00:00,4.03939766087468,1.5988413953655678,6.6970177463646365,0.8176785751729527
sh600000,2014-09-16,9.65,9.76,9.59,9.62,0.0020829999999999998,222751521.0,2154511976.0,143557116010.0,179446395010.0,0.014926948183263379,79.86282143047104,2014-06-30 00:00:00,2014-08-14 00:00:00,4.0605041615061905,1.6071955980844106,6.732010738181706,0.8219510768705258
sh600000,2014-09-15,9.56,9.64,9.51,9.6,0.0,99444466.0,950656348.0,143258660470.0,179073325580.0,0.00666393829502488,79.6968129690565,2014-06-30 00:00:00,2014-08-14 00:00:00,4.052063712792443,1.603854768601414,6.718017108544608,0.820242511718616
sh600000,2014-09-12,9.61,9.61,9.53,9.6,0.0,80296496.0,768304362.0,143258660470.0,179073325580.0,0.005380801126235743,79.6968129690565,2014-06-30 00:00:00,2014-08-14 00:00:00,4.052063712792443,1.603854768601414,6.718017108544608,0.820242511718616
sh600000,2014-09-11,9.6,9.73,9.57,9.6,0.0010429999999999999,119763193.0,1152958001.0,143258660470.0,179073325580.0,0.008025529828549288,79.6968129690565,2014-06-30 00:00:00,2014-08-14 00:00:00,4.052063712792443,1.603854768601414,6.718017108544608,0.820242511718616
sh600000,2014-09-10,9.65,9.66,9.57,9.59,-0.011340000000000001,111659515.0,1073076812.0,143109432700.0,178886790870.0,0.007482488950219981,79.61377580089616,2014-06-30 00:00:00,2014-08-14 00:00:00,4.04784181378067,1.602183691011689,6.711017517274091,0.8193878901491904
sh600000,2014-09-09,9.75,9.82,9.68,9.7,-0.004107,123866063.0,1205605803.0,144750938180.0,180938672730.0,0.008300469939655351,80.52695143011366,2014-06-30 00:00:00,2014-08-14 00:00:00,4.09427084516484,1.6205608510627403,6.7879933619991615,0.8287863270984872
sh600000,2014-09-05,9.73,9.78,9.69,9.74,0.00309,126925907.0,1234561990.0,145347849270.0,181684811580.0,0.008505515151335408,80.85903950536219,2014-06-30 00:00:00,2014-08-14 00:00:00,4.111155360229302,1.627243941932256,6.8159866190435725,0.8322041897056082
sh600000,2014-09-04,9.7,9.72,9.63,9.71,0.0030989999999999998,98919202.0,956753811.0,144900165950.0,181125207440.0,0.006628739485028865,80.60995474519953,2014-06-30 00:00:00,2014-08-14 00:00:00,4.09849102296833,1.6222312473778584,6.794990099635698,0.8296406002508331
sh600000,2014-09-03,9.63,9.74,9.62,9.68,0.008333,128588110.0,1244849632.0,144452482640.0,180565603300.0,0.008616902126231259,80.36091626569215,2014-06-30 00:00:00,2014-08-14 00:00:00,4.08582903877716,1.617219484196334,6.7739974814407145,0.8270774871182537
sh600000,2014-09-02,9.51,9.63,9.46,9.6,0.011590999999999999,128705724.0,1227884244.0,143258660470.0,179073325580.0,0.008624783635044134,79.69680280789399,2014-06-30 00:00:00,2014-08-14 00:00:00,4.052063196163529,1.6038545641135757,6.718016252012693,0.8202424071395598
sh600000,2014-09-01,9.49,9.52,9.44,9.49,0.002112,68578076.0,650654489.0,141617154980.0,177021443730.0,0.004595530402597839,78.78362184706467,2014-06-30 00:00:00,2014-08-14 00:00:00,4.005633893701634,1.5854772967667525,6.641039957861126,0.8108439153171192
sh600000,2014-08-29,9.4,9.48,9.36,9.47,0.011752,53881605.0,507394707.0,141318699440.0,176648374300.0,0.003610695551062878,78.61758151490518,2014-06-30 00:00:00,2014-08-14 00:00:00,3.9971918245681466,1.582135825902447,6.627043641689878,0.8091350221503378
sh600000,2014-08-28,9.45,9.45,9.36,9.36,-0.009524,70289162.0,661133087.0,139677193960.0,174596492440.0,0.004710193107891383,77.70439941300357,2014-06-30 00:00:00,2014-08-14 00:00:00,3.950762464090159,1.5637585355921675,6.550067251351988,0.7997365185839392
sh600000,2014-08-27,9.45,9.5,9.43,9.45,-0.001057,54628769.0,516864196.0,141020243900.0,176275304870.0,0.003660764247550702,78.45157218650787,2014-06-30 00:00:00,2014-08-14 00:00:00,3.9887513317739742,1.578794978971896,6.613049938970747,0.8074264480754095
sh600000,2014-08-26,9.43,9.5,9.41,9.46,0.0021190000000000002,85213616.0,804802442.0,141169471670.0,176461839590.0,0.005710305477691387,78.53458324099361,2014-06-30 00:00:00,2014-08-14 00:00:00,3.992971903075525,1.5804655310382032,6.620047328997496,0.8082808008819417
sh600000,2014-08-25,9.52,9.53,9.42,9.44,-0.010482,90596114.0,856940044.0,140871016130.0,176088770160.0,0.0060709955791812455,78.36852034637963,2014-06-30 00:00:00,2014-08-14 00:00:00,3.984528686788221,1.5771236061168419,6.606049110931433,0.806571675501554
sh600000,2014-08-22,9.5,9.58,9.47,9.54,0.004211,76885741.0,733185581.0,142363293840.0,177954117300.0,0.0051522407873223165,79.19868091978077,2014-06-30 00:00:00,2014-08-14 00:00:00,4.026736943429246,1.5938301335769958,6.676027228338881,0.8151157184624775
sh600000,2014-08-21,9.64,9.65,9.43,9.5,-0.014523,118057183.0,1123688998.0,141766382750.0,177207978440.0,0.007911207274561008,78.86657377760328,2014-06-30 00:00:00,2014-08-14 00:00:00,4.009851458935668,1.5871466589959637,6.648032364053851,0.8116976596178269
sh600000,2014-08-20,9.71,9.71,9.63,9.64,-0.007209,70135543.0,677452354.0,143855571550.0,179819464440.0,0.004699898844620037,80.02883251217764,2014-06-30 00:00:00,2014-08-14 00:00:00,4.068944743444715,1.6105364802993511,6.746004588695474,0.823659668990577
sh600000,2014-08-19,9.78,9.78,9.64,9.71,-0.001029,99796164.0,968114276.0,144900165950.0,181125207440.0,0.006687506160444118,80.60994963912609,2014-06-30 00:00:00,2014-08-14 00:00:00,4.098490763357762,1.6222311446209234,6.794989669220888,0.8296405476989387
sh600000,2014-08-18,9.69,9.81,9.67,9.72,0.004132,96111663.0,933999548.0,145049393720.0,181311742150.0,0.006440601648865686,80.69298271834326,2014-06-30 00:00:00,2014-08-14 00:00:00,4.102712454473415,1.6239021399229043,6.801988915815262,0.830495127184812
sh600000,2014-08-15,9.63,9.7,9.58,9.68,0.008333,83507836.0,806096135.0,144452482640.0,180565603300.0,0.005595998335968786,80.36093135000502,2014-06-30 00:00:00,2014-08-14 00:00:00,4.085829805716196,1.6172197877598806,6.773998752967999,0.8270776423665533
sh600000,2014-08-14,9.63,9.68,9.58,9.6,-0.001041,102325664.0,986409896.0,143258660470.0,179073325580.0,0.006857012142771713,79.69681776754805,2014-06-30 00:00:00,2014-08-14 00:00:00,4.052063956764478,1.6038548651684321,6.718017513031905,0.8202425611048666
sh600000,2014-08-13,9.64,9.68,9.53,9.61,-0.003112,97201687.0,932751444.0,143407888240.0,179259860300.0,0.006513645961418279,79.77986861077186,2014-03-31 00:00:00,2014-04-30 00:00:00,4.501438408869297,1.826453451597223,1.4975822349538002,0.8875997531446694
sh600000,2014-08-12,9.69,9.7,9.6,9.64,-0.006186,80856190.0,779243625.0,143855571550.0,179819464440.0,0.005418307147937504,80.02891860547209,2014-03-31 00:00:00,2014-04-30 00:00:00,4.5154906156652475,1.8321551183254523,1.5022572595455062,0.8903705864095761
sh600000,2014-08-11,9.57,9.73,9.57,9.7,0.016771,99902317.0,966146824.0,144750938180.0,180938672730.0,0.006694619648647586,80.52705899239908,2014-03-31 00:00:00,2014-04-30 00:00:00,4.543597308616349,1.8435593766292808,1.5116080670482666,0.8959127023865393
sh600000,2014-08-08,9.56,9.6,9.5,9.54,-0.002092,120982762.0,1154961190.0,142363293840.0,177954117300.0,0.008107255166329326,79.19881565504825,2014-03-31 00:00:00,2014-04-30 00:00:00,4.4686535204252955,1.8131510208584636,1.4866750399532114,0.8811351842121178
sh600000,2014-08-07,9.75,9.78,9.55,9.56,-0.01848,141244203.0,1363312806.0,142661749380.0,178327186730.0,0.00946500787035281,79.36484691479399,2014-03-31 00:00:00,2014-04-30 00:00:00,4.478021541490092,1.8169520846194873,1.4897916841564665,0.8829823833581029
sh600000,2014-08-06,9.83,9.83,9.66,9.74,-0.013171,134531042.0,1309646598.0,145347849270.0,181684811580.0,0.009015147837832194,80.85912351739546,2014-03-31 00:00:00,2014-04-30 00:00:00,4.562333463903021,1.8511615500646827,1.5178413931009727,0.8996071229909762
