code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600073,2014-11-28,9.24,9.37,8.99,9.1,-0.014085,27750605.0,254196064.0,7059781040.0,7486889780.0,0.035770302799646034,27.503843501719707,2014-09-30 00:00:00,2014-10-28 00:00:00,44.947603757359005,0.6785147212690004,17.183334739799783,3.679951813470719
sh600073,2014-11-27,9.24,9.28,9.15,9.23,0.001085,26385007.0,243336426.0,7160635050.0,7593845350.0,0.03401005817354147,27.896769500129025,2014-09-30 00:00:00,2014-10-28 00:00:00,45.58973517733172,0.6882081328197668,17.42881966477818,3.732524419925368
sh600073,2014-11-26,9.26,9.36,9.15,9.22,-0.009667,27614291.0,254638444.0,7152877050.0,7585618000.0,0.03559459518740085,27.86653431040224,2014-09-30 00:00:00,2014-10-28 00:00:00,45.54032392587215,0.6874622362933884,17.409929890846612,3.7284790201884634
sh600073,2014-11-25,9.05,9.48,9.02,9.31,0.026461000000000002,47152211.0,437963222.0,7222699060.0,7659664160.0,0.06077881423042427,28.138549670062737,2014-09-30 00:00:00,2014-10-28 00:00:00,45.98485956327028,0.6941728047973645,17.579874538005512,3.7648740577042905
sh600073,2014-11-24,9.0,9.13,8.87,9.07,0.015677,29135657.0,262433477.0,7036507030.0,7462207730.0,0.03755562353072786,27.413169784397784,2014-09-30 00:00:00,2014-10-28 00:00:00,44.799422056240104,0.676277817469309,17.126685317810914,3.6678198759663445
sh600073,2014-11-21,8.9,8.97,8.84,8.93,0.001121,13784171.0,122872105.0,6927895020.0,7347024810.0,0.017767683643393314,26.99004682039446,2014-09-30 00:00:00,2014-10-28 00:00:00,44.10794185182899,0.6658394523744351,16.862334499856665,3.6112069840769703
sh600073,2014-11-20,8.85,9.02,8.81,8.92,0.014790000000000001,22832606.0,204354223.0,6920137020.0,7338797460.0,0.02943104232349434,26.95982485673007,2014-09-30 00:00:00,2014-10-28 00:00:00,44.058552214796194,0.6650938821325645,16.84345298905593,3.607163353957184
sh600073,2014-11-19,8.81,8.87,8.75,8.79,-0.00227,9804455.0,86317869.0,6819283000.0,7231841890.0,0.012637862286988235,26.566900399816777,2014-09-30 00:00:00,2014-10-28 00:00:00,43.41642331398239,0.6554005086102193,16.597969027144465,3.5545909537512035
sh600073,2014-11-18,8.95,8.99,8.78,8.81,-0.015642,14849642.0,131591579.0,6834799000.0,7248296590.0,0.019141067062835353,26.62734447176769,2014-09-30 00:00:00,2014-10-28 00:00:00,43.51520282439376,0.6568916526617614,16.635732139100217,3.5626782333408866
sh600073,2014-11-17,8.9,9.04,8.75,8.95,0.013590000000000001,20904732.0,186438093.0,6943411020.0,7363479510.0,0.02694602852417629,27.050467890511065,2014-09-30 00:00:00,2014-10-28 00:00:00,44.20668377195468,0.6673300289749883,16.90008324115842,3.6192911860734482
sh600073,2014-11-14,8.8,8.96,8.73,8.83,-0.001131,15804068.0,139723617.0,6850315010.0,7264751300.0,0.020371314346316463,26.687780947435417,2014-09-30 00:00:00,2014-10-28 00:00:00,43.61396992073193,0.6583826093144054,16.67349050519285,3.5707644965651277
sh600073,2014-11-13,8.99,9.05,8.73,8.84,-0.013393,29289217.0,260658667.0,6858073010.0,7272978650.0,0.03775356108085528,26.71799900430929,2014-09-30 00:00:00,2014-10-28 00:00:00,43.66335317317078,0.659128083176478,16.69236957518238,3.5748076039652124
sh600073,2014-11-12,8.52,8.97,8.51,8.96,0.04186,42572195.0,377121298.0,6951169020.0,7371706860.0,0.05487521107636655,27.08069069478454,2014-09-30 00:00:00,2014-10-28 00:00:00,44.25607478273596,0.6680756199545288,16.9189652771391,3.6233349286648195
sh600073,2014-11-11,8.61,8.86,8.53,8.6,0.0035009999999999998,30408423.0,264851206.0,6671880980.0,7075522210.0,0.039196208473131364,25.992638833225712,2014-09-30 00:00:00,2014-10-28 00:00:00,42.4779478842992,0.6412335822034908,16.239192671893633,3.4777560599934922
sh600073,2014-11-10,8.52,8.59,8.46,8.57,0.007051000000000001,9889844.0,84366816.0,6648606980.0,7050840160.0,0.012747927999798838,25.901956084972223,2014-09-30 00:00:00,2014-10-28 00:00:00,42.32975142456181,0.6389964556123918,16.182537607728975,3.46562291417098
sh600073,2014-11-07,8.61,8.71,8.46,8.51,-0.010465,18275725.0,157106224.0,6602058970.0,7001476050.0,0.023557260008842364,25.7206001334314,2014-09-30 00:00:00,2014-10-28 00:00:00,42.03337410375623,0.6345224379027397,16.069233442724325,3.4413578996207543
sh600073,2014-11-06,8.59,8.64,8.46,8.6,0.0,13565823.0,116023711.0,6671880980.0,7075522210.0,0.017486234863859938,25.99261282666242,2014-09-30 00:00:00,2014-10-28 00:00:00,42.47790538359555,0.6412329406263947,16.2391764240015,3.477752580374371
sh600073,2014-11-05,8.66,8.7,8.55,8.6,-0.010357,13477855.0,115824806.0,6671880980.0,7075522210.0,0.017372844831533552,25.99261282666242,2014-09-30 00:00:00,2014-10-28 00:00:00,42.47790538359555,0.6412329406263947,16.2391764240015,3.477752580374371
sh600073,2014-11-04,8.75,8.79,8.66,8.69,-0.005721,10765582.0,93816872.0,6741702990.0,7149568380.0,0.013876747124393862,26.26463565817413,2014-09-30 00:00:00,2014-10-28 00:00:00,42.92245323171643,0.6479436934595553,16.409125739283255,3.5141486176069257
sh600073,2014-11-03,8.64,8.83,8.64,8.74,0.011574,13938469.0,121956269.0,6780493000.0,7190705130.0,0.017966572498489417,26.415760222406515,2014-09-30 00:00:00,2014-10-28 00:00:00,43.16942551508824,0.651671908447785,16.50354250595985,3.5343687411751885
sh600073,2014-10-31,8.62,8.68,8.52,8.64,0.0034840000000000006,10761910.0,92555800.0,6702912980.0,7108431620.0,0.01387201395534155,26.11352231513119,2014-09-30 00:00:00,2014-10-28 00:00:00,42.67549928634805,0.6442157552959892,16.314715983170633,3.4939299954083323
sh600073,2014-10-30,8.73,8.76,8.58,8.61,-0.013746000000000001,12890374.0,111561612.0,6679638980.0,7083749560.0,0.01661558663159966,26.022858675505724,2014-09-30 00:00:00,2014-10-28 00:00:00,42.52733405450217,0.6419791001112019,16.258072857335673,3.481799406276864
sh600073,2014-10-29,8.58,8.77,8.54,8.73,0.01986,18445486.0,160090127.0,6772735000.0,7182477780.0,0.0237760805317202,26.385554507769523,2014-09-30 00:00:00,2014-10-28 00:00:00,43.12006243270209,0.6509267390664087,16.484671146921254,3.5303272851383762
sh600073,2014-10-28,8.42,8.6,8.4,8.56,0.019048,11651406.0,99073136.0,6640848980.0,7042612810.0,0.01501856700255816,25.871741717264648,2014-09-30 00:00:00,2014-10-28 00:00:00,42.28037420106887,0.6382510727613679,16.16366084258747,3.4615803003729693
sh600073,2014-10-27,8.38,8.42,8.27,8.4,0.0035840000000000004,8204158.0,68667570.0,6516720960.0,6910975180.0,0.010575092538564057,25.38814826903605,2014-06-30 00:00:00,2014-08-08 00:00:00,42.206307478465554,0.6393427579472682,14.620439983811613,3.429593664621497
sh600073,2014-10-24,8.3,8.44,8.27,8.37,0.008434,6883061.0,57544347.0,6493446950.0,6886293130.0,0.00887220932327783,25.297482093213972,2014-06-30 00:00:00,2014-08-08 00:00:00,42.05558027874652,0.6370595365682077,14.568227456607133,3.417345896926911
sh600073,2014-10-23,8.33,8.42,8.24,8.3,-0.009547,8579809.0,71436755.0,6439140950.0,6828701670.0,0.011059303601670656,25.08590754894616,2014-06-30 00:00:00,2014-08-08 00:00:00,41.703850007780886,0.6317315129876696,14.446386631754908,3.3887650524743416
sh600073,2014-10-22,8.38,8.5,8.32,8.38,0.004796,9441327.0,79386269.0,6501204960.0,6894520480.0,0.012169793253218708,25.32771120784748,2014-06-30 00:00:00,2014-08-08 00:00:00,42.105834408882494,0.6378207880511945,14.58563569574216,3.421429439331641
sh600073,2014-10-21,8.5,8.51,8.3,8.34,-0.018824,9912205.0,83251721.0,6470172950.0,6861611080.0,0.012776751153151168,25.20681930247282,2014-06-30 00:00:00,2014-08-08 00:00:00,41.904858706526,0.6347764004347095,14.516016878791477,3.4050985865107357
sh600073,2014-10-20,8.45,8.58,8.41,8.5,0.017963999999999997,10676533.0,90851131.0,6594300970.0,6993248700.0,0.013761963688472654,25.690415687371907,2014-06-30 00:00:00,2014-08-08 00:00:00,42.70880933341825,0.6469546752414546,14.794508710762875,3.4704258833387027
sh600073,2014-10-17,8.61,8.71,8.0,8.35,-0.035797,23629273.0,198137270.0,6477930950.0,6869838430.0,0.030457939591035623,25.23705719197526,2014-06-30 00:00:00,2014-08-08 00:00:00,41.95512742436692,0.6355378728928082,14.53343017116801,3.4091833142809596
sh600073,2014-10-16,8.77,8.82,8.65,8.66,-0.021469,15888346.0,138723952.0,6718428990.0,7124886320.0,0.020479948000462534,26.174008162155957,2014-06-30 00:00:00,2014-08-08 00:00:00,43.5127534599736,0.6591328515808478,15.072998290990602,3.5357526519632896
sh600073,2014-10-15,8.8,8.86,8.7,8.85,0.005682,12539670.0,110283273.0,6865831010.0,7281206000.0,0.01616353203834535,26.748266699936902,2014-06-30 00:00:00,2014-08-08 00:00:00,44.46742459868272,0.6735942464580558,15.403700333449427,3.6133271730413132
sh600073,2014-10-14,8.94,8.98,8.74,8.8,-0.012346,16739261.0,148274632.0,6827041000.0,7240069240.0,0.02157677049251645,26.597141740567,2014-06-30 00:00:00,2014-08-08 00:00:00,44.2161882172324,0.6697885081547206,15.316671008777552,3.5929122456614646
sh600073,2014-10-13,8.97,8.97,8.78,8.91,-0.011099,16192446.0,143547179.0,6912379020.0,7330570110.0,0.02087193040812163,26.929614764448885,2014-06-30 00:00:00,2014-08-08 00:00:00,44.76890511984197,0.6781610849090072,15.508134436530964,3.637824831025303
sh600073,2014-10-10,9.21,9.21,8.98,9.01,-0.021716,20205686.0,183306288.0,6989959030.0,7412843620.0,0.026044963937363733,27.23186119181686,2014-06-30 00:00:00,2014-08-08 00:00:00,45.2713720785417,0.6857724735934205,15.682191075275446,3.678654214148133
sh600073,2014-10-09,9.27,9.29,9.08,9.21,-0.007543000000000001,21155699.0,194467960.0,7145119050.0,7577390650.0,0.027269522932581513,27.836355487585262,2014-06-30 00:00:00,2014-08-08 00:00:00,46.2763083915731,0.7009952872513713,16.030305182621248,3.7603131750576853
sh600073,2014-10-08,9.29,9.32,9.11,9.28,0.0010789999999999999,21118708.0,194266329.0,7199425060.0,7634982110.0,0.027221841828575125,28.047920955351476,2014-06-30 00:00:00,2014-08-08 00:00:00,46.62802357338716,0.706323082260865,16.15214078052878,3.788892793398289
sh600073,2014-09-30,9.0,9.39,8.99,9.27,0.041573,48385779.0,446306118.0,7191667060.0,7626754760.0,0.062368873251204146,28.01768986798392,2014-06-30 00:00:00,2014-08-08 00:00:00,46.57776616369653,0.7055617810990591,16.13473140534241,3.784808984504009
sh600073,2014-09-29,8.88,8.96,8.8,8.9,0.011364,16730081.0,148580922.0,6904621010.0,7322342750.0,0.02156493755187296,26.89940106740854,2014-06-30 00:00:00,2014-08-08 00:00:00,44.71867662055039,0.6774002216830305,15.490735076026752,3.6337433713277982
sh600073,2014-09-26,8.79,8.86,8.73,8.8,-0.002268,10327965.0,90786544.0,6827041000.0,7240069240.0,0.013312662396490661,26.597151042956387,2014-06-30 00:00:00,2014-08-08 00:00:00,44.21620368190918,0.6697887424142351,15.316676365805737,3.5929135022878005
sh600073,2014-09-25,8.93,8.96,8.8,8.82,-0.008989,16475097.0,146091434.0,6842557010.0,7256523940.0,0.021236265233543154,26.657610503578503,2014-06-30 00:00:00,2014-08-08 00:00:00,44.31671398923677,0.6713112763890855,15.351493553184358,3.601080753436594
sh600073,2014-09-24,8.8,8.97,8.79,8.9,0.0067870000000000005,17961079.0,159704700.0,6904621010.0,7322342750.0,0.02315168390393668,26.89940929371975,2014-06-30 00:00:00,2014-08-08 00:00:00,44.7186902963103,0.677400428843964,15.490739813366712,3.6337444825906013
sh600073,2014-09-23,8.7,8.86,8.66,8.84,0.016092,13657593.0,119868274.0,6858073010.0,7272978650.0,0.017604525636276364,26.718073727332342,2014-06-30 00:00:00,2014-08-08 00:00:00,44.41723055255014,0.6728339051298475,15.386312907662404,3.609248512933322
sh600073,2014-09-22,8.79,8.9,8.68,8.7,-0.006848999999999999,13061632.0,114765210.0,6749460990.0,7157795730.0,0.016836336793169614,26.29493562328248,2014-06-30 00:00:00,2014-08-08 00:00:00,43.71378827168222,0.6621781345880565,15.14263758366605,3.5520883078828707
sh600073,2014-09-19,8.68,8.81,8.65,8.76,0.009217,10401857.0,90823231.0,6796009000.0,7207159840.0,0.013407908571045154,26.476271607522403,2014-06-30 00:00:00,2014-08-08 00:00:00,44.01524871009769,0.666744668824838,15.247064730001835,3.576584333986344
sh600073,2014-09-18,8.68,8.75,8.6,8.68,0.00463,10265094.0,89068380.0,6733944990.0,7141341020.0,0.013231622184665337,26.23446851125417,2014-06-30 00:00:00,2014-08-08 00:00:00,43.6132652443406,0.6606554079299476,15.107815990021804,3.5439200231331256
sh600073,2014-09-17,8.7,8.75,8.51,8.64,0.0,12842201.0,110540445.0,6702912980.0,7108431620.0,0.01655349203712921,26.113562715879652,2014-06-30 00:00:00,2014-08-08 00:00:00,43.41226645067398,0.657610670525415,15.038189174145511,3.5275872939620814
sh600073,2014-09-16,8.89,9.07,8.6,8.64,-0.024831,27803279.0,246715763.0,6702912980.0,7108431620.0,0.035838199194404584,26.113562715879652,2014-06-30 00:00:00,2014-08-08 00:00:00,43.41226645067398,0.657610670525415,15.038189174145511,3.5275872939620814
sh600073,2014-09-15,8.78,8.9,8.7,8.86,0.009112,17592653.0,154598932.0,6873589010.0,7289433350.0,0.02267678578879711,26.77849964045171,2014-06-30 00:00:00,2014-08-08 00:00:00,44.517685089121976,0.6743555942871595,15.421110775819896,3.6174112322705927
sh600073,2014-09-12,8.71,8.83,8.61,8.78,0.00114,15837229.0,138332636.0,6811525000.0,7223614540.0,0.020414058616829562,26.53669725506357,2014-06-30 00:00:00,2014-08-08 00:00:00,44.11570280516134,0.668266351294167,15.281862445219058,3.58474701744761
sh600073,2014-09-11,8.7,9.12,8.7,8.77,0.008046,28452866.0,251605764.0,6803767000.0,7215387190.0,0.0366755114953231,26.506479868014036,2014-06-30 00:00:00,2014-08-08 00:00:00,44.0654681714459,0.6675053951437032,15.264460959724973,3.5806650592800313
sh600073,2014-09-10,8.85,8.87,8.67,8.7,-0.018059,15364862.0,133940978.0,6749460990.0,7157795730.0,0.019805181420864838,26.294911013995428,2014-06-30 00:00:00,2014-08-08 00:00:00,43.71374736018584,0.6621775148591466,15.142623411754,3.552084983502768
sh600073,2014-09-09,8.92,9.0,8.75,8.86,0.005675,26391323.0,234772563.0,6873589010.0,7289433350.0,0.03401819943552313,26.77850401805753,2014-06-30 00:00:00,2014-08-08 00:00:00,44.5176923666349,0.6743557045272033,15.42111329678056,3.6174118236256225
sh600073,2014-09-05,8.76,8.87,8.7,8.81,0.004561,25745706.0,226355149.0,6834799000.0,7248296590.0,0.03318600442529473,26.62739355960676,2014-06-30 00:00:00,2014-08-08 00:00:00,44.26648009211216,0.670550331396528,15.334092322848397,3.596998855122801
sh600073,2014-09-04,8.68,8.78,8.61,8.77,0.013872999999999998,18944875.0,164641947.0,6803767000.0,7215387190.0,0.024419788883129005,26.506497424852007,2014-06-30 00:00:00,2014-08-08 00:00:00,44.065497358659314,0.667505837272727,15.264471070296771,3.580667430970146
sh600073,2014-09-03,8.68,8.74,8.59,8.65,-0.004603,20495278.0,177190443.0,6710670990.0,7116658970.0,0.026418245651468004,26.143804426049424,2014-06-30 00:00:00,2014-08-08 00:00:00,43.46254152015027,0.6583722391983287,15.055604666754881,3.531672537852518
sh600073,2014-09-02,8.64,8.73,8.58,8.69,-0.004582,25262431.0,218295066.0,6741702990.0,7149568380.0,0.03256306688616076,26.264700844034515,2014-06-30 00:00:00,2014-08-08 00:00:00,43.66352472445694,0.6614167404546413,15.12522608241222,3.5480040002657405
sh600073,2014-09-01,8.53,8.83,8.45,8.73,0.023447,37996866.0,328837673.0,6772735000.0,7182477780.0,0.04897764938093695,26.385599661684353,2014-06-30 00:00:00,2014-08-08 00:00:00,43.86451191806552,0.6644613021410516,15.194848879980292,3.5643357868410463
sh600073,2014-08-29,8.27,8.73,8.08,8.53,0.035194,30461599.0,257646447.0,6617574970.0,7017930750.0,0.039264751914098825,25.781109976075314,2014-06-30 00:00:00,2014-08-08 00:00:00,42.859583269153674,0.6492386045794766,14.846737427517295,3.482677448701346
sh600073,2014-08-28,8.26,8.38,8.11,8.24,0.002433,11968240.0,98593171.0,6392592940.0,6779337560.0,0.015426963444351582,24.904616889274198,2014-06-30 00:00:00,2014-08-08 00:00:00,41.402464918801385,0.6271661201470224,14.341985586776293,3.364275149103788
sh600073,2014-08-27,8.07,8.23,7.99,8.22,0.018587,11765419.0,95523776.0,6377076940.0,6762882860.0,0.015165528829263272,24.84417102117967,2014-06-30 00:00:00,2014-08-08 00:00:00,41.3019772082537,0.6256439284690573,14.307176227015963,3.3561097341206723
sh600073,2014-08-26,8.21,8.27,8.01,8.07,-0.018248,11440481.0,92762002.0,6260706920.0,6639472590.0,0.014746686412530553,24.390818870827598,2014-06-30 00:00:00,2014-08-08 00:00:00,40.54830584746684,0.6142272859059239,14.046101341383668,3.294868022192187
sh600073,2014-08-25,8.3,8.3,8.16,8.22,-0.009639,8720421.0,71669450.0,6377076940.0,6762882860.0,0.011240551320680789,24.84417538322061,2014-06-30 00:00:00,2014-08-08 00:00:00,41.30198445989094,0.6256440383171351,14.307178739013182,3.3561103233730996
sh600073,2014-08-22,8.2,8.3,8.16,8.3,0.010962000000000001,11655980.0,95958303.0,6439140950.0,6828701670.0,0.015024462851678997,25.085979136113608,2014-06-30 00:00:00,2014-08-08 00:00:00,41.7039690172482,0.6317333157476265,14.44642785712804,3.388774722927397
sh600073,2014-08-21,8.31,8.34,8.12,8.21,-0.010843,12872517.0,105673897.0,6369318940.0,6754655510.0,0.016592569090283303,24.813968414355447,2014-06-30 00:00:00,2014-08-08 00:00:00,41.25176714579599,0.6248833445249442,14.289783253107478,3.3520297725605883
sh600073,2014-08-20,8.42,8.42,8.25,8.3,-0.010727,10769915.0,89768269.0,6439140950.0,6828701670.0,0.013882332316393851,25.085975648310075,2014-06-30 00:00:00,2014-08-08 00:00:00,41.70396321897938,0.6317332279152289,14.446425848583669,3.388774251772558
sh600073,2014-08-19,8.3,8.39,8.26,8.39,0.010843,14462158.0,120574299.0,6508962960.0,6902747830.0,0.018641603334611696,25.357990815791066,2014-06-30 00:00:00,2014-08-08 00:00:00,42.15617248118506,0.6385833110933272,14.603073012791892,3.42551980269608
sh600073,2014-08-18,8.32,8.35,8.23,8.3,0.003628,11143500.0,92156233.0,6439140950.0,6828701670.0,0.014363880324750463,25.08598349673596,2014-06-30 00:00:00,2014-08-08 00:00:00,41.70397626652711,0.6317334255599802,14.446430368308324,3.3887753119881916
sh600073,2014-08-15,8.08,8.33,8.05,8.27,0.026055000000000002,18264404.0,150163442.0,6415866940.0,6804019620.0,0.0235426673421628,24.99530054635379,2014-06-30 00:00:00,2014-08-08 00:00:00,41.55322118008576,0.6294497817517848,14.394208181027556,3.3765252782785966
sh600073,2014-08-14,8.25,8.27,8.05,8.06,-0.025393000000000002,15480374.0,126060173.0,6252948920.0,6631245240.0,0.019954075434858984,24.36058549137599,2014-06-30 00:00:00,2014-08-08 00:00:00,40.498044627320915,0.6134659270231956,14.028690646239781,3.2907839036685145
sh600073,2014-08-13,8.2,8.35,8.17,8.27,0.007308,13593703.0,112175207.0,6415866940.0,6804019620.0,0.01752217196231317,24.995290913543602,2014-06-30 00:00:00,2014-08-08 00:00:00,41.55320516610379,0.6294495391713743,14.394202633717775,3.3765239770169044
sh600073,2014-08-12,8.17,8.28,8.11,8.21,0.004896,12838780.0,105104870.0,6369318940.0,6754655510.0,0.01654908237331887,24.813950562830435,2014-06-30 00:00:00,2014-08-08 00:00:00,41.251737468682656,0.6248828949748977,14.289772972832317,3.352027361062261
sh600073,2014-08-11,8.12,8.18,8.03,8.17,0.006157999999999999,12600579.0,102180251.0,6338286930.0,6721746100.0,0.016242043247164894,24.693053373513713,2014-06-30 00:00:00,2014-08-08 00:00:00,41.05075298208238,0.6218383742943525,14.220151112983151,3.3356957944526213
sh600073,2014-08-08,8.06,8.14,8.05,8.12,0.007444,7125485.0,57674614.0,6299496930.0,6680609340.0,0.009184691863958094,24.541924204263854,2014-06-30 00:00:00,2014-08-08 00:00:00,40.799509601953545,0.6180325299747679,14.133119363940008,3.3152802983752263
sh600073,2014-08-07,8.12,8.2,8.04,8.06,-0.0061649999999999995,10236007.0,83113681.0,6252948920.0,6631245240.0,0.013194129278126264,24.360584016842477,2014-03-31 00:00:00,2014-04-22 00:00:00,41.39463988661488,0.6241060044989468,20.364255566192124,3.3888452569613237
sh600073,2014-08-06,8.18,8.18,8.04,8.11,-0.009768,10363081.0,83929088.0,6291738920.0,6672381990.0,0.013357926636599854,24.511698638951614,2014-03-31 00:00:00,2014-04-22 00:00:00,41.651420896441444,0.6279774856982766,20.490579991841827,3.4098670875561066
sh600073,2014-08-05,8.23,8.26,8.12,8.19,-0.00486,9994765.0,81591423.0,6353802930.0,6738200800.0,0.012883170323634825,24.75349073646541,2014-03-31 00:00:00,2014-04-22 00:00:00,42.06228529924446,0.6341720785616669,20.692706347443654,3.4435032270782058
