code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000301,2014-11-07,4.1,4.14,4.0,4.02,-0.017115000000000002,16842210.0,68731793.03,4897310510.0,4897310510.0,0.013825074816422043,9.205076972501134,2014-09-30 00:00:00,2014-10-29 00:00:00,24.342671695594937,6.6001465974810065,-9.649815859203672,1.6077147516934769
sz000301,2014-11-06,4.12,4.15,4.02,4.09,-0.014458000000000002,22710639.0,92660339.51,4982587060.0,4982587060.0,0.018642225894192403,9.365365197862552,2014-09-30 00:00:00,2014-10-29 00:00:00,24.766551219720455,6.715075107953632,-9.817848333430332,1.63570992709572
sz000301,2014-11-05,4.22,4.25,4.15,4.15,-0.018913,20687624.0,86770151.95,5055681250.0,5055681250.0,0.016981616394427558,9.502756044757659,2014-09-30 00:00:00,2014-10-29 00:00:00,25.12987901045359,6.813585933378418,-9.96187715331293,1.659705955804745
sz000301,2014-11-04,4.14,4.26,4.11,4.23,0.024213,35076435.0,147017797.16,5153140160.0,5153140160.0,0.02879279729313631,9.685946348038103,2014-09-30 00:00:00,2014-10-29 00:00:00,25.614322695595384,6.944935498460807,-10.153918208388175,1.6917010986841583
sz000301,2014-11-03,4.09,4.15,4.08,4.13,0.012255,18173422.0,74744413.0,5031316520.0,5031316520.0,0.014917811781795829,9.456964857932972,2014-09-30 00:00:00,2014-10-29 00:00:00,25.0087849847594,6.780753123091394,-9.913873587220797,1.6517082859562982
sz000301,2014-10-31,4.1,4.16,4.03,4.08,-0.007298999999999999,18333930.0,74817755.73,4970404700.0,4970404700.0,0.015049566165105228,9.34247285311801,2014-09-30 00:00:00,2014-10-29 00:00:00,24.706012797920884,6.698661032142488,-9.793849956009897,1.631711659568289
sz000301,2014-10-30,4.06,4.27,4.06,4.11,0.030075,38966588.0,161659677.94,5006951790.0,5006951790.0,0.03198606325706204,9.411164946059298,2014-09-30 00:00:00,2014-10-29 00:00:00,24.88766788581948,6.7479140568433875,-9.865860874533112,1.6437090922324937
sz000301,2014-10-29,3.93,4.01,3.9,3.99,0.01269,17994818.0,71285407.33,4860763420.0,4860763420.0,0.01477120312512556,9.136388074712324,2014-09-30 00:00:00,2014-10-29 00:00:00,24.16102505722348,6.550895863741365,-9.57780829020519,1.5957178770793328
sz000301,2014-10-28,3.84,3.94,3.83,3.94,0.020725,15378254.0,59906930.86,4799851590.0,4799851590.0,0.012623373790605056,9.021900161660847,2014-06-30 00:00:00,2014-08-29 00:00:00,15.682870244196902,5.892957019559775,-18.417274302106236,1.5723476028726766
sz000301,2014-10-27,3.76,3.94,3.75,3.86,0.026595999999999998,14597543.0,56225847.18,4702392680.0,4702392680.0,0.011982520349619122,8.838717736570425,2014-06-30 00:00:00,2014-08-29 00:00:00,15.36444218001607,5.773305267882902,-18.04332636322833,1.5404223496756488
sz000301,2014-10-24,3.77,3.78,3.72,3.76,0.002667,9992890.0,37513249.87,4580569030.0,4580569030.0,0.00820275082722637,8.609733270507995,2014-06-30 00:00:00,2014-08-29 00:00:00,14.966395914279877,5.623736375246836,-17.575878303858897,1.5005146617322185
sz000301,2014-10-23,3.93,3.93,3.72,3.75,-0.050633,21243380.0,81020673.87,4568386670.0,4568386670.0,0.017437813555304854,8.586832189059773,2014-06-30 00:00:00,2014-08-29 00:00:00,14.926586707530895,5.608777764947722,-17.529128119165083,1.4965234337344488
sz000301,2014-10-22,3.98,4.05,3.94,3.95,-0.0075379999999999996,11588544.0,46374260.91,4812033960.0,4812033960.0,0.009512557305393582,9.044797416657387,2014-06-30 00:00:00,2014-08-29 00:00:00,15.722672799382003,5.907913130483491,-18.464016675495444,1.5763381639918481
sz000301,2014-10-21,3.99,4.04,3.97,3.98,-0.002506,12193347.0,48697538.21,4848581050.0,4848581050.0,0.010009015124125852,9.113494941526614,2014-06-30 00:00:00,2014-08-29 00:00:00,15.842090477400648,5.952785225513411,-18.604255553860444,1.588310851188104
sz000301,2014-10-20,3.95,4.0,3.94,3.99,0.010126999999999999,12845591.0,51067138.83,4860763420.0,4860763420.0,0.010544415282404343,9.136390736712816,2014-06-30 00:00:00,2014-08-29 00:00:00,15.881890494981072,5.967740382912992,-18.65099494719812,1.5923011578897757
sz000301,2014-10-17,4.1,4.11,3.9,3.95,-0.038929000000000005,31349677.0,125123603.16,4812033960.0,4812033960.0,0.025733655493570127,9.04479410679332,2014-06-30 00:00:00,2014-08-29 00:00:00,15.722667045808171,5.907910968534641,-18.464009918750932,1.5763375871447607
sz000301,2014-10-16,4.16,4.22,4.09,4.11,-0.019093000000000002,22728788.0,94547416.18,5006951790.0,5006951790.0,0.018657123654869465,9.411161201194624,2014-06-30 00:00:00,2014-08-29 00:00:00,16.35952707532344,6.147215937776337,-19.211910377850266,1.6401884846642556
sz000301,2014-10-15,4.2,4.23,4.14,4.19,-0.009456,18939849.0,79219876.39,5104410700.0,5104410700.0,0.015546940082623055,9.594346050333646,2014-06-30 00:00:00,2014-08-29 00:00:00,16.67795935325514,6.266869272801944,-19.5858632651722,1.6721141603273866
sz000301,2014-10-14,4.13,4.23,4.11,4.23,0.011962,30460297.0,126774425.63,5153140160.0,5153140160.0,0.025003600195108996,9.68593626364265,2014-06-30 00:00:00,2014-08-29 00:00:00,16.83717164836205,6.326694495955702,-19.772835194773982,1.6880766127778135
sz000301,2014-10-13,4.23,4.25,4.12,4.18,-0.018779,23974239.0,99828145.94,5092228340.0,5092228340.0,0.019679462963752326,9.571442666466382,2014-06-30 00:00:00,2014-08-29 00:00:00,16.638146144185306,6.251909158600522,-19.539108380328493,1.6681225310612586
sz000301,2014-10-10,4.27,4.34,4.22,4.26,-0.02069,39082764.0,166889497.25,5189687260.0,5189687260.0,0.032081427318994174,9.754624764926943,2014-06-30 00:00:00,2014-08-29 00:00:00,16.95657364058179,6.371560696928135,-19.91305565242539,1.700047727332842
sz000301,2014-10-09,4.2,4.45,4.18,4.35,0.033254,67560704.0,291145868.44,5299328540.0,5299328540.0,0.05545779246968522,9.960711894014095,2014-06-30 00:00:00,2014-08-29 00:00:00,17.314817208628313,6.5061734250933165,-20.333761171054505,1.7359648398697471
sz000301,2014-10-08,4.17,4.21,4.13,4.21,0.012019,24954214.0,104198310.12,5128775430.0,5128775430.0,0.020483883994117477,9.640138720986412,2014-06-30 00:00:00,2014-08-29 00:00:00,16.757561266279456,6.296780293222496,-19.679344257127976,1.68009496200329
sz000301,2014-09-30,4.23,4.24,4.15,4.16,-0.014218000000000001,31294675.0,130579804.97,5067863610.0,5067863610.0,0.025688506640769684,9.525649934424564,2014-06-30 00:00:00,2014-08-29 00:00:00,16.55854412444772,6.221998098081652,-19.445627263053336,1.660141718686398
sz000301,2014-09-29,4.24,4.33,4.21,4.22,-0.004717,34157156.0,144856546.19,5140957800.0,5140957800.0,0.028038199092005774,9.663039023257236,2014-06-30 00:00:00,2014-08-29 00:00:00,16.797369118575627,6.3117383945757295,-19.726092851211867,1.684086054205086
sz000301,2014-09-26,4.16,4.36,4.15,4.24,0.007126,42193039.0,179570560.17,5165322530.0,5165322530.0,0.03463452365674444,9.708835600786143,2014-06-30 00:00:00,2014-08-29 00:00:00,16.87697782296656,6.341651966903614,-19.819581818650438,1.6920675367760585
sz000301,2014-09-25,4.18,4.3,4.15,4.21,0.002381,61772063.0,260736547.05,5128775430.0,5128775430.0,0.05070613614876095,9.640139963406906,2014-06-30 00:00:00,2014-08-29 00:00:00,16.75756342599293,6.296781104751156,-19.679346793400665,1.6800951785338263
sz000301,2014-09-24,4.15,4.29,4.12,4.2,0.0023870000000000002,63032144.0,265062441.88,5116593070.0,5116593070.0,0.05174048457209047,9.617241311843406,2014-06-30 00:00:00,2014-08-29 00:00:00,16.717758443139818,6.281824081612838,-19.632601569064725,1.6761043740192867
sz000301,2014-09-23,4.14,4.22,4.08,4.19,-0.002381,60402372.0,250576173.45,5104410700.0,5104410700.0,0.04958181336779974,9.594339623162917,2014-06-30 00:00:00,2014-08-29 00:00:00,16.677948180832175,6.266865074679577,-19.58585014476916,1.6721130401923476
sz000301,2014-09-22,4.26,4.3,4.13,4.2,-0.025522,69707762.0,292526481.28,5116593070.0,5116593070.0,0.0572202237689385,9.61723826747778,2014-06-30 00:00:00,2014-08-29 00:00:00,16.717753151084906,6.281822093083209,-19.632595354307767,1.6761038434435866
sz000301,2014-09-19,4.59,4.59,4.19,4.31,-0.013730000000000001,148169724.0,643094912.24,5250599080.0,5250599080.0,0.1216264088554253,9.869117894378098,2014-06-30 00:00:00,2014-08-29 00:00:00,17.155598331706724,6.446345728772951,-20.146781512058524,1.7200017275337018
sz000301,2014-09-18,4.22,4.37,4.11,4.37,0.100756,43076381.0,185001208.18,5323693260.0,5323693260.0,0.0353596226860749,10.00650723876636,2014-06-30 00:00:00,2014-08-29 00:00:00,17.394423770069782,6.536086192191744,-20.427247621907313,1.7439461075909253
sz000301,2014-09-17,3.67,3.97,3.61,3.97,0.099723,70660494.0,276013796.08,4836398690.0,4836398690.0,0.05800228210300835,9.090577056828542,2014-06-30 00:00:00,2014-08-29 00:00:00,15.802252061373986,5.9378156396074555,-18.557471067073276,1.5843166946997567
sz000301,2014-09-16,3.67,3.82,3.58,3.61,-0.019022,50991191.0,189224894.03,4397833570.0,4397833570.0,0.04185656336922272,8.266242550922861,2014-06-30 00:00:00,2014-08-29 00:00:00,14.369302143697993,5.39937387833796,-16.874677593424234,1.4406506863089676
sz000301,2014-09-15,3.65,3.77,3.61,3.68,0.002725,45230782.0,166655547.11,4483110120.0,4483110120.0,0.037128081466801,8.426532043453433,2014-06-30 00:00:00,2014-08-29 00:00:00,14.647935166433896,5.504072342435773,-17.201891982719523,1.4685861317062843
sz000301,2014-09-12,3.44,3.75,3.4,3.67,0.057637,66890926.0,241051736.95,4470927750.0,4470927750.0,0.05490799944597629,8.403632145855976,2014-06-30 00:00:00,2014-08-29 00:00:00,14.608128017585972,5.4891145054085335,-17.15514421473437,1.4645951100314485
sz000301,2014-09-11,3.41,3.64,3.4,3.47,0.020588,44280672.0,155561484.35,4227280460.0,4227280460.0,0.03634817545084293,7.945667696814669,2014-06-30 00:00:00,2014-08-29 00:00:00,13.812043279108025,5.189979648412956,-16.220257247746034,1.384780515461778
sz000301,2014-09-10,3.37,3.43,3.36,3.4,-0.005848,15477622.0,52614534.48,4142003910.0,4142003910.0,0.01270494087969125,7.785382247111145,2014-06-30 00:00:00,2014-08-29 00:00:00,13.53341728406372,5.0852838250233745,-15.893051111463226,1.3568457746532174
sz000301,2014-09-09,3.41,3.44,3.36,3.42,0.002933,19977417.0,68097407.85,4166368640.0,4166368640.0,0.016398636809055858,7.8311789817966915,2014-06-30 00:00:00,2014-08-29 00:00:00,13.6130262616418,5.1151975000033945,-15.986540399720793,1.364827284613638
sz000301,2014-09-05,3.35,3.43,3.34,3.41,0.014881,20950011.0,70799026.56,4154186280.0,4154186280.0,0.017196999049835578,7.808277304462702,2014-06-30 00:00:00,2014-08-29 00:00:00,13.5732160190579,5.100238500481481,-15.93978899858793,1.3608359527641805
sz000301,2014-09-04,3.34,3.37,3.31,3.36,0.009009,12421891.0,41546523.04,4093274460.0,4093274460.0,0.010196617443531992,7.693786073897041,2014-06-30 00:00:00,2014-08-29 00:00:00,13.374194628786922,5.025454708957485,-15.706067015332765,1.340882283503367
sz000301,2014-09-03,3.32,3.34,3.29,3.33,0.003012,13251647.0,44008060.42,4056727360.0,4056727360.0,0.010877729902460095,7.625091623461278,2014-06-30 00:00:00,2014-08-29 00:00:00,13.254782295090456,4.980584622097014,-15.565834413105105,1.3289101321230703
sz000301,2014-09-02,3.27,3.34,3.26,3.32,0.018405,14150872.0,46789974.61,4044545000.0,4044545000.0,0.011615866565954884,7.602193815688424,2014-06-30 00:00:00,2014-08-29 00:00:00,13.214978779008081,4.965628150108885,-15.519090911280324,1.324919474665378
sz000301,2014-09-01,3.22,3.27,3.2,3.26,0.012422,8389283.0,27210607.07,3971450810.0,3971450810.0,0.006886416045022096,7.464804096296094,2014-06-30 00:00:00,2014-08-29 00:00:00,12.976152688771245,4.875887441743594,-15.238624035899592,1.300975029251995
sz000301,2014-08-29,3.19,3.22,3.18,3.22,0.009404000000000001,4582580.0,14670349.68,3922721350.0,3922721350.0,0.0037616507223996423,7.373214031595614,2014-06-30 00:00:00,2014-08-29 00:00:00,12.8169406519922,4.816062315658485,-15.051652409666714,1.2850126027012403
sz000301,2014-08-28,3.22,3.23,3.19,3.19,-0.009317,6380998.0,20465320.54,3886174260.0,3886174260.0,0.005237897803378483,7.304522303850207,2014-03-31 00:00:00,2014-04-29 00:00:00,12.349396087979482,4.597199874162405,25.754765403016194,1.318653385975336
sz000301,2014-08-27,3.2,3.24,3.2,3.22,0.0031149999999999997,6643915.0,21375690.95,3922721350.0,3922721350.0,0.005453715518182294,7.373218581372858,2014-03-31 00:00:00,2014-04-29 00:00:00,12.465537500875136,4.640434805242853,25.996979258770157,1.3310548237683861
sz000301,2014-08-26,3.26,3.27,3.19,3.21,-0.015337,8867905.0,28628850.08,3910538990.0,3910538990.0,0.007279297079710232,7.350322327323246,2014-03-31 00:00:00,2014-04-29 00:00:00,12.42682793186737,4.626024738183412,25.91625013958535,1.3269214634098645
sz000301,2014-08-25,3.32,3.33,3.25,3.26,-0.018072,10336652.0,33942949.16,3971450810.0,3971450810.0,0.008484930855784664,7.464810120135769,2014-03-31 00:00:00,2014-04-29 00:00:00,12.620386804284685,4.698079178544753,26.319918733196385,1.3475894426924384
sz000301,2014-08-22,3.31,3.33,3.28,3.32,0.0060609999999999995,8034434.0,26599611.34,4044545000.0,4044545000.0,0.00659513514622782,7.6021970247673645,2014-03-31 00:00:00,2014-04-29 00:00:00,12.85266007719984,4.784545484541384,26.804326522103842,1.3723912982341253
sz000301,2014-08-21,3.33,3.34,3.26,3.3,-0.009009,11349162.0,37457108.54,4020180270.0,4020180270.0,0.009316058506003264,7.556397698317859,2014-03-31 00:00:00,2014-04-29 00:00:00,12.77522941173531,4.755721059201563,26.642844243146133,1.3641233466301996
sz000301,2014-08-20,3.33,3.38,3.32,3.33,-0.0059700000000000005,13836875.0,46228771.69,4056727360.0,4056727360.0,0.011358119405391838,7.6250921535290015,2014-03-31 00:00:00,2014-04-29 00:00:00,12.891367743738652,4.798954843385625,26.885051673674266,1.3765244554493428
sz000301,2014-08-19,3.35,3.4,3.31,3.35,-0.014706,25038492.0,83778712.88,4081092090.0,4081092090.0,0.020553064314704057,7.670887351014559,2014-03-31 00:00:00,2014-04-29 00:00:00,12.968791428567197,4.827776670106158,27.046519394459185,1.3847916616695097
sz000301,2014-08-18,3.26,3.51,3.25,3.4,0.036585,44870970.0,152268202.55,4142003910.0,4142003910.0,0.03683272669822274,7.78537913659736,2014-03-31 00:00:00,2014-04-29 00:00:00,13.162357051364566,4.899833623371459,27.450202066042404,1.4054603617493964
sz000301,2014-08-15,3.21,3.3,3.19,3.28,0.025,19869422.0,64768065.33,3995815540.0,3995815540.0,0.016309988163267414,7.510603700224641,2014-03-31 00:00:00,2014-04-29 00:00:00,12.697807754660316,4.726899987334814,26.481380751257642,1.3558563569310729
sz000301,2014-08-14,3.22,3.25,3.19,3.2,-0.012346,11569991.0,37277750.11,3898356620.0,3898356620.0,0.009497327927889779,7.327418244121601,2014-03-31 00:00:00,2014-04-29 00:00:00,12.388105126497871,4.611609743741282,25.835493415861116,1.3227866896888518
sz000301,2014-08-13,3.16,3.24,3.15,3.24,0.022082,19717583.0,63221385.05,3947086080.0,3947086080.0,0.01618534980620438,7.419013383352469,2014-03-31 00:00:00,2014-04-29 00:00:00,12.542960517041262,4.669256383046373,26.158445585054196,1.339321958589599
sz000301,2014-08-12,3.18,3.19,3.15,3.17,-0.003145,6541919.0,20686151.14,3861809530.0,3861809530.0,0.0053699912097943375,7.258726191589784,2014-03-31 00:00:00,2014-04-29 00:00:00,12.271970856586128,4.568377471715942,25.593294456857862,1.3103860146148734
sz000301,2014-08-11,3.15,3.19,3.14,3.18,0.012739,8160327.0,25859065.95,3873991900.0,3873991900.0,0.006698475507912137,7.281626908216124,2014-03-31 00:00:00,2014-04-29 00:00:00,12.310687970252571,4.582790347358383,25.674039310489345,1.3145201805828062
sz000301,2014-08-08,3.14,3.16,3.11,3.14,0.0,7270117.0,22793452.34,3825262440.0,3825262440.0,0.00596773887754483,7.19003307685013,2014-03-31 00:00:00,2014-04-29 00:00:00,12.155834790851909,4.525144531175736,25.35109175265231,1.297985147785171
sz000301,2014-08-07,3.19,3.22,3.14,3.14,-0.015674,9348593.0,29675149.09,3825262440.0,3825262440.0,0.007673874010066614,7.19003307685013,2014-03-31 00:00:00,2014-04-29 00:00:00,12.155834790851909,4.525144531175736,25.35109175265231,1.297985147785171
sz000301,2014-08-06,3.15,3.21,3.14,3.19,0.009493999999999999,12819579.0,40750494.81,3886174260.0,3886174260.0,0.010523063114004569,7.304524188988333,2014-03-31 00:00:00,2014-04-29 00:00:00,12.349399275089663,4.5972010605995735,25.75477204976025,1.3186537262910567
sz000301,2014-08-05,3.14,3.18,3.13,3.16,0.003175,9749703.0,30794529.22,3849627170.0,3849627170.0,0.008003128645831956,7.235827245123134,2014-03-31 00:00:00,2014-04-29 00:00:00,12.233256735641483,4.553965710147434,25.512555844571885,1.3062521682061081
