code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002502,2014-12-17,13.25,13.47,13.01,13.11,-0.029608,4011334.0,52694798.05,2417955960.0,3691776000.0,0.021749192131687956,43.05492819358043,2014-09-30 00:00:00,2014-10-30 00:00:00,126.27350680717774,7.950730834498133,68.31915715390767,4.061541023595971
sz002502,2014-12-16,13.71,13.88,13.5,13.51,-0.017455000000000002,3757741.0,51132806.53,2491730360.0,3804416000.0,0.02037422737426533,44.36859351023136,2014-09-30 00:00:00,2014-10-30 00:00:00,130.1262858794979,8.193318611961077,70.40366898522213,4.1854642490828144
sz002502,2014-12-15,13.6,13.88,13.41,13.75,0.011029,4165337.0,56969202.14,2535995000.0,3872000000.0,0.022584186384436877,45.15680555112627,2014-09-30 00:00:00,2014-10-30 00:00:00,132.43799101262326,8.338873651548862,71.65439647570557,4.259819396651364
sz002502,2014-12-12,13.6,13.68,13.5,13.6,0.0014730000000000001,2867373.0,38906374.89,2508329600.0,3829760000.0,0.015546709969854041,44.66420404471709,2014-09-30 00:00:00,2014-10-30 00:00:00,130.993266278834,8.247907479952467,70.87274101505058,4.213350355579676
sz002502,2014-12-11,13.5,13.97,13.19,13.58,0.008166,5202367.0,70996047.75,2504640880.0,3824128000.0,0.028206895616907764,44.59851043884067,2014-09-30 00:00:00,2014-10-30 00:00:00,130.8005969994538,8.235776181636915,70.768499016,4.207153218888253
sz002502,2014-12-10,12.88,13.47,12.74,13.47,0.044186,4509116.0,59541375.59,2484352920.0,3793152000.0,0.02444813376997983,44.237268900995154,2014-09-30 00:00:00,2014-10-30 00:00:00,129.74113092432577,8.169067575812829,70.19528432420853,4.173075881242032
sz002502,2014-12-09,13.59,13.67,12.8,12.9,-0.056327999999999996,5664700.0,75473904.84,2379224400.0,3632640000.0,0.030713635082088096,42.36531508849491,2014-09-30 00:00:00,2014-10-30 00:00:00,124.25097724382991,7.8233835502609965,67.2248855320877,3.996487102146583
sz002502,2014-12-08,13.78,14.03,13.53,13.67,-0.017254,4118168.0,56681826.37,2521240120.0,3849472000.0,0.022328439133357914,44.89411054740939,2014-09-30 00:00:00,2014-10-30 00:00:00,131.66754682117292,8.290363124328152,71.23755450208091,4.235038341867283
sz002502,2014-12-05,14.7,14.7,13.81,13.91,-0.056949,5975713.0,84503526.67,2565504760.0,3917056000.0,0.032399927346071264,45.68231317899985,2014-09-30 00:00:00,2014-10-30 00:00:00,133.97922435825018,8.435916426348367,72.48826706196812,4.30939260181907
sz002502,2014-12-04,14.77,14.99,14.7,14.75,-0.007402,4434983.0,65592435.75,2720431000.0,4153600000.0,0.024046189464095948,48.44097846139801,2014-09-30 00:00:00,2014-10-30 00:00:00,142.06996690343382,8.945344871431521,76.86569131676666,4.5696283677331015
sz002502,2014-12-03,14.4,14.87,14.19,14.86,0.021306,6501118.0,93996602.39,2740718960.0,4184576000.0,0.03524863909431998,48.802212437863076,2014-09-30 00:00:00,2014-10-30 00:00:00,143.12941080219167,9.012052080934598,77.43889401023038,4.603704992084511
sz002502,2014-12-02,14.69,14.69,14.32,14.55,-0.004107,4456125.0,64687218.07,2683543800.0,4097280000.0,0.0241608200134464,47.78412389417381,2014-09-30 00:00:00,2014-10-30 00:00:00,140.143513111831,8.82404693689707,75.82340063627393,4.507664688236935
sz002502,2014-12-01,15.47,15.47,14.31,14.61,-0.068834,9163582.0,135243492.82,2694609960.0,4114176000.0,0.0496843457893253,47.98118261115783,2014-09-30 00:00:00,2014-10-30 00:00:00,140.7214561321658,8.860436750631914,76.13609156432862,4.526254013470258
sz002502,2014-11-28,15.99,16.66,15.66,15.69,0.026161,16573799.0,264913827.78,2893800840.0,4418304000.0,0.08986206055216986,51.528065469699094,2014-09-30 00:00:00,2014-10-30 00:00:00,151.1239200445096,9.515421257468503,81.76425209289067,4.860845449114613
sz002502,2014-11-27,15.29,15.29,14.91,15.29,0.1,3768300.0,57412947.38,2820026440.0,4305664000.0,0.02043147758572079,50.21440638427994,2014-09-30 00:00:00,2014-10-30 00:00:00,147.27115924743737,9.272834630694893,79.6797501492365,4.7369228114444155
sz002502,2014-11-19,14.05,14.1,13.72,13.9,-0.007143000000000001,2194815.0,30543092.22,2563660400.0,3914240000.0,0.011900144223470473,45.6494603493454,2014-09-30 00:00:00,2014-10-30 00:00:00,133.88287204312485,8.429849664268083,72.43613649930589,4.306293464949468
sz002502,2014-11-18,14.12,14.16,13.83,14.0,-0.0063880000000000004,1997146.0,27858401.23,2582104000.0,3942400000.0,0.010828395757878072,45.977880348675995,2014-09-30 00:00:00,2014-10-30 00:00:00,134.84607757524483,8.49049728638473,72.95727028092253,4.337274617542575
sz002502,2014-11-17,13.48,14.22,13.47,14.09,0.046805,2991829.0,41924540.72,2598703240.0,3967744000.0,0.016221502309744302,46.273475308949564,2014-09-30 00:00:00,2014-10-30 00:00:00,135.7130122978032,8.545083278366938,73.42631759773687,4.365159254862637
sz002502,2014-11-14,13.28,13.6,13.01,13.46,0.009752,2420701.0,32425320.04,2120057680.0000002,3790336000.0,0.01536874952383371,44.204484415865004,2014-09-30 00:00:00,2014-10-30 00:00:00,129.64497905321736,8.16301343456225,70.14326220999791,4.169983191580703
sz002502,2014-11-13,13.86,13.87,13.01,13.33,-0.038239999999999996,2977033.0,39737002.54,2099581640.0000002,3753728000.0,0.018900836782893563,43.777565596171144,2014-09-30 00:00:00,2014-10-30 00:00:00,128.39289157458202,8.084176544896422,69.46583142197086,4.129710257152947
sz002502,2014-11-12,14.05,14.16,13.8,13.86,-0.01,2539698.0,35383417.64,2183060880.0,3902976000.0,0.016124247657261854,45.518180831154496,2014-09-30 00:00:00,2014-10-30 00:00:00,133.497849333079,8.405606954849882,72.22782338834102,4.293909350724658
sz002502,2014-11-11,14.5,14.55,13.95,14.0,-0.031142000000000003,2765369.0,39153248.21,2205112000.0,3942400000.0,0.017557006628234756,45.977960435509594,2014-09-30 00:00:00,2014-10-30 00:00:00,134.84631245765553,8.490512075605942,72.95739736196063,4.337282172449149
sz002502,2014-11-10,14.55,14.56,14.3,14.45,-0.001382,2110925.0,30462499.49,2275990600.0,4069120000.0,0.013402017675292683,47.45582988994217,2014-09-30 00:00:00,2014-10-30 00:00:00,139.1806771040292,8.763422581643482,75.30246678250128,4.476695421257965
sz002502,2014-11-07,14.89,14.89,14.44,14.47,-0.028207,3057861.0,44761990.75,2279140760.0,4074752000.0,0.0194140043680321,47.521504609312245,2014-09-30 00:00:00,2014-10-30 00:00:00,139.37329099218042,8.77555039228562,75.40667881262031,4.4828907763108266
sz002502,2014-11-06,14.71,14.9,14.65,14.89,0.021262,2414333.0,35729724.25,2345294120.0,4193024000.0,0.015328319831373645,48.90085091095762,2014-09-30 00:00:00,2014-10-30 00:00:00,143.41870232876798,9.03026713743114,77.59541261628796,4.613009947911569
sz002502,2014-11-05,14.75,14.8,14.38,14.58,-0.012863999999999999,2594502.0,37825964.53,2296466640.0,4105728000.0,0.01647219188866597,47.88276750819831,2014-09-30 00:00:00,2014-10-30 00:00:00,140.4328197159671,8.84226294274255,75.97992739991105,4.516970129028172
sz002502,2014-11-04,15.21,15.21,14.7,14.77,-0.028288999999999998,2692320.0,40122170.97,2326393160.0,4159232000.0,0.01709322701069152,48.50675844888477,2014-09-30 00:00:00,2014-10-30 00:00:00,142.26288952684035,8.95749212139214,76.97007038534818,4.575833653142193
sz002502,2014-11-03,15.17,15.39,15.07,15.2,0.011311,2029600.0,30973129.02,2394121600.0,4280320000.0,0.012885694694872642,49.91891462470299,2014-09-30 00:00:00,2014-10-30 00:00:00,146.40452719670805,9.218267696251393,79.21086659032179,4.709047909452701
sz002502,2014-10-31,15.19,15.27,14.75,15.03,-0.009881000000000001,2533717.0,38022807.25,2367345240.0,4232448000.0,0.016086274982858015,49.36059691301982,2014-09-30 00:00:00,2014-10-30 00:00:00,144.76706690296854,9.11516605302562,78.32493327010364,4.6563795997993696
sz002502,2014-10-30,15.43,15.43,15.02,15.18,-0.021277,3731270.0,56877446.66,2390971440.0,4274688000.0,0.023689399903496965,49.85319634611579,2014-09-30 00:00:00,2014-10-30 00:00:00,146.21178555604786,9.206131841753992,79.10658544084463,4.702848445287253
sz002502,2014-10-29,14.92,15.57,14.92,15.51,0.037458,5355497.0,81903406.21,2442949080.0,4367616000.0,0.0340014284988699,50.93698252326326,2014-06-30 00:00:00,2014-08-25 00:00:00,139.05354445836122,9.544382732571147,237.39966554246115,4.882510653164486
sz002502,2014-10-28,14.49,14.99,14.49,14.95,0.031745999999999996,2328437.0,34434497.33,2354744600.0,4209920000.0,0.014782976102801127,49.09787434601041,2014-06-30 00:00:00,2014-08-25 00:00:00,134.03293864268358,9.199777468168492,228.8282181471068,4.706224881551336
sz002502,2014-10-27,14.39,14.56,14.22,14.49,0.002768,1687446.0,24332786.26,2282290920.0,4080384000.0,0.010713398684511263,47.58717198419999,2014-06-30 00:00:00,2014-08-25 00:00:00,129.90885222010414,8.916707666585081,221.78735672065295,4.561418102470313
sz002502,2014-10-24,14.36,14.55,14.24,14.45,0.009783,1538969.0,22178538.29,2275990600.0,4069120000.0,0.009770735454707063,47.45581429024458,2014-06-30 00:00:00,2014-08-25 00:00:00,129.550257108428,8.89209434942587,221.17514392227608,4.548826949474168
sz002502,2014-10-23,14.46,14.56,14.09,14.31,-0.017169999999999998,2663469.0,37951843.93,2253939480.0,4029696000.0,0.016910055362267314,46.99605191436633,2014-06-30 00:00:00,2014-08-25 00:00:00,128.29514569806383,8.805945781842107,219.03235043794166,4.504756912598219
sz002502,2014-10-22,14.85,14.92,14.53,14.56,-0.023474000000000002,2555682.0,37570630.87,2293316480.0,4100096000.0,0.016225728216979454,47.81707102384577,2014-06-30 00:00:00,2014-08-25 00:00:00,130.5364566588971,8.959785295363499,222.85883666345316,4.5834548320647714
sz002502,2014-10-21,15.05,15.23,14.9,14.91,-0.00996,2832720.0,42650677.35,2348444280.0,4198656000.0,0.01798461030550829,48.966510900729496,2014-06-30 00:00:00,2014-08-25 00:00:00,133.67432783038763,9.175163073347251,228.2159785437901,4.69363317726796
sz002502,2014-10-20,15.0,15.14,14.8,15.06,0.0046700000000000005,3120395.0,46763267.99,2372070480.0,4240896000.0,0.01981102547172207,49.45912377351369,2014-06-30 00:00:00,2014-08-25 00:00:00,135.01911824813908,9.267467045116613,230.51187683708747,4.740852063823643
sz002502,2014-10-17,14.62,15.04,14.18,14.99,0.019035,5701172.0,82797450.87,2361044920.0,4221184000.0,0.03619607892932423,49.229223300699424,2014-06-30 00:00:00,2014-08-25 00:00:00,134.39150989692047,9.224389147796405,229.44039021478446,4.718815196854333
sz002502,2014-10-16,15.5,15.55,14.68,14.71,-0.050355000000000004,5124843.0,77736831.85,2316942680.0,4142336000.0,0.03253703303959164,48.30964912951904,2014-06-30 00:00:00,2014-08-25 00:00:00,131.8811521654511,9.052082752600652,225.15457291926623,4.630670386055762
sz002502,2014-10-15,15.4,15.55,15.23,15.49,0.010437,3005430.0,46275499.96,2439798920.0,4361984000.0,0.01908112603804251,50.871272032727006,2014-06-30 00:00:00,2014-08-25 00:00:00,138.8741605183528,9.532070144738984,237.09341166358612,4.876212043506534
sz002502,2014-10-14,15.62,15.82,15.21,15.33,-0.017937,6123323.0,94762900.03,2414597640.0,4316928000.0,0.03887626660233131,50.345812784693166,2014-06-30 00:00:00,2014-08-25 00:00:00,137.43970234497823,9.433611541084684,234.6444277709408,4.825844702348126
sz002502,2014-10-13,15.8,15.8,15.53,15.61,-0.018239,4200937.0,65671951.0,2458699880.0,4395776000.0,0.026671261142291184,51.26535953873953,2014-06-30 00:00:00,2014-08-25 00:00:00,139.94998523004963,9.60591279895962,238.93011728467602,4.913986885106278
sz002502,2014-10-10,16.66,16.66,15.9,15.9,-0.047904,8568121.0,138225692.49,2504377200.0,4477440000.0,0.054398005180689234,52.217759249694716,2014-06-30 00:00:00,2014-08-25 00:00:00,142.5499538381028,9.784369921966366,243.36892307259714,5.00527815334514
sz002502,2014-10-09,16.94,17.09,16.46,16.7,-0.011834,4311689.0,72154586.26,2630383600.0,4702720000.0,0.027374412728242373,54.845056853189924,2014-06-30 00:00:00,2014-08-25 00:00:00,149.7222484267372,10.276663195692834,255.6138488898148,5.2571149898173495
sz002502,2014-10-08,16.46,16.95,16.46,16.9,0.027356000000000002,4507500.0,75706942.48,2661885200.0,4759040000.0,0.028617594026970058,55.50186593466069,2014-06-30 00:00:00,2014-08-25 00:00:00,151.51528025325422,10.39973364363157,258.675008945678,5.320072730510208
sz002502,2014-09-30,16.48,16.56,16.35,16.45,-0.00182,2461068.0,40501647.79,2591006600.0,4632320000.0,0.015625034918861264,54.023985779671996,2014-06-30 00:00:00,2014-08-25 00:00:00,147.48079560858574,10.122813945342772,251.7871204778849,5.178412089392778
sz002502,2014-09-29,16.33,16.6,16.11,16.48,0.014154,3286882.0,53762831.98,2595731840.0,4640768000.0,0.02086803209995683,54.1224887091226,2014-06-30 00:00:00,2014-08-25 00:00:00,147.74970006269987,10.141271058669552,252.24620857749602,5.187853983643009
sz002502,2014-09-26,16.49,16.49,16.05,16.25,-0.013956,3605394.0,58392023.76,2559505000.0,4576000000.0,0.02289022779795312,53.367130346202444,2014-06-30 00:00:00,2014-08-25 00:00:00,145.68763724513227,9.999734812138543,248.7257443913804,5.115449905678042
sz002502,2014-09-25,17.1,17.1,16.42,16.48,-0.024852000000000003,5792241.0,96692894.69,2595731840.0,4640768000.0,0.03677426543413668,54.1224634460556,2014-06-30 00:00:00,2014-08-25 00:00:00,147.74963109671808,10.141266324969823,252.2460908350747,5.187851562078409
sz002502,2014-09-24,16.73,16.95,16.7,16.9,0.004756,3369741.0,56735703.34,2661885200.0,4759040000.0,0.021394094268227644,55.50179403132201,2014-06-30 00:00:00,2014-08-25 00:00:00,151.51508396337587,10.399720170650838,258.6746738290749,5.320065838291632
sz002502,2014-09-23,16.8,16.93,16.7,16.82,-0.004144,2235011.0,37562516.12,2649284560.0,4736512000.0,0.014189825278716001,55.239076981199425,2014-06-30 00:00:00,2014-08-25 00:00:00,150.79788920232957,10.350493224873338,257.4502404853266,5.294883372969787
sz002502,2014-09-22,17.3,17.3,16.76,16.89,-0.023135,3126304.0,52927738.88,2660310120.0,4756224000.0,0.019848541026487542,55.46894026967697,2014-06-30 00:00:00,2014-08-25 00:00:00,151.425396043534,10.393564154730543,258.5215538042916,5.316916675673779
sz002502,2014-09-19,16.37,17.29,16.37,17.29,0.056846,4568059.0,76719879.55,2723313320.0,4868864000.0,0.029002076085024253,56.782605856159215,2014-06-30 00:00:00,2014-08-25 00:00:00,155.01158915872102,10.639713936655058,264.6440949407458,5.442836702792894
sz002502,2014-09-18,16.38,16.56,16.12,16.36,-0.001221,3052534.0,49822267.56,2576830880.0,4606976000.0,0.019380183863676764,53.7283633151464,2014-06-30 00:00:00,2014-08-25 00:00:00,146.67377192014828,10.067421305142904,250.4093263737061,5.150075510332531
sz002502,2014-09-17,16.6,16.77,15.96,16.38,-0.010272,5436827.0,88151926.55,2579981040.0,4612608000.0,0.03451778322370927,53.7940458451233,2014-06-30 00:00:00,2014-08-25 00:00:00,146.85307953025472,10.07972865382923,250.7154499380805,5.1563714398606
sz002502,2014-09-16,17.56,17.65,16.51,16.55,-0.064443,5097667.0,87606860.12,2606757400.0,4660480000.0,0.032364495771643347,54.35235321737214,2014-06-30 00:00:00,2014-08-25 00:00:00,148.37721023377605,10.184342217083108,253.3175275813966,5.209887403266959
sz002502,2014-09-15,17.84,17.85,17.18,17.69,-0.001693,7081826.0,123814499.76,2786316520.0,4981504000.0,0.04496169083475125,58.096249846211556,2014-06-30 00:00:00,2014-08-25 00:00:00,158.59772331752748,10.885859671920693,270.7665354237065,5.568754659809032
sz002502,2014-09-12,17.95,18.69,17.46,17.72,0.037471,12495311.0,223501045.42,2791041760.0,4989952000.0,0.0793312784112553,58.194773597912814,2014-06-30 00:00:00,2014-08-25 00:00:00,158.86668461457998,10.90432068684352,271.22572056862924,5.578198549954105
sz002502,2014-09-11,16.47,17.17,16.47,17.08,0.042735,10336725.0,174935051.47,2690236640.0,4809728000.0,0.06562666658201487,56.09291594455441,2014-06-30 00:00:00,2014-08-25 00:00:00,153.12879551773491,10.51048240080303,261.42968870323045,5.376727204860766
sz002502,2014-09-10,16.4,16.52,16.1,16.38,-0.013253000000000001,4221323.0,69044553.15,2579981040.0,4612608000.0,0.02680068948878787,53.79402815150006,2014-06-30 00:00:00,2014-08-25 00:00:00,146.8530312281979,10.07972533846378,250.7153674742197,5.156369743857036
sz002502,2014-09-09,16.61,16.8,16.32,16.6,-0.0018039999999999998,5149564.0,85413409.06,2614632800.0,4674560000.0,0.032693983797648374,54.5165358004636,2014-06-30 00:00:00,2014-08-25 00:00:00,148.8254144458487,10.215106140139042,254.0827258397742,5.225624951337107
sz002502,2014-09-05,16.79,16.82,16.42,16.63,-0.010119,4924422.0,81635872.05,2619358040.0,4683008000.0,0.0312645833862407,54.615061371177205,2014-06-30 00:00:00,2014-08-25 00:00:00,149.09438070864715,10.233567495901651,254.54191946248457,5.235069015841686
sz002502,2014-09-04,16.48,16.88,16.32,16.8,0.020036,6491775.0,108145636.08,2646134400.0,4730880000.0,0.041215525560606446,55.17336060716107,2014-06-30 00:00:00,2014-08-25 00:00:00,150.61848920087075,10.338179534612394,257.14395918548246,5.2885841993549585
sz002502,2014-09-03,16.3,16.65,16.22,16.47,0.0036560000000000004,5506172.0,90568467.51,2594156760.0,4637952000.0,0.034958046575412044,54.08962096157496,2014-06-30 00:00:00,2014-08-25 00:00:00,147.659973962557,10.135112422122743,252.0930233692561,5.1847034804212395
sz002502,2014-09-02,16.65,16.91,16.37,16.41,0.013588999999999999,7773000.0,129123633.14,2584706280.0,4621056000.0,0.04934987429209945,53.892589653800655,2014-06-30 00:00:00,2014-08-25 00:00:00,147.1220955811124,10.098193426953799,251.17472856163474,5.165817252545931
sz002502,2014-09-01,15.75,16.3,15.61,16.19,0.028589999999999997,4790737.0,77092998.84,2550054520.0,4559104000.0,0.03041583284658557,53.17006168555563,2014-06-30 00:00:00,2014-08-25 00:00:00,145.14965689358544,9.962808817926987,247.80727549493403,5.096560097382598
sz002502,2014-08-29,15.74,15.91,15.5,15.74,0.020752,2721425.0,42623451.32,2479175920.0,4432384000.0,0.017278011275617747,51.6921821965561,2014-06-30 00:00:00,2014-08-25 00:00:00,141.11517406700966,9.685889244428768,240.9193901310863,4.954899520102858
sz002502,2014-08-28,15.92,15.95,15.4,15.42,-0.035044,3533882.0,55108526.87,2428773360.0,4342272000.0,0.022436206414912258,50.64127446877997,2014-06-30 00:00:00,2014-08-25 00:00:00,138.2462871167626,9.488974054842675,236.02147253307982,4.854165869969256
sz002502,2014-08-27,15.86,16.28,15.78,15.98,-0.0018739999999999998,4073612.0,65576317.77,2516977840.0,4499968000.0,0.025862889504025193,52.48039751945163,2014-06-30 00:00:00,2014-08-25 00:00:00,143.2669335355836,9.833582106171344,244.59298924829716,5.030453067258255
sz002502,2014-08-26,15.69,16.15,15.2,16.01,0.019745,7641119.0,119803187.52,2521703080.0,4508416000.0,0.048512577138938986,52.57893043508699,2014-06-30 00:00:00,2014-08-25 00:00:00,143.53591984938134,9.852044838198125,245.05221710314845,5.039897835802548
sz002502,2014-08-25,16.0,16.2,15.4,15.7,-0.035033999999999996,7792406.0,122735901.32,2472875600.0,4421120000.0,0.04947308073240724,51.560861230098695,2014-06-30 00:00:00,2014-08-25 00:00:00,140.75667921821764,9.66128280913182,240.30734850688012,4.942311887582237
sz002502,2014-08-22,16.4,16.55,16.11,16.27,-0.006109000000000001,5919683.0,96932001.43,2562655160.0,4581632000.0,0.03758337989181502,53.43282688726721,2014-03-31 00:00:00,2014-04-26 00:00:00,154.96166331932272,10.889475943104271,181.29189630912015,5.507416585629333
sz002502,2014-08-21,15.93,16.44,15.8,16.37,0.023765,8630370.0,138867530.07,2578405960.0,4609792000.0,0.05479321685247734,53.76125439033779,2014-03-31 00:00:00,2014-04-26 00:00:00,155.91414281779663,10.956408643507459,182.40621588194293,5.541268193020495
sz002502,2014-08-20,16.01,16.23,15.8,15.99,-0.019018,6182617.0,99227959.81,2518552920.0,4502784000.0,0.03925271732229474,52.51327637723284,2014-03-31 00:00:00,2014-04-26 00:00:00,152.29485557505544,10.702073858265772,178.1719592698939,5.4126368776237666
sz002502,2014-08-19,15.63,16.55,15.57,16.3,0.042866,11536143.0,186735809.24,2567380400.0,4590080000.0,0.07324163217106433,53.53133531220027,2014-03-31 00:00:00,2014-04-26 00:00:00,155.24734967110044,10.909551712738637,181.62612491349884,5.517570024346794
sz002502,2014-08-18,15.47,15.73,15.1,15.63,0.010343000000000001,8555270.0,132123832.95,2461850040.0,4401408000.0,0.05431641567412449,51.33098146089744,2014-03-31 00:00:00,2014-04-26 00:00:00,148.86605726056888,10.461125123207234,174.16055841642054,5.29077563593673
sz002502,2014-08-15,15.6,15.77,15.35,15.47,-0.001291,10076735.0,156252425.06,2436648760.0,4356352000.0,0.0639760202656373,50.80550017261211,2014-03-31 00:00:00,2014-04-26 00:00:00,147.34209794155933,10.354033356204017,172.37765631713245,5.2366133441185125
sz002502,2014-08-14,14.59,15.99,14.58,15.49,0.053741,17486625.0,266599477.83,2439798920.0,4361984000.0,0.11102055133707495,50.87117485935554,2014-03-31 00:00:00,2014-04-26 00:00:00,147.53256247972067,10.367417692444963,172.6004835413844,5.243382550991843
sz002502,2014-08-13,14.35,14.9,14.35,14.7,0.02582,10127515.0,148367299.55,2315367600.0,4139520000.0,0.06429841658836377,48.276734851690826,2014-03-31 00:00:00,2014-04-26 00:00:00,140.00837253150505,9.838677333846707,163.79782464702842,4.975969000913738
sz002502,2014-08-12,14.35,14.35,14.1,14.33,-0.004861,6814565.0,97023563.92,2257089640.0,4035328000.0,0.04326488178378241,47.06160423046034,2014-03-31 00:00:00,2014-04-26 00:00:00,136.48434669971834,9.591036764585121,159.675015740606,4.8507233246707395
sz002502,2014-08-11,14.29,14.67,14.2,14.4,0.0034840000000000006,12132320.0,174510463.95,2268115200.0,4055040000.0,0.07702669070777357,47.291488154378776,2014-03-31 00:00:00,2014-04-26 00:00:00,137.15103789492557,9.637886531012372,160.4549874345252,4.874417869936501
sz002502,2014-08-08,13.56,14.49,13.55,14.35,0.056701,10769387.0,152271156.34,2260239800.0,4040960000.0,0.06837358737333976,47.12729665284028,2014-03-31 00:00:00,2014-04-26 00:00:00,136.6748626733715,9.604424715304251,159.8979031399855,4.8574943595876965
sz002502,2014-08-07,13.86,13.86,13.58,13.58,-0.023724000000000002,5627043.0,76883427.14,2138958640.0000002,3824128000.0,0.03572544251720547,44.59851618654689,2014-03-31 00:00:00,2014-04-26 00:00:00,129.34109333990554,9.089065606358139,151.3180200832454,4.5968484553224584
sz002502,2014-08-06,13.99,14.03,13.71,13.91,-0.009964,7085079.0,98059589.3,2190936280.0,3917056000.0,0.044982343753968056,45.68228266038179,2014-03-31 00:00:00,2014-04-26 00:00:00,132.48414724924666,9.309934492252331,154.99512441486362,4.708554195045723
sz002502,2014-08-05,13.8,14.15,13.8,14.05,0.016643,7754988.0,108687466.97,2212987400.0,3956480000.0,0.04923551819590116,46.142041966536354,2014-03-31 00:00:00,2014-04-26 00:00:00,133.81750486774894,9.403632284333431,156.55503882168287,4.755942405170845
sz002502,2014-08-04,13.8,13.9,13.53,13.82,-0.011445,6857066.0,94469549.76,2176760560.0,3891712000.0,0.04353471569698047,45.38667159124329,2014-03-31 00:00:00,2014-04-26 00:00:00,131.62683937994845,9.249689698678328,153.99214751066293,4.678085035918062
sz002502,2014-08-01,13.75,13.98,13.46,13.98,0.0043100000000000005,13221530.0,180978746.58,2201961840.0,3936768000.0,0.08394195850369505,45.912135987621625,2014-03-31 00:00:00,2014-04-26 00:00:00,133.15074971038382,9.35677802315332,155.77499229750794,4.732245586657355
sz002502,2014-07-31,14.39,14.45,13.71,13.92,-0.027933,17269165.0,241885359.23,2192511360.0,3919872000.0,0.10963992305152755,45.71510388985634,2014-03-31 00:00:00,2014-04-26 00:00:00,132.5793327860758,9.31662337640103,155.10648335425108,4.711937137594323
sz002502,2014-07-30,14.49,14.9,14.18,14.32,-0.028494,19783047.0,285802609.74,2255514560.0,4032512000.0,0.12560026792289916,47.02875819244593,2014-03-31 00:00:00,2014-04-26 00:00:00,136.38908921512177,9.584342824518298,159.56357262848246,4.847337825061773
sz002502,2014-07-29,13.65,14.74,13.43,14.74,0.1,21524450.0,310009562.37,2321667920.0,4150784000.0,0.13665623333417984,48.408098552603825,2014-03-31 00:00:00,2014-04-26 00:00:00,140.38934315909708,9.865448926222069,164.2435277069647,4.989508891413715
