code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002273,2014-11-26,20.06,20.55,19.95,20.2,0.006979000000000001,9745544.0,197269766.43,6876853680.0,7750923880.0,0.028626461745511502,107.44225904538537,2014-09-30 00:00:00,2014-10-30 00:00:00,52.18079187695685,8.86910680812541,75.55174273261429,5.550939085063099
sz002273,2014-11-25,19.66,20.2,19.58,20.06,0.017757,8728603.0,173632799.83,6829192320.0,7697204610.0,0.025639309595545258,106.69761638066471,2014-09-30 00:00:00,2014-10-30 00:00:00,51.819146056627645,8.807638300426731,75.02812147285522,5.512467573865094
sz002273,2014-11-24,19.7,19.83,19.45,19.71,0.005099,8998541.0,176749348.27,6710038910.0,7562906420.0,0.02643222274697659,104.83604276921182,2014-09-30 00:00:00,2014-10-30 00:00:00,50.91504755715524,8.653969759408907,73.71909156395408,5.4162905033962865
sz002273,2014-11-21,19.27,19.65,19.21,19.61,0.019761,5985645.0,116588902.09,6675995080.0,7524535510.0,0.017582172701361545,104.30419567546264,2014-09-30 00:00:00,2014-10-30 00:00:00,50.65674879504928,8.610067027634997,73.34510487420054,5.3888129461836956
sz002273,2014-11-20,19.72,19.72,19.22,19.23,-0.024848,7144178.0,138560442.42,6546628530.0,7378726050.0,0.02098523573018431,102.28298167459106,2014-09-30 00:00:00,2014-10-30 00:00:00,49.6751187729765,8.443220546417246,71.92381830075924,5.2843881519137295
sz002273,2014-11-19,19.66,19.85,19.52,19.72,0.002542,5054625.0,99536639.83,6713443300.0,7566743510.0,0.014847404013972977,104.88927026206278,2014-09-30 00:00:00,2014-10-30 00:00:00,50.94089821174186,8.658363564262029,73.75652031761125,5.419040469499861
sz002273,2014-11-18,20.48,20.48,19.51,19.67,-0.040956,11680228.0,230949040.79,6696421380.0,7547558060.0,0.034309382836359086,104.62331778824506,2014-09-30 00:00:00,2014-10-30 00:00:00,50.811734781926205,8.636409810523679,73.56950663175333,5.405300196400611
sz002273,2014-11-17,20.2,21.05,20.0,20.51,0.018371000000000002,16688142.0,342813787.6,6982389550.0,7869873700.0,0.049019578465082925,109.09125940858299,2014-09-30 00:00:00,2014-10-30 00:00:00,52.98165129225166,9.005227925437913,76.71129440542178,5.636133687714652
sz002273,2014-10-20,19.75,20.19,19.67,20.14,0.0182,6472608.0,129011842.32,6856539160.0,7785829010.0,0.0190122629037825,107.12329731363423,2014-06-30 00:00:00,2014-08-27 00:00:00,55.6389532486425,9.997242930999358,86.15806970144348,5.720536203509024
sz002273,2014-10-17,20.31,20.5,19.72,19.78,-0.030392000000000002,8729456.0,174517966.52,6733979370.0,7646658280.0,0.025641397187707752,105.20850256691635,2014-06-30 00:00:00,2014-08-27 00:00:00,54.64442471876105,9.818545404635001,84.61802170638722,5.618283444813419
sz002273,2014-10-16,20.36,20.68,20.28,20.4,-0.0034200000000000003,6653221.0,136457677.68,6945054560.0,7886341200.0,0.019542785046169603,108.50622371815862,2014-06-30 00:00:00,2014-08-27 00:00:00,56.357233767420496,10.126304036925232,87.27034193858469,5.794386437419472
sz002273,2014-10-15,20.59,20.65,20.31,20.47,-0.003408,7167840.0,146407418.92,6968885630.0,7913402180.0,0.021054397014117737,108.87858849079714,2014-06-30 00:00:00,2014-08-27 00:00:00,56.55063694577505,10.1610548444934,87.56983075978314,5.814271245077637
sz002273,2014-10-14,20.72,20.9,20.4,20.54,-0.007729000000000001,8306850.0,171339696.23,6992716700.0,7940463150.0,0.02440005884980297,109.2509156112001,2014-06-30 00:00:00,2014-08-27 00:00:00,56.74402056787034,10.195802138180317,87.86928929770974,5.834154042052953
sz002273,2014-10-13,20.68,20.85,20.56,20.7,-0.0024100000000000002,6873124.0,141921511.99,7047187720.0,8002316810.0,0.02018871533622209,110.1018931433047,2014-06-30 00:00:00,2014-08-27 00:00:00,57.18601124881241,10.275219308213499,88.55372100737574,5.879597450749798
sz002273,2014-10-10,21.01,21.01,20.71,20.75,-0.015655000000000002,7302391.0,152168024.15,7064209910.0,8021646070.0,0.02144961930356908,110.36787973346235,2014-06-30 00:00:00,2014-08-27 00:00:00,57.32416248039016,10.300042410422618,88.76765104639756,5.89380151239467
sz002273,2014-10-09,20.91,21.14,20.59,21.08,0.005725,13584349.0,283716056.95,7176556380.0,8149219240.0,0.03990187797005783,112.12316792736524,2014-06-30 00:00:00,2014-08-27 00:00:00,58.23584462804215,10.463854045504998,90.17940970533458,5.987536394652961
sz002273,2014-10-08,21.1,21.1,20.49,20.96,-0.036765,21889968.0,455169687.01,7135703120.0,8102829000.0,0.06429832093126656,111.48491677880658,2014-06-30 00:00:00,2014-08-27 00:00:00,57.90434226855468,10.404289488185139,89.66607144630449,5.9534528769325235
sz002273,2014-09-30,21.16,21.99,21.08,21.76,0.030791000000000002,14937350.0,322056950.06,7408058200.0,8412097279.999999,0.04387610453708369,115.74010161466992,2014-06-30 00:00:00,2014-08-27 00:00:00,60.114450023675104,10.801403072132077,93.08846900943642,6.180685790001945
sz002273,2014-09-29,20.88,21.23,20.71,21.11,0.01637,8488918.0,177929119.57,7186769690.0,8160816800.0,0.02493485483879476,112.28280186252103,2014-06-30 00:00:00,2014-08-27 00:00:00,58.31875717160424,10.478751824697806,90.30780149364558,5.996061073488171
sz002273,2014-09-26,20.8,20.95,20.51,20.77,-0.00717,6761952.0,140142281.27,7071018790.0,8029377780.0,0.01986216515767454,110.47433696638137,2014-06-30 00:00:00,2014-08-27 00:00:00,57.37945548530972,10.309977493135182,88.85327340795732,5.899486479813622
sz002273,2014-09-25,21.55,21.59,20.83,20.92,-0.023798,10317090.0,218689924.54,7122085360.0,8087365580.0,0.030304821114921318,111.2721583416913,2014-06-30 00:00:00,2014-08-27 00:00:00,57.79383729874169,10.384433884084066,89.49495221534131,5.942091274249995
sz002273,2014-09-24,21.39,21.47,21.07,21.43,0.004217,10320701.0,219656537.11,7295711730.0,8284524110.0,0.03031542783146669,113.9847678469121,2014-06-30 00:00:00,2014-08-27 00:00:00,59.20274420534038,10.63758718388619,91.67667369595772,6.086948474035081
sz002273,2014-09-23,21.23,21.46,21.06,21.34,0.005181,6137373.0,130674531.91,7265071780.0,8249731430.0,0.018027563083485458,113.50611257020357,2014-06-30 00:00:00,2014-08-27 00:00:00,58.954134619649324,10.592916853514918,91.29169661134767,6.061387602515275
sz002273,2014-09-22,20.99,21.53,20.79,21.23,0.012399,11737387.0,248260581.1,7227622960.0,8207207040.0,0.034476719024922685,112.92106851423134,2014-06-30 00:00:00,2014-08-27 00:00:00,58.65026758330025,10.538317828843677,90.82115222168711,6.030145419098923
sz002273,2014-09-19,20.85,21.12,20.78,20.97,0.005755,7138817.0,149496992.5,7139107560.0,8106694850.0,0.020969146525927955,111.53810751910197,2014-06-30 00:00:00,2014-08-27 00:00:00,57.93196909844858,10.409253494762122,89.70885216370928,5.956293338001048
sz002273,2014-09-18,20.7,21.02,20.56,20.85,0.0048189999999999995,7872057.0,163596923.79,7098254290.0,8060304610.0,0.023122923150446898,110.89987871708516,2014-06-30 00:00:00,2014-08-27 00:00:00,57.600478345569826,10.349691022925189,89.19553187775281,5.922211013617678
sz002273,2014-09-17,20.95,21.2,20.26,20.75,-0.011904999999999999,13277683.0,275113270.59,7064209910.0,8021646070.0,0.03900109506372242,110.36801525158776,2014-06-30 00:00:00,2014-08-27 00:00:00,57.32423286738192,10.300055057602604,88.7677600421099,5.89380874925502
sz002273,2014-09-16,22.06,22.47,21.0,21.0,-0.054054,18250226.0,398174977.9,7149320870.0,8118292410.0,0.05360715415756686,111.69777729022793,2014-06-30 00:00:00,2014-08-27 00:00:00,58.014900254916704,10.424154618333867,89.8372727744902,5.964819930527955
sz002273,2014-09-15,21.26,22.28,21.0,22.2,0.044706,23629773.0,513096836.45,7557853490.0,8582194840.0,0.06940872316380402,118.08050067364093,2014-06-30 00:00:00,2014-08-27 00:00:00,61.33003390776715,11.019819966820377,94.97082579184246,6.305666423377185
sz002273,2014-09-12,21.3,21.7,20.9,21.25,-0.009786,16043819.0,340432823.85,7234431830.0,8214938750.0,0.047126182368076856,113.02749354712324,2014-06-30 00:00:00,2014-08-27 00:00:00,58.70554386379246,10.548249906500372,90.90674868512527,6.0358286669906995
sz002273,2014-09-11,21.0,21.6,20.89,21.46,0.014178,22364995.0,474972772.32,7305925040.0,8296121680.0,0.06569363770805949,114.1445117390011,2014-06-30 00:00:00,2014-08-27 00:00:00,59.285713859622724,10.652495224769972,91.80515392140008,6.095479024726675
sz002273,2014-09-10,21.68,21.68,20.22,21.16,-0.046847,29304803.0,616001805.04,7203791890.0,8180146070.0,0.0860782267101278,112.5487949245607,2014-06-30 00:00:00,2014-08-27 00:00:00,58.45691176462389,10.50357553089297,90.52173673792971,6.010265480740733
sz002273,2014-09-09,22.58,22.63,22.02,22.2,-0.012015999999999999,10972324.0,243808289.87,7557853490.0,8582194840.0,0.03222946741720975,118.0805127031659,2014-06-30 00:00:00,2014-08-27 00:00:00,61.33004015580278,11.019821089471439,94.97083546705484,6.305667065770902
sz002273,2014-09-05,22.15,22.77,22.05,22.47,0.008528,18341701.0,411771938.56,7649773330.0,8686572880.0,0.053875847517432254,119.51662446270981,2014-06-30 00:00:00,2014-08-27 00:00:00,62.07594470740698,11.153845699395374,96.12588409028368,6.382357473168495
sz002273,2014-09-04,22.38,22.38,21.91,22.28,-0.020659,25026594.0,553446710.14,7585089000.0,8613121660.0,0.07351166404507581,118.50600524993834,2014-06-30 00:00:00,2014-08-27 00:00:00,61.55103745994853,11.059530027322367,95.31305436267874,6.328388972015149
sz002273,2014-09-03,22.9,23.15,22.4,22.75,-0.006116,18635697.0,423917768.6,7745097610.0,8794816780.0,0.05473941428479944,121.00586542372712,2014-06-30 00:00:00,2014-08-27 00:00:00,62.849444126150686,11.29282857280801,97.32366393593115,6.461885055374124
sz002273,2014-09-02,22.7,23.19,22.45,22.89,-0.003483,21458086.0,488218607.11,7792759750.0,8848938730.0,0.06302973584422386,121.75049142930877,2014-06-30 00:00:00,2014-08-27 00:00:00,63.23619670519968,11.362320525139763,97.9225583025093,6.501649141523682
sz002273,2014-09-01,22.72,23.43,22.6,22.97,0.0048119999999999994,22430930.0,516010106.64,7819995260.0,8879865560.0,0.06588731130509662,122.17603054369245,2014-06-30 00:00:00,2014-08-27 00:00:00,63.45721819617697,11.40203380889615,98.26481465194202,6.524373534544501
sz002273,2014-08-29,21.25,23.1,21.25,22.86,0.076271,32210689.0,717115516.91,7782546430.0,8837341170.0,0.09461380759664803,121.59093496464259,2014-06-30 00:00:00,2014-08-27 00:00:00,63.15332439916816,11.347429975852346,97.79422882284646,6.493128599722635
sz002273,2014-08-28,21.56,21.84,21.1,21.24,-0.018938,14685698.0,313901548.47,7231027400.0,8211072900.0,0.0431369165493689,112.97427410442407,2014-06-30 00:00:00,2014-08-27 00:00:00,58.6779021261078,10.543283221281952,90.8639448826982,6.0329866731730535
sz002273,2014-08-27,21.44,22.32,21.16,21.65,0.0018510000000000002,31461183.0,685516620.44,7370609370.0,8369572890.0,0.09241225219754116,115.15508102895033,2014-06-30 00:00:00,2014-08-27 00:00:00,59.81059517758083,10.746806237813667,92.61794349663752,6.149444859930416
sz002273,2014-08-26,20.48,22.45,20.48,21.61,0.057241,43077946.0,925921343.83,7356991620.0,8354109480.0,0.12653465725437377,114.94232278946701,2014-03-31 00:00:00,2014-04-28 00:00:00,66.65275030457059,12.123077308915994,102.86686955222281,7.071767474610256
sz002273,2014-08-25,20.18,20.57,19.7,20.44,0.0154,16284855.0,327347534.27,6958672310.0,7901804620.0,0.04783418752477511,108.71913101125193,2014-03-31 00:00:00,2014-04-28 00:00:00,63.04404606383085,11.466711288075276,97.29746533876647,6.688888791307049
sz002273,2014-08-22,19.79,20.24,19.73,20.13,0.012066,12817965.0,256542475.96,6853134720.0,7781963160.0,0.03765074611724545,107.07024917397274,2014-03-31 00:00:00,2014-04-28 00:00:00,62.08789251903767,11.2928021351933,95.82180947288407,6.5874421817087345
sz002273,2014-08-21,20.25,20.25,19.56,19.89,-0.018262999999999998,17336833.0,342612328.18,6771428200.0,7689182670.0,0.05092420656103243,105.79374188439563,2014-03-31 00:00:00,2014-04-28 00:00:00,61.347671514543194,11.158167683919132,94.67940773910404,6.508905725228131
sz002273,2014-08-20,20.15,20.35,19.98,20.26,0.005459,11744835.0,236798019.68,6897392420.0,7832219250.0,0.03449859636955382,107.76179555664667,2014-03-31 00:00:00,2014-04-28 00:00:00,62.48890641235198,11.365740197139491,96.44070432213927,6.629989218322353
sz002273,2014-08-19,21.06,21.06,19.9,20.15,-0.039561,24389689.0,495987150.21,6859943600.0,7789694860.0,0.07164085625281234,107.17671785388232,2014-03-31 00:00:00,2014-04-28 00:00:00,62.14963157359174,11.30403148923973,95.91709291193303,6.593992612649897
sz002273,2014-08-18,21.15,21.77,20.7,20.98,0.0038280000000000002,19054918.0,401798306.83,7142511990.0,8110560710.0,0.055970809737485645,111.5913846208685,2014-03-31 00:00:00,2014-04-28 00:00:00,64.70960839115418,11.769650638134987,99.86796965963795,6.865602721932258
sz002273,2014-08-15,20.28,21.1,20.05,20.9,0.034652999999999996,20896772.0,433077804.76,7115276490.0,8079633880.0,0.06138096466297685,111.16584177854025,2014-03-31 00:00:00,2014-04-28 00:00:00,64.4628446219414,11.724768225368278,99.48713291483995,6.8394214167489435
sz002273,2014-08-14,20.44,21.03,20.2,20.2,-0.014153,26329809.0,544059997.4,6876965790.0,7809024130.0,0.07733965211422114,107.44263224340938,2014-03-31 00:00:00,2014-04-28 00:00:00,62.30383000091952,11.332077735596647,96.15507123145628,6.610352859121795
sz002273,2014-08-13,19.5,20.79,19.2,20.49,0.059462,36096982.0,725494835.25,6975694510.0,7921133880.0,0.10602917890393683,108.9850983402185,2014-03-31 00:00:00,2014-04-28 00:00:00,63.19827518967906,11.494763118005784,97.53549103609006,6.70525229485082
sz002273,2014-08-12,19.53,19.97,19.34,19.34,0.0051979999999999995,19250330.0,377024756.85,6584184080.0,7476560730.0,0.05654480155421171,102.86834104500069,2014-03-31 00:00:00,2014-04-28 00:00:00,59.651290173389,10.84962284443027,92.06133965738277,6.328921938541278
sz002273,2014-08-11,18.88,19.34,18.85,19.24,0.018528,16864408.0,322408870.13,6550139690.0,7437902190.0,0.04953653284911852,102.33639645622125,2014-03-31 00:00:00,2014-04-28 00:00:00,59.34282616299377,10.793518137153349,91.58527937519054,6.29619432046351
sz002273,2014-08-08,18.38,19.16,18.38,18.89,0.028307,19657191.0,370753898.36,6430984350.0,7302597320.0,0.05773989140402744,100.47479937343032,2014-03-31 00:00:00,2014-04-28 00:00:00,58.263323308729625,10.59717370278809,89.91925541093671,6.181660514451748
sz002273,2014-08-07,18.55,18.75,18.34,18.37,-0.011834,9424943.0,174774926.81,6253953540.0,7101572930.0,0.02768428032006135,97.70895206726232,2014-03-31 00:00:00,2014-04-28 00:00:00,56.65946386510022,10.305457127869488,87.44397870571404,6.011493177087919
sz002273,2014-08-06,18.7,18.7,18.48,18.59,-0.008004,9874985.0,183596556.54,6328851190.0,7186621710.0,0.02900620754680756,98.87908718500974,2014-03-31 00:00:00,2014-04-28 00:00:00,57.33800177814277,10.428872403897207,88.49118336971122,6.08348514023749
sz002273,2014-08-05,18.35,18.77,18.15,18.74,0.022368,15005341.0,277813385.4,6379917770.0,7244609520.0,0.04407581735022895,99.67690110142554,2014-03-31 00:00:00,2014-04-28 00:00:00,57.80063808537815,10.51301860481011,89.2051816435865,6.13257023237744
sz002273,2014-08-04,18.14,18.46,18.14,18.33,0.010473999999999999,9092321.0,166434085.91,6240335790.0,7086109520.0,0.026707255753299772,97.49610815423169,2014-03-31 00:00:00,2014-04-28 00:00:00,56.53603994391271,10.283008275699268,87.25349545719986,5.9983980644713455
sz002273,2014-08-01,18.52,18.86,18.11,18.14,-0.029427999999999996,19276140.0,356471282.74,6175651460.0,7012658300.0,0.05662061433758439,96.4855188300062,2014-03-31 00:00:00,2014-04-28 00:00:00,55.95001944029505,10.176420447927674,86.34907524310358,5.936222074463415
sz002273,2014-07-31,18.6,19.3,18.33,18.69,0.059524,32064068.0,603450067.0,6362895580.0,7225280250.0,0.09418313146669618,99.41098530557878,2014-03-31 00:00:00,2014-04-28 00:00:00,57.64643884255372,10.4849722101273,88.96720206548673,6.116209899382441
sz002273,2014-07-17,17.68,17.76,17.46,17.64,-0.001698,3051854.0,53763528.31,6005429530.0,6819365630.0,0.008964338735650772,93.82608162304845,2014-03-31 00:00:00,2014-04-28 00:00:00,54.40786508144575,9.895927048492814,83.96902955052148,5.772601563893259
sz002273,2014-07-16,17.97,18.02,17.53,17.67,-0.01505,4529527.0,80313206.25,6015642850.0,6830963190.0,0.013304769595821334,93.98566928950201,2014-03-31 00:00:00,2014-04-28 00:00:00,54.50040677214485,9.912758913127304,84.1118514743249,5.78242011324555
sz002273,2014-07-15,18.11,18.24,17.84,17.94,-0.012657999999999999,5480900.0,98648746.06,6107562690.0,6935341230.0,0.016099277402586924,95.42176688106201,2014-03-31 00:00:00,2014-04-28 00:00:00,55.333170995629054,10.06422550700777,85.39707749055778,5.870775281228031
sz002273,2014-07-14,17.99,18.24,17.91,18.17,0.002759,7349756.0,133026012.77,6185864770.0,7024255860.0,0.021588746518944674,96.64510056400113,2014-03-31 00:00:00,2014-04-28 00:00:00,56.042557690880216,10.193251686860043,86.49189185769244,5.946040258824228
sz002273,2014-07-11,17.62,18.18,17.53,18.12,0.032479,8733387.0,156533206.09,6168842580.0,7004926600.0,0.025652943868767035,96.37919037774891,2014-03-31 00:00:00,2014-04-28 00:00:00,55.8883617009473,10.165205883826566,86.25391729986211,5.929680270956658
sz002273,2014-07-10,17.38,17.62,17.32,17.55,0.009781,4595435.0,80495051.17,5974789590.0,6784572950.0,0.01349836392313859,93.34736142599407,2014-03-31 00:00:00,2014-04-28 00:00:00,54.13026482954841,9.845435968989749,83.54060208475148,5.743148549226337
sz002273,2014-07-09,17.73,17.76,17.38,17.38,-0.021947,7194225.0,126451657.54,5916914130.0,6718853440.0,0.021131898782516215,92.44317473392158,2014-03-31 00:00:00,2014-04-28 00:00:00,53.60594508071394,9.750070529144187,82.7314062007024,5.68751892660521
sz002273,2014-07-08,17.93,17.93,17.51,17.77,-0.01168,9136935.0,161416169.07,6049687230.0,6669973940.0,0.0268383023414584,94.51755143527149,2014-03-31 00:00:00,2014-04-28 00:00:00,54.80883457308954,9.968857034479921,84.58785587355942,5.815143889549146
sz002273,2014-07-07,18.36,18.36,17.92,17.98,-0.015334,6301160.0,113919369.04,6037840460.0,6748797500.0,0.018764135546569246,95.63456313266097,2014-03-31 00:00:00,2014-04-28 00:00:00,55.45656727890718,10.086669332280962,85.58751808478978,5.88386746149946
sz002273,2014-07-04,18.2,18.33,18.05,18.26,0.003848,6229880.0,113524348.74,6131866900.0,6853895570.0,0.018551871828790024,97.12386040815967,2014-03-31 00:00:00,2014-04-28 00:00:00,56.320180933338996,10.243746947981307,86.9203548053754,5.975495712758905
sz002273,2014-07-03,18.2,18.29,18.1,18.19,0.0027559999999999998,6081934.0,110610978.5,6108360290.0,6827621050.0,0.018111305523531917,96.75156040372613,2014-03-31 00:00:00,2014-04-28 00:00:00,56.10429161918835,10.204480108523708,86.58716738527684,5.952590145877568
sz002273,2014-07-02,18.3,18.37,17.88,18.14,-0.006027,7259273.0,131652437.71,6091569850.0,6808853540.0,0.021617286752445265,96.48564596345086,2014-03-31 00:00:00,2014-04-28 00:00:00,55.95009316243268,10.176433856814326,86.34918902033678,5.936229896283409
sz002273,2014-07-01,18.24,18.44,18.14,18.25,-0.002732,8448662.0,154690373.67,6128508810.0,6850142060.0,0.02515915148043982,97.07069101821766,2014-03-31 00:00:00,2014-04-28 00:00:00,56.289349069273186,10.23813912129839,86.87277121243412,5.972224493304556
sz002273,2014-06-30,17.92,18.35,17.82,18.3,0.021776,9955440.0,179481399.58,6145299250.0,6868909580.0,0.02964616442397008,97.33661464943994,2014-03-31 00:00:00,2014-04-28 00:00:00,56.44355285567489,10.266186342385787,87.11075780275122,5.988585308367014
sz002273,2014-06-27,18.12,18.19,17.91,17.91,-0.008854,7375964.0,133144301.43,6014333850.0,6722522980.0,0.021964779231535343,95.26218530229711,2014-03-31 00:00:00,2014-04-28 00:00:00,55.24063283505865,10.047394284447655,85.25426101489096,5.860957106417663
sz002273,2014-06-26,17.8,18.16,17.72,18.07,0.020327,6490386.0,117008471.32,6068063250.0,6782579020.0,0.01932762896299738,96.1131713211748,2014-03-31 00:00:00,2014-04-28 00:00:00,55.73410257929574,10.137148598135548,86.01584530925913,5.913313584898353
sz002273,2014-06-25,17.83,17.94,17.55,17.71,-0.00673,3765346.0,66443321.24,5947172110.0,6647452930.0,0.011212770780228858,94.19840043552195,2014-03-31 00:00:00,2014-04-28 00:00:00,54.62376530200194,9.935195871652468,84.30223380275064,5.795508287929608
