code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600246,2014-11-11,3.9,4.28,3.87,4.01,0.025575,45541987.0,182723624.0,4879368000.0,4879368000.0,0.0374276684746877,48.647706280334525,2014-09-30 00:00:00,2014-10-31 00:00:00,12.369962538850936,1.4636387546224705,-3.406795158899889,1.3052134371856006
sh600246,2014-11-10,3.79,3.92,3.78,3.91,0.026247000000000003,28415591.0,109888808.0,4757688000.0,4757688000.0,0.02335272107166338,47.43456722359119,2014-09-30 00:00:00,2014-10-31 00:00:00,12.061489933794153,1.4271396578723843,-3.321839123320956,1.2726650290672068
sh600246,2014-11-07,3.78,3.89,3.76,3.81,0.0052770000000000004,30681886.0,117578480.0,4636008000.0,4636008000.0,0.025215225180802103,46.22139428772137,2014-09-30 00:00:00,2014-10-31 00:00:00,11.753008714075806,1.3906395418182802,-3.2368807151893804,1.2401157119749993
sh600246,2014-11-06,3.77,3.85,3.74,3.79,-0.0026320000000000002,17375941.0,65793364.0,4611672000.0,4611672000.0,0.014280030407626562,45.97876434825562,2014-09-30 00:00:00,2014-10-31 00:00:00,11.691313651934546,1.3833396584406885,-3.219889359041717,1.2336059732541371
sh600246,2014-11-05,3.86,3.86,3.75,3.8,-0.018088,28522567.0,108279641.0,4623840000.0,4623840000.0,0.023440636916502302,46.10009981095806,2014-09-30 00:00:00,2014-10-31 00:00:00,11.722166393883247,1.3869902166910193,-3.228386472236644,1.2368613924390366
sh600246,2014-11-04,4.0,4.0,3.84,3.87,0.034759,78419175.0,305871602.0,4709016000.0,4709016000.0,0.06444705374753451,46.949319094743785,2014-09-30 00:00:00,2014-10-31 00:00:00,11.938102797280457,1.4125402446359954,-3.2878572338831225,1.2596458668791468
sh600246,2014-11-03,3.74,3.74,3.74,3.74,0.1,5171514.0,19341462.0,4550832000.0,4550832000.0,0.0042500936883629195,45.3722258948642,2014-09-30 00:00:00,2014-10-31 00:00:00,11.537085251039574,1.365091045002745,-3.177413517430747,1.2173326029337719
sh600246,2014-08-11,3.35,3.41,3.33,3.4,0.00295,19978729.0,67484389.0,4137120000.0,4137120000.0,0.01641907380013149,41.24747808624018,2014-06-30 00:00:00,2014-08-05 00:00:00,13.405246815978971,1.4133263223042787,-2.506296747364797,1.1197200042385949
sh600246,2014-08-08,3.31,3.48,3.27,3.39,0.021084000000000002,25880564.0,87355940.0,4124952000.0,4124952000.0,0.021269365548980932,41.126155926257724,2014-06-30 00:00:00,2014-08-05 00:00:00,13.365817653899969,1.4091692729490792,-2.498924918854178,1.116426545928107
sh600246,2014-08-07,3.4,3.41,3.31,3.32,-0.023528999999999998,13220713.0,44311815.0,4039776000.0,4039776000.0,0.010865148750821828,40.27695657385457,2014-06-30 00:00:00,2014-08-05 00:00:00,13.089831643527825,1.3800718383101478,-2.447325507846737,1.0933738516401266
sh600246,2014-08-06,3.36,3.41,3.34,3.4,0.014925,19407516.0,65635569.0,4137120000.0,4137120000.0,0.015949635108481262,41.247468254412645,2014-06-30 00:00:00,2014-08-05 00:00:00,13.405243620678778,1.4133259854211215,-2.5062961499591254,1.1197197373399994
sh600246,2014-08-05,3.36,3.36,3.32,3.35,-0.005935,12273354.0,41011859.0,4076280000.0,4076280000.0,0.010086582840236686,40.64090278041495,2014-06-30 00:00:00,2014-08-05 00:00:00,13.208112541004288,1.3925422917172416,-2.469439761518462,1.1032536762223804
sh600246,2014-08-04,3.31,3.38,3.27,3.37,0.018127,18121792.0,60494272.0,4100616000.0,4100616000.0,0.014892991452991453,40.88354662966199,2014-03-31 00:00:00,2014-04-30 00:00:00,14.701769354940373,1.237993706660318,-3.0444438228628368,1.09551154680026
sh600246,2014-08-01,3.39,3.41,3.3,3.31,-0.02071,21010762.0,70556162.0,4027608000.0,4027608000.0,0.01726722715318869,40.15564524824702,2014-03-31 00:00:00,2014-04-30 00:00:00,14.440015199420476,1.2159521421790385,-2.99023974696952,1.0760067720434288
sh600246,2014-07-31,3.31,3.39,3.29,3.38,0.018072,21131953.0,70600563.0,4112784000.0,4112784000.0,0.017366825279421433,41.00485581211594,2014-03-31 00:00:00,2014-04-30 00:00:00,14.745392273402645,1.2416670671394974,-3.053477261045778,1.0987621358774506
sh600246,2014-07-30,3.39,3.4,3.28,3.32,-0.017751,23770507.0,78868269.0,4039776000.0,4039776000.0,0.019535262163050626,40.27697040299305,2014-03-31 00:00:00,2014-04-30 00:00:00,14.483643861536946,1.2196259863148158,-2.999274374548929,1.0792577891126074
sh600246,2014-07-29,3.4,3.45,3.34,3.38,0.0,22037401.0,74602811.0,4112784000.0,4112784000.0,0.018110947567389873,41.00484745007941,2014-03-31 00:00:00,2014-04-30 00:00:00,14.7453892664049,1.2416668139288671,-3.0534766383563934,1.0987619118091312
sh600246,2014-07-28,3.32,3.45,3.31,3.38,0.018072,29961299.0,101363490.0,4112784000.0,4112784000.0,0.024623026791584485,41.00484745007941,2014-03-31 00:00:00,2014-04-30 00:00:00,14.7453892664049,1.2416668139288671,-3.0534766383563934,1.0987619118091312
sh600246,2014-07-25,3.29,3.33,3.25,3.32,-0.005988,21123796.0,69390791.0,4039776000.0,4039776000.0,0.017360121630506247,40.276962189392705,2014-03-31 00:00:00,2014-04-30 00:00:00,14.483640907917021,1.2196257375989783,-2.999273762913029,1.0792575690217696
sh600246,2014-07-24,3.18,3.5,3.18,3.34,0.04375,50338973.0,169053087.0,4064112000.0,4064112000.0,0.041369964661406966,40.51959351536269,2014-03-31 00:00:00,2014-04-30 00:00:00,14.570891405654079,1.2269728510309517,-3.017341604440418,1.085759094479513
sh600246,2014-07-23,3.19,3.34,3.17,3.2,0.009464,23050399.0,74382905.0,3893760000.0,3893760000.0,0.018943457429322814,38.821167439868454,2014-03-31 00:00:00,2014-04-30 00:00:00,13.960135478470974,1.1755428512871393,-2.890866207847107,1.0402482342318689
sh600246,2014-07-22,3.15,3.19,3.15,3.17,0.0063490000000000005,11571161.0,36662317.0,3857256000.0,3857256000.0,0.009509501150558843,38.45720841938738,2014-03-31 00:00:00,2014-04-30 00:00:00,13.829255405315076,1.164521816812823,-2.863763549613565,1.0304956236496488
sh600246,2014-07-21,3.16,3.21,3.13,3.15,-0.006309,11368018.0,36004322.0,3832920000.0,3832920000.0,0.009342552596975674,38.21458402541005,2014-03-31 00:00:00,2014-04-30 00:00:00,13.742007400330378,1.1571749132883553,-2.845696224285576,1.023994283940908
sh600246,2014-07-18,3.1,3.2,3.1,3.17,0.01278,14270089.0,45236216.0,3857256000.0,3857256000.0,0.011727555062458908,38.457210566876476,2014-03-31 00:00:00,2014-04-30 00:00:00,13.829256177554571,1.1645218818408896,-2.8637637095289947,1.0304956811935582
sh600246,2014-07-17,3.16,3.16,3.1,3.13,-0.012618,6530807.0,20412975.0,3808584000.0,3808584000.0,0.00536719838921762,37.97192931029095,2014-03-31 00:00:00,2014-04-30 00:00:00,13.654748491828995,1.149827091610112,-2.8276266410562947,1.0174921317497958
sh600246,2014-07-16,3.14,3.19,3.12,3.17,0.009554,10532161.0,33227068.0,3857256000.0,3857256000.0,0.008655622123602894,38.457182033185696,2014-03-31 00:00:00,2014-04-30 00:00:00,13.829245916807269,1.164521017812875,-2.863761584732449,1.0304949166075499
sh600246,2014-07-15,3.15,3.16,3.1,3.14,-0.003175,9442926.0,29495808.0,3820752000.0,3820752000.0,0.007760458579881657,38.093239225624075,2014-03-31 00:00:00,2014-04-30 00:00:00,13.698371673835442,1.1535004742815886,-2.83666013381399,1.0207427404651457
sh600246,2014-07-14,3.11,3.16,3.11,3.15,0.012862,9091696.0,28528341.0,3832920000.0,3832920000.0,0.00747180802103879,38.214570486920046,2014-03-31 00:00:00,2014-04-30 00:00:00,13.742002531874142,1.15717450332966,-2.845695216125187,1.0239939211648441
sh600246,2014-07-11,3.06,3.11,3.05,3.11,0.01634,5715963.0,17671464.0,3784248000.0,3784248000.0,0.004697536982248521,37.72929627818997,2014-03-31 00:00:00,2014-04-30 00:00:00,13.567497380565314,1.1424799265148267,-2.8095586724797528,1.0109905605747318
sh600246,2014-07-10,3.02,3.07,3.02,3.06,0.006579000000000001,6375207.0,19472966.0,3723408000.0,3723408000.0,0.005239321992110454,37.12271117754882,2014-03-31 00:00:00,2014-04-30 00:00:00,13.349368696071506,1.1241119374567827,-2.7643885633545398,0.994736565100982
sh600246,2014-07-09,3.13,3.14,3.03,3.04,-0.031847,11056842.0,34088889.0,3699072000.0,3699072000.0,0.009086819526627219,36.88007714997911,2014-03-31 00:00:00,2014-04-30 00:00:00,13.262117226836152,1.1167647422177325,-2.746320520649189,0.9882349672514348
sh600246,2014-07-08,3.15,3.15,3.11,3.14,-0.0063289999999999996,8580105.0,26816352.0,3820752000.0,3820752000.0,0.007051368343195266,38.09323231966343,2014-03-31 00:00:00,2014-04-30 00:00:00,13.698369190444229,1.153500265162358,-2.8366596195530964,1.0207425554136946
sh600246,2014-07-07,3.13,3.23,3.11,3.16,0.006369,13538356.0,42907634.0,3845088000.0,3845088000.0,0.011126196581196582,38.33585997746078,2014-03-31 00:00:00,2014-04-30 00:00:00,13.785618369102275,1.1608472675184824,-2.8547271879254765,1.02724398257944
sh600246,2014-07-04,3.15,3.17,3.12,3.14,-0.009464,16444078.0,51652745.0,3820752000.0,3820752000.0,0.013514199539776462,38.093244105751246,2014-03-31 00:00:00,2014-04-30 00:00:00,13.698373428734664,1.1535006220566038,-2.8366604972186904,1.0207428712325597
sh600246,2014-07-03,3.09,3.25,3.05,3.17,0.009554,37845157.0,119125069.0,3857256000.0,3857256000.0,0.03110220003287311,38.45720307565928,2014-03-31 00:00:00,2014-04-30 00:00:00,13.829253483704441,1.1645216549995192,-2.863763151686249,1.0304954804596296
sh600246,2014-07-02,3.04,3.34,3.02,3.14,0.032895,54093180.0,173945160.0,3820752000.0,3820752000.0,0.044455276134122285,38.093260068960426,2014-03-31 00:00:00,2014-04-30 00:00:00,13.698379169122644,1.153501105438163,-2.8366616859387896,1.0207432989811636
sh600246,2014-07-01,3.05,3.05,3.01,3.04,-0.003279,6009031.0,18210427.0,3699072000.0,3699072000.0,0.004938388395792242,36.88008952406628,2014-03-31 00:00:00,2014-04-30 00:00:00,13.262121676571814,1.1167651169171726,-2.7463214421008812,0.9882352988262734
sh600246,2014-06-30,3.03,3.06,3.01,3.05,0.009934,6057956.0,18411338.0,3711240000.0,3711240000.0,0.004978596318211703,37.00141717096989,2014-03-31 00:00:00,2014-04-30 00:00:00,13.305751234870957,1.120439036517915,-2.7553562552618853,0.991486382675065
sh600246,2014-06-27,3.01,3.03,2.98,3.02,0.006667,7916140.0,23785834.0,3674736000.0,3674736000.0,0.006505703484549638,36.63746063700191,2014-03-31 00:00:00,2014-04-30 00:00:00,13.174872055867963,1.1094180773376427,-2.728253782189613,0.9817338387212082
sh600246,2014-06-26,2.97,3.03,2.96,3.0,0.006711,5176652.0,15536389.0,3650400000.0,3650400000.0,0.00425431623931624,36.394816396089176,2014-03-31 00:00:00,2014-04-30 00:00:00,13.087616913902972,1.1020705728285944,-2.7101849789350534,0.9752319671959131
sh600246,2014-06-25,2.98,2.99,2.95,2.98,0.0,3035245.0,9006564.0,3626064000.0,3626064000.0,0.002494448553583169,36.152198988676176,2014-03-31 00:00:00,2014-04-30 00:00:00,13.000371421294664,1.0947238808641153,-2.6921181738702105,0.9687308146984718
sh600246,2014-06-24,2.98,2.99,2.9,2.98,0.003367,6437704.0,19033568.0,3626064000.0,3626064000.0,0.005290683760683761,36.152198988676176,2014-03-31 00:00:00,2014-04-30 00:00:00,13.000371421294664,1.0947238808641153,-2.6921181738702105,0.9687308146984718
sh600246,2014-06-23,2.97,3.01,2.96,2.97,0.003378,3912678.0,11648363.0,3613896000.0,3613896000.0,0.0032155473372781065,36.03088300559634,2014-03-31 00:00:00,2014-04-30 00:00:00,12.95674605731967,1.0910503144553443,-2.6830842292702575,0.9654800433923697
sh600246,2014-06-20,2.93,2.98,2.92,2.96,0.013699000000000001,5077833.0,14994930.0,3601728000.0,3601728000.0,0.004173104043392505,35.909580442860346,2014-03-31 00:00:00,2014-04-30 00:00:00,12.913125519315422,1.0873771544276876,-2.6740512840327946,0.9622296316964988
sh600246,2014-06-19,3.05,3.07,2.89,2.92,-0.042623,14332614.0,42647184.0,3553056000.0,3553056000.0,0.011778939842209074,35.42430291719766,2014-03-31 00:00:00,2014-04-30 00:00:00,12.738619175233895,1.0726824771728962,-2.6379144933878744,0.9492261822261825
sh600246,2014-06-18,3.12,3.12,3.03,3.05,-0.025559000000000002,11991797.0,36863967.0,3711240000.0,3711240000.0,0.009855191485864563,37.00141419440582,2014-03-31 00:00:00,2014-04-30 00:00:00,13.30575016449517,1.120438946384649,-2.7553560336083636,0.991486302915343
sh600246,2014-06-17,3.15,3.19,3.1,3.13,-0.015722999999999997,17862502.0,56010631.0,3808584000.0,3808584000.0,0.014679899737015122,37.97193898286896,2014-03-31 00:00:00,2014-04-30 00:00:00,13.654751970098928,1.1498273845052178,-2.82762736133677,1.0174923909352573
sh600246,2014-06-16,3.2,3.43,3.17,3.18,0.019231,62434011.0,206679281.0,3869424000.0,3869424000.0,0.051310002465483236,38.57850887795708,2014-03-31 00:00:00,2014-04-30 00:00:00,13.872875186658765,1.1681949131242708,-2.8727963381616863,1.0337459789624845
sh600246,2014-06-13,3.07,3.12,3.04,3.12,0.012987,11934594.0,36894251.0,3796416000.0,3796416000.0,0.009808180473372782,37.850603914085305,2014-03-31 00:00:00,2014-04-30 00:00:00,13.611119742883375,1.146153240162702,-2.818591995496297,1.0142411082104885
sh600246,2014-06-12,3.08,3.09,3.06,3.08,-0.006451999999999999,7833892.0,24073000.0,3747744000.0,3747744000.0,0.006438109796186719,37.365340240383446,2014-03-31 00:00:00,2014-04-30 00:00:00,13.43661837998254,1.131458982358808,-2.782456236354758,1.0012380299159698
sh600246,2014-06-11,3.02,3.12,3.02,3.1,0.026489999999999996,20380416.0,62727506.0,3772080000.0,3772080000.0,0.016749191321499015,37.60798697232891,2014-03-31 00:00:00,2014-04-30 00:00:00,13.523874417725708,1.1388065622987595,-2.800525225107149,1.0077399681907364
sh600246,2014-06-10,3.01,3.04,2.98,3.02,0.003322,5939165.0,17905472.0,3674736000.0,3674736000.0,0.004880970578566733,36.637460639975956,2014-03-31 00:00:00,2014-04-30 00:00:00,13.174872056937435,1.1094180774276998,-2.7282537824110795,0.9817338388009006
sh600246,2014-06-09,3.01,3.07,2.98,3.01,0.0,7763763.0,23511328.0,3662568000.0,3662568000.0,0.0063804758382643,36.516153976466136,2014-03-31 00:00:00,2014-04-30 00:00:00,13.131250044290303,1.1057447932246076,-2.7192205318044254,0.9784833172210922
sh600246,2014-06-06,3.02,3.04,2.98,3.01,-0.006601,5969480.0,17968423.0,3662568000.0,3662568000.0,0.004905884286653517,36.516153976466136,2014-03-31 00:00:00,2014-04-30 00:00:00,13.131250044290303,1.1057447932246076,-2.7192205318044254,0.9784833172210922
sh600246,2014-06-05,2.96,3.03,2.96,3.03,0.016779,4920147.0,14751007.0,3686904000.0,3686904000.0,0.004043513313609468,36.75879880739374,2014-03-31 00:00:00,2014-04-30 00:00:00,13.218505398425307,1.1130923155998824,-2.737289378995172,0.9849852045563687
sh600246,2014-06-04,3.03,3.05,2.96,2.98,-0.019737,5228056.0,15617280.0,3626064000.0,3626064000.0,0.004296561472715319,36.15220102637223,2014-03-31 00:00:00,2014-04-30 00:00:00,13.000372154052458,1.0947239425675415,-2.6921183256097656,0.9687308693003774
sh600246,2014-06-03,2.97,3.08,2.96,3.04,0.023569,11214299.0,33977667.0,3699072000.0,3699072000.0,0.009216222057856674,36.88010363175212,2014-03-31 00:00:00,2014-04-30 00:00:00,13.262126749711515,1.1167655441116735,-2.7463224926471423,0.9882356768544539
sh600246,2014-05-30,3.0,3.01,2.96,2.97,-0.01,6608334.0,19698367.0,3613896000.0,3613896000.0,0.005430912228796844,36.03089154883757,2014-03-31 00:00:00,2014-04-30 00:00:00,12.95674912947883,1.09105057315303,-2.683084865453274,0.9654802723162327
sh600246,2014-05-29,3.06,3.08,2.99,3.0,-0.019608,7430570.0,22463729.0,3650400000.0,3650400000.0,0.006106648586456279,36.39483994832078,2014-03-31 00:00:00,2014-04-30 00:00:00,13.08762538331195,1.1020712860131616,-2.7101867327810854,0.975232598299225
sh600246,2014-05-28,3.04,3.06,3.01,3.06,0.009901,7046062.0,21413535.0,3723408000.0,3723408000.0,0.005790649243918475,37.122742686926024,2014-03-31 00:00:00,2014-04-30 00:00:00,13.349380026878993,1.1241128915914875,-2.7643909097392525,0.994737409423195
sh600246,2014-05-27,3.09,3.09,3.02,3.03,-0.016234000000000002,6857730.0,20952023.0,3686904000.0,3686904000.0,0.005635872781065089,36.75879386883073,2014-03-31 00:00:00,2014-04-30 00:00:00,13.218503622512499,1.1130921660553734,-2.7372890112389756,0.984985072223114
sh600246,2014-05-26,3.07,3.09,3.05,3.08,-0.0032359999999999997,9770047.0,30001020.0,3747744000.0,3747744000.0,0.008029295693622616,37.36538350464514,2014-03-31 00:00:00,2014-04-30 00:00:00,13.436633937859712,1.1314602924428911,-2.7824594580814703,1.0012391892209265
sh600246,2014-05-23,3.03,3.12,3.0,3.09,0.023178999999999998,18980895.0,58513174.0,3759912000.0,3759912000.0,0.015599026134122288,37.486690434892445,2014-03-31 00:00:00,2014-04-30 00:00:00,13.480256046425946,1.135133584723055,-2.7914927285510616,1.0044897179482069
sh600246,2014-05-22,2.98,3.06,2.96,3.02,0.010033,11055988.0,33433047.0,3674736000.0,3674736000.0,0.00908611768573307,36.637470506033104,2014-03-31 00:00:00,2014-04-30 00:00:00,13.174875604782688,1.109418376181543,-2.7282545170992183,0.9817341031708107
